YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 272    0.04    13.1   170.1
2015 273    0.04    13.1   170.1
2015 274    0.04    12.9   170.0
2015 275    0.04    12.8   170.0
2015 276    0.04    12.7   169.9
2015 277    0.04    12.6   169.8
2015 278    0.04    12.4   169.8
2015 279    0.04    12.3   169.7
2015 280    0.04    12.1   169.7
2015 281    0.04    12.1   169.6
2015 282    0.04    11.9   169.6
2015 283    0.04    11.7   169.6
2015 284    0.04    11.6   169.5
2015 285    0.04    11.4   169.5
2015 286    0.04    11.2   169.4
2015 287    0.04    11.1   169.4
2015 288    0.04    10.9   169.3
2015 289    0.04    10.7   169.2
2015 290    0.04    10.5   169.2
2015 291    0.04    10.4   169.1
2015 292    0.04    10.2   169.1
2015 293    0.04    10.0   169.0
2015 294    0.04     9.8   169.1
2015 295    0.04     9.6   169.0
2015 296    0.04     9.5   168.9
2015 297    0.03     9.3   168.9
2015 298    0.03     9.1   168.8
2015 299    0.03     8.9   168.8
2015 300    0.03     8.6   168.7
2015 301    0.03     8.4   168.6
2015 302    0.03     8.2   168.6
2015 303    0.03     8.0   168.6
2015 304    0.03     7.8   168.6
2015 305    0.03     7.6   168.5
2015 306    0.03     7.3   168.5
2015 307    0.03     7.1   168.4
2015 308    0.03     6.9   168.3
2015 309    0.03     6.7   168.3
2015 310    0.03     6.4   168.3
2015 311    0.03     6.2   168.3
2015 312    0.03     6.0   168.2
2015 313    0.03     5.8   168.2
2015 314    0.03     5.5   168.1
2015 315    0.03     5.3   168.0
2015 316    0.03     5.0   168.1
2015 317    0.03     4.7   168.0
2015 318    0.03     4.5   168.0
2015 319    0.03     4.3   167.9
2015 320    0.03     4.0   167.9
2015 321    0.03     3.8   167.8
2015 322    0.03     3.5   167.8
2015 323    0.03     3.2   167.8
2015 324    0.03     3.0   167.7
2015 325    0.03     2.8   167.7
2015 326    0.03     2.5   167.6
2015 327    0.03     2.2   167.5
2015 328    0.03     2.0   167.6
2015 329    0.03     1.7   167.5
2015 330    0.03     1.5   167.5
2015 331    0.03     1.2   167.4
2015 332    0.03     0.9   167.3
2015 333    0.03     0.7   167.4
2015 334    0.03     0.5   167.3
2015 335    0.03     0.1   167.3
2015 336    0.03    -0.1   167.2
2015 337    0.03    -0.3   167.1
2015 338    0.03    -0.6   167.2
2015 339    0.03    -0.9   167.1
2015 340    0.03    -1.1   167.1
2015 341    0.03    -1.4   167.0
2015 342    0.02    -1.7   167.0
2015 343    0.02    -1.9   167.0
2015 344    0.02    -2.2   166.9
2015 345    0.02    -2.4   166.9
2015 346    0.02    -2.7   166.9
2015 347    0.02    -2.9   166.8
2015 348    0.02    -3.2   166.8
2015 349    0.02    -3.4   166.7
2015 350    0.02    -3.7   166.7
2015 351    0.02    -3.9   166.7
2015 352    0.02    -4.2   166.6
2015 353    0.02    -4.5   166.5
2015 354    0.02    -4.7   166.6
2015 355    0.02    -4.9   166.5
2015 356    0.02    -5.2   166.4
2015 357    0.02    -5.5   166.4
2015 358    0.02    -5.7   166.4
2015 359    0.02    -5.9   166.3
2015 360    0.02    -6.1   166.3
2015 361    0.02    -6.3   166.3
2015 362    0.02    -6.6   166.2
2015 363    0.02    -6.9   166.2
2015 364    0.02    -7.1   166.1
2015 365    0.02    -7.3   166.1
2016   1    0.02    -7.5   166.0
2016   2    0.02    -7.8   166.0
2016   3    0.02    -8.0   166.0
2016   4    0.02    -8.2   165.9
2016   5    0.02    -8.4   165.9
2016   6    0.02    -8.6   165.8
2016   7    0.02    -8.8   165.8
2016   8    0.02    -9.0   165.7
2016   9    0.02    -9.3   165.7
2016  10    0.02    -9.5   165.7
2016  11    0.02    -9.7   165.6
2016  12    0.02    -9.8   165.6
2016  13    0.02   -10.0   165.6
2016  14    0.02   -10.2   165.5
2016  15    0.02   -10.4   165.4
2016  16    0.02   -10.6   165.5
2016  17    0.02   -10.7   165.4
2016  18    0.02   -10.9   165.3
2016  19    0.02   -11.1   165.3
2016  20    0.02   -11.3   165.2
2016  21    0.02   -11.4   165.2
2016  22    0.02   -11.6   165.2
2016  23    0.02   -11.7   165.1
2016  24    0.02   -11.8   165.0
2016  25    0.02   -12.0   165.1
2016  26    0.02   -12.2   165.0
2016  27    0.02   -12.3   164.9
2016  28    0.02   -12.5   164.9
2016  29    0.02   -12.5   164.8
2016  30    0.02   -12.7   164.8
2016  31    0.02   -12.8   164.8
2016  32    0.03   -13.0   164.7
2016  33    0.03   -13.0   164.6
2016  34    0.03   -13.1   164.7
2016  35    0.03   -13.3   164.6
2016  36    0.03   -13.3   164.5
2016  37    0.03   -13.4   164.5
2016  38    0.03   -13.6   164.4
2016  39    0.03   -13.6   164.4
2016  40    0.03   -13.7   164.4
2016  41    0.03   -13.7   164.3
2016  42    0.03   -13.9   164.2
2016  43    0.03   -14.0   164.2
2016  44    0.03   -14.0   164.2
2016  45    0.03   -14.0   164.1
2016  46    0.03   -14.1   164.1
2016  47    0.03   -14.1   164.0
2016  48    0.03   -14.2   163.9
2016  49    0.03   -14.2   164.0
2016  50    0.03   -14.3   163.9
2016  51    0.03   -14.3   163.8
2016  52    0.03   -14.3   163.8
2016  53    0.03   -14.3   163.8
2016  54    0.03   -14.4   163.7
2016  55    0.03   -14.4   163.6
2016  56    0.03   -14.4   163.6
2016  57    0.03   -14.4   163.5
2016  58    0.03   -14.4   163.5
2016  59    0.03   -14.4   163.5
2016  60    0.03   -14.4   163.4
2016  61    0.03   -14.4   163.3
2016  62    0.03   -14.3   163.3
2016  63    0.03   -14.3   163.3
2016  64    0.03   -14.3   163.2
2016  65    0.03   -14.2   163.1
2016  66    0.03   -14.2   163.1
2016  67    0.03   -14.2   163.1
2016  68    0.03   -14.1   163.0
2016  69    0.03   -14.1   162.9
2016  70    0.03   -14.0   162.9
2016  71    0.03   -14.0   162.9
2016  72    0.03   -13.9   162.8
2016  73    0.03   -13.9   162.7
2016  74    0.03   -13.8   162.7
2016  75    0.03   -13.7   162.6
2016  76    0.03   -13.6   162.6
2016  77    0.03   -13.5   162.6
2016  78    0.04   -13.5   162.5
2016  79    0.04   -13.4   162.4
2016  80    0.04   -13.2   162.4
2016  81    0.04   -13.1   162.3
2016  82    0.04   -13.1   162.3
2016  83    0.04   -12.9   162.3
2016  84    0.04   -12.8   162.2
2016  85    0.04   -12.6   162.1
2016  86    0.04   -12.5   162.1
2016  87    0.04   -12.5   162.0
2016  88    0.04   -12.3   161.9
2016  89    0.04   -12.2   161.9
2016  90    0.04   -12.0   161.9
2016  91    0.04   -11.9   161.8
2016  92    0.04   -11.7   161.8
2016  93    0.04   -11.6   161.7
2016  94    0.04   -11.4   161.7
2016  95    0.04   -11.2   161.6
2016  96    0.04   -11.1   161.5
2016  97    0.04   -10.9   161.5
2016  98    0.04   -10.8   161.4
2016  99    0.04   -10.6   161.4
2016 100    0.04   -10.4   161.3
2016 101    0.04   -10.3   161.2
2016 102    0.04   -10.1   161.2
2016 103    0.04    -9.9   161.1
2016 104    0.04    -9.7   161.1
2016 105    0.04    -9.6   161.0
2016 106    0.04    -9.3   161.0
2016 107    0.04    -9.1   160.9
2016 108    0.04    -8.9   160.8
2016 109    0.04    -8.7   160.8
2016 110    0.04    -8.5   160.7
2016 111    0.04    -8.4   160.7
2016 112    0.04    -8.1   160.6
2016 113    0.05    -7.9   160.5
2016 114    0.05    -7.7   160.4
2016 115    0.05    -7.5   160.4
2016 116    0.05    -7.2   160.3
2016 117    0.05    -7.0   160.3
2016 118    0.05    -6.8   160.2
2016 119    0.05    -6.6   160.2
2016 120    0.05    -6.3   160.1
2016 121    0.05    -6.1   160.0
2016 122    0.05    -5.9   159.9
2016 123    0.05    -5.7   159.9
2016 124    0.05    -5.4   159.8
2016 125    0.05    -5.2   159.8
2016 126    0.05    -5.0   159.7
2016 127    0.05    -4.7   159.6
2016 128    0.05    -4.5   159.5
2016 129    0.05    -4.3   159.5
2016 130    0.05    -4.0   159.5
2016 131    0.05    -3.8   159.4
2016 132    0.05    -3.6   159.3
2016 133    0.05    -3.3   159.2
2016 134    0.05    -3.1   159.2
2016 135    0.05    -2.8   159.1
2016 136    0.04    -2.5   159.0
2016 137    0.04    -2.3   158.9
2016 138    0.04    -2.1   158.9
2016 139    0.04    -1.8   158.8
2016 140    0.04    -1.6   158.7
2016 141    0.04    -1.4   158.7
2016 142    0.04    -1.0   158.6
2016 143    0.04    -0.8   158.5
2016 144    0.04    -0.6   158.4
2016 145    0.04    -0.4   158.4
2016 146    0.04    -0.1   158.2
2016 147    0.04     0.2   158.2
2016 148    0.04     0.4   158.2
2016 149    0.04     0.7   158.0
2016 150    0.04     0.9   158.0
2016 151    0.04     1.1   157.9
2016 152    0.04     1.4   157.9
2016 153    0.04     1.7   157.7
2016 154    0.04     1.9   157.7
2016 155    0.04     2.1   157.7
2016 156    0.04     2.3   157.5
2016 157    0.04     2.7   157.5
2016 158    0.04     2.9   157.3
2016 159    0.04     3.1   157.3
2016 160    0.04     3.3   157.2
2016 161    0.04     3.5   157.1
2016 162    0.05     3.9   157.0
2016 163    0.05     4.1   157.0
2016 164    0.05     4.3   156.9
2016 165    0.05     4.5   156.8
2016 166    0.05     4.7   156.8
2016 167    0.05     5.0   156.6
2016 168    0.05     5.2   156.6
2016 169    0.05     5.5   156.5
2016 170    0.05     5.7   156.4
2016 171    0.05     5.9   156.3
2016 172    0.05     6.1   156.2
2016 173    0.05     6.4   156.1
2016 174    0.05     6.6   156.1
2016 175    0.05     6.8   155.9
2016 176    0.05     7.0   155.9
2016 177    0.05     7.2   155.8
2016 178    0.05     7.4   155.7
2016 179    0.05     7.7   155.7
2016 180    0.05     7.9   155.5
2016 181    0.05     8.1   155.5
2016 182    0.05     8.2   155.4
2016 183    0.05     8.4   155.3
2016 184    0.05     8.6   155.2
2016 185    0.05     8.8   155.2
2016 186    0.05     9.0   155.0
2016 187    0.05     9.2   155.0
2016 188    0.05     9.3   154.9
2016 189    0.05     9.5   154.8
2016 190    0.05     9.8   154.7
2016 191    0.05    10.0   154.7
2016 192    0.05    10.1   154.5
2016 193    0.05    10.3   154.4
2016 194    0.05    10.5   154.4
2016 195    0.05    10.6   154.2
2016 196    0.05    10.8   154.2
2016 197    0.05    11.0   154.1
2016 198    0.05    11.0   154.0
2016 199    0.05    11.2   153.9
2016 200    0.05    11.3   153.9
2016 201    0.05    11.5   153.7
2016 202    0.05    11.6   153.7
2016 203    0.05    11.8   153.6
2016 204    0.05    11.9   153.5
2016 205    0.05    12.1   153.4
2016 206    0.05    12.2   153.3
2016 207    0.05    12.3   153.3
2016 208    0.05    12.4   153.1
2016 209    0.05    12.5   153.1
2016 210    0.05    12.6   153.0
2016 211    0.05    12.8   152.9
2016 212    0.05    12.8   152.8
2016 213    0.04    12.9   152.7
2016 214    0.04    13.0   152.7
2016 215    0.04    13.2   152.5
2016 216    0.04    13.2   152.5
2016 217    0.04    13.3   152.4
2016 218    0.04    13.4   152.4
2016 219    0.04    13.4   152.2
2016 220    0.04    13.5   152.1
2016 221    0.04    13.6   152.1
2016 222    0.04    13.6   152.0
2016 223    0.04    13.7   152.0
2016 224    0.04    13.7   151.8
2016 225    0.04    13.8   151.7
2016 226    0.04    13.8   151.7
2016 227    0.04    13.9   151.6
2016 228    0.04    13.9   151.6
2016 229    0.04    14.0   151.4
2016 230    0.04    14.0   151.3
2016 231    0.04    14.0   151.3
2016 232    0.04    14.0   151.2
2016 233    0.04    14.1   151.2
2016 234    0.04    14.1   151.1
2016 235    0.04    14.0   150.9
2016 236    0.04    14.1   150.9
2016 237    0.04    14.1   150.8
2016 238    0.04    14.1   150.8
2016 239    0.04    14.1   150.7
2016 240    0.04    14.1   150.6
2016 241    0.05    14.0   150.6
2016 242    0.05    14.0   150.4
2016 243    0.05    14.0   150.4
2016 244    0.05    14.0   150.3
2016 245    0.05    13.9   150.2
2016 246    0.05    13.9   150.2
2016 247    0.05    13.8   150.1
2016 248    0.05    13.8   150.1
2016 249    0.05    13.7   150.0
2016 250    0.05    13.6   149.9
2016 251    0.05    13.6   149.9
2016 252    0.05    13.5   149.8
2016 253    0.05    13.4   149.8
2016 254    0.05    13.4   149.7
2016 255    0.05    13.3   149.5
2016 256    0.05    13.2   149.5
2016 257    0.05    13.2   149.4
2016 258    0.05    13.1   149.4
2016 259    0.05    13.0   149.3
2016 260    0.05    12.9   149.2
2016 261    0.04    12.8   149.2
2016 262    0.04    12.6   149.1
2016 263    0.04    12.5   149.1
2016 264    0.04    12.5   149.0
2016 265    0.04    12.4   149.0
2016 266    0.04    12.2   148.9
2016 267    0.04    12.1   148.8
2016 268    0.04    12.0   148.8
2016 269    0.04    11.8   148.7
2016 270    0.04    11.7   148.7
2016 271    0.04    11.6   148.6
2016 272    0.04    11.4   148.5
2016 273    0.04    11.3   148.5
2016 274    0.04    11.1   148.4
2016 275    0.04    11.0   148.4
2016 276    0.04    10.7   148.4
2016 277    0.04    10.6   148.4
2016 278    0.04    10.4   148.3
2016 279    0.04    10.3   148.2
2016 280    0.04    10.1   148.2
2016 281    0.04    10.0   148.1
2016 282    0.04     9.8   148.1
2016 283    0.04     9.6   148.0
2016 284    0.04     9.4   148.0
2016 285    0.04     9.2   147.9
2016 286    0.04     9.1   147.8
2016 287    0.04     8.9   147.8
2016 288    0.04     8.6   147.7
2016 289    0.04     8.4   147.7
2016 290    0.04     8.3   147.7
2016 291    0.04     8.1   147.6
2016 292    0.04     7.8   147.6
2016 293    0.04     7.6   147.5
2016 294    0.04     7.4   147.5
2016 295    0.04     7.2   147.4
2016 296    0.04     7.0   147.4
2016 297    0.03     6.8   147.3
2016 298    0.03     6.5   147.2
2016 299    0.03     6.3   147.2
2016 300    0.03     6.1   147.2
2016 301    0.03     5.9   147.2
2016 302    0.03     5.6   147.1
2016 303    0.03     5.4   147.1
2016 304    0.03     5.2   147.0
2016 305    0.03     4.9   146.9
2016 306    0.03     4.7   146.9
2016 307    0.03     4.4   146.9
2016 308    0.03     4.2   146.9
2016 309    0.03     4.0   146.8
2016 310    0.03     3.7   146.7
2016 311    0.03     3.5   146.7
2016 312    0.03     3.3   146.6
2016 313    0.03     3.0   146.6
2016 314    0.03     2.8   146.6
2016 315    0.03     2.6   146.5
2016 316    0.03     2.3   146.5
2016 317    0.03     2.1   146.4
2016 318    0.03     1.8   146.4
2016 319    0.03     1.5   146.3
2016 320    0.03     1.3   146.3
2016 321    0.03     1.1   146.3
2016 322    0.03     0.8   146.2
2016 323    0.03     0.6   146.1
2016 324    0.03     0.3   146.1
2016 325    0.03     0.1   146.0
2016 326    0.03    -0.2   146.1
2016 327    0.03    -0.4   146.0
2016 328    0.03    -0.7   145.9
2016 329    0.03    -0.9   145.9
2016 330    0.03    -1.2   145.8
2016 331    0.03    -1.4   145.8
2016 332    0.03    -1.7   145.8
2016 333    0.03    -1.9   145.7
2016 334    0.03    -2.2   145.6
2016 335    0.03    -2.4   145.6
2016 336    0.03    -2.7   145.6
2016 337    0.03    -2.9   145.5
2016 338    0.03    -3.1   145.5
2016 339    0.03    -3.4   145.4
2016 340    0.03    -3.7   145.4
2016 341    0.03    -3.9   145.4
2016 342    0.02    -4.1   145.3
2016 343    0.02    -4.3   145.2
2016 344    0.02    -4.6   145.2
2016 345    0.02    -4.8   145.2
2016 346    0.02    -5.0   145.1
2016 347    0.02    -5.3   145.0
2016 348    0.02    -5.5   145.0
2016 349    0.02    -5.7   145.0
2016 350    0.02    -5.9   144.9
2016 351    0.02    -6.2   144.9
2016 352    0.02    -6.4   144.8
2016 353    0.02    -6.6   144.8
2016 354    0.02    -6.8   144.7
2016 355    0.02    -7.1   144.7
2016 356    0.02    -7.3   144.6
2016 357    0.02    -7.5   144.6
2016 358    0.02    -7.7   144.5
2016 359    0.02    -7.9   144.5
2016 360    0.02    -8.1   144.5
2016 361    0.02    -8.3   144.4
2016 362    0.02    -8.5   144.3
2016 363    0.02    -8.8   144.3
2016 364    0.02    -8.9   144.3
2016 365    0.02    -9.1   144.2
2016 366    0.02    -9.3   144.1
2017   1    0.02    -9.4   144.2
2017   2    0.02    -9.6   144.1
2017   3    0.02    -9.9   144.0
2017   4    0.02   -10.0   144.0
2017   5    0.02   -10.2   143.9
2017   6    0.02   -10.3   143.9
2017   7    0.02   -10.5   143.8
2017   8    0.02   -10.6   143.8
2017   9    0.02   -10.8   143.7
2017  10    0.02   -10.9   143.6
2017  11    0.02   -11.1   143.7
2017  12    0.02   -11.3   143.6
2017  13    0.02   -11.5   143.5
2017  14    0.02   -11.6   143.5
2017  15    0.02   -11.7   143.5
2017  16    0.02   -11.9   143.4
2017  17    0.02   -12.0   143.4
2017  18    0.02   -12.1   143.3
2017  19    0.02   -12.1   143.2
2017  20    0.02   -12.3   143.3
2017  21    0.02   -12.4   143.2
2017  22    0.02   -12.5   143.1
2017  23    0.02   -12.6   143.1
2017  24    0.02   -12.7   143.0
2017  25    0.02   -12.8   143.0
2017  26    0.02   -12.9   143.0
2017  27    0.02   -12.9   142.9
2017  28    0.02   -13.0   142.8
2017  29    0.02   -13.1   142.8
2017  30    0.02   -13.2   142.8
2017  31    0.03   -13.3   142.7
2017  32    0.03   -13.3   142.7
2017  33    0.03   -13.4   142.6
2017  34    0.03   -13.5   142.6
2017  35    0.03   -13.5   142.6
2017  36    0.03   -13.6   142.5
2017  37    0.03   -13.6   142.4
2017  38    0.03   -13.6   142.4
2017  39    0.03   -13.7   142.4
2017  40    0.03   -13.7   142.3
2017  41    0.03   -13.7   142.3
2017  42    0.03   -13.7   142.2
2017  43    0.03   -13.8   142.2
2017  44    0.03   -13.7   142.2
2017  45    0.03   -13.8   142.1
2017  46    0.03   -13.7   142.0
2017  47    0.03   -13.8   142.1
2017  48    0.03   -13.7   142.0
2017  49    0.03   -13.7   141.9
2017  50    0.03   -13.7   142.0
2017  51    0.03   -13.7   141.9
2017  52    0.03   -13.6   141.8
2017  53    0.03   -13.7   141.7
2017  54    0.03   -13.6   141.8
2017  55    0.03   -13.6   141.7
2017  56    0.03   -13.5   141.6
2017  57    0.03   -13.5   141.7
2017  58    0.03   -13.5   141.6
2017  59    0.03   -13.4   141.5
2017  60    0.03   -13.3   141.5
2017  61    0.03   -13.2   141.5
2017  62    0.03   -13.2   141.4
2017  63    0.03   -13.1   141.4
2017  64    0.03   -13.0   141.4
2017  65    0.03   -12.9   141.3
2017  66    0.03   -12.8   141.3
2017  67    0.03   -12.7   141.2
2017  68    0.03   -12.7   141.2
2017  69    0.03   -12.6   141.2
2017  70    0.03   -12.5   141.1
2017  71    0.03   -12.4   141.0
2017  72    0.03   -12.3   141.0
2017  73    0.03   -12.2   141.0
2017  74    0.03   -12.1   141.0
2017  75    0.03   -11.9   140.9
2017  76    0.03   -11.8   140.8
2017  77    0.04   -11.7   140.8
2017  78    0.04   -11.6   140.7
2017  79    0.04   -11.4   140.8
2017  80    0.04   -11.3   140.7
2017  81    0.04   -11.1   140.7
2017  82    0.04   -10.9   140.6
2017  83    0.04   -10.8   140.5
2017  84    0.04   -10.7   140.5
2017  85    0.04   -10.5   140.5
2017  86    0.04   -10.4   140.5
2017  87    0.04   -10.2   140.4
2017  88    0.04   -10.0   140.4
2017  89    0.04    -9.8   140.3
2017  90    0.04    -9.7   140.3
2017  91    0.04    -9.5   140.2
2017  92    0.04    -9.4   140.2
2017  93    0.04    -9.1   140.1
2017  94    0.04    -9.0   140.1
2017  95    0.04    -8.8   140.0
2017  96    0.04    -8.6   140.0
2017  97    0.04    -8.4   139.9
2017  98    0.04    -8.2   139.9
2017  99    0.04    -8.0   139.8
2017 100    0.04    -7.9   139.8
2017 101    0.04    -7.6   139.7
2017 102    0.04    -7.4   139.7
2017 103    0.04    -7.3   139.6
2017 104    0.04    -7.0   139.6
2017 105    0.04    -6.8   139.5
2017 106    0.04    -6.6   139.5
2017 107    0.04    -6.3   139.4
2017 108    0.04    -6.2   139.4
2017 109    0.04    -6.0   139.3
2017 110    0.04    -5.7   139.3
2017 111    0.04    -5.5   139.2
2017 112    0.05    -5.3   139.2
2017 113    0.05    -5.0   139.2
2017 114    0.04    -4.8   139.1
2017 115    0.04    -4.6   139.1
2017 116    0.04    -4.4   138.9
2017 117    0.04    -4.1   138.9
2017 118    0.04    -4.0   138.8
2017 119    0.04    -3.8   138.8
2017 120    0.04    -3.5   138.7
2017 121    0.04    -3.3   138.7
2017 122    0.04    -3.1   138.7
2017 123    0.04    -2.8   138.5
2017 124    0.04    -2.6   138.5
2017 125    0.04    -2.3   138.4
2017 126    0.04    -2.0   138.4
2017 127    0.04    -1.8   138.3
2017 128    0.04    -1.6   138.2
2017 129    0.04    -1.4   138.1
2017 130    0.04    -1.1   138.1
2017 131    0.04    -0.9   138.1
2017 132    0.04    -0.7   137.9
2017 133    0.04    -0.5   137.9
2017 134    0.04    -0.2   137.8
2017 135    0.04     0.0   137.8
2017 136    0.04     0.3   137.6
2017 137    0.04     0.5   137.6
2017 138    0.04     0.8   137.6
2017 139    0.04     1.0   137.5
2017 140    0.04     1.2   137.4
2017 141    0.04     1.4   137.3
2017 142    0.04     1.7   137.3
2017 143    0.04     1.9   137.2
2017 144    0.04     2.2   137.1
2017 145    0.04     2.4   137.0
2017 146    0.04     2.6   137.0
2017 147    0.04     2.8   136.8
2017 148    0.04     3.1   136.8
2017 149    0.04     3.3   136.8
2017 150    0.04     3.5   136.6
2017 151    0.04     3.7   136.6
2017 152    0.04     3.9   136.5
2017 153    0.04     4.2   136.4
2017 154    0.04     4.4   136.3
2017 155    0.04     4.6   136.3
2017 156    0.04     4.8   136.1
2017 157    0.04     5.0   136.1
2017 158    0.04     5.3   136.0
2017 159    0.04     5.5   135.9
2017 160    0.04     5.7   135.8
2017 161    0.04     5.9   135.8
2017 162    0.05     6.1   135.6
2017 163    0.05     6.4   135.6
2017 164    0.05     6.5   135.5
2017 165    0.05     6.7   135.4
2017 166    0.05     6.9   135.3
2017 167    0.05     7.1   135.2
2017 168    0.05     7.4   135.1
2017 169    0.05     7.5   135.1
2017 170    0.05     7.7   134.9
2017 171    0.05     7.9   134.9
2017 172    0.05     8.0   134.8
2017 173    0.05     8.3   134.7
2017 174    0.05     8.5   134.6
2017 175    0.05     8.6   134.5
2017 176    0.05     8.8   134.4
2017 177    0.05     8.9   134.4
2017 178    0.05     9.1   134.2
2017 179    0.05     9.3   134.1
2017 180    0.05     9.5   134.1
2017 181    0.05     9.7   133.9
2017 182    0.05     9.8   133.9
2017 183    0.05     9.9   133.8
2017 184    0.05    10.1   133.7
2017 185    0.05    10.2   133.6
2017 186    0.05    10.4   133.6
2017 187    0.05    10.5   133.4
2017 188    0.05    10.6   133.3
2017 189    0.05    10.8   133.2
2017 190    0.05    10.9   133.1
2017 191    0.05    11.0   133.1
2017 192    0.05    11.1   132.9
2017 193    0.05    11.3   132.9
2017 194    0.05    11.4   132.8
2017 195    0.05    11.5   132.6
2017 196    0.05    11.6   132.6
2017 197    0.05    11.7   132.5
2017 198    0.05    11.8   132.4
2017 199    0.05    11.9   132.3
2017 200    0.05    12.0   132.3
2017 201    0.05    12.1   132.2
2017 202    0.05    12.2   132.0
2017 203    0.05    12.3   132.0
2017 204    0.05    12.4   131.9
2017 205    0.05    12.4   131.8
2017 206    0.05    12.5   131.7
2017 207    0.05    12.6   131.6
2017 208    0.05    12.7   131.5
2017 209    0.05    12.8   131.4
2017 210    0.05    12.8   131.4
2017 211    0.05    12.8   131.3
2017 212    0.04    12.9   131.1
2017 213    0.04    13.0   131.1
2017 214    0.04    13.0   131.0
2017 215    0.04    13.0   131.0
2017 216    0.04    13.1   130.8
2017 217    0.04    13.1   130.7
2017 218    0.04    13.1   130.7
2017 219    0.05    13.2   130.6
2017 220    0.05    13.1   130.5
2017 221    0.05    13.2   130.4
2017 222    0.05    13.2   130.3
2017 223    0.05    13.2   130.3
2017 224    0.05    13.2   130.2
2017 225    0.05    13.2   130.1
2017 226    0.05    13.2   130.0
2017 227    0.05    13.1   129.9
2017 228    0.05    13.2   129.9
2017 229    0.05    13.1   129.8
2017 230    0.05    13.2   129.7
2017 231    0.05    13.1   129.6
2017 232    0.05    13.1   129.5
2017 233    0.05    13.0   129.5
2017 234    0.05    13.0   129.4
2017 235    0.05    13.0   129.4
2017 236    0.05    12.9   129.3
2017 237    0.05    12.8   129.1
2017 238    0.05    12.9   129.1
2017 239    0.05    12.8   129.0
2017 240    0.05    12.7   129.0
2017 241    0.05    12.6   128.9
2017 242    0.05    12.5   128.8
2017 243    0.05    12.5   128.8
2017 244    0.05    12.4   128.7
2017 245    0.05    12.3   128.7
2017 246    0.05    12.2   128.5
2017 247    0.05    12.1   128.4
2017 248    0.05    12.0   128.4
2017 249    0.05    11.9   128.3
2017 250    0.05    11.8   128.3
2017 251    0.05    11.7   128.2
2017 252    0.05    11.6   128.2
2017 253    0.05    11.5   128.1
2017 254    0.05    11.4   128.0
2017 255    0.05    11.3   128.0
2017 256    0.05    11.2   127.9
2017 257    0.05    11.1   127.9
2017 258    0.05    11.0   127.8
2017 259    0.05    10.8   127.8
2017 260    0.05    10.7   127.7
2017 261    0.04    10.5   127.6
2017 262    0.04    10.4   127.6
2017 263    0.04    10.3   127.5
2017 264    0.04    10.1   127.5
2017 265    0.04     9.9   127.4
2017 266    0.04     9.8   127.3
2017 267    0.04     9.7   127.3
2017 268    0.04     9.6   127.2
2017 269    0.04     9.3   127.2
2017 270    0.04     9.2   127.1
2017 271    0.04     9.0   127.1
2017 272    0.04     8.8   127.0
2017 273    0.04     8.7   126.9
2017 274    0.04     8.5   126.9
2017 275    0.04     8.4   126.8
2017 276    0.04     8.1   126.8
2017 277    0.04     8.0   126.7
2017 278    0.04     7.8   126.7
2017 279    0.04     7.5   126.6
2017 280    0.04     7.4   126.5
2017 281    0.04     7.2   126.5
2017 282    0.04     7.0   126.4
2017 283    0.04     6.8   126.4
2017 284    0.04     6.6   126.4
2017 285    0.04     6.4   126.3
2017 286    0.04     6.2   126.3
2017 287    0.04     6.0   126.2
2017 288    0.04     5.8   126.2
2017 289    0.04     5.6   126.1
2017 290    0.04     5.4   126.0
2017 291    0.04     5.1   126.0
2017 292    0.04     5.0   125.9
2017 293    0.04     4.8   125.9
2017 294    0.04     4.5   125.8
2017 295    0.04     4.3   125.8
2017 296    0.03     4.1   125.8
2017 297    0.03     3.8   125.7
2017 298    0.03     3.6   125.7
2017 299    0.03     3.4   125.6
2017 300    0.03     3.2   125.5
2017 301    0.03     3.0   125.5
2017 302    0.03     2.8   125.4
2017 303    0.03     2.5   125.4
2017 304    0.03     2.3   125.4
2017 305    0.03     2.1   125.3
2017 306    0.03     1.8   125.3
2017 307    0.03     1.6   125.2
2017 308    0.03     1.4   125.1
2017 309    0.03     1.2   125.1
2017 310    0.03     0.8   125.1
2017 311    0.03     0.6   125.0
2017 312    0.03     0.4   125.0
2017 313    0.03     0.2   124.9
2017 314    0.03     0.0   124.8
2017 315    0.03    -0.3   124.8
2017 316    0.03    -0.5   124.7
2017 317    0.03    -0.7   124.7
2017 318    0.03    -0.9   124.7
2017 319    0.03    -1.2   124.6
2017 320    0.03    -1.4   124.5
2017 321    0.03    -1.6   124.5
2017 322    0.03    -1.9   124.4
2017 323    0.03    -2.1   124.4
2017 324    0.03    -2.4   124.3
2017 325    0.03    -2.6   124.3
2017 326    0.03    -2.8   124.2
2017 327    0.03    -3.0   124.1
2017 328    0.03    -3.2   124.2
2017 329    0.03    -3.5   124.1
2017 330    0.03    -3.7   124.0
2017 331    0.03    -3.9   123.9
2017 332    0.03    -4.1   123.9
2017 333    0.03    -4.4   123.9
2017 334    0.03    -4.5   123.8
2017 335    0.03    -4.7   123.7
2017 336    0.03    -5.0   123.7
2017 337    0.03    -5.2   123.6
2017 338    0.03    -5.4   123.6
2017 339    0.03    -5.6   123.5
