YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 129   -0.03    -7.8   187.4
2015 130   -0.03    -7.7   187.5
2015 131   -0.02    -7.5   187.5
2015 132   -0.02    -7.2   187.6
2015 133   -0.02    -7.0   187.6
2015 134   -0.02    -6.8   187.6
2015 135   -0.02    -6.6   187.6
2015 136   -0.02    -6.4   187.7
2015 137   -0.02    -6.2   187.7
2015 138   -0.02    -5.9   187.6
2015 139   -0.02    -5.7   187.7
2015 140   -0.02    -5.4   187.7
2015 141   -0.02    -5.2   187.7
2015 142   -0.02    -5.0   187.7
2015 143   -0.02    -4.8   187.7
2015 144   -0.02    -4.6   187.8
2015 145   -0.01    -4.4   187.7
2015 146   -0.01    -4.1   187.7
2015 147   -0.01    -3.9   187.8
2015 148   -0.01    -3.6   187.7
2015 149   -0.01    -3.4   187.7
2015 150   -0.01    -3.2   187.8
2015 151   -0.01    -2.9   187.7
2015 152   -0.01    -2.7   187.7
2015 153   -0.01    -2.5   187.7
2015 154   -0.01    -2.2   187.7
2015 155   -0.01    -2.0   187.7
2015 156   -0.01    -1.7   187.7
2015 157   -0.01    -1.5   187.6
2015 158   -0.01    -1.3   187.6
2015 159   -0.01    -1.0   187.7
2015 160   -0.01    -0.8   187.6
2015 161   -0.01    -0.5   187.6
2015 162    0.01    -0.3   187.6
2015 163    0.01     0.0   187.5
2015 164    0.01     0.2   187.5
2015 165    0.01     0.4   187.5
2015 166    0.01     0.7   187.5
2015 167    0.01     1.0   187.5
2015 168    0.01     1.2   187.4
2015 169    0.01     1.4   187.4
2015 170    0.01     1.6   187.4
2015 171    0.01     1.9   187.3
2015 172    0.01     2.2   187.3
2015 173    0.01     2.4   187.3
2015 174    0.01     2.6   187.2
2015 175    0.01     2.8   187.2
2015 176    0.01     3.1   187.1
2015 177    0.01     3.4   187.1
2015 178    0.01     3.6   187.1
2015 179    0.01     3.8   187.0
2015 180    0.01     4.1   187.0
2015 181    0.01     4.3   187.0
2015 182    0.01     4.5   186.9
2015 183    0.01     4.7   186.9
2015 184    0.02     5.0   186.9
2015 185    0.02     5.2   186.8
2015 186    0.02     5.5   186.8
2015 187    0.02     5.7   186.7
2015 188    0.02     5.9   186.7
2015 189    0.02     6.2   186.7
2015 190    0.02     6.4   186.6
2015 191    0.02     6.6   186.6
2015 192    0.02     6.8   186.6
2015 193    0.02     7.0   186.5
2015 194    0.02     7.2   186.4
2015 195    0.02     7.5   186.4
2015 196    0.02     7.7   186.3
2015 197    0.02     7.9   186.3
2015 198    0.02     8.1   186.3
2015 199    0.02     8.3   186.2
2015 200    0.02     8.5   186.2
2015 201    0.02     8.7   186.1
2015 202    0.02     8.8   186.1
2015 203    0.02     9.0   186.0
2015 204    0.02     9.2   186.0
2015 205    0.02     9.4   186.0
2015 206    0.02     9.6   185.8
2015 207    0.02     9.9   185.8
2015 208    0.02    10.1   185.8
2015 209    0.02    10.1   185.8
2015 210    0.02    10.3   185.7
2015 211    0.02    10.5   185.6
2015 212    0.01    10.7   185.6
2015 213    0.01    10.8   185.5
2015 214    0.01    11.0   185.5
2015 215    0.01    11.2   185.5
2015 216    0.01    11.4   185.4
2015 217    0.01    11.5   185.3
2015 218    0.01    11.7   185.3
2015 219    0.01    11.8   185.3
2015 220    0.01    11.9   185.2
2015 221    0.01    12.1   185.1
2015 222    0.01    12.2   185.1
2015 223    0.01    12.4   185.1
2015 224    0.01    12.5   185.0
2015 225    0.01    12.6   185.0
2015 226    0.01    12.8   184.9
2015 227    0.01    12.8   184.9
2015 228    0.01    13.0   184.9
2015 229    0.01    13.1   184.8
2015 230    0.01    13.2   184.8
2015 231    0.01    13.3   184.8
2015 232    0.01    13.3   184.7
2015 233    0.01    13.5   184.6
2015 234    0.01    13.6   184.6
2015 235    0.01    13.6   184.6
2015 236    0.01    13.8   184.6
2015 237    0.01    13.8   184.6
2015 238    0.01    13.8   184.5
2015 239    0.01    14.0   184.4
2015 240    0.01    14.0   184.4
2015 241    0.01    14.1   184.4
2015 242    0.01    14.1   184.4
2015 243    0.01    14.2   184.3
2015 244    0.00    14.3   184.3
2015 245    0.00    14.3   184.3
2015 246    0.00    14.3   184.3
2015 247    0.00    14.4   184.3
2015 248    0.00    14.4   184.1
2015 249    0.00    14.4   184.1
2015 250    0.00    14.4   184.1
2015 251    0.00    14.4   184.1
2015 252    0.00    14.4   184.1
2015 253    0.00    14.5   184.1
2015 254    0.00    14.5   184.1
2015 255    0.00    14.5   184.1
2015 256    0.00    14.5   184.0
2015 257    0.00    14.5   184.0
2015 258    0.00    14.5   184.0
2015 259    0.00    14.5   184.0
2015 260    0.00    14.5   184.0
2015 261   -0.01    14.5   184.0
2015 262   -0.01    14.4   184.0
2015 263   -0.01    14.4   184.0
2015 264   -0.01    14.4   184.0
2015 265   -0.01    14.3   184.0
2015 266   -0.02    14.2   184.0
2015 267   -0.02    14.2   184.0
2015 268   -0.02    14.2   184.0
2015 269   -0.02    14.1   184.0
2015 270   -0.02    14.0   184.0
2015 271   -0.02    14.0   184.0
2015 272   -0.02    13.9   184.0
2015 273   -0.02    13.9   184.0
2015 274   -0.02    13.7   184.1
2015 275   -0.02    13.7   184.1
2015 276   -0.02    13.6   184.1
2015 277   -0.02    13.5   184.1
2015 278   -0.02    13.4   184.1
2015 279   -0.02    13.3   184.1
2015 280   -0.02    13.2   184.1
2015 281   -0.02    13.2   184.2
2015 282   -0.02    13.0   184.2
2015 283   -0.03    12.9   184.3
2015 284   -0.03    12.8   184.3
2015 285   -0.03    12.7   184.4
2015 286   -0.03    12.5   184.4
2015 287   -0.03    12.5   184.4
2015 288   -0.03    12.3   184.4
2015 289   -0.03    12.1   184.5
2015 290   -0.03    12.0   184.5
2015 291   -0.03    11.9   184.5
2015 292   -0.03    11.7   184.6
2015 293   -0.03    11.6   184.6
2015 294   -0.03    11.4   184.8
2015 295   -0.03    11.2   184.8
2015 296   -0.03    11.2   184.8
2015 297   -0.04    11.0   184.9
2015 298   -0.05    10.8   184.9
2015 299   -0.05    10.7   185.0
2015 300   -0.05    10.5   185.0
2015 301   -0.05    10.3   185.1
2015 302   -0.05    10.1   185.1
2015 303   -0.05     9.9   185.3
2015 304   -0.05     9.8   185.3
2015 305   -0.05     9.6   185.4
2015 306   -0.05     9.4   185.4
2015 307   -0.05     9.2   185.5
2015 308   -0.05     9.0   185.5
2015 309   -0.05     8.8   185.6
2015 310   -0.05     8.7   185.8
2015 311   -0.05     8.5   185.8
2015 312   -0.06     8.3   185.9
2015 313   -0.06     8.1   186.0
2015 314   -0.06     7.9   186.0
2015 315   -0.06     7.7   186.1
2015 316   -0.06     7.4   186.3
2015 317   -0.06     7.2   186.3
2015 318   -0.06     7.0   186.4
2015 319   -0.06     6.8   186.5
2015 320   -0.06     6.6   186.6
2015 321   -0.06     6.4   186.6
2015 322   -0.06     6.1   186.8
2015 323   -0.06     5.9   186.9
2015 324   -0.06     5.7   187.0
2015 325   -0.06     5.5   187.1
2015 326   -0.06     5.3   187.2
2015 327   -0.07     5.0   187.2
2015 328   -0.07     4.8   187.4
2015 329   -0.07     4.6   187.5
2015 330   -0.07     4.4   187.6
2015 331   -0.07     4.1   187.7
2015 332   -0.07     3.9   187.8
2015 333   -0.07     3.7   188.0
2015 334   -0.07     3.5   188.1
2015 335   -0.07     3.2   188.2
2015 336   -0.07     2.9   188.3
2015 337   -0.07     2.7   188.4
2015 338   -0.07     2.5   188.6
2015 339   -0.07     2.2   188.7
2015 340   -0.07     2.0   188.8
2015 341   -0.07     1.8   188.9
2015 342   -0.08     1.5   189.1
2015 343   -0.09     1.3   189.2
2015 344   -0.09     1.1   189.3
2015 345   -0.09     0.9   189.4
2015 346   -0.09     0.5   189.6
2015 347   -0.09     0.3   189.7
2015 348   -0.09     0.1   189.8
2015 349   -0.09    -0.1   189.9
2015 350   -0.09    -0.4   190.1
2015 351   -0.09    -0.6   190.3
2015 352   -0.09    -0.8   190.4
2015 353   -0.09    -1.1   190.5
2015 354   -0.09    -1.3   190.7
2015 355   -0.09    -1.6   190.8
2015 356   -0.09    -1.8   190.9
2015 357   -0.09    -2.1   191.1
2015 358   -0.09    -2.3   191.3
2015 359   -0.09    -2.5   191.4
2015 360   -0.09    -2.7   191.5
2015 361   -0.09    -2.9   191.7
2015 362   -0.10    -3.2   191.9
2015 363   -0.10    -3.4   192.0
2015 364   -0.10    -3.6   192.1
2015 365   -0.10    -3.9   192.3
2016   1   -0.10    -4.1   192.4
2016   2   -0.10    -4.4   192.6
2016   3   -0.10    -4.6   192.8
2016   4   -0.10    -4.8   192.9
2016   5   -0.10    -5.0   193.0
2016   6   -0.10    -5.2   193.2
2016   7   -0.10    -5.4   193.4
2016   8   -0.10    -5.6   193.5
2016   9   -0.10    -5.9   193.7
2016  10   -0.10    -6.1   193.9
2016  11   -0.10    -6.3   194.0
2016  12   -0.10    -6.5   194.1
2016  13   -0.10    -6.7   194.4
2016  14   -0.10    -6.9   194.5
2016  15   -0.10    -7.1   194.6
2016  16   -0.10    -7.3   194.9
2016  17   -0.10    -7.5   195.0
2016  18   -0.10    -7.7   195.1
2016  19   -0.10    -7.9   195.4
2016  20   -0.10    -8.1   195.5
2016  21   -0.10    -8.3   195.6
2016  22   -0.10    -8.5   195.8
2016  23   -0.10    -8.6   196.0
2016  24   -0.10    -8.8   196.1
2016  25   -0.10    -9.0   196.3
2016  26   -0.10    -9.2   196.5
2016  27   -0.10    -9.4   196.6
2016  28   -0.10    -9.6   196.8
2016  29   -0.10    -9.7   197.0
2016  30   -0.10    -9.9   197.1
2016  31   -0.11   -10.1   197.3
2016  32   -0.10   -10.3   197.5
2016  33   -0.10   -10.4   197.6
2016  34   -0.10   -10.5   197.8
2016  35   -0.10   -10.7   198.0
2016  36   -0.10   -10.8   198.1
2016  37   -0.10   -11.0   198.3
2016  38   -0.10   -11.2   198.5
2016  39   -0.10   -11.3   198.6
2016  40   -0.10   -11.4   198.8
2016  41   -0.10   -11.5   199.0
2016  42   -0.10   -11.7   199.1
2016  43   -0.10   -11.9   199.3
2016  44   -0.10   -11.9   199.5
2016  45   -0.10   -12.0   199.6
2016  46   -0.10   -12.2   199.8
2016  47   -0.10   -12.3   200.0
2016  48   -0.10   -12.4   200.1
2016  49   -0.10   -12.5   200.3
2016  50   -0.10   -12.7   200.4
2016  51   -0.10   -12.7   200.6
2016  52   -0.10   -12.8   200.8
2016  53   -0.10   -12.9   200.9
2016  54   -0.10   -13.0   201.1
2016  55   -0.10   -13.1   201.2
2016  56   -0.10   -13.2   201.4
2016  57   -0.09   -13.2   201.5
2016  58   -0.09   -13.4   201.7
2016  59   -0.09   -13.4   201.9
2016  60   -0.09   -13.5   202.0
2016  61   -0.09   -13.6   202.2
2016  62   -0.09   -13.6   202.3
2016  63   -0.09   -13.7   202.5
2016  64   -0.09   -13.7   202.6
2016  65   -0.09   -13.8   202.8
2016  66   -0.09   -13.8   202.9
2016  67   -0.09   -13.8   203.1
2016  68   -0.09   -13.9   203.2
2016  69   -0.09   -13.9   203.3
2016  70   -0.09   -14.0   203.5
2016  71   -0.09   -14.0   203.7
2016  72   -0.09   -14.1   203.8
2016  73   -0.09   -14.1   203.9
2016  74   -0.09   -14.1   204.0
2016  75   -0.09   -14.2   204.2
2016  76   -0.09   -14.1   204.4
2016  77   -0.09   -14.1   204.5
2016  78   -0.08   -14.2   204.6
2016  79   -0.08   -14.2   204.7
2016  80   -0.08   -14.1   204.8
2016  81   -0.08   -14.1   205.0
2016  82   -0.08   -14.1   205.2
2016  83   -0.08   -14.1   205.3
2016  84   -0.08   -14.1   205.4
2016  85   -0.08   -14.0   205.5
2016  86   -0.08   -14.0   205.6
2016  87   -0.08   -14.0   205.7
2016  88   -0.08   -14.0   205.8
2016  89   -0.08   -14.0   205.9
2016  90   -0.08   -13.9   206.2
2016  91   -0.07   -13.9   206.3
2016  92   -0.07   -13.8   206.4
2016  93   -0.07   -13.8   206.5
2016  94   -0.07   -13.7   206.6
2016  95   -0.07   -13.6   206.7
2016  96   -0.07   -13.6   206.8
2016  97   -0.07   -13.5   206.9
2016  98   -0.07   -13.5   207.0
2016  99   -0.07   -13.4   207.1
2016 100   -0.07   -13.3   207.2
2016 101   -0.07   -13.3   207.3
2016 102   -0.07   -13.2   207.4
2016 103   -0.07   -13.0   207.5
2016 104   -0.07   -12.9   207.6
2016 105   -0.07   -12.9   207.7
2016 106   -0.07   -12.8   207.8
2016 107   -0.07   -12.7   207.9
2016 108   -0.07   -12.5   208.0
2016 109   -0.07   -12.4   208.1
2016 110   -0.06   -12.3   208.1
2016 111   -0.06   -12.3   208.2
2016 112   -0.06   -12.1   208.3
2016 113   -0.05   -12.0   208.3
2016 114   -0.05   -11.9   208.4
2016 115   -0.05   -11.7   208.5
2016 116   -0.05   -11.6   208.6
2016 117   -0.05   -11.5   208.7
2016 118   -0.05   -11.3   208.7
2016 119   -0.05   -11.2   208.8
2016 120   -0.05   -11.1   208.9
2016 121   -0.05   -10.9   208.9
2016 122   -0.05   -10.8   209.0
2016 123   -0.05   -10.6   209.0
2016 124   -0.05   -10.5   209.1
2016 125   -0.05   -10.3   209.2
2016 126   -0.04   -10.2   209.3
2016 127   -0.04   -10.0   209.3
2016 128   -0.04    -9.9   209.3
2016 129   -0.04    -9.7   209.4
2016 130   -0.04    -9.5   209.5
2016 131   -0.04    -9.4   209.5
2016 132   -0.04    -9.2   209.5
2016 133   -0.04    -9.1   209.6
2016 134   -0.04    -8.9   209.7
2016 135   -0.04    -8.6   209.7
2016 136   -0.04    -8.5   209.7
2016 137   -0.04    -8.3   209.8
2016 138   -0.04    -8.1   209.8
2016 139   -0.04    -7.9   209.8
2016 140   -0.03    -7.8   209.8
2016 141   -0.03    -7.6   209.9
2016 142   -0.03    -7.3   210.0
2016 143   -0.03    -7.1   209.9
2016 144   -0.03    -6.9   210.0
2016 145   -0.03    -6.8   210.0
2016 146   -0.03    -6.6   210.0
2016 147   -0.03    -6.3   210.1
2016 148   -0.03    -6.1   210.1
2016 149   -0.03    -5.9   210.1
2016 150   -0.03    -5.7   210.1
2016 151   -0.03    -5.5   210.2
2016 152   -0.03    -5.2   210.2
2016 153   -0.03    -5.0   210.2
2016 154   -0.03    -4.9   210.2
2016 155   -0.02    -4.7   210.3
2016 156   -0.02    -4.5   210.2
2016 157   -0.02    -4.2   210.3
2016 158   -0.02    -4.0   210.2
2016 159   -0.02    -3.8   210.2
2016 160   -0.02    -3.6   210.3
2016 161   -0.02    -3.4   210.2
2016 162   -0.01    -3.0   210.3
2016 163   -0.01    -2.8   210.3
2016 164   -0.01    -2.6   210.3
2016 165   -0.01    -2.4   210.3
2016 166   -0.01    -2.2   210.3
2016 167   -0.01    -1.9   210.3
2016 168   -0.01    -1.7   210.3
2016 169    0.00    -1.5   210.3
2016 170    0.00    -1.3   210.3
2016 171    0.00    -1.1   210.3
2016 172    0.00    -0.8   210.2
2016 173    0.00    -0.5   210.3
2016 174    0.00    -0.3   210.3
2016 175    0.00    -0.1   210.2
2016 176    0.00     0.1   210.2
2016 177    0.00     0.3   210.3
2016 178    0.00     0.6   210.2
2016 179    0.00     0.9   210.2
2016 180    0.00     1.1   210.1
2016 181    0.00     1.3   210.1
2016 182    0.00     1.5   210.2
2016 183    0.00     1.8   210.1
2016 184    0.00     2.0   210.1
2016 185    0.00     2.2   210.1
2016 186    0.01     2.4   210.0
2016 187    0.01     2.7   210.1
2016 188    0.01     2.9   210.1
2016 189    0.01     3.1   210.0
2016 190    0.01     3.4   210.0
2016 191    0.01     3.7   210.0
2016 192    0.01     3.9   209.9
2016 193    0.01     4.1   209.9
2016 194    0.01     4.3   209.9
2016 195    0.01     4.6   209.8
2016 196    0.01     4.8   209.8
2016 197    0.01     5.0   209.9
2016 198    0.01     5.1   209.8
2016 199    0.01     5.3   209.8
2016 200    0.01     5.6   209.8
2016 201    0.01     5.8   209.7
2016 202    0.01     6.0   209.7
2016 203    0.01     6.2   209.7
2016 204    0.01     6.5   209.6
2016 205    0.01     6.7   209.6
2016 206    0.01     6.9   209.6
2016 207    0.01     7.1   209.6
2016 208    0.02     7.3   209.5
2016 209    0.02     7.5   209.4
2016 210    0.02     7.7   209.4
2016 211    0.02     7.9   209.3
2016 212    0.02     8.0   209.3
2016 213    0.01     8.3   209.3
2016 214    0.01     8.5   209.3
2016 215    0.01     8.7   209.2
2016 216    0.01     8.8   209.2
2016 217    0.01     9.0   209.2
2016 218    0.01     9.2   209.2
2016 219    0.01     9.4   209.1
2016 220    0.01     9.6   209.0
2016 221    0.01     9.8   209.0
2016 222    0.01     9.9   209.0
2016 223    0.01    10.1   209.0
2016 224    0.01    10.2   208.9
2016 225    0.01    10.4   208.9
2016 226    0.01    10.5   208.8
2016 227    0.01    10.7   208.8
2016 228    0.01    10.8   208.8
2016 229    0.01    11.0   208.7
2016 230    0.01    11.2   208.7
2016 231    0.01    11.4   208.7
2016 232    0.01    11.5   208.6
2016 233    0.01    11.6   208.6
2016 234    0.01    11.7   208.6
2016 235    0.01    11.8   208.5
2016 236    0.01    12.0   208.5
2016 237    0.01    12.1   208.4
2016 238    0.01    12.2   208.4
2016 239    0.01    12.4   208.4
2016 240    0.01    12.5   208.4
2016 241    0.01    12.6   208.3
2016 242    0.01    12.7   208.2
2016 243    0.01    12.8   208.2
2016 244    0.01    12.9   208.2
2016 245    0.01    13.0   208.1
2016 246    0.01    13.1   208.1
2016 247    0.01    13.2   208.1
2016 248    0.01    13.2   208.1
2016 249    0.01    13.3   208.1
2016 250    0.01    13.4   208.0
2016 251    0.01    13.4   208.0
2016 252    0.01    13.5   208.0
2016 253    0.01    13.6   208.0
2016 254    0.01    13.6   207.9
2016 255    0.01    13.7   207.8
2016 256    0.01    13.7   207.8
2016 257    0.01    13.8   207.8
2016 258    0.01    13.9   207.7
2016 259    0.01    13.9   207.7
2016 260    0.01    14.0   207.7
2016 261    0.00    14.0   207.7
2016 262    0.00    13.9   207.7
2016 263    0.00    14.0   207.6
2016 264    0.00    14.0   207.6
2016 265    0.00    14.1   207.6
2016 266    0.00    14.0   207.6
2016 267    0.00    14.0   207.6
2016 268   -0.01    14.1   207.5
2016 269   -0.01    14.0   207.5
2016 270   -0.01    14.0   207.5
2016 271   -0.01    14.1   207.5
2016 272   -0.01    14.0   207.5
2016 273   -0.01    14.0   207.5
2016 274   -0.01    13.9   207.4
2016 275   -0.01    13.9   207.4
2016 276   -0.01    13.8   207.5
2016 277   -0.01    13.9   207.5
2016 278   -0.01    13.8   207.5
2016 279   -0.01    13.8   207.5
2016 280   -0.01    13.7   207.5
2016 281   -0.01    13.7   207.5
2016 282   -0.01    13.6   207.5
2016 283   -0.01    13.6   207.5
2016 284   -0.01    13.5   207.4
2016 285   -0.01    13.4   207.4
2016 286   -0.01    13.4   207.4
2016 287   -0.01    13.3   207.4
2016 288   -0.01    13.2   207.4
2016 289   -0.01    13.0   207.4
2016 290   -0.02    13.0   207.5
2016 291   -0.02    12.9   207.5
2016 292   -0.02    12.8   207.5
2016 293   -0.02    12.7   207.5
2016 294   -0.02    12.5   207.6
2016 295   -0.02    12.5   207.6
2016 296   -0.02    12.4   207.6
2016 297   -0.03    12.3   207.6
2016 298   -0.03    12.1   207.6
2016 299   -0.03    12.0   207.6
2016 300   -0.03    11.9   207.7
2016 301   -0.03    11.7   207.7
2016 302   -0.03    11.6   207.7
2016 303   -0.03    11.4   207.8
2016 304   -0.03    11.3   207.8
2016 305   -0.03    11.2   207.8
2016 306   -0.03    11.0   207.8
2016 307   -0.04    10.9   207.9
2016 308   -0.04    10.7   208.0
2016 309   -0.04    10.6   208.0
2016 310   -0.04    10.4   208.0
2016 311   -0.04    10.3   208.0
2016 312   -0.04    10.1   208.1
2016 313   -0.04     9.9   208.1
2016 314   -0.04     9.8   208.2
2016 315   -0.04     9.6   208.3
2016 316   -0.04     9.4   208.3
2016 317   -0.04     9.3   208.3
2016 318   -0.04     9.0   208.4
2016 319   -0.04     8.8   208.4
2016 320   -0.04     8.7   208.6
2016 321   -0.04     8.5   208.6
2016 322   -0.05     8.3   208.6
2016 323   -0.05     8.2   208.7
2016 324   -0.05     7.9   208.7
2016 325   -0.05     7.7   208.8
2016 326   -0.05     7.5   208.9
2016 327   -0.05     7.3   209.0
2016 328   -0.05     7.1   209.0
2016 329   -0.05     6.9   209.1
2016 330   -0.05     6.7   209.2
2016 331   -0.05     6.5   209.3
2016 332   -0.05     6.2   209.4
2016 333   -0.05     6.0   209.4
2016 334   -0.05     5.9   209.5
2016 335   -0.05     5.7   209.6
2016 336   -0.06     5.4   209.7
2016 337   -0.06     5.2   209.8
2016 338   -0.06     5.0   209.9
2016 339   -0.06     4.8   209.9
2016 340   -0.06     4.5   210.1
2016 341   -0.06     4.3   210.2
2016 342   -0.07     4.1   210.3
2016 343   -0.07     3.9   210.3
2016 344   -0.07     3.6   210.4
2016 345   -0.07     3.4   210.6
2016 346   -0.07     3.2   210.7
2016 347   -0.07     2.9   210.7
2016 348   -0.07     2.7   210.8
2016 349   -0.07     2.5   211.0
2016 350   -0.07     2.3   211.1
2016 351   -0.08     2.0   211.2
2016 352   -0.08     1.8   211.3
2016 353   -0.08     1.6   211.5
2016 354   -0.08     1.4   211.5
2016 355   -0.08     1.1   211.6
2016 356   -0.08     0.9   211.7
2016 357   -0.08     0.7   211.9
2016 358   -0.08     0.5   212.0
2016 359   -0.08     0.2   212.1
2016 360   -0.08    -0.1   212.3
2016 361   -0.08    -0.3   212.4
2016 362   -0.08    -0.5   212.5
2016 363   -0.08    -0.8   212.6
2016 364   -0.08    -1.0   212.8
2016 365   -0.08    -1.2   212.9
2016 366   -0.08    -1.4   213.0
2017   1   -0.09    -1.6   213.2
2017   2   -0.09    -1.8   213.3
2017   3   -0.09    -2.1   213.4
2017   4   -0.09    -2.4   213.6
2017   5   -0.09    -2.6   213.7
2017   6   -0.09    -2.8   213.9
2017   7   -0.09    -3.0   214.0
2017   8   -0.09    -3.2   214.2
2017   9   -0.09    -3.4   214.3
2017  10   -0.09    -3.6   214.4
2017  11   -0.09    -3.8   214.6
2017  12   -0.09    -4.1   214.7
2017  13   -0.09    -4.4   214.9
2017  14   -0.09    -4.6   215.1
2017  15   -0.09    -4.8   215.2
2017  16   -0.09    -5.0   215.3
2017  17   -0.09    -5.2   215.5
2017  18   -0.09    -5.4   215.6
2017  19   -0.09    -5.5   215.8
2017  20   -0.10    -5.7   216.0
2017  21   -0.10    -5.9   216.1
2017  22   -0.10    -6.1   216.2
2017  23   -0.10    -6.4   216.5
2017  24   -0.10    -6.6   216.6
2017  25   -0.10    -6.8   216.7
2017  26   -0.10    -7.0   216.9
2017  27   -0.10    -7.1   217.1
2017  28   -0.10    -7.3   217.2
2017  29   -0.10    -7.5   217.4
2017  30   -0.10    -7.7   217.5
2017  31   -0.09    -7.9   217.7
2017  32   -0.09    -8.0   217.9
2017  33   -0.09    -8.2   218.0
2017  34   -0.09    -8.4   218.1
2017  35   -0.09    -8.5   218.4
2017  36   -0.09    -8.7   218.5
2017  37   -0.09    -8.9   218.6
2017  38   -0.09    -9.0   218.9
2017  39   -0.09    -9.2   219.0
2017  40   -0.09    -9.3   219.1
2017  41   -0.09    -9.5   219.4
2017  42   -0.09    -9.6   219.5
2017  43   -0.09    -9.8   219.6
2017  44   -0.09    -9.9   219.8
2017  45   -0.09   -10.1   220.0
2017  46   -0.09   -10.2   220.1
2017  47   -0.09   -10.4   220.3
2017  48   -0.09   -10.5   220.5
2017  49   -0.09   -10.6   220.6
2017  50   -0.09   -10.8   220.8
2017  51   -0.09   -10.9   221.0
2017  52   -0.09   -11.0   221.1
2017  53   -0.09   -11.2   221.2
2017  54   -0.10   -11.3   221.5
2017  55   -0.10   -11.4   221.6
2017  56   -0.10   -11.5   221.7
2017  57   -0.10   -11.6   222.0
2017  58   -0.10   -11.7   222.1
2017  59   -0.10   -11.8   222.2
2017  60   -0.10   -11.9   222.4
2017  61   -0.10   -12.0   222.6
2017  62   -0.10   -12.1   222.7
2017  63   -0.10   -12.1   222.9
2017  64   -0.10   -12.2   223.1
2017  65   -0.10   -12.3   223.2
2017  66   -0.10   -12.4   223.4
2017  67   -0.10   -12.4   223.5
2017  68   -0.10   -12.5   223.7
2017  69   -0.10   -12.6   223.9
2017  70   -0.10   -12.7   224.0
2017  71   -0.10   -12.7   224.1
2017  72   -0.10   -12.8   224.3
2017  73   -0.10   -12.9   224.5
2017  74   -0.10   -12.9   224.6
2017  75   -0.10   -12.9   224.7
2017  76   -0.10   -13.0   224.9
2017  77   -0.09   -13.0   225.0
2017  78   -0.09   -13.1   225.1
2017  79   -0.09   -13.1   225.4
2017  80   -0.08   -13.1   225.5
2017  81   -0.08   -13.2   225.6
2017  82   -0.08   -13.1   225.7
2017  83   -0.08   -13.2   225.9
2017  84   -0.08   -13.3   226.0
2017  85   -0.08   -13.2   226.2
2017  86   -0.08   -13.3   226.3
2017  87   -0.08   -13.2   226.5
2017  88   -0.08   -13.3   226.6
2017  89   -0.08   -13.2   226.7
2017  90   -0.08   -13.2   226.8
2017  91   -0.08   -13.2   227.0
2017  92   -0.08   -13.2   227.1
2017  93   -0.08   -13.2   227.2
2017  94   -0.08   -13.2   227.3
2017  95   -0.08   -13.2   227.4
2017  96   -0.08   -13.1   227.6
2017  97   -0.08   -13.1   227.7
2017  98   -0.08   -13.1   227.8
2017  99   -0.08   -13.0   227.9
2017 100   -0.08   -13.0   228.0
2017 101   -0.08   -12.9   228.2
2017 102   -0.08   -12.9   228.3
2017 103   -0.08   -12.9   228.4
2017 104   -0.08   -12.8   228.5
2017 105   -0.08   -12.7   228.6
2017 106   -0.08   -12.7   228.7
2017 107   -0.08   -12.6   228.8
2017 108   -0.08   -12.6   228.9
2017 109   -0.08   -12.5   229.1
2017 110   -0.08   -12.4   229.2
2017 111   -0.08   -12.4   229.3
2017 112   -0.07   -12.3   229.4
2017 113   -0.07   -12.2   229.5
2017 114   -0.06   -12.1   229.6
2017 115   -0.06   -12.0   229.7
2017 116   -0.06   -11.9   229.7
2017 117   -0.06   -11.8   229.8
2017 118   -0.06   -11.8   229.9
2017 119   -0.06   -11.7   230.0
2017 120   -0.06   -11.6   230.1
2017 121   -0.06   -11.5   230.2
2017 122   -0.06   -11.4   230.3
2017 123   -0.06   -11.3   230.3
2017 124   -0.06   -11.2   230.4
2017 125   -0.06   -11.0   230.5
2017 126   -0.06   -10.8   230.6
2017 127   -0.06   -10.7   230.7
2017 128   -0.06   -10.6   230.7
2017 129   -0.06   -10.5   230.8
2017 130   -0.06   -10.4   230.9
2017 131   -0.06   -10.2   231.0
2017 132   -0.06   -10.1   231.0
2017 133   -0.05   -10.0   231.1
2017 134   -0.05    -9.9   231.2
2017 135   -0.05    -9.7   231.3
2017 136   -0.05    -9.5   231.2
2017 137   -0.05    -9.4   231.3
2017 138   -0.05    -9.3   231.4
2017 139   -0.05    -9.1   231.5
2017 140   -0.05    -9.0   231.5
2017 141   -0.05    -8.8   231.6
2017 142   -0.05    -8.6   231.7
2017 143   -0.05    -8.5   231.7
2017 144   -0.05    -8.3   231.7
2017 145   -0.05    -8.2   231.8
2017 146   -0.05    -8.0   231.9
2017 147   -0.05    -7.9   231.9
2017 148   -0.05    -7.6   231.9
2017 149   -0.04    -7.5   232.0
2017 150   -0.04    -7.3   232.0
2017 151   -0.04    -7.2   232.1
2017 152   -0.04    -7.0   232.1
2017 153   -0.04    -6.7   232.1
2017 154   -0.04    -6.6   232.2
2017 155   -0.04    -6.4   232.3
2017 156   -0.04    -6.3   232.2
2017 157   -0.04    -6.1   232.3
2017 158   -0.04    -5.8   232.4
2017 159   -0.04    -5.7   232.3
2017 160   -0.04    -5.5   232.4
2017 161   -0.04    -5.3   232.5
2017 162   -0.03    -5.1   232.4
