2007	51	3	375
2007	51	4	370
2007	51	5	358
2007	51	6	355
2007	51	7	350
2007	51	8	354
2007	51	9	355
2007	51	10	362
2007	51	11	354
2007	51	12	345
2007	51	13	343
2007	51	14	344
2007	51	15	347
2007	51	16	354
2007	51	17	345
2007	51	18	348
2007	51	19	339
2007	51	20	329
2007	51	21	330
2007	51	22	331
2007	51	23	325
2007	52	0	321
2007	52	1	324
2007	52	2	339
2007	52	3	341
2007	52	4	338
2007	52	5	337
2007	52	6	338
2007	52	7	332
2007	52	8	331
2007	52	9	327
2007	52	10	330
2007	52	11	326
2007	52	12	319
2007	52	13	317
2007	52	14	313
2007	52	15	311
2007	52	16	308
2007	52	17	310
2007	52	18	308
2007	52	19	305
2007	52	20	304
2007	52	21	306
2007	52	22	305
2007	52	23	304
2007	53	0	311
2007	53	1	307
2007	53	2	305
2007	53	3	305
2007	53	4	302
2007	53	5	301
2007	53	6	299
2007	53	7	298
2007	53	8	300
2007	53	9	302
2007	53	10	303
2007	53	11	306
2007	53	12	305
2007	53	13	302
2007	53	14	301
2007	53	15	298
2007	53	16	297
2007	53	17	300
2007	53	18	295
2007	53	19	291
2007	53	20	294
2007	53	21	292
2007	53	22	291
2007	53	23	289
2007	54	0	290
2007	54	1	290
2007	54	2	287
2007	54	3	286
2007	54	4	287
2007	54	5	288
2007	54	6	289
2007	54	7	290
2007	54	8	291
2007	54	9	286
2007	54	10	287
2007	54	11	289
2007	54	12	290
2007	54	13	287
2007	54	14	285
2007	54	15	279
2007	54	16	284
2007	54	17	285
2007	54	18	290
2007	54	19	284
2007	54	20	281
2007	54	21	276
2007	54	22	276
2007	54	23	269
2007	55	0	273
2007	55	1	282
2007	55	2	276
2007	55	3	263
2007	55	4	266
2007	55	5	269
2007	55	6	277
2007	55	7	272
2007	55	8	276
2007	55	9	273
2007	55	10	277
2007	55	11	262
2007	55	12	263
2007	55	13	278
2007	55	14	282
2007	55	15	286
2007	55	16	293
2007	55	17	286
2007	55	18	283
2007	55	19	285
2007	55	20	284
2007	55	21	285
2007	55	22	286
2007	55	23	285
2007	56	0	284
2007	56	1	287
2007	56	2	289
2007	56	3	288
2007	56	4	288
2007	56	5	289
2007	56	6	286
2007	56	7	292
2007	56	8	293
2007	56	9	293
2007	56	10	294
2007	56	11	296
2007	56	12	295
2007	56	13	296
2007	56	14	296
2007	56	15	296
2007	56	16	295
2007	56	17	298
2007	56	18	306
2007	56	19	306
2007	56	20	312
2007	56	21	319
2007	56	22	330
2007	56	23	330
2007	57	0	326
2007	57	1	333
2007	57	2	339
2007	57	3	348
2007	57	4	362
2007	57	5	365
2007	57	6	383
2007	57	7	396
2007	57	8	422
2007	57	9	435
2007	57	10	437
2007	57	11	423
2007	57	12	441
2007	57	13	423
2007	57	14	444
2007	57	15	412
2007	57	16	404
2007	57	17	400
2007	57	18	385
2007	57	19	354
2007	57	20	354
2007	57	21	349
2007	57	22	345
2007	57	23	350
2007	58	0	365
2007	58	1	371
2007	58	2	383
2007	58	3	383
2007	58	4	385
2007	58	5	384
2007	58	6	400
2007	58	7	451
2007	58	8	459
2007	58	9	428
2007	58	10	428
2007	58	11	440
2007	58	12	446
2007	58	13	461
2007	58	14	447
2007	58	15	458
2007	58	16	486
2007	58	17	495
2007	58	18	505
2007	58	19	532
2007	58	20	532
2007	58	21	541
2007	58	22	529
2007	58	23	565
2007	59	0	600
2007	59	1	602
2007	59	2	600
2007	59	3	618
2007	59	4	592
2007	59	5	605
2007	59	6	613
2007	59	7	604
2007	59	8	612
2007	59	9	614
2007	59	10	617
2007	59	11	624
2007	59	12	632
2007	59	13	621
2007	59	14	634
2007	59	15	630
2007	59	16	651
2007	59	17	669
2007	59	18	650
2007	59	19	646
2007	59	20	662
2007	59	21	646
2007	59	22	643
2007	59	23	634
2007	60	0	630
2007	60	1	609
2007	60	2	596
2007	60	3	587
2007	60	4	608
2007	60	5	617
2007	60	6	621
2007	60	7	634
2007	60	8	606
2007	60	9	619
2007	60	10	618
2007	60	11	609
2007	60	12	613
2007	60	13	613
2007	60	14	620
2007	60	15	611
2007	60	16	601
2007	60	17	607
2007	60	18	609
2007	60	19	604
2007	60	20	593
2007	60	21	588
2007	60	22	570
2007	60	23	559
2007	61	0	543
2007	61	1	548
2007	61	2	540
2007	61	3	527
2007	61	4	527
2007	61	5	522
2007	61	6	518
2007	61	7	505
2007	61	8	492
2007	61	9	481
2007	61	10	472
2007	61	11	458
2007	61	12	448
2007	61	13	440
2007	61	14	437
2007	61	15	414
2007	61	16	409
2007	61	17	403
2007	61	18	407
2007	61	19	393
2007	61	20	387
2007	61	21	391
2007	61	22	387
2007	61	23	375
2007	62	0	374
2007	62	1	386
2007	62	2	370
2007	62	3	378
2007	62	4	365
2007	62	5	351
2007	62	6	372
2007	62	7	371
2007	62	8	356
2007	62	9	360
2007	62	10	360
2007	62	11	354
2007	62	12	351
2007	62	13	348
2007	62	14	343
2007	62	15	342
2007	62	16	348
2007	62	17	345
2007	62	18	344
2007	62	19	346
2007	62	20	348
2007	62	21	350
2007	62	22	348
2007	62	23	345
2007	63	0	341
2007	63	1	350
2007	63	2	351
2007	63	3	353
2007	63	4	349
2007	63	5	354
2007	63	6	355
2007	63	7	357
2007	63	8	359
2007	63	9	358
2007	63	10	356
2007	63	11	354
2007	63	12	349
2007	63	13	348
2007	63	14	346
2007	63	15	350
2007	63	16	355
2007	63	17	351
2007	63	18	349
2007	63	19	353
2007	63	20	353
2007	63	21	367
2007	63	22	386
2007	63	23	391
2007	64	0	422
2007	64	1	440
2007	64	2	437
2007	64	3	433
2007	64	4	419
2007	64	5	427
2007	64	6	422
2007	64	7	437
2007	64	8	420
2007	64	9	420
2007	64	10	426
2007	64	11	432
2007	64	12	424
2007	64	13	397
2007	64	14	384
2007	64	15	383
2007	64	16	381
2007	64	17	390
2007	64	18	393
2007	64	19	397
2007	64	20	398
2007	64	21	402
2007	64	22	404
2007	64	23	410
2007	65	0	404
2007	65	1	402
2007	65	2	408
2007	65	3	407
2007	65	4	421
2007	65	5	434
2007	65	6	430
2007	65	7	431
2007	65	8	472
2007	65	9	493
2007	65	10	521
2007	65	11	504
2007	65	12	502
2007	65	13	500
2007	65	14	515
2007	65	15	512
2007	65	16	550
2007	65	17	564
2007	65	18	579
2007	65	19	596
2007	65	20	588
2007	65	21	573
2007	65	22	543
2007	65	23	538
2007	66	0	563
2007	66	1	545
2007	66	2	547
2007	66	3	543
2007	66	4	540
2007	66	5	544
2007	66	6	548
2007	66	7	556
2007	66	8	580
2007	66	9	585
2007	66	10	573
2007	66	11	580
2007	66	12	610
2007	66	13	605
2007	66	14	611
2007	66	15	615
2007	66	16	591
2007	66	17	567
2007	66	18	558
2007	66	19	572
2007	66	20	548
2007	66	21	547
2007	66	22	551
2007	66	23	537
2007	67	0	518
2007	67	1	505
2007	67	2	493
2007	67	3	491
2007	67	4	474
2007	67	5	481
2007	67	6	467
2007	67	7	460
2007	67	8	478
2007	67	9	483
2007	67	10	474
2007	67	11	424
2007	67	12	417
2007	67	13	413
2007	67	14	430
2007	67	15	418
2007	67	16	411
2007	67	17	400
2007	67	18	395
2007	67	19	389
2007	67	20	396
2007	67	21	390
2007	67	22	386
2007	67	23	385
2007	68	0	380
2007	68	1	367
2007	68	2	366
2007	68	3	373
2007	68	4	371
2007	68	5	367
2007	68	6	366
2007	68	7	363
2007	68	8	363
2007	68	9	364
2007	68	10	366
2007	68	11	369
2007	68	12	364
2007	68	13	364
2007	68	14	374
2007	68	15	374
2007	68	16	368
2007	68	17	368
2007	68	18	365
2007	68	19	355
2007	68	20	357
2007	68	21	363
2007	68	22	355
2007	68	23	355
2007	69	0	351
2007	69	1	351
2007	69	2	353
2007	69	3	350
2007	69	4	349
2007	69	5	348
2007	69	6	337
2007	69	7	331
2007	69	8	335
2007	69	9	339
2007	69	10	339
2007	69	11	329
2007	69	12	331
2007	69	13	329
2007	69	14	327
2007	69	15	325
2007	69	16	320
2007	69	17	317
2007	69	18	315
2007	69	19	317
2007	69	20	316
2007	69	21	310
2007	69	22	306
2007	69	23	304
2007	70	0	302
2007	70	1	298
2007	70	2	295
2007	70	3	309
2007	70	4	323
2007	70	5	333
2007	70	6	332
2007	70	7	339
2007	70	8	342
2007	70	9	340
2007	70	10	334
2007	70	11	336
2007	70	12	342
2007	70	13	344
2007	70	14	340
2007	70	15	356
2007	70	16	368
2007	70	17	369
2007	70	18	372
2007	70	19	383
2007	70	20	392
2007	70	21	385
2007	70	22	388
2007	70	23	437
2007	71	0	460
2007	71	1	461
2007	71	2	455
2007	71	3	446
2007	71	4	448
2007	71	5	441
2007	71	6	463
2007	71	7	478
2007	71	8	485
2007	71	9	481
2007	71	10	489
2007	71	11	494
2007	71	12	498
2007	71	13	507
2007	71	14	537
2007	71	15	538
2007	71	16	532
2007	71	17	525
2007	71	18	514
2007	71	19	517
2007	71	20	544
2007	71	21	579
2007	71	22	620
2007	71	23	611
2007	72	0	651
2007	72	1	627
2007	72	2	653
2007	72	3	631
2007	72	4	651
2007	72	5	664
2007	72	6	650
2007	72	7	655
2007	72	8	657
2007	72	9	657
2007	72	10	651
2007	72	11	653
2007	72	12	630
2007	72	13	652
2007	72	14	643
2007	72	15	638
2007	72	16	652
2007	72	17	653
2007	72	18	639
2007	72	19	656
2007	72	20	646
2007	72	21	650
2007	72	22	650
2007	72	23	627
2007	73	0	632
2007	73	1	636
2007	73	2	625
2007	73	3	620
2007	73	4	631
2007	73	5	651
2007	73	6	674
2007	73	7	673
2007	73	8	667
2007	73	9	684
2007	73	10	666
2007	73	11	649
2007	73	12	644
2007	73	13	646
2007	73	14	657
2007	73	15	657
2007	73	16	658
2007	73	17	669
2007	73	18	659
2007	73	19	643
2007	73	20	640
2007	73	21	645
2007	73	22	651
2007	73	23	655
2007	74	0	643
2007	74	1	635
2007	74	2	626
2007	74	3	649
2007	74	4	634
2007	74	5	634
2007	74	6	629
2007	74	7	625
2007	74	8	637
2007	74	9	621
2007	74	10	616
2007	74	11	626
2007	74	12	614
2007	74	13	610
2007	74	14	616
2007	74	15	628
2007	74	16	597
2007	74	17	609
2007	74	18	593
2007	74	19	583
2007	74	20	586
2007	74	21	586
2007	74	22	584
2007	74	23	581
2007	75	0	599
2007	75	1	592
2007	75	2	599
2007	75	3	595
2007	75	4	592
2007	75	5	604
2007	75	6	597
2007	75	7	605
2007	75	8	604
2007	75	9	613
2007	75	10	607
2007	75	11	599
2007	75	12	601
2007	75	13	600
2007	75	14	607
2007	75	15	601
2007	75	16	606
2007	75	17	616
2007	75	18	611
2007	75	19	619
2007	75	20	619
2007	75	21	606
2007	75	22	598
2007	75	23	593
2007	76	0	612
2007	76	1	584
2007	76	2	577
2007	76	3	583
2007	76	4	595
2007	76	5	601
2007	76	6	588
2007	76	7	576
2007	76	8	570
2007	76	9	566
2007	76	10	563
2007	76	11	560
2007	76	12	553
2007	76	13	540
2007	76	14	535
2007	76	15	530
2007	76	16	526
2007	76	17	520
2007	76	18	513
2007	76	19	514
2007	76	20	510
2007	76	21	506
2007	76	22	503
2007	76	23	483
2007	77	0	479
2007	77	1	478
2007	77	2	479
2007	77	3	487
2007	77	4	479
2007	77	5	458
2007	77	6	460
2007	77	7	453
2007	77	8	463
2007	77	9	464
2007	77	10	459
2007	77	11	456
2007	77	12	451
2007	77	13	452
2007	77	14	455
2007	77	15	465
2007	77	16	465
2007	77	17	466
2007	77	18	477
2007	77	19	465
2007	77	20	459
2007	77	21	455
2007	77	22	452
2007	77	23	449
2007	78	0	447
2007	78	1	436
2007	78	2	428
2007	78	3	424
2007	78	4	411
2007	78	5	413
2007	78	6	411
2007	78	7	406
2007	78	8	403
2007	78	9	403
2007	78	10	403
2007	78	11	398
2007	78	12	398
2007	78	13	383
2007	78	14	365
2007	78	15	356
2007	78	16	353
2007	78	17	356
2007	78	18	365
2007	78	19	369
2007	78	20	365
2007	78	21	357
2007	78	22	365
2007	78	23	376
2007	79	0	377
2007	79	1	364
2007	79	2	343
2007	79	3	342
2007	79	4	340
2007	79	5	338
2007	79	6	337
2007	79	7	333
2007	79	8	327
2007	79	9	323
2007	79	10	326
2007	79	11	315
2007	79	12	318
2007	79	13	327
2007	79	14	330
2007	79	15	323
2007	79	16	321
2007	79	17	320
2007	79	18	315
2007	79	19	312
2007	79	20	309
2007	79	21	308
2007	79	22	305
2007	79	23	302
2007	80	0	296
2007	80	1	297
2007	80	2	299
2007	80	3	300
2007	80	4	303
2007	80	5	303
2007	80	6	293
2007	80	7	289
2007	80	8	286
2007	80	9	287
2007	80	10	289
2007	80	11	288
2007	80	12	284
2007	80	13	284
2007	80	14	284
2007	80	15	279
2007	80	16	273
2007	80	17	283
2007	80	18	282
2007	80	19	283
2007	80	20	283
2007	80	21	283
2007	80	22	282
2007	80	23	278
2007	81	0	275
2007	81	1	270
2007	81	2	268
2007	81	3	273
2007	81	4	275
2007	81	5	273
2007	81	6	276
2007	81	7	277
2007	81	8	265
2007	81	9	266
2007	81	10	276
2007	81	11	278
2007	81	12	276
2007	81	13	271
2007	81	14	265
2007	81	15	262
2007	81	16	264
2007	81	17	262
2007	81	18	262
2007	81	19	264
2007	81	20	267
2007	81	21	266
2007	81	22	264
2007	81	23	264
2007	82	0	269
2007	82	1	273
2007	82	2	281
2007	82	3	277
2007	82	4	286
2007	82	5	302
2007	82	6	319
2007	82	7	313
2007	82	8	313
2007	82	9	315
2007	82	10	322
2007	82	11	332
2007	82	12	338
2007	82	13	334
2007	82	14	332
2007	82	15	335
2007	82	16	336
2007	82	17	337
2007	82	18	342
2007	82	19	350
2007	82	20	362
2007	82	21	359
2007	82	22	366
2007	82	23	374
2007	83	0	380
2007	83	1	378
2007	83	2	376
2007	83	3	370
2007	83	4	358
2007	83	5	360
2007	83	6	361
2007	83	7	364
2007	83	8	366
2007	83	9	365
2007	83	10	375
2007	83	11	362
2007	83	12	355
2007	83	13	358
2007	83	14	357
2007	83	15	357
2007	83	16	352
2007	83	17	352
2007	83	18	359
2007	83	19	373
2007	83	20	368
2007	83	21	399
2007	83	22	389
2007	83	23	389
2007	84	0	397
2007	84	1	403
2007	84	2	410
2007	84	3	410
2007	84	4	423
2007	84	5	442
2007	84	6	445
2007	84	7	459
2007	84	8	463
2007	84	9	473
2007	84	10	467
2007	84	11	465
2007	84	12	458
2007	84	13	467
2007	84	14	470
2007	84	15	459
2007	84	16	452
2007	84	17	443
2007	84	18	449
2007	84	19	419
2007	84	20	433
2007	84	21	411
2007	84	22	428
2007	84	23	446
2007	85	0	456
2007	85	1	455
2007	85	2	477
2007	85	3	476
2007	85	4	488
2007	85	5	489
2007	85	6	499
2007	85	7	497
2007	85	8	501
2007	85	9	505
2007	85	10	493
2007	85	11	500
2007	85	12	487
2007	85	13	477
2007	85	14	496
2007	85	15	479
2007	85	16	495
2007	85	17	488
2007	85	18	465
2007	85	19	467
2007	85	20	469
2007	85	21	466
2007	85	22	477
2007	85	23	467
2007	86	0	463
2007	86	1	474
2007	86	2	465
2007	86	3	462
2007	86	4	447
2007	86	5	439
2007	86	6	442
2007	86	7	424
2007	86	8	420
2007	86	9	412
2007	86	10	411
2007	86	11	415
2007	86	12	421
2007	86	13	397
2007	86	14	395
2007	86	15	405
2007	86	16	412
2007	86	17	426
2007	86	18	425
2007	86	19	453
2007	86	20	519
2007	86	21	558
2007	86	22	549
2007	86	23	535
2007	87	0	544
2007	87	1	544
2007	87	2	553
2007	87	3	555
2007	87	4	539
2007	87	5	549
2007	87	6	561
2007	87	7	553
2007	87	8	541
2007	87	9	551
2007	87	10	535
2007	87	11	545
2007	87	12	534
2007	87	13	520
2007	87	14	516
2007	87	15	507
2007	87	16	505
2007	87	17	500
2007	87	18	490
2007	87	19	479
2007	87	20	466
2007	87	21	455
2007	87	22	452
2007	87	23	443
2007	88	0	439
2007	88	1	431
2007	88	2	427
2007	88	3	423
2007	88	4	419
2007	88	5	413
2007	88	6	408
2007	88	7	404
2007	88	8	403
2007	88	9	402
2007	88	10	403
2007	88	11	401
2007	88	12	406
2007	88	13	407
2007	88	14	404
2007	88	15	400
2007	88	16	399
2007	88	17	400
2007	88	18	401
2007	88	19	399
2007	88	20	398
2007	88	21	396
2007	88	22	398
2007	88	23	396
2007	89	0	386
2007	89	1	395
2007	89	2	400
2007	89	3	395
2007	89	4	388
2007	89	5	379
2007	89	6	369
2007	89	7	387
2007	89	8	384
2007	89	9	388
2007	89	10	392
2007	89	11	391
2007	89	12	381
2007	89	13	368
2007	89	14	367
2007	89	15	369
2007	89	16	367
2007	89	17	363
2007	89	18	362
2007	89	19	357
2007	89	20	354
2007	89	21	354
2007	89	22	351
2007	89	23	348
2007	90	0	346
2007	90	1	355
2007	90	2	363
2007	90	3	359
2007	90	4	358
2007	90	5	352
2007	90	6	347
2007	90	7	339
2007	90	8	345
2007	90	9	349
2007	90	10	345
2007	90	11	339
2007	90	12	347
2007	90	13	350
2007	90	14	344
2007	90	15	341
2007	90	16	334
2007	90	17	330
2007	90	18	329
2007	90	19	335
2007	90	20	374
2007	90	21	362
2007	90	22	370
2007	90	23	368
2007	91	0	367
2007	91	1	375
2007	91	2	392
2007	91	3	399
2007	91	4	414
2007	91	5	432
2007	91	6	455
2007	91	7	477
2007	91	8	468
2007	91	9	487
2007	91	10	499
2007	91	11	504
2007	91	12	529
2007	91	13	523
2007	91	14	519
2007	91	15	520
2007	91	16	532
2007	91	17	530
2007	91	18	524
2007	91	19	514
2007	91	20	521
2007	91	21	521
2007	91	22	523
2007	91	23	537
2007	92	0	563
2007	92	1	551
2007	92	2	548
2007	92	3	551
2007	92	4	551
2007	92	5	541
2007	92	6	566
2007	92	7	546
2007	92	8	551
2007	92	9	568
2007	92	10	598
2007	92	11	577
2007	92	12	581
2007	92	13	587
2007	92	14	591
2007	92	15	592
2007	92	16	598
2007	92	17	586
2007	92	18	604
2007	92	19	601
2007	92	20	591
2007	92	21	631
2007	92	22	645
2007	92	23	654
2007	93	0	636
2007	93	1	639
2007	93	2	631
2007	93	3	615
2007	93	4	604
2007	93	5	600
2007	93	6	585
2007	93	7	588
2007	93	8	594
2007	93	9	586
2007	93	10	576
2007	93	11	562
2007	93	12	580
2007	93	13	575
2007	93	14	578
2007	93	15	565
2007	93	16	579
2007	93	17	583
2007	93	18	574
2007	93	19	570
2007	93	20	587
2007	93	21	567
2007	93	22	576
2007	93	23	559
2007	94	0	550
2007	94	1	550
2007	94	2	543
2007	94	3	541
2007	94	4	555
2007	94	5	539
2007	94	6	537
2007	94	7	530
2007	94	8	528
2007	94	9	515
2007	94	10	516
2007	94	11	515
2007	94	12	494
2007	94	13	490
2007	94	14	486
2007	94	15	485
2007	94	16	501
2007	94	17	482
2007	94	18	486
2007	94	19	485
2007	94	20	479
2007	94	21	477
2007	94	22	469
2007	94	23	466
2007	95	0	470
2007	95	1	473
2007	95	2	470
2007	95	3	455
2007	95	4	428
2007	95	5	427
2007	95	6	421
2007	95	7	429
2007	95	8	431
2007	95	9	430
2007	95	10	415
2007	95	11	419
2007	95	12	426
2007	95	13	428
2007	95	14	412
2007	95	15	412
2007	95	16	416
2007	95	17	419
2007	95	18	414
2007	95	19	414
2007	95	20	406
2007	95	21	399
2007	95	22	395
2007	95	23	398
2007	96	0	388
2007	96	1	385
2007	96	2	380
2007	96	3	362
2007	96	4	363
2007	96	5	361
2007	96	6	355
2007	96	7	353
2007	96	8	354
2007	96	9	345
2007	96	10	346
2007	96	11	352
2007	96	12	355
2007	96	13	353
2007	96	14	356
2007	96	15	360
2007	96	16	360
2007	96	17	357
2007	96	18	356
2007	96	19	356
2007	96	20	354
2007	96	21	350
2007	96	22	340
2007	96	23	334
2007	97	0	343
2007	97	1	344
2007	97	2	346
2007	97	3	345
2007	97	4	345
2007	97	5	341
2007	97	6	339
2007	97	7	336
2007	97	8	327
2007	97	9	320
2007	97	10	316
2007	97	11	331
2007	97	12	332
2007	97	13	329
2007	97	14	328
2007	97	15	322
2007	97	16	318
2007	97	17	309
2007	97	18	306
2007	97	19	303
2007	97	20	301
2007	97	21	302
2007	97	22	304
2007	97	23	309
2007	98	0	311
2007	98	1	311
2007	98	2	311
2007	98	3	310
2007	98	4	308
2007	98	5	306
2007	98	6	304
2007	98	7	305
2007	98	8	310
2007	98	9	309
2007	98	10	308
2007	98	11	309
2007	98	12	307
2007	98	13	306
2007	98	14	299
2007	98	15	321
2007	98	16	329
2007	98	17	336
2007	98	18	346
2007	98	19	379
2007	98	20	380
2007	98	21	371
2007	98	22	375
2007	98	23	369
2007	99	0	405
2007	99	1	412
2007	99	2	412
2007	99	3	400
2007	99	4	394
2007	99	5	411
2007	99	6	412
2007	99	7	446
2007	99	8	488
2007	99	9	509
2007	99	10	515
2007	99	11	497
2007	99	12	517
2007	99	13	502
2007	99	14	490
2007	99	15	490
2007	99	16	474
2007	99	17	475
2007	99	18	471
2007	99	19	473
2007	99	20	459
2007	99	21	450
2007	99	22	444
2007	99	23	444
2007	100	0	423
2007	100	1	416
2007	100	2	389
2007	100	3	382
2007	100	4	381
2007	100	5	395
2007	100	6	395
2007	100	7	390
2007	100	8	396
2007	100	9	384
2007	100	10	386
2007	100	11	378
2007	100	12	365
2007	100	13	388
2007	100	14	414
2007	100	15	438
2007	100	16	469
2007	100	17	454
2007	100	18	457
2007	100	19	459
2007	100	20	441
2007	100	21	428
2007	100	22	421
2007	100	23	435
2007	101	0	449
2007	101	1	452
2007	101	2	456
2007	101	3	447
2007	101	4	459
2007	101	5	474
2007	101	6	468
2007	101	7	481
2007	101	8	478
2007	101	9	475
2007	101	10	469
2007	101	11	460
2007	101	12	454
2007	101	13	457
2007	101	14	464
2007	101	15	457
2007	101	16	470
2007	101	17	476
2007	101	18	455
2007	101	19	466
2007	101	20	461
2007	101	21	464
2007	101	22	473
2007	101	23	473
2007	102	0	479
2007	102	1	481
2007	102	2	482
2007	102	3	487
2007	102	4	508
2007	102	5	520
2007	102	6	527
2007	102	7	531
2007	102	8	527
2007	102	9	531
2007	102	10	528
2007	102	11	533
2007	102	12	539
2007	102	13	532
2007	102	14	532
2007	102	15	522
2007	102	16	521
2007	102	17	516
2007	102	18	489
2007	102	19	508
2007	102	20	506
2007	102	21	499
2007	102	22	475
2007	102	23	475
2007	103	0	466
2007	103	1	472
2007	103	2	467
2007	103	3	443
2007	103	4	443
2007	103	5	437
2007	103	6	439
2007	103	7	442
2007	103	8	419
2007	103	9	411
2007	103	10	403
2007	103	11	395
2007	103	12	388
2007	103	13	383
2007	103	14	379
2007	103	15	377
2007	103	16	371
2007	103	17	369
2007	103	18	370
2007	103	19	367
2007	103	20	362
2007	103	21	368
2007	103	22	372
2007	103	23	374
2007	104	0	377
2007	104	1	369
2007	104	2	371
2007	104	3	369
2007	104	4	372
2007	104	5	376
2007	104	6	371
2007	104	7	362
2007	104	8	364
2007	104	9	362
2007	104	10	358
2007	104	11	357
2007	104	12	360
2007	104	13	356
2007	104	14	355
2007	104	15	355
2007	104	16	351
2007	104	17	353
2007	104	18	357
2007	104	19	361
2007	104	20	362
2007	104	21	359
2007	104	22	352
2007	104	23	352
2007	105	0	351
2007	105	1	345
2007	105	2	342
2007	105	3	343
2007	105	4	343
2007	105	5	349
2007	105	6	355
2007	105	7	353
2007	105	8	354
2007	105	9	363
2007	105	10	361
2007	105	11	362
2007	105	12	360
2007	105	13	357
2007	105	14	358
2007	105	15	361
2007	105	16	359
2007	105	17	354
2007	105	18	347
2007	105	19	360
2007	105	20	372
2007	105	21	353
2007	105	22	347
2007	105	23	347
2007	106	0	346
2007	106	1	345
2007	106	2	351
2007	106	3	354
2007	106	4	353
2007	106	5	351
2007	106	6	352
2007	106	7	347
2007	106	8	345
2007	106	9	344
2007	106	10	340
2007	106	11	343
2007	106	12	337
2007	106	13	337
2007	106	14	338
2007	106	15	334
2007	106	16	329
2007	106	17	325
2007	106	18	325
2007	106	19	328
2007	106	20	319
2007	106	21	316
2007	106	22	306
2007	106	23	312
2007	107	0	319
2007	107	1	323
2007	107	2	329
2007	107	3	324
2007	107	4	327
2007	107	5	327
2007	107	6	323
2007	107	7	336
2007	107	8	325
2007	107	9	340
2007	107	10	352
2007	107	11	356
2007	107	12	341
2007	107	13	342
2007	107	14	341
2007	107	15	338
2007	107	16	335
2007	107	17	336
2007	107	18	348
2007	107	19	334
2007	107	20	364
2007	107	21	362
2007	107	22	355
2007	107	23	377
2007	108	0	392
2007	108	1	394
2007	108	2	395
2007	108	3	379
2007	108	4	373
2007	108	5	370
2007	108	6	369
2007	108	7	355
2007	108	8	379
2007	108	9	381
2007	108	10	380
2007	108	11	383
2007	108	12	380
2007	108	13	376
2007	108	14	374
2007	108	15	370
2007	108	16	360
2007	108	17	357
2007	108	18	355
2007	108	19	351
2007	108	20	355
2007	108	21	360
2007	108	22	350
2007	108	23	368
2007	109	0	385
2007	109	1	382
2007	109	2	380
2007	109	3	382
2007	109	4	371
2007	109	5	374
2007	109	6	358
2007	109	7	363
2007	109	8	373
2007	109	9	387
2007	109	10	401
2007	109	11	399
2007	109	12	396
2007	109	13	391
2007	109	14	391
2007	109	15	399
2007	109	16	396
2007	109	17	393
2007	109	18	389
2007	109	19	388
2007	109	20	381
2007	109	21	377
2007	109	22	371
2007	109	23	367
2007	110	0	365
2007	110	1	360
2007	110	2	356
2007	110	3	355
2007	110	4	351
2007	110	5	348
2007	110	6	341
2007	110	7	336
2007	110	8	332
2007	110	9	330
2007	110	10	329
2007	110	11	339
2007	110	12	335
2007	110	13	338
2007	110	14	339
2007	110	15	333
2007	110	16	332
2007	110	17	321
2007	110	18	322
2007	110	19	326
2007	110	20	326
2007	110	21	327
2007	110	22	322
2007	110	23	316
2007	111	0	313
2007	111	1	309
2007	111	2	308
2007	111	3	312
2007	111	4	313
2007	111	5	313
2007	111	6	308
2007	111	7	312
2007	111	8	313
2007	111	9	309
2007	111	10	307
2007	111	11	307
2007	111	12	306
2007	111	13	305
2007	111	14	301
2007	111	15	301
2007	111	16	300
2007	111	17	300
2007	111	18	305
2007	111	19	320
2007	111	20	311
2007	111	21	309
2007	111	22	305
2007	111	23	307
2007	112	0	319
2007	112	1	320
2007	112	2	317
2007	112	3	324
2007	112	4	328
2007	112	5	335
2007	112	6	323
2007	112	7	312
2007	112	8	329
2007	112	9	327
2007	112	10	330
2007	112	11	355
2007	112	12	345
2007	112	13	367
2007	112	14	369
2007	112	15	390
2007	112	16	413
2007	112	17	427
2007	112	18	431
2007	112	19	434
2007	112	20	440
2007	112	21	424
2007	112	22	433
2007	112	23	440
2007	113	0	462
2007	113	1	472
2007	113	2	508
2007	113	3	538
2007	113	4	550
2007	113	5	553
2007	113	6	562
2007	113	7	623
2007	113	8	609
2007	113	9	609
2007	113	10	610
2007	113	11	616
2007	113	12	564
2007	113	13	554
2007	113	14	547
2007	113	15	556
2007	113	16	544
2007	113	17	530
2007	113	18	510
2007	113	19	494
2007	113	20	491
2007	113	21	486
2007	113	22	481
2007	113	23	473
2007	114	0	464
2007	114	1	466
2007	114	2	461
2007	114	3	470
2007	114	4	465
2007	114	5	454
2007	114	6	462
2007	114	7	452
2007	114	8	443
2007	114	9	441
2007	114	10	447
2007	114	11	459
2007	114	12	467
2007	114	13	460
2007	114	14	462
2007	114	15	459
2007	114	16	455
2007	114	17	439
2007	114	18	448
2007	114	19	447
2007	114	20	447
2007	114	21	440
2007	114	22	451
2007	114	23	432
2007	115	0	435
2007	115	1	445
2007	115	2	442
2007	115	3	450
2007	115	4	449
2007	115	5	461
2007	115	6	469
2007	115	7	480
2007	115	8	475
2007	115	9	472
2007	115	10	482
2007	115	11	475
2007	115	12	472
2007	115	13	463
2007	115	14	451
2007	115	15	453
2007	115	16	456
2007	115	17	454
2007	115	18	447
2007	115	19	448
2007	115	20	448
2007	115	21	452
