2007	49	14	9999.9
2007	49	15	9999.9
2007	49	16	9999.9
2007	49	17	9999.9
2007	49	18	9999.9
2007	49	19	9999.9
2007	49	20	9999.9
2007	49	21	9999.9
2007	49	22	9999.9
2007	49	23	9999.9
2007	50	0	9999.9
2007	50	1	9999.9
2007	50	2	9999.9
2007	50	3	9999.9
2007	50	4	9999.9
2007	50	5	9999.9
2007	50	6	9999.9
2007	50	7	9999.9
2007	50	8	9999.9
2007	50	9	9999.9
2007	50	10	9999.9
2007	50	11	9999.9
2007	50	12	9999.9
2007	50	13	9999.9
2007	50	14	9999.9
2007	50	15	9999.9
2007	50	16	9999.9
2007	50	17	9999.9
2007	50	18	9999.9
2007	50	19	9999.9
2007	50	20	9999.9
2007	50	21	9999.9
2007	50	22	9999.9
2007	50	23	9999.9
2007	51	0	9999.9
2007	51	1	9999.9
2007	51	2	9999.9
2007	51	3	9999.9
2007	51	4	9999.9
2007	51	5	9999.9
2007	51	6	9999.9
2007	51	7	9999.9
2007	51	8	9999.9
2007	51	9	9999.9
2007	51	10	9999.9
2007	51	11	9999.9
2007	51	12	9999.9
2007	51	13	9999.9
2007	51	14	9999.9
2007	51	15	9999.9
2007	51	16	9999.9
2007	51	17	9999.9
2007	51	18	9999.9
2007	51	19	9999.9
2007	51	20	9999.9
2007	51	21	9999.9
2007	51	22	9999.9
2007	51	23	9999.9
2007	52	0	9999.9
2007	52	1	9999.9
2007	52	2	9999.9
2007	52	3	9999.9
2007	52	4	9999.9
2007	52	5	9999.9
2007	52	6	9999.9
2007	52	7	9999.9
2007	52	8	9999.9
2007	52	9	9999.9
2007	52	10	9999.9
2007	52	11	9999.9
2007	52	12	9999.9
2007	52	13	9999.9
2007	52	14	9999.9
2007	52	15	9999.9
2007	52	16	9999.9
2007	52	17	9999.9
2007	52	18	9999.9
2007	52	19	9999.9
2007	52	20	9999.9
2007	52	21	9999.9
2007	52	22	9999.9
2007	52	23	9999.9
2007	53	0	9999.9
2007	53	1	9999.9
2007	53	2	9999.9
2007	53	3	9999.9
2007	53	4	9999.9
2007	53	5	9999.9
2007	53	6	9999.9
2007	53	7	9999.9
2007	53	8	9999.9
2007	53	9	9999.9
2007	53	10	9999.9
2007	53	11	9999.9
2007	53	12	9999.9
2007	53	13	9999.9
2007	53	14	9999.9
2007	53	15	9999.9
2007	53	16	9999.9
2007	53	17	9999.9
2007	53	18	9999.9
2007	53	19	9999.9
2007	53	20	9999.9
2007	53	21	9999.9
2007	53	22	9999.9
2007	53	23	9999.9
2007	54	0	9999.9
2007	54	1	9999.9
2007	54	2	9999.9
2007	54	3	9999.9
2007	54	4	9999.9
2007	54	5	9999.9
2007	54	6	9999.9
2007	54	7	9999.9
2007	54	8	9999.9
2007	54	9	9999.9
2007	54	10	9999.9
2007	54	11	9999.9
2007	54	12	9999.9
2007	54	13	9999.9
2007	54	14	9999.9
2007	54	15	9999.9
2007	54	16	9999.9
2007	54	17	9999.9
2007	54	18	9999.9
2007	54	19	9999.9
2007	54	20	9999.9
2007	54	21	9999.9
2007	54	22	9999.9
2007	54	23	9999.9
2007	55	0	9999.9
2007	55	1	9999.9
2007	55	2	9999.9
2007	55	3	9999.9
2007	55	4	9999.9
2007	55	5	9999.9
2007	55	6	9999.9
2007	55	7	9999.9
2007	55	8	9999.9
2007	55	9	9999.9
2007	55	10	9999.9
2007	55	11	9999.9
2007	55	12	9999.9
2007	55	13	9999.9
2007	55	14	9999.9
2007	55	15	9999.9
2007	55	16	9999.9
2007	55	17	9999.9
2007	55	18	9999.9
2007	55	19	9999.9
2007	55	20	9999.9
2007	55	21	9999.9
2007	55	22	9999.9
2007	55	23	9999.9
2007	56	0	9999.9
2007	56	1	9999.9
2007	56	2	9999.9
2007	56	3	9999.9
2007	56	4	9999.9
2007	56	5	9999.9
2007	56	6	9999.9
2007	56	7	9999.9
2007	56	8	9999.9
2007	56	9	9999.9
2007	56	10	9999.9
2007	56	11	9999.9
2007	56	12	9999.9
2007	56	13	9999.9
2007	56	14	9999.9
2007	56	15	9999.9
2007	56	16	9999.9
2007	56	17	9999.9
2007	56	18	9999.9
2007	56	19	9999.9
2007	56	20	9999.9
2007	56	21	9999.9
2007	56	22	9999.9
2007	56	23	9999.9
2007	57	0	9999.9
2007	57	1	9999.9
2007	57	2	9999.9
2007	57	3	9999.9
2007	57	4	9999.9
2007	57	5	9999.9
2007	57	6	9999.9
2007	57	7	9999.9
2007	57	8	9999.9
2007	57	9	9999.9
2007	57	10	9999.9
2007	57	11	9999.9
2007	57	12	9999.9
2007	57	13	9999.9
2007	57	14	9999.9
2007	57	15	9999.9
2007	57	16	9999.9
2007	57	17	9999.9
2007	57	18	9999.9
2007	57	19	9999.9
2007	57	20	9999.9
2007	57	21	9999.9
2007	57	22	9999.9
2007	57	23	9999.9
2007	58	0	9999.9
2007	58	1	9999.9
2007	58	2	9999.9
2007	58	3	9999.9
2007	58	4	9999.9
2007	58	5	9999.9
2007	58	6	9999.9
2007	58	7	9999.9
2007	58	8	9999.9
2007	58	9	9999.9
2007	58	10	9999.9
2007	58	11	9999.9
2007	58	12	9999.9
2007	58	13	9999.9
2007	58	14	9999.9
2007	58	15	9999.9
2007	58	16	9999.9
2007	58	17	9999.9
2007	58	18	9999.9
2007	58	19	9999.9
2007	58	20	9999.9
2007	58	21	9999.9
2007	58	22	9999.9
2007	58	23	9999.9
2007	59	0	9999.9
2007	59	1	9999.9
2007	59	2	9999.9
2007	59	3	9999.9
2007	59	4	9999.9
2007	59	5	9999.9
2007	59	6	9999.9
2007	59	7	9999.9
2007	59	8	9999.9
2007	59	9	9999.9
2007	59	10	9999.9
2007	59	11	9999.9
2007	59	12	9999.9
2007	59	13	9999.9
2007	59	14	9999.9
2007	59	15	9999.9
2007	59	16	9999.9
2007	59	17	9999.9
2007	59	18	9999.9
2007	59	19	9999.9
2007	59	20	9999.9
2007	59	21	9999.9
2007	59	22	9999.9
2007	59	23	9999.9
2007	60	0	589
2007	60	1	594
2007	60	2	588
2007	60	3	595
2007	60	4	580
2007	60	5	555
2007	60	6	571
2007	60	7	562
2007	60	8	580
2007	60	9	583
2007	60	10	598
2007	60	11	589
2007	60	12	580
2007	60	13	584
2007	60	14	584
2007	60	15	573
2007	60	16	567
2007	60	17	567
2007	60	18	579
2007	60	19	555
2007	60	20	540
2007	60	21	540
2007	60	22	549
2007	60	23	544
2007	61	0	534
2007	61	1	526
2007	61	2	522
2007	61	3	520
2007	61	4	511
2007	61	5	502
2007	61	6	477
2007	61	7	476
2007	61	8	470
2007	61	9	481
2007	61	10	457
2007	61	11	445
2007	61	12	444
2007	61	13	435
2007	61	14	431
2007	61	15	419
2007	61	16	417
2007	61	17	411
2007	61	18	413
2007	61	19	406
2007	61	20	400
2007	61	21	395
2007	61	22	392
2007	61	23	366
2007	62	0	355
2007	62	1	349
2007	62	2	347
2007	62	3	355
2007	62	4	353
2007	62	5	349
2007	62	6	341
2007	62	7	337
2007	62	8	331
2007	62	9	327
2007	62	10	330
2007	62	11	344
2007	62	12	331
2007	62	13	321
2007	62	14	331
2007	62	15	325
2007	62	16	328
2007	62	17	320
2007	62	18	318
2007	62	19	311
2007	62	20	316
2007	62	21	322
2007	62	22	320
2007	62	23	324
2007	63	0	328
2007	63	1	323
2007	63	2	317
2007	63	3	316
2007	63	4	324
2007	63	5	326
2007	63	6	324
2007	63	7	323
2007	63	8	326
2007	63	9	324
2007	63	10	341
2007	63	11	344
2007	63	12	340
2007	63	13	349
2007	63	14	355
2007	63	15	346
2007	63	16	347
2007	63	17	356
2007	63	18	339
2007	63	19	338
2007	63	20	343
2007	63	21	341
2007	63	22	345
2007	63	23	349
2007	64	0	364
2007	64	1	365
2007	64	2	417
2007	64	3	433
2007	64	4	420
2007	64	5	419
2007	64	6	409
2007	64	7	403
2007	64	8	403
2007	64	9	409
2007	64	10	415
2007	64	11	419
2007	64	12	413
2007	64	13	418
2007	64	14	409
2007	64	15	379
2007	64	16	376
2007	64	17	375
2007	64	18	385
2007	64	19	376
2007	64	20	384
2007	64	21	356
2007	64	22	378
2007	64	23	374
2007	65	0	391
2007	65	1	400
2007	65	2	408
2007	65	3	388
2007	65	4	399
2007	65	5	415
2007	65	6	421
2007	65	7	424
2007	65	8	438
2007	65	9	447
2007	65	10	446
2007	65	11	467
2007	65	12	470
2007	65	13	479
2007	65	14	496
2007	65	15	507
2007	65	16	544
2007	65	17	516
2007	65	18	482
2007	65	19	524
2007	65	20	584
2007	65	21	584
2007	65	22	584
2007	65	23	568
2007	66	0	549
2007	66	1	553
2007	66	2	550
2007	66	3	536
2007	66	4	532
2007	66	5	526
2007	66	6	532
2007	66	7	529
2007	66	8	536
2007	66	9	540
2007	66	10	552
2007	66	11	563
2007	66	12	572
2007	66	13	581
2007	66	14	581
2007	66	15	592
2007	66	16	594
2007	66	17	610
2007	66	18	603
2007	66	19	574
2007	66	20	561
2007	66	21	547
2007	66	22	538
2007	66	23	543
2007	67	0	530
2007	67	1	516
2007	67	2	505
2007	67	3	508
2007	67	4	494
2007	67	5	483
2007	67	6	471
2007	67	7	462
2007	67	8	463
2007	67	9	464
2007	67	10	451
2007	67	11	457
2007	67	12	449
2007	67	13	431
2007	67	14	429
2007	67	15	422
2007	67	16	418
2007	67	17	406
2007	67	18	411
2007	67	19	398
2007	67	20	395
2007	67	21	404
2007	67	22	410
2007	67	23	397
2007	68	0	380
2007	68	1	367
2007	68	2	365
2007	68	3	363
2007	68	4	361
2007	68	5	360
2007	68	6	346
2007	68	7	343
2007	68	8	341
2007	68	9	342
2007	68	10	342
2007	68	11	340
2007	68	12	342
2007	68	13	344
2007	68	14	346
2007	68	15	339
2007	68	16	345
2007	68	17	343
2007	68	18	339
2007	68	19	351
2007	68	20	349
2007	68	21	338
2007	68	22	343
2007	68	23	339
2007	69	0	335
2007	69	1	333
2007	69	2	336
2007	69	3	328
2007	69	4	328
2007	69	5	329
2007	69	6	326
2007	69	7	323
2007	69	8	336
2007	69	9	323
2007	69	10	329
2007	69	11	318
2007	69	12	331
2007	69	13	311
2007	69	14	319
2007	69	15	316
2007	69	16	323
2007	69	17	327
2007	69	18	316
2007	69	19	307
2007	69	20	309
2007	69	21	299
2007	69	22	303
2007	69	23	295
2007	70	0	298
2007	70	1	301
2007	70	2	300
2007	70	3	293
2007	70	4	295
2007	70	5	295
2007	70	6	292
2007	70	7	290
2007	70	8	294
2007	70	9	297
2007	70	10	316
2007	70	11	336
2007	70	12	335
2007	70	13	323
2007	70	14	321
2007	70	15	312
2007	70	16	328
2007	70	17	332
2007	70	18	331
2007	70	19	344
2007	70	20	349
2007	70	21	358
2007	70	22	357
2007	70	23	366
2007	71	0	412
2007	71	1	404
2007	71	2	416
2007	71	3	413
2007	71	4	412
2007	71	5	422
2007	71	6	426
2007	71	7	437
2007	71	8	447
2007	71	9	464
2007	71	10	463
2007	71	11	475
2007	71	12	491
2007	71	13	499
2007	71	14	488
2007	71	15	495
2007	71	16	495
2007	71	17	510
2007	71	18	510
2007	71	19	524
2007	71	20	517
2007	71	21	519
2007	71	22	546
2007	71	23	580
2007	72	0	607
2007	72	1	607
2007	72	2	624
2007	72	3	630
2007	72	4	620
2007	72	5	651
2007	72	6	650
2007	72	7	672
2007	72	8	673
2007	72	9	660
2007	72	10	658
2007	72	11	676
2007	72	12	642
2007	72	13	650
2007	72	14	673
2007	72	15	663
2007	72	16	666
2007	72	17	662
2007	72	18	677
2007	72	19	689
2007	72	20	669
2007	72	21	666
2007	72	22	661
2007	72	23	663
2007	73	0	669
2007	73	1	659
2007	73	2	664
2007	73	3	635
2007	73	4	658
2007	73	5	661
2007	73	6	685
2007	73	7	678
2007	73	8	681
2007	73	9	679
2007	73	10	691
2007	73	11	667
2007	73	12	665
2007	73	13	666
2007	73	14	655
2007	73	15	651
2007	73	16	628
2007	73	17	657
2007	73	18	642
2007	73	19	647
2007	73	20	655
2007	73	21	662
2007	73	22	665
2007	73	23	651
2007	74	0	638
2007	74	1	639
2007	74	2	646
2007	74	3	642
2007	74	4	644
2007	74	5	645
2007	74	6	642
2007	74	7	643
2007	74	8	643
2007	74	9	628
2007	74	10	629
2007	74	11	632
2007	74	12	654
2007	74	13	627
2007	74	14	630
2007	74	15	592
2007	74	16	599
2007	74	17	583
2007	74	18	573
2007	74	19	586
2007	74	20	599
2007	74	21	591
2007	74	22	594
2007	74	23	589
2007	75	0	597
2007	75	1	591
2007	75	2	587
2007	75	3	590
2007	75	4	595
2007	75	5	612
2007	75	6	616
2007	75	7	640
2007	75	8	621
2007	75	9	617
2007	75	10	615
2007	75	11	619
2007	75	12	590
2007	75	13	607
2007	75	14	620
2007	75	15	609
2007	75	16	638
2007	75	17	634
2007	75	18	643
2007	75	19	625
2007	75	20	628
2007	75	21	645
2007	75	22	632
2007	75	23	620
2007	76	0	601
2007	76	1	607
2007	76	2	595
2007	76	3	584
2007	76	4	578
2007	76	5	587
2007	76	6	585
2007	76	7	590
2007	76	8	588
2007	76	9	577
2007	76	10	569
2007	76	11	556
2007	76	12	542
2007	76	13	543
2007	76	14	544
2007	76	15	543
2007	76	16	536
2007	76	17	537
2007	76	18	525
2007	76	19	519
2007	76	20	524
2007	76	21	527
2007	76	22	520
2007	76	23	515
2007	77	0	511
2007	77	1	506
2007	77	2	483
2007	77	3	485
2007	77	4	482
2007	77	5	479
2007	77	6	475
2007	77	7	476
2007	77	8	470
2007	77	9	460
2007	77	10	454
2007	77	11	458
2007	77	12	473
2007	77	13	479
2007	77	14	446
2007	77	15	444
2007	77	16	443
2007	77	17	446
2007	77	18	448
2007	77	19	450
2007	77	20	461
2007	77	21	463
2007	77	22	437
2007	77	23	447
2007	78	0	440
2007	78	1	439
2007	78	2	436
2007	78	3	426
2007	78	4	433
2007	78	5	416
2007	78	6	397
2007	78	7	392
2007	78	8	386
2007	78	9	384
2007	78	10	385
2007	78	11	395
2007	78	12	387
2007	78	13	376
2007	78	14	371
2007	78	15	375
2007	78	16	384
2007	78	17	370
2007	78	18	360
2007	78	19	354
2007	78	20	348
2007	78	21	346
2007	78	22	342
2007	78	23	341
2007	79	0	338
2007	79	1	337
2007	79	2	329
2007	79	3	330
2007	79	4	323
2007	79	5	332
2007	79	6	325
2007	79	7	321
2007	79	8	320
2007	79	9	316
2007	79	10	330
2007	79	11	325
2007	79	12	322
2007	79	13	326
2007	79	14	325
2007	79	15	333
2007	79	16	321
2007	79	17	316
2007	79	18	322
2007	79	19	318
2007	79	20	312
2007	79	21	315
2007	79	22	316
2007	79	23	312
2007	80	0	306
2007	80	1	301
2007	80	2	299
2007	80	3	305
2007	80	4	305
2007	80	5	302
2007	80	6	302
2007	80	7	298
2007	80	8	299
2007	80	9	294
2007	80	10	291
2007	80	11	289
2007	80	12	293
2007	80	13	294
2007	80	14	292
2007	80	15	291
2007	80	16	288
2007	80	17	290
2007	80	18	288
2007	80	19	288
2007	80	20	286
2007	80	21	287
2007	80	22	285
2007	80	23	284
2007	81	0	286
2007	81	1	286
2007	81	2	284
2007	81	3	286
2007	81	4	286
2007	81	5	285
2007	81	6	286
2007	81	7	285
2007	81	8	284
2007	81	9	284
2007	81	10	284
2007	81	11	283
2007	81	12	279
2007	81	13	281
2007	81	14	278
2007	81	15	275
2007	81	16	273
2007	81	17	273
2007	81	18	278
2007	81	19	277
2007	81	20	275
2007	81	21	276
2007	81	22	277
2007	81	23	274
2007	82	0	275
2007	82	1	276
2007	82	2	278
2007	82	3	282
2007	82	4	276
2007	82	5	277
2007	82	6	278
2007	82	7	278
2007	82	8	291
2007	82	9	298
2007	82	10	303
2007	82	11	301
2007	82	12	304
2007	82	13	299
2007	82	14	299
2007	82	15	306
2007	82	16	307
2007	82	17	311
2007	82	18	319
2007	82	19	317
2007	82	20	311
2007	82	21	320
2007	82	22	327
2007	82	23	339
2007	83	0	339
2007	83	1	337
2007	83	2	345
2007	83	3	347
2007	83	4	348
2007	83	5	356
2007	83	6	358
2007	83	7	355
2007	83	8	353
2007	83	9	356
2007	83	10	356
2007	83	11	360
2007	83	12	357
2007	83	13	350
2007	83	14	347
2007	83	15	346
2007	83	16	348
2007	83	17	347
2007	83	18	344
2007	83	19	340
2007	83	20	342
2007	83	21	348
2007	83	22	345
2007	83	23	347
2007	84	0	370
2007	84	1	373
2007	84	2	361
2007	84	3	365
2007	84	4	366
2007	84	5	362
2007	84	6	358
2007	84	7	356
2007	84	8	353
2007	84	9	377
2007	84	10	389
2007	84	11	429
2007	84	12	427
2007	84	13	414
2007	84	14	445
2007	84	15	441
2007	84	16	446
2007	84	17	436
2007	84	18	431
2007	84	19	442
2007	84	20	433
2007	84	21	415
2007	84	22	409
2007	84	23	411
2007	85	0	404
2007	85	1	409
2007	85	2	430
2007	85	3	431
2007	85	4	433
2007	85	5	435
2007	85	6	443
2007	85	7	446
2007	85	8	459
2007	85	9	489
2007	85	10	493
2007	85	11	492
2007	85	12	480
2007	85	13	467
2007	85	14	467
2007	85	15	483
2007	85	16	470
2007	85	17	463
2007	85	18	466
2007	85	19	461
2007	85	20	459
2007	85	21	455
2007	85	22	437
2007	85	23	429
2007	86	0	439
2007	86	1	435
2007	86	2	435
2007	86	3	432
2007	86	4	437
2007	86	5	441
2007	86	6	433
2007	86	7	424
2007	86	8	412
2007	86	9	413
2007	86	10	419
2007	86	11	406
2007	86	12	413
2007	86	13	410
2007	86	14	407
2007	86	15	417
2007	86	16	446
2007	86	17	439
2007	86	18	471
2007	86	19	505
2007	86	20	585
2007	86	21	563
2007	86	22	549
2007	86	23	540
2007	87	0	538
2007	87	1	562
2007	87	2	565
2007	87	3	563
2007	87	4	569
2007	87	5	575
2007	87	6	604
2007	87	7	583
2007	87	8	574
2007	87	9	558
2007	87	10	545
2007	87	11	557
2007	87	12	558
2007	87	13	534
2007	87	14	542
2007	87	15	523
2007	87	16	520
2007	87	17	502
2007	87	18	490
2007	87	19	465
2007	87	20	454
2007	87	21	465
2007	87	22	449
2007	87	23	443
2007	88	0	433
2007	88	1	427
2007	88	2	428
2007	88	3	418
2007	88	4	416
2007	88	5	410
2007	88	6	410
2007	88	7	401
2007	88	8	395
2007	88	9	386
2007	88	10	384
2007	88	11	378
2007	88	12	373
2007	88	13	368
2007	88	14	364
2007	88	15	363
2007	88	16	362
2007	88	17	366
2007	88	18	384
2007	88	19	385
2007	88	20	387
2007	88	21	388
2007	88	22	387
2007	88	23	387
2007	89	0	388
2007	89	1	377
2007	89	2	375
2007	89	3	380
2007	89	4	384
2007	89	5	380
2007	89	6	380
2007	89	7	382
2007	89	8	376
2007	89	9	369
2007	89	10	376
2007	89	11	377
2007	89	12	386
2007	89	13	393
2007	89	14	379
2007	89	15	367
2007	89	16	370
2007	89	17	370
2007	89	18	371
2007	89	19	383
2007	89	20	359
2007	89	21	349
2007	89	22	339
2007	89	23	340
2007	90	0	341
2007	90	1	363
2007	90	2	360
2007	90	3	361
2007	90	4	353
2007	90	5	350
2007	90	6	345
2007	90	7	342
2007	90	8	343
2007	90	9	335
2007	90	10	327
2007	90	11	321
2007	90	12	326
2007	90	13	330
2007	90	14	333
2007	90	15	338
2007	90	16	334
2007	90	17	338
2007	90	18	339
2007	90	19	329
2007	90	20	330
2007	90	21	319
2007	90	22	324
2007	90	23	338
2007	91	0	366
2007	91	1	378
2007	91	2	398
2007	91	3	407
2007	91	4	423
2007	91	5	454
2007	91	6	458
2007	91	7	474
2007	91	8	492
2007	91	9	498
2007	91	10	508
2007	91	11	518
2007	91	12	531
2007	91	13	545
2007	91	14	566
2007	91	15	548
2007	91	16	563
2007	91	17	568
2007	91	18	563
2007	91	19	543
2007	91	20	539
2007	91	21	532
2007	91	22	536
2007	91	23	532
2007	92	0	564
2007	92	1	565
2007	92	2	573
2007	92	3	578
2007	92	4	584
2007	92	5	580
2007	92	6	566
2007	92	7	567
2007	92	8	554
2007	92	9	547
2007	92	10	560
2007	92	11	557
2007	92	12	555
2007	92	13	583
2007	92	14	606
2007	92	15	631
2007	92	16	609
2007	92	17	608
2007	92	18	605
2007	92	19	635
2007	92	20	646
2007	92	21	651
2007	92	22	633
2007	92	23	623
2007	93	0	592
2007	93	1	601
2007	93	2	607
2007	93	3	599
2007	93	4	584
2007	93	5	580
2007	93	6	578
2007	93	7	587
2007	93	8	586
2007	93	9	593
2007	93	10	594
2007	93	11	593
2007	93	12	599
2007	93	13	587
2007	93	14	584
2007	93	15	582
2007	93	16	573
2007	93	17	569
2007	93	18	580
2007	93	19	595
2007	93	20	585
2007	93	21	589
2007	93	22	582
2007	93	23	575
2007	94	0	564
2007	94	1	567
2007	94	2	562
2007	94	3	549
2007	94	4	547
2007	94	5	534
2007	94	6	532
2007	94	7	527
2007	94	8	520
2007	94	9	518
2007	94	10	530
2007	94	11	520
2007	94	12	513
2007	94	13	493
2007	94	14	494
2007	94	15	491
2007	94	16	481
2007	94	17	490
2007	94	18	492
2007	94	19	474
2007	94	20	474
2007	94	21	445
2007	94	22	439
2007	94	23	438
2007	95	0	442
2007	95	1	438
2007	95	2	431
2007	95	3	430
2007	95	4	426
2007	95	5	422
2007	95	6	423
2007	95	7	424
2007	95	8	423
2007	95	9	406
2007	95	10	399
2007	95	11	400
2007	95	12	401
2007	95	13	394
2007	95	14	391
2007	95	15	393
2007	95	16	394
2007	95	17	396
2007	95	18	388
2007	95	19	401
2007	95	20	402
2007	95	21	398
2007	95	22	393
2007	95	23	380
2007	96	0	395
2007	96	1	401
2007	96	2	394
2007	96	3	381
2007	96	4	378
2007	96	5	382
2007	96	6	379
2007	96	7	371
2007	96	8	362
2007	96	9	357
2007	96	10	360
2007	96	11	358
2007	96	12	354
2007	96	13	342
2007	96	14	342
2007	96	15	343
2007	96	16	342
2007	96	17	346
2007	96	18	344
2007	96	19	347
2007	96	20	350
2007	96	21	349
2007	96	22	347
2007	96	23	344
2007	97	0	9999.9
2007	97	1	340
2007	97	2	337
2007	97	3	337
2007	97	4	333
2007	97	5	334
2007	97	6	331
2007	97	7	329
2007	97	8	325
2007	97	9	321
2007	97	10	315
2007	97	11	314
2007	97	12	322
2007	97	13	322
2007	97	14	319
2007	97	15	315
2007	97	16	308
2007	97	17	302
2007	97	18	304
2007	97	19	303
2007	97	20	302
2007	97	21	302
2007	97	22	300
2007	97	23	296
2007	98	0	296
2007	98	1	294
2007	98	2	294
2007	98	3	294
2007	98	4	292
2007	98	5	291
2007	98	6	291
2007	98	7	291
2007	98	8	291
2007	98	9	290
2007	98	10	290
2007	98	11	291
2007	98	12	292
2007	98	13	294
2007	98	14	294
2007	98	15	293
2007	98	16	297
2007	98	17	301
2007	98	18	300
2007	98	19	299
2007	98	20	298
2007	98	21	298
2007	98	22	297
2007	98	23	292
2007	99	0	290
2007	99	1	292
2007	99	2	331
2007	99	3	345
2007	99	4	342
2007	99	5	338
2007	99	6	327
2007	99	7	301
2007	99	8	304
2007	99	9	323
2007	99	10	345
2007	99	11	381
2007	99	12	416
2007	99	13	447
2007	99	14	433
2007	99	15	454
2007	99	16	463
2007	99	17	440
2007	99	18	458
2007	99	19	462
2007	99	20	443
2007	99	21	429
2007	99	22	414
2007	99	23	413
2007	100	0	409
2007	100	1	409
2007	100	2	406
2007	100	3	389
2007	100	4	380
2007	100	5	375
2007	100	6	385
2007	100	7	382
2007	100	8	377
2007	100	9	421
2007	100	10	415
2007	100	11	405
2007	100	12	393
2007	100	13	390
2007	100	14	403
2007	100	15	443
2007	100	16	437
2007	100	17	464
2007	100	18	491
2007	100	19	477
2007	100	20	441
2007	100	21	428
2007	100	22	436
2007	100	23	425
2007	101	0	431
2007	101	1	433
2007	101	2	434
2007	101	3	464
2007	101	4	488
2007	101	5	477
2007	101	6	481
2007	101	7	477
2007	101	8	478
2007	101	9	483
2007	101	10	477
2007	101	11	473
2007	101	12	478
2007	101	13	478
2007	101	14	468
2007	101	15	460
2007	101	16	459
2007	101	17	487
2007	101	18	493
2007	101	19	506
2007	101	20	497
2007	101	21	496
2007	101	22	499
2007	101	23	499
2007	102	0	518
2007	102	1	503
2007	102	2	485
2007	102	3	508
2007	102	4	541
2007	102	5	524
2007	102	6	528
2007	102	7	531
2007	102	8	542
2007	102	9	537
2007	102	10	531
2007	102	11	528
2007	102	12	522
2007	102	13	524
2007	102	14	524
2007	102	15	518
2007	102	16	519
2007	102	17	503
2007	102	18	492
2007	102	19	480
2007	102	20	477
2007	102	21	480
2007	102	22	484
2007	102	23	478
2007	103	0	478
2007	103	1	477
2007	103	2	465
2007	103	3	461
2007	103	4	447
2007	103	5	437
2007	103	6	431
2007	103	7	430
2007	103	8	422
2007	103	9	423
2007	103	10	422
2007	103	11	407
2007	103	12	402
2007	103	13	409
2007	103	14	408
2007	103	15	403
2007	103	16	390
2007	103	17	390
2007	103	18	389
2007	103	19	381
2007	103	20	370
2007	103	21	368
2007	103	22	362
2007	103	23	360
2007	104	0	357
2007	104	1	360
2007	104	2	358
2007	104	3	362
2007	104	4	368
2007	104	5	365
2007	104	6	363
2007	104	7	361
2007	104	8	354
2007	104	9	347
2007	104	10	355
2007	104	11	355
2007	104	12	355
2007	104	13	353
2007	104	14	353
2007	104	15	348
2007	104	16	352
2007	104	17	351
2007	104	18	345
2007	104	19	347
2007	104	20	347
2007	104	21	346
2007	104	22	341
2007	104	23	344
2007	105	0	346
2007	105	1	347
2007	105	2	345
2007	105	3	346
2007	105	4	345
2007	105	5	342
2007	105	6	340
2007	105	7	346
2007	105	8	351
2007	105	9	337
2007	105	10	334
2007	105	11	341
2007	105	12	340
2007	105	13	344
2007	105	14	360
2007	105	15	361
2007	105	16	354
2007	105	17	347
2007	105	18	345
2007	105	19	344
2007	105	20	347
2007	105	21	345
2007	105	22	345
2007	105	23	346
2007	106	0	346
2007	106	1	337
2007	106	2	335
2007	106	3	337
2007	106	4	335
2007	106	5	341
2007	106	6	337
2007	106	7	336
2007	106	8	336
2007	106	9	337
2007	106	10	334
2007	106	11	333
2007	106	12	336
2007	106	13	334
2007	106	14	332
2007	106	15	327
2007	106	16	323
2007	106	17	320
2007	106	18	317
2007	106	19	315
2007	106	20	314
2007	106	21	312
2007	106	22	310
2007	106	23	309
2007	107	0	305
2007	107	1	299
2007	107	2	304
2007	107	3	302
2007	107	4	304
2007	107	5	306
2007	107	6	306
2007	107	7	303
2007	107	8	304
2007	107	9	324
2007	107	10	324
2007	107	11	312
2007	107	12	308
2007	107	13	310
2007	107	14	309
2007	107	15	313
2007	107	16	328
2007	107	17	333
2007	107	18	330
2007	107	19	332
2007	107	20	317
2007	107	21	332
2007	107	22	348
2007	107	23	350
2007	108	0	352
2007	108	1	359
2007	108	2	358
2007	108	3	355
2007	108	4	353
2007	108	5	350
2007	108	6	350
2007	108	7	346
2007	108	8	345
2007	108	9	352
2007	108	10	351
2007	108	11	346
2007	108	12	347
2007	108	13	349
2007	108	14	346
2007	108	15	341
2007	108	16	337
2007	108	17	339
2007	108	18	355
2007	108	19	370
2007	108	20	357
2007	108	21	356
2007	108	22	359
2007	108	23	363
2007	109	0	354
2007	109	1	370
2007	109	2	373
2007	109	3	382
2007	109	4	389
2007	109	5	407
2007	109	6	411
2007	109	7	414
2007	109	8	421
2007	109	9	413
2007	109	10	408
2007	109	11	394
2007	109	12	387
2007	109	13	396
2007	109	14	408
2007	109	15	406
2007	109	16	404
2007	109	17	399
2007	109	18	387
2007	109	19	381
2007	109	20	379
2007	109	21	376
2007	109	22	375
2007	109	23	376
2007	110	0	377
2007	110	1	371
2007	110	2	362
2007	110	3	362
2007	110	4	357
2007	110	5	353
2007	110	6	348
2007	110	7	347
2007	110	8	335
2007	110	9	328
2007	110	10	325
2007	110	11	327
2007	110	12	329
2007	110	13	326
2007	110	14	325
2007	110	15	324
2007	110	16	323
2007	110	17	322
2007	110	18	317
2007	110	19	316
2007	110	20	317
