YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009   2    1.02     2.8   111.6
2009   3    1.02     2.7    98.4
2009   4    1.02     2.5    85.2
2009   5    1.02     2.4    71.9
2009   6    1.02     2.3    58.7
2009   7    1.02     2.2    45.5
2009   8    1.02     2.1    32.3
2009   9    1.02     2.0    19.0
2009  10    1.02     1.8     5.8
2009  11    1.02     1.7   352.6
2009  12    1.02     1.6   339.4
2009  13    1.02     1.5   326.1
2009  14    1.02     1.4   312.9
2009  15    1.02     1.2   299.7
2009  16    1.02     1.1   286.5
2009  17    1.02     1.0   273.3
2009  18    1.02     0.9   260.0
2009  19    1.01     0.8   246.8
2009  20    1.01     0.6   233.6
2009  21    1.01     0.5   220.4
2009  22    1.01     0.4   207.2
2009  23    1.01     0.3   194.0
2009  24    1.01     0.1   180.8
2009  25    1.01     0.0   167.6
2009  26    1.01    -0.1   154.3
2009  27    1.01    -0.2   141.1
2009  28    1.01    -0.4   127.9
2009  29    1.01    -0.5   114.7
2009  30    1.01    -0.6   101.5
2009  31    1.01    -0.7    88.3
2009  32    1.01    -0.9    75.1
2009  33    1.01    -1.0    61.9
2009  34    1.01    -1.1    48.7
2009  35    1.01    -1.2    35.5
2009  36    1.01    -1.4    22.3
2009  37    1.01    -1.5     9.1
2009  38    1.01    -1.6   355.9
2009  39    1.01    -1.7   342.7
2009  40    1.01    -1.9   329.5
2009  41    1.00    -2.0   316.3
2009  42    1.00    -2.1   303.1
2009  43    1.00    -2.2   289.9
2009  44    1.00    -2.3   276.7
2009  45    1.00    -2.5   263.5
2009  46    1.00    -2.6   250.3
2009  47    1.00    -2.7   237.2
2009  48    1.00    -2.8   224.0
2009  49    1.00    -2.9   210.8
2009  50    1.00    -3.0   197.6
2009  51    1.00    -3.2   184.4
2009  52    1.00    -3.3   171.2
2009  53    1.00    -3.4   158.0
2009  54    1.00    -3.5   144.8
2009  55    1.00    -3.6   131.7
2009  56    1.00    -3.7   118.5
2009  57    1.00    -3.8   105.3
2009  58    1.00    -3.9    92.1
2009  59    1.00    -4.1    78.9
2009  60    1.00    -4.2    65.7
2009  61    1.00    -4.3    52.6
2009  62    1.00    -4.4    39.4
2009  63    1.00    -4.5    26.2
2009  64    1.00    -4.6    13.0
2009  65    1.00    -4.7   359.8
2009  66    1.00    -4.8   346.7
2009  67    1.00    -4.9   333.5
2009  68    1.00    -5.0   320.3
2009  69    1.00    -5.0   307.1
2009  70    1.00    -5.1   293.9
2009  71    1.00    -5.2   280.8
2009  72    1.00    -5.3   267.6
2009  73    1.00    -5.4   254.4
2009  74    1.00    -5.5   241.2
2009  75    1.00    -5.6   228.1
2009  76    1.00    -5.7   214.9
2009  77    1.00    -5.7   201.7
2009  78    1.00    -5.8   188.5
2009  79    1.00    -5.9   175.3
2009  80    1.00    -6.0   162.2
2009  81    1.00    -6.0   149.0
2009  82    1.00    -6.1   135.8
2009  83    1.00    -6.2   122.6
2009  84    1.00    -6.2   109.5
2009  85    1.00    -6.3    96.3
2009  86    1.00    -6.4    83.1
2009  87    1.00    -6.4    69.9
2009  88    1.00    -6.5    56.8
2009  89    1.00    -6.5    43.6
2009  90    1.00    -6.6    30.4
2009  91    1.00    -6.7    17.2
2009  92    1.00    -6.7     4.0
2009  93    1.00    -6.8   350.9
2009  94    1.00    -6.8   337.7
2009  95    1.00    -6.8   324.5
2009  96    1.00    -6.9   311.3
2009  97    1.00    -6.9   298.2
2009  98    1.00    -7.0   285.0
2009  99    1.00    -7.0   271.8
2009 100    1.00    -7.0   258.6
2009 101    1.01    -7.1   245.4
2009 102    1.01    -7.1   232.2
2009 103    1.01    -7.1   219.1
2009 104    1.01    -7.2   205.9
2009 105    1.01    -7.2   192.7
2009 106    1.01    -7.2   179.5
2009 107    1.01    -7.2   166.3
2009 108    1.01    -7.2   153.1
2009 109    1.01    -7.3   139.9
2009 110    1.01    -7.3   126.8
2009 111    1.01    -7.3   113.6
2009 112    1.01    -7.3   100.4
2009 113    1.01    -7.3    87.2
2009 114    1.01    -7.3    74.0
2009 115    1.01    -7.3    60.8
2009 116    1.01    -7.3    47.6
2009 117    1.01    -7.3    34.4
2009 118    1.01    -7.3    21.2
2009 119    1.01    -7.3     8.0
2009 120    1.01    -7.3   354.8
2009 121    1.01    -7.3   341.6
2009 122    1.01    -7.2   328.4
2009 123    1.02    -7.2   315.2
2009 124    1.02    -7.2   302.0
2009 125    1.02    -7.2   288.8
2009 126    1.02    -7.2   275.6
2009 127    1.02    -7.1   262.4
2009 128    1.02    -7.1   249.2
2009 129    1.02    -7.1   236.0
2009 130    1.02    -7.1   222.8
2009 131    1.02    -7.0   209.6
2009 132    1.02    -7.0   196.4
2009 133    1.02    -7.0   183.2
2009 134    1.02    -6.9   169.9
2009 135    1.02    -6.9   156.7
2009 136    1.02    -6.8   143.5
2009 137    1.02    -6.8   130.3
2009 138    1.02    -6.8   117.1
2009 139    1.03    -6.7   103.8
2009 140    1.03    -6.7    90.6
2009 141    1.03    -6.6    77.4
2009 142    1.03    -6.6    64.2
2009 143    1.03    -6.5    50.9
2009 144    1.03    -6.4    37.7
2009 145    1.03    -6.4    24.5
2009 146    1.03    -6.3    11.3
2009 147    1.03    -6.3   358.0
2009 148    1.03    -6.2   344.8
2009 149    1.03    -6.1   331.6
2009 150    1.03    -6.1   318.3
2009 151    1.03    -6.0   305.1
2009 152    1.03    -5.9   291.8
2009 153    1.03    -5.9   278.6
2009 154    1.04    -5.8   265.4
2009 155    1.04    -5.7   252.1
2009 156    1.04    -5.6   238.9
2009 157    1.04    -5.6   225.6
2009 158    1.04    -5.5   212.4
2009 159    1.04    -5.4   199.1
2009 160    1.04    -5.3   185.9
2009 161    1.04    -5.3   172.6
2009 162    1.04    -5.2   159.4
2009 163    1.04    -5.1   146.1
2009 164    1.04    -5.0   132.8
2009 165    1.04    -4.9   119.6
2009 166    1.04    -4.8   106.3
2009 167    1.04    -4.7    93.1
2009 168    1.04    -4.6    79.8
2009 169    1.05    -4.6    66.5
2009 170    1.05    -4.5    53.3
2009 171    1.05    -4.4    40.0
2009 172    1.05    -4.3    26.7
2009 173    1.05    -4.2    13.4
2009 174    1.05    -4.1     0.2
2009 175    1.05    -4.0   346.9
2009 176    1.05    -3.9   333.6
2009 177    1.05    -3.8   320.3
2009 178    1.05    -3.7   307.1
2009 179    1.05    -3.6   293.8
2009 180    1.05    -3.5   280.5
2009 181    1.05    -3.4   267.2
2009 182    1.05    -3.3   253.9
2009 183    1.06    -3.2   240.7
2009 184    1.06    -3.1   227.4
2009 185    1.06    -3.0   214.1
2009 186    1.06    -2.9   200.8
2009 187    1.06    -2.8   187.5
2009 188    1.06    -2.7   174.2
2009 189    1.06    -2.6   160.9
2009 190    1.06    -2.5   147.6
2009 191    1.06    -2.3   134.3
2009 192    1.06    -2.2   121.0
2009 193    1.06    -2.1   107.7
2009 194    1.06    -2.0    94.4
2009 195    1.06    -1.9    81.1
2009 196    1.06    -1.8    67.8
2009 197    1.06    -1.7    54.5
2009 198    1.06    -1.6    41.2
2009 199    1.07    -1.5    27.9
2009 200    1.07    -1.4    14.6
2009 201    1.07    -1.3     1.3
2009 202    1.07    -1.1   348.0
2009 203    1.07    -1.0   334.7
2009 204    1.07    -0.9   321.4
2009 205    1.07    -0.8   308.1
2009 206    1.07    -0.7   294.8
2009 207    1.07    -0.6   281.5
2009 208    1.07    -0.5   268.1
2009 209    1.07    -0.4   254.8
2009 210    1.07    -0.3   241.5
2009 211    1.07    -0.1   228.2
2009 212    1.07    -0.0   214.9
2009 213    1.07     0.1   201.6
2009 214    1.07     0.2   188.3
2009 215    1.07     0.3   174.9
2009 216    1.07     0.4   161.6
2009 217    1.07     0.5   148.3
2009 218    1.07     0.6   135.0
2009 219    1.08     0.7   121.7
2009 220    1.08     0.9   108.3
2009 221    1.08     1.0    95.0
2009 222    1.08     1.1    81.7
2009 223    1.08     1.2    68.4
2009 224    1.08     1.3    55.0
2009 225    1.08     1.4    41.7
2009 226    1.08     1.5    28.4
2009 227    1.08     1.6    15.1
2009 228    1.08     1.7     1.7
2009 229    1.08     1.8   348.4
2009 230    1.08     1.9   335.1
2009 231    1.08     2.0   321.7
2009 232    1.08     2.1   308.4
2009 233    1.08     2.2   295.1
2009 234    1.08     2.3   281.8
2009 235    1.08     2.5   268.4
2009 236    1.08     2.6   255.1
2009 237    1.08     2.7   241.8
2009 238    1.08     2.8   228.4
2009 239    1.08     2.9   215.1
2009 240    1.08     3.0   201.8
2009 241    1.08     3.1   188.4
2009 242    1.08     3.2   175.1
2009 243    1.08     3.3   161.8
2009 244    1.08     3.4   148.4
2009 245    1.08     3.4   135.1
2009 246    1.08     3.5   121.8
2009 247    1.08     3.6   108.5
2009 248    1.08     3.7    95.1
2009 249    1.08     3.8    81.8
2009 250    1.08     3.9    68.5
2009 251    1.08     4.0    55.1
2009 252    1.09     4.1    41.8
2009 253    1.09     4.2    28.5
2009 254    1.09     4.3    15.1
2009 255    1.09     4.4     1.8
2009 256    1.09     4.4   348.5
2009 257    1.09     4.5   335.1
2009 258    1.09     4.6   321.8
2009 259    1.09     4.7   308.5
2009 260    1.09     4.8   295.1
2009 261    1.09     4.9   281.8
2009 262    1.09     4.9   268.5
2009 263    1.09     5.0   255.1
2009 264    1.09     5.1   241.8
2009 265    1.09     5.2   228.5
2009 266    1.09     5.3   215.1
2009 267    1.09     5.3   201.8
2009 268    1.09     5.4   188.5
2009 269    1.09     5.5   175.1
2009 270    1.09     5.5   161.8
2009 271    1.09     5.6   148.5
2009 272    1.09     5.7   135.1
2009 273    1.09     5.8   121.8
2009 274    1.09     5.8   108.5
2009 275    1.09     5.9    95.2
2009 276    1.09     5.9    81.8
2009 277    1.09     6.0    68.5
2009 278    1.09     6.1    55.2
2009 279    1.09     6.1    41.8
2009 280    1.08     6.2    28.5
2009 281    1.08     6.2    15.2
2009 282    1.08     6.3     1.9
2009 283    1.08     6.4   348.5
2009 284    1.08     6.4   335.2
2009 285    1.08     6.5   321.9
2009 286    1.08     6.5   308.6
2009 287    1.08     6.6   295.2
2009 288    1.08     6.6   281.9
2009 289    1.08     6.7   268.6
2009 290    1.08     6.7   255.3
2009 291    1.08     6.7   241.9
2009 292    1.08     6.8   228.6
2009 293    1.08     6.8   215.3
2009 294    1.08     6.9   202.0
2009 295    1.08     6.9   188.7
2009 296    1.08     6.9   175.3
2009 297    1.08     7.0   162.0
2009 298    1.08     7.0   148.7
2009 299    1.08     7.0   135.4
2009 300    1.08     7.1   122.1
2009 301    1.08     7.1   108.8
2009 302    1.08     7.1    95.4
2009 303    1.08     7.1    82.1
2009 304    1.08     7.2    68.8
2009 305    1.08     7.2    55.5
2009 306    1.08     7.2    42.2
2009 307    1.08     7.2    28.9
2009 308    1.08     7.2    15.6
2009 309    1.08     7.2     2.3
2009 310    1.08     7.3   348.9
2009 311    1.08     7.3   335.6
2009 312    1.08     7.3   322.3
2009 313    1.07     7.3   309.0
2009 314    1.07     7.3   295.7
2009 315    1.07     7.3   282.4
2009 316    1.07     7.3   269.1
2009 317    1.07     7.3   255.8
2009 318    1.07     7.3   242.5
2009 319    1.07     7.3   229.2
2009 320    1.07     7.3   215.9
2009 321    1.07     7.3   202.6
2009 322    1.07     7.3   189.3
2009 323    1.07     7.3   176.0
2009 324    1.07     7.3   162.7
2009 325    1.07     7.2   149.4
2009 326    1.07     7.2   136.1
2009 327    1.07     7.2   122.8
2009 328    1.07     7.2   109.5
2009 329    1.07     7.2    96.2
2009 330    1.07     7.1    82.9
2009 331    1.07     7.1    69.6
2009 332    1.06     7.1    56.3
2009 333    1.06     7.1    43.1
2009 334    1.06     7.0    29.8
2009 335    1.06     7.0    16.5
2009 336    1.06     7.0     3.2
2009 337    1.06     6.9   349.9
2009 338    1.06     6.9   336.6
2009 339    1.06     6.9   323.3
2009 340    1.06     6.8   310.0
2009 341    1.06     6.8   296.8
2009 342    1.06     6.8   283.5
2009 343    1.06     6.7   270.2
2009 344    1.06     6.7   256.9
2009 345    1.06     6.6   243.6
2009 346    1.06     6.6   230.4
2009 347    1.06     6.5   217.1
2009 348    1.05     6.5   203.8
2009 349    1.05     6.4   190.5
2009 350    1.05     6.4   177.3
2009 351    1.05     6.3   164.0
2009 352    1.05     6.2   150.7
2009 353    1.05     6.2   137.4
2009 354    1.05     6.1   124.2
2009 355    1.05     6.0   110.9
2009 356    1.05     6.0    97.6
2009 357    1.05     5.9    84.4
2009 358    1.05     5.8    71.1
2009 359    1.05     5.8    57.8
2009 360    1.05     5.7    44.6
2009 361    1.05     5.6    31.3
2009 362    1.04     5.6    18.0
2009 363    1.04     5.5     4.8
2009 364    1.04     5.4   351.5
2009 365    1.04     5.3   338.3
2010   1    1.04     5.2   325.0
2010   2    1.04     5.2   311.7
2010   3    1.04     5.1   298.5
2010   4    1.04     5.0   285.2
2010   5    1.04     4.9   272.0
2010   6    1.04     4.8   258.7
2010   7    1.04     4.7   245.5
2010   8    1.04     4.6   232.2
2010   9    1.04     4.5   219.0
2010  10    1.04     4.4   205.7
2010  11    1.04     4.3   192.5
2010  12    1.03     4.2   179.2
2010  13    1.03     4.2   166.0
2010  14    1.03     4.1   152.7
2010  15    1.03     4.0   139.5
2010  16    1.03     3.8   126.2
2010  17    1.03     3.7   113.0
2010  18    1.03     3.6    99.7
2010  19    1.03     3.5    86.5
2010  20    1.03     3.4    73.3
2010  21    1.03     3.3    60.0
2010  22    1.03     3.2    46.8
2010  23    1.03     3.1    33.6
2010  24    1.03     3.0    20.3
2010  25    1.03     2.9     7.1
2010  26    1.02     2.8   353.9
2010  27    1.02     2.7   340.6
2010  28    1.02     2.5   327.4
2010  29    1.02     2.4   314.2
2010  30    1.02     2.3   300.9
2010  31    1.02     2.2   287.7
2010  32    1.02     2.1   274.5
2010  33    1.02     2.0   261.2
2010  34    1.02     1.8   248.0
2010  35    1.02     1.7   234.8
2010  36    1.02     1.6   221.6
2010  37    1.02     1.5   208.4
2010  38    1.02     1.4   195.1
2010  39    1.02     1.2   181.9
2010  40    1.02     1.1   168.7
2010  41    1.02     1.0   155.5
2010  42    1.02     0.9   142.3
2010  43    1.01     0.8   129.0
2010  44    1.01     0.6   115.8
2010  45    1.01     0.5   102.6
2010  46    1.01     0.4    89.4
2010  47    1.01     0.3    76.2
2010  48    1.01     0.1    63.0
2010  49    1.01     0.0    49.8
2010  50    1.01    -0.1    36.6
2010  51    1.01    -0.2    23.3
2010  52    1.01    -0.4    10.1
2010  53    1.01    -0.5   356.9
2010  54    1.01    -0.6   343.7
2010  55    1.01    -0.7   330.5
2010  56    1.01    -0.9   317.3
2010  57    1.01    -1.0   304.1
2010  58    1.01    -1.1   290.9
2010  59    1.01    -1.2   277.7
2010  60    1.01    -1.4   264.5
2010  61    1.01    -1.5   251.3
2010  62    1.01    -1.6   238.1
2010  63    1.01    -1.7   224.9
2010  64    1.01    -1.9   211.7
2010  65    1.00    -2.0   198.5
2010  66    1.00    -2.1   185.3
2010  67    1.00    -2.2   172.1
2010  68    1.00    -2.3   158.9
2010  69    1.00    -2.5   145.8
2010  70    1.00    -2.6   132.6
2010  71    1.00    -2.7   119.4
2010  72    1.00    -2.8   106.2
2010  73    1.00    -2.9    93.0
2010  74    1.00    -3.0    79.8
2010  75    1.00    -3.2    66.6
2010  76    1.00    -3.3    53.4
2010  77    1.00    -3.4    40.2
2010  78    1.00    -3.5    27.1
2010  79    1.00    -3.6    13.9
2010  80    1.00    -3.7     0.7
2010  81    1.00    -3.8   347.5
2010  82    1.00    -3.9   334.3
2010  83    1.00    -4.0   321.1
2010  84    1.00    -4.1   307.9
2010  85    1.00    -4.3   294.8
2010  86    1.00    -4.4   281.6
2010  87    1.00    -4.5   268.4
2010  88    1.00    -4.6   255.2
2010  89    1.00    -4.7   242.0
2010  90    1.00    -4.8   228.9
2010  91    1.00    -4.9   215.7
2010  92    1.00    -4.9   202.5
2010  93    1.00    -5.0   189.3
2010  94    1.00    -5.1   176.1
2010  95    1.00    -5.2   163.0
2010  96    1.00    -5.3   149.8
2010  97    1.00    -5.4   136.6
2010  98    1.00    -5.5   123.4
2010  99    1.00    -5.6   110.3
2010 100    1.00    -5.6    97.1
2010 101    1.00    -5.7    83.9
2010 102    1.00    -5.8    70.7
2010 103    1.00    -5.9    57.6
2010 104    1.00    -6.0    44.4
2010 105    1.00    -6.0    31.2
2010 106    1.00    -6.1    18.0
2010 107    1.00    -6.2     4.8
2010 108    1.00    -6.2   351.7
2010 109    1.00    -6.3   338.5
2010 110    1.00    -6.4   325.3
2010 111    1.00    -6.4   312.1
2010 112    1.00    -6.5   299.0
2010 113    1.00    -6.5   285.8
2010 114    1.00    -6.6   272.6
2010 115    1.00    -6.7   259.4
2010 116    1.00    -6.7   246.3
2010 117    1.00    -6.8   233.1
2010 118    1.00    -6.8   219.9
2010 119    1.00    -6.8   206.7
2010 120    1.00    -6.9   193.5
2010 121    1.00    -6.9   180.4
2010 122    1.00    -7.0   167.2
2010 123    1.00    -7.0   154.0
2010 124    1.00    -7.0   140.8
2010 125    1.01    -7.1   127.6
2010 126    1.01    -7.1   114.5
2010 127    1.01    -7.1   101.3
2010 128    1.01    -7.2    88.1
2010 129    1.01    -7.2    74.9
2010 130    1.01    -7.2    61.7
2010 131    1.01    -7.2    48.5
2010 132    1.01    -7.2    35.3
2010 133    1.01    -7.3    22.2
2010 134    1.01    -7.3     9.0
2010 135    1.01    -7.3   355.8
2010 136    1.01    -7.3   342.6
2010 137    1.01    -7.3   329.4
2010 138    1.01    -7.3   316.2
2010 139    1.01    -7.3   303.0
2010 140    1.01    -7.3   289.8
2010 141    1.01    -7.3   276.6
2010 142    1.01    -7.3   263.4
2010 143    1.01    -7.3   250.2
2010 144    1.01    -7.3   237.0
2010 145    1.01    -7.3   223.8
2010 146    1.01    -7.2   210.6
2010 147    1.02    -7.2   197.4
2010 148    1.02    -7.2   184.2
2010 149    1.02    -7.2   171.0
2010 150    1.02    -7.2   157.8
2010 151    1.02    -7.1   144.6
2010 152    1.02    -7.1   131.4
2010 153    1.02    -7.1   118.2
2010 154    1.02    -7.1   105.0
2010 155    1.02    -7.0    91.8
2010 156    1.02    -7.0    78.6
2010 157    1.02    -7.0    65.4
2010 158    1.02    -6.9    52.1
2010 159    1.02    -6.9    38.9
2010 160    1.02    -6.8    25.7
2010 161    1.02    -6.8    12.5
2010 162    1.02    -6.8   359.3
2010 163    1.02    -6.7   346.1
2010 164    1.03    -6.7   332.8
2010 165    1.03    -6.6   319.6
2010 166    1.03    -6.6   306.4
2010 167    1.03    -6.5   293.2
2010 168    1.03    -6.4   279.9
2010 169    1.03    -6.4   266.7
2010 170    1.03    -6.3   253.5
2010 171    1.03    -6.3   240.2
2010 172    1.03    -6.2   227.0
2010 173    1.03    -6.1   213.8
2010 174    1.03    -6.1   200.5
2010 175    1.03    -6.0   187.3
2010 176    1.03    -5.9   174.0
2010 177    1.03    -5.9   160.8
2010 178    1.04    -5.8   147.6
2010 179    1.04    -5.7   134.3
2010 180    1.04    -5.7   121.1
2010 181    1.04    -5.6   107.8
2010 182    1.04    -5.5    94.6
2010 183    1.04    -5.4    81.3
2010 184    1.04    -5.3    68.1
2010 185    1.04    -5.3    54.8
2010 186    1.04    -5.2    41.6
2010 187    1.04    -5.1    28.3
2010 188    1.04    -5.0    15.1
2010 189    1.04    -4.9     1.8
2010 190    1.04    -4.8   348.5
2010 191    1.04    -4.7   335.3
2010 192    1.04    -4.7   322.0
2010 193    1.05    -4.6   308.7
2010 194    1.05    -4.5   295.5
2010 195    1.05    -4.4   282.2
2010 196    1.05    -4.3   268.9
2010 197    1.05    -4.2   255.7
2010 198    1.05    -4.1   242.4
2010 199    1.05    -4.0   229.1
2010 200    1.05    -3.9   215.8
2010 201    1.05    -3.8   202.6
