YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  90   30.49     9.8    51.7
2002  91   30.49     9.8    37.5
2002  92   30.49     9.8    23.3
2002  93   30.49     9.8     9.1
2002  94   30.49     9.8   354.9
2002  95   30.49     9.8   340.8
2002  96   30.49     9.8   326.6
2002  97   30.49     9.8   312.4
2002  98   30.49     9.8   298.2
2002  99   30.49     9.8   284.1
2002 100   30.49     9.8   269.9
2002 101   30.49     9.8   255.7
2002 102   30.49     9.8   241.5
2002 103   30.49     9.8   227.3
2002 104   30.49     9.8   213.2
2002 105   30.49     9.8   199.0
2002 106   30.49     9.8   184.8
2002 107   30.49     9.8   170.6
2002 108   30.49     9.8   156.5
2002 109   30.49     9.8   142.3
2002 110   30.49     9.8   128.1
2002 111   30.49     9.8   113.9
2002 112   30.50     9.8    99.7
2002 113   30.50     9.8    85.6
2002 114   30.50     9.8    71.4
2002 115   30.50     9.8    57.2
2002 116   30.50     9.8    43.0
2002 117   30.50     9.8    28.9
2002 118   30.50     9.8    14.7
2002 119   30.50     9.8     0.5
2002 120   30.50     9.8   346.3
2002 121   30.50     9.8   332.1
2002 122   30.50     9.8   318.0
2002 123   30.50     9.8   303.8
2002 124   30.50     9.8   289.6
2002 125   30.50     9.8   275.4
2002 126   30.50     9.8   261.3
2002 127   30.50     9.8   247.1
2002 128   30.50     9.8   232.9
2002 129   30.50     9.8   218.7
2002 130   30.50     9.8   204.5
2002 131   30.50     9.8   190.4
2002 132   30.50     9.8   176.2
2002 133   30.50     9.8   162.0
2002 134   30.50     9.8   147.8
2002 135   30.50     9.8   133.7
2002 136   30.50     9.8   119.5
2002 137   30.50     9.8   105.3
2002 138   30.50     9.8    91.1
2002 139   30.51     9.8    76.9
2002 140   30.51     9.8    62.8
2002 141   30.51     9.8    48.6
2002 142   30.51     9.8    34.4
2002 143   30.51     9.8    20.2
2002 144   30.51     9.8     6.1
2002 145   30.51     9.8   351.9
2002 146   30.51     9.8   337.7
2002 147   30.51     9.8   323.5
2002 148   30.51     9.8   309.3
2002 149   30.51     9.8   295.2
2002 150   30.51     9.8   281.0
2002 151   30.51     9.8   266.8
2002 152   30.51     9.8   252.6
2002 153   30.51     9.8   238.5
2002 154   30.51     9.8   224.3
2002 155   30.51     9.8   210.1
2002 156   30.51     9.8   195.9
2002 157   30.51     9.8   181.7
2002 158   30.51     9.8   167.6
2002 159   30.51     9.8   153.4
2002 160   30.51     9.8   139.2
2002 161   30.51     9.8   125.0
2002 162   30.51     9.8   110.8
2002 163   30.51     9.8    96.7
2002 164   30.51     9.8    82.5
2002 165   30.51     9.8    68.3
2002 166   30.51     9.8    54.1
2002 167   30.52     9.8    40.0
2002 168   30.52     9.8    25.8
2002 169   30.52     9.8    11.6
2002 170   30.52     9.8   357.4
2002 171   30.52     9.8   343.2
2002 172   30.52     9.8   329.1
2002 173   30.52     9.8   314.9
2002 174   30.52     9.8   300.7
2002 175   30.52     9.8   286.5
2002 176   30.52     9.8   272.4
2002 177   30.52     9.8   258.2
2002 178   30.52     9.8   244.0
2002 179   30.52     9.8   229.8
2002 180   30.52     9.8   215.6
2002 181   30.52     9.8   201.5
2002 182   30.52     9.8   187.3
2002 183   30.52     9.8   173.1
2002 184   30.52     9.8   158.9
2002 185   30.52     9.8   144.8
2002 186   30.52     9.8   130.6
2002 187   30.52     9.8   116.4
2002 188   30.52     9.8   102.2
2002 189   30.52     9.8    88.0
2002 190   30.52     9.8    73.9
2002 191   30.52     9.8    59.7
2002 192   30.52     9.8    45.5
2002 193   30.52     9.8    31.3
2002 194   30.53     9.8    17.2
2002 195   30.53     9.8     3.0
2002 196   30.53     9.8   348.8
2002 197   30.53     9.8   334.6
2002 198   30.53     9.8   320.4
2002 199   30.53     9.8   306.3
2002 200   30.53     9.8   292.1
2002 201   30.53     9.8   277.9
2002 202   30.53     9.8   263.7
2002 203   30.53     9.8   249.6
2002 204   30.53     9.8   235.4
2002 205   30.53     9.8   221.2
2002 206   30.53     9.8   207.0
2002 207   30.53     9.8   192.8
2002 208   30.53     9.8   178.7
2002 209   30.53     9.8   164.5
2002 210   30.53     9.7   150.3
2002 211   30.53     9.7   136.1
2002 212   30.53     9.7   122.0
2002 213   30.53     9.7   107.8
2002 214   30.53     9.7    93.6
2002 215   30.53     9.7    79.4
2002 216   30.53     9.7    65.2
2002 217   30.53     9.7    51.1
2002 218   30.53     9.7    36.9
2002 219   30.53     9.7    22.7
2002 220   30.53     9.7     8.5
2002 221   30.54     9.7   354.4
2002 222   30.54     9.7   340.2
2002 223   30.54     9.7   326.0
2002 224   30.54     9.7   311.8
2002 225   30.54     9.7   297.6
2002 226   30.54     9.7   283.5
2002 227   30.54     9.7   269.3
2002 228   30.54     9.7   255.1
2002 229   30.54     9.7   240.9
2002 230   30.54     9.7   226.8
2002 231   30.54     9.7   212.6
2002 232   30.54     9.7   198.4
2002 233   30.54     9.7   184.2
2002 234   30.54     9.7   170.0
2002 235   30.54     9.7   155.9
2002 236   30.54     9.7   141.7
2002 237   30.54     9.7   127.5
2002 238   30.54     9.7   113.3
2002 239   30.54     9.7    99.1
2002 240   30.54     9.7    85.0
2002 241   30.54     9.7    70.8
2002 242   30.54     9.7    56.6
2002 243   30.54     9.7    42.4
2002 244   30.54     9.7    28.3
2002 245   30.54     9.7    14.1
2002 246   30.54     9.7   359.9
2002 247   30.54     9.7   345.7
2002 248   30.55     9.7   331.5
2002 249   30.55     9.7   317.4
2002 250   30.55     9.7   303.2
2002 251   30.55     9.7   289.0
2002 252   30.55     9.7   274.8
2002 253   30.55     9.7   260.7
2002 254   30.55     9.7   246.5
2002 255   30.55     9.7   232.3
2002 256   30.55     9.7   218.1
2002 257   30.55     9.7   203.9
2002 258   30.55     9.7   189.8
2002 259   30.55     9.7   175.6
2002 260   30.55     9.7   161.4
2002 261   30.55     9.7   147.2
2002 262   30.55     9.7   133.1
2002 263   30.55     9.7   118.9
2002 264   30.55     9.7   104.7
2002 265   30.55     9.7    90.5
2002 266   30.55     9.7    76.3
2002 267   30.55     9.7    62.2
2002 268   30.55     9.7    48.0
2002 269   30.55     9.7    33.8
2002 270   30.55     9.7    19.6
2002 271   30.55     9.7     5.5
2002 272   30.55     9.7   351.3
2002 273   30.55     9.7   337.1
2002 274   30.55     9.7   322.9
2002 275   30.56     9.7   308.7
2002 276   30.56     9.7   294.6
2002 277   30.56     9.7   280.4
2002 278   30.56     9.7   266.2
2002 279   30.56     9.7   252.0
2002 280   30.56     9.7   237.9
2002 281   30.56     9.7   223.7
2002 282   30.56     9.7   209.5
2002 283   30.56     9.7   195.3
2002 284   30.56     9.7   181.1
2002 285   30.56     9.7   167.0
2002 286   30.56     9.7   152.8
2002 287   30.56     9.7   138.6
2002 288   30.56     9.7   124.4
2002 289   30.56     9.7   110.3
2002 290   30.56     9.7    96.1
2002 291   30.56     9.7    81.9
2002 292   30.56     9.7    67.7
2002 293   30.56     9.7    53.5
2002 294   30.56     9.7    39.4
2002 295   30.56     9.7    25.2
2002 296   30.56     9.7    11.0
2002 297   30.56     9.7   356.8
2002 298   30.56     9.7   342.7
2002 299   30.56     9.7   328.5
2002 300   30.56     9.7   314.3
2002 301   30.56     9.7   300.1
2002 302   30.57     9.7   285.9
2002 303   30.57     9.7   271.8
2002 304   30.57     9.7   257.6
2002 305   30.57     9.7   243.4
2002 306   30.57     9.7   229.2
2002 307   30.57     9.7   215.1
2002 308   30.57     9.7   200.9
2002 309   30.57     9.7   186.7
2002 310   30.57     9.7   172.5
2002 311   30.57     9.7   158.3
2002 312   30.57     9.7   144.2
2002 313   30.57     9.7   130.0
2002 314   30.57     9.7   115.8
2002 315   30.57     9.7   101.6
2002 316   30.57     9.7    87.4
2002 317   30.57     9.7    73.3
2002 318   30.57     9.7    59.1
2002 319   30.57     9.7    44.9
2002 320   30.57     9.7    30.7
2002 321   30.57     9.7    16.6
2002 322   30.57     9.7     2.4
2002 323   30.57     9.7   348.2
2002 324   30.57     9.7   334.0
2002 325   30.57     9.7   319.8
2002 326   30.57     9.7   305.7
2002 327   30.57     9.7   291.5
2002 328   30.58     9.7   277.3
2002 329   30.58     9.7   263.1
2002 330   30.58     9.7   249.0
2002 331   30.58     9.7   234.8
2002 332   30.58     9.7   220.6
2002 333   30.58     9.7   206.4
2002 334   30.58     9.7   192.2
2002 335   30.58     9.7   178.1
2002 336   30.58     9.7   163.9
2002 337   30.58     9.7   149.7
2002 338   30.58     9.7   135.5
2002 339   30.58     9.6   121.4
2002 340   30.58     9.6   107.2
2002 341   30.58     9.6    93.0
2002 342   30.58     9.6    78.8
2002 343   30.58     9.6    64.6
2002 344   30.58     9.6    50.5
2002 345   30.58     9.6    36.3
2002 346   30.58     9.6    22.1
2002 347   30.58     9.6     7.9
2002 348   30.58     9.6   353.8
2002 349   30.58     9.6   339.6
2002 350   30.58     9.6   325.4
2002 351   30.58     9.6   311.2
2002 352   30.58     9.6   297.0
2002 353   30.58     9.6   282.9
2002 354   30.59     9.6   268.7
2002 355   30.59     9.6   254.5
2002 356   30.59     9.6   240.3
2002 357   30.59     9.6   226.2
2002 358   30.59     9.6   212.0
2002 359   30.59     9.6   197.8
2002 360   30.59     9.6   183.6
2002 361   30.59     9.6   169.4
2002 362   30.59     9.6   155.3
2002 363   30.59     9.6   141.1
2002 364   30.59     9.6   126.9
2002 365   30.59     9.6   112.7
2003   1   30.59     9.6    98.6
2003   2   30.59     9.6    84.4
2003   3   30.59     9.6    70.2
2003   4   30.59     9.6    56.0
2003   5   30.59     9.6    41.8
2003   6   30.59     9.6    27.7
2003   7   30.59     9.6    13.5
2003   8   30.59     9.6   359.3
2003   9   30.59     9.6   345.1
2003  10   30.59     9.6   330.9
2003  11   30.59     9.6   316.8
2003  12   30.59     9.6   302.6
2003  13   30.59     9.6   288.4
2003  14   30.59     9.6   274.2
2003  15   30.59     9.6   260.1
2003  16   30.60     9.6   245.9
2003  17   30.60     9.6   231.7
2003  18   30.60     9.6   217.5
2003  19   30.60     9.6   203.3
2003  20   30.60     9.6   189.2
2003  21   30.60     9.6   175.0
2003  22   30.60     9.6   160.8
2003  23   30.60     9.6   146.6
2003  24   30.60     9.6   132.5
2003  25   30.60     9.6   118.3
2003  26   30.60     9.6   104.1
2003  27   30.60     9.6    89.9
2003  28   30.60     9.6    75.7
2003  29   30.60     9.6    61.6
2003  30   30.60     9.6    47.4
2003  31   30.60     9.6    33.2
2003  32   30.60     9.6    19.0
2003  33   30.60     9.6     4.9
2003  34   30.60     9.6   350.7
2003  35   30.60     9.6   336.5
2003  36   30.60     9.6   322.3
2003  37   30.60     9.6   308.1
2003  38   30.60     9.6   294.0
2003  39   30.60     9.6   279.8
2003  40   30.60     9.6   265.6
2003  41   30.60     9.6   251.4
2003  42   30.61     9.6   237.3
2003  43   30.61     9.6   223.1
2003  44   30.61     9.6   208.9
2003  45   30.61     9.6   194.7
2003  46   30.61     9.6   180.5
2003  47   30.61     9.6   166.4
2003  48   30.61     9.6   152.2
2003  49   30.61     9.6   138.0
2003  50   30.61     9.6   123.8
2003  51   30.61     9.6   109.7
2003  52   30.61     9.6    95.5
2003  53   30.61     9.6    81.3
2003  54   30.61     9.6    67.1
2003  55   30.61     9.6    52.9
2003  56   30.61     9.6    38.8
2003  57   30.61     9.6    24.6
2003  58   30.61     9.6    10.4
2003  59   30.61     9.6   356.2
2003  60   30.61     9.6   342.1
2003  61   30.61     9.6   327.9
2003  62   30.61     9.6   313.7
2003  63   30.61     9.6   299.5
2003  64   30.61     9.6   285.3
2003  65   30.61     9.6   271.2
2003  66   30.61     9.6   257.0
2003  67   30.61     9.6   242.8
2003  68   30.62     9.6   228.6
2003  69   30.62     9.6   214.4
2003  70   30.62     9.6   200.3
2003  71   30.62     9.6   186.1
2003  72   30.62     9.6   171.9
2003  73   30.62     9.6   157.7
2003  74   30.62     9.6   143.6
2003  75   30.62     9.6   129.4
2003  76   30.62     9.6   115.2
2003  77   30.62     9.6   101.0
2003  78   30.62     9.6    86.8
2003  79   30.62     9.6    72.7
2003  80   30.62     9.6    58.5
2003  81   30.62     9.6    44.3
2003  82   30.62     9.6    30.1
2003  83   30.62     9.6    16.0
2003  84   30.62     9.6     1.8
2003  85   30.62     9.6   347.6
2003  86   30.62     9.6   333.4
2003  87   30.62     9.6   319.2
2003  88   30.62     9.6   305.1
2003  89   30.62     9.6   290.9
2003  90   30.62     9.6   276.7
2003  91   30.62     9.6   262.5
2003  92   30.62     9.6   248.4
2003  93   30.62     9.6   234.2
2003  94   30.63     9.6   220.0
2003  95   30.63     9.6   205.8
2003  96   30.63     9.6   191.6
2003  97   30.63     9.6   177.5
2003  98   30.63     9.6   163.3
2003  99   30.63     9.6   149.1
2003 100   30.63     9.6   134.9
2003 101   30.63     9.5   120.8
2003 102   30.63     9.5   106.6
2003 103   30.63     9.5    92.4
2003 104   30.63     9.5    78.2
2003 105   30.63     9.5    64.0
2003 106   30.63     9.5    49.9
2003 107   30.63     9.5    35.7
2003 108   30.63     9.5    21.5
2003 109   30.63     9.5     7.3
2003 110   30.63     9.5   353.2
2003 111   30.63     9.5   339.0
2003 112   30.63     9.5   324.8
2003 113   30.63     9.5   310.6
2003 114   30.63     9.5   296.4
2003 115   30.63     9.5   282.3
2003 116   30.63     9.5   268.1
2003 117   30.63     9.5   253.9
2003 118   30.63     9.5   239.7
2003 119   30.63     9.5   225.6
2003 120   30.64     9.5   211.4
2003 121   30.64     9.5   197.2
2003 122   30.64     9.5   183.0
2003 123   30.64     9.5   168.8
2003 124   30.64     9.5   154.7
2003 125   30.64     9.5   140.5
2003 126   30.64     9.5   126.3
2003 127   30.64     9.5   112.1
2003 128   30.64     9.5    97.9
2003 129   30.64     9.5    83.8
2003 130   30.64     9.5    69.6
2003 131   30.64     9.5    55.4
2003 132   30.64     9.5    41.2
2003 133   30.64     9.5    27.1
2003 134   30.64     9.5    12.9
2003 135   30.64     9.5   358.7
2003 136   30.64     9.5   344.5
2003 137   30.64     9.5   330.3
2003 138   30.64     9.5   316.2
2003 139   30.64     9.5   302.0
2003 140   30.64     9.5   287.8
2003 141   30.64     9.5   273.6
2003 142   30.64     9.5   259.5
2003 143   30.64     9.5   245.3
2003 144   30.64     9.5   231.1
2003 145   30.64     9.5   216.9
2003 146   30.65     9.5   202.7
2003 147   30.65     9.5   188.6
2003 148   30.65     9.5   174.4
2003 149   30.65     9.5   160.2
2003 150   30.65     9.5   146.0
2003 151   30.65     9.5   131.9
2003 152   30.65     9.5   117.7
2003 153   30.65     9.5   103.5
2003 154   30.65     9.5    89.3
2003 155   30.65     9.5    75.1
2003 156   30.65     9.5    61.0
2003 157   30.65     9.5    46.8
2003 158   30.65     9.5    32.6
2003 159   30.65     9.5    18.4
2003 160   30.65     9.5     4.3
2003 161   30.65     9.5   350.1
2003 162   30.65     9.5   335.9
2003 163   30.65     9.5   321.7
2003 164   30.65     9.5   307.5
2003 165   30.65     9.5   293.4
2003 166   30.65     9.5   279.2
2003 167   30.65     9.5   265.0
2003 168   30.65     9.5   250.8
2003 169   30.65     9.5   236.7
2003 170   30.65     9.5   222.5
2003 171   30.66     9.5   208.3
2003 172   30.66     9.5   194.1
2003 173   30.66     9.5   179.9
2003 174   30.66     9.5   165.8
2003 175   30.66     9.5   151.6
2003 176   30.66     9.5   137.4
2003 177   30.66     9.5   123.2
2003 178   30.66     9.5   109.1
2003 179   30.66     9.5    94.9
2003 180   30.66     9.5    80.7
2003 181   30.66     9.5    66.5
2003 182   30.66     9.5    52.3
2003 183   30.66     9.5    38.2
2003 184   30.66     9.5    24.0
2003 185   30.66     9.5     9.8
2003 186   30.66     9.5   355.6
2003 187   30.66     9.5   341.4
2003 188   30.66     9.5   327.3
2003 189   30.66     9.5   313.1
2003 190   30.66     9.5   298.9
2003 191   30.66     9.5   284.7
2003 192   30.66     9.5   270.6
2003 193   30.66     9.5   256.4
2003 194   30.66     9.5   242.2
2003 195   30.66     9.5   228.0
2003 196   30.67     9.5   213.8
2003 197   30.67     9.5   199.7
2003 198   30.67     9.5   185.5
2003 199   30.67     9.5   171.3
2003 200   30.67     9.5   157.1
2003 201   30.67     9.5   143.0
2003 202   30.67     9.5   128.8
2003 203   30.67     9.5   114.6
2003 204   30.67     9.5   100.4
2003 205   30.67     9.5    86.2
2003 206   30.67     9.5    72.1
2003 207   30.67     9.5    57.9
2003 208   30.67     9.5    43.7
2003 209   30.67     9.5    29.5
2003 210   30.67     9.5    15.4
2003 211   30.67     9.5     1.2
2003 212   30.67     9.5   347.0
2003 213   30.67     9.5   332.8
2003 214   30.67     9.5   318.6
2003 215   30.67     9.5   304.5
2003 216   30.67     9.5   290.3
2003 217   30.67     9.5   276.1
2003 218   30.67     9.5   261.9
2003 219   30.67     9.5   247.8
2003 220   30.67     9.5   233.6
2003 221   30.67     9.5   219.4
2003 222   30.68     9.5   205.2
2003 223   30.68     9.5   191.0
2003 224   30.68     9.5   176.9
2003 225   30.68     9.4   162.7
2003 226   30.68     9.4   148.5
2003 227   30.68     9.4   134.3
2003 228   30.68     9.4   120.2
2003 229   30.68     9.4   106.0
2003 230   30.68     9.4    91.8
2003 231   30.68     9.4    77.6
2003 232   30.68     9.4    63.4
2003 233   30.68     9.4    49.3
2003 234   30.68     9.4    35.1
2003 235   30.68     9.4    20.9
2003 236   30.68     9.4     6.7
2003 237   30.68     9.4   352.5
2003 238   30.68     9.4   338.4
2003 239   30.68     9.4   324.2
2003 240   30.68     9.4   310.0
2003 241   30.68     9.4   295.8
2003 242   30.68     9.4   281.7
2003 243   30.68     9.4   267.5
2003 244   30.68     9.4   253.3
2003 245   30.68     9.4   239.1
2003 246   30.68     9.4   224.9
2003 247   30.69     9.4   210.8
2003 248   30.69     9.4   196.6
2003 249   30.69     9.4   182.4
2003 250   30.69     9.4   168.2
2003 251   30.69     9.4   154.1
2003 252   30.69     9.4   139.9
2003 253   30.69     9.4   125.7
2003 254   30.69     9.4   111.5
2003 255   30.69     9.4    97.3
2003 256   30.69     9.4    83.2
2003 257   30.69     9.4    69.0
2003 258   30.69     9.4    54.8
2003 259   30.69     9.4    40.6
2003 260   30.69     9.4    26.5
2003 261   30.69     9.4    12.3
2003 262   30.69     9.4   358.1
2003 263   30.69     9.4   343.9
2003 264   30.69     9.4   329.7
2003 265   30.69     9.4   315.6
2003 266   30.69     9.4   301.4
2003 267   30.69     9.4   287.2
