YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  65    0.99    -7.2   316.9
2002  66    0.99    -7.2   303.8
2002  67    0.99    -7.2   290.6
2002  68    0.99    -7.2   277.4
2002  69    0.99    -7.2   264.2
2002  70    0.99    -7.2   251.1
2002  71    0.99    -7.2   237.9
2002  72    0.99    -7.2   224.7
2002  73    0.99    -7.2   211.5
2002  74    0.99    -7.2   198.3
2002  75    0.99    -7.1   185.2
2002  76    0.99    -7.1   172.0
2002  77    1.00    -7.1   158.8
2002  78    1.00    -7.1   145.6
2002  79    1.00    -7.0   132.4
2002  80    1.00    -7.0   119.2
2002  81    1.00    -7.0   106.1
2002  82    1.00    -6.9    92.9
2002  83    1.00    -6.9    79.7
2002  84    1.00    -6.9    66.5
2002  85    1.00    -6.8    53.3
2002  86    1.00    -6.8    40.1
2002  87    1.00    -6.7    26.9
2002  88    1.00    -6.7    13.7
2002  89    1.00    -6.6     0.6
2002  90    1.00    -6.6   347.4
2002  91    1.00    -6.5   334.2
2002  92    1.00    -6.5   321.0
2002  93    1.00    -6.4   307.8
2002  94    1.00    -6.4   294.6
2002  95    1.00    -6.3   281.4
2002  96    1.00    -6.2   268.2
2002  97    1.00    -6.2   255.0
2002  98    1.00    -6.1   241.8
2002  99    1.00    -6.1   228.6
2002 100    1.00    -6.0   215.4
2002 101    1.00    -5.9   202.2
2002 102    1.00    -5.8   189.0
2002 103    1.00    -5.8   175.8
2002 104    1.00    -5.7   162.6
2002 105    1.00    -5.6   149.4
2002 106    1.00    -5.5   136.2
2002 107    1.00    -5.5   123.0
2002 108    1.00    -5.4   109.8
2002 109    1.00    -5.3    96.6
2002 110    1.00    -5.2    83.4
2002 111    1.00    -5.1    70.2
2002 112    1.01    -5.0    57.0
2002 113    1.01    -4.9    43.7
2002 114    1.01    -4.8    30.5
2002 115    1.01    -4.8    17.3
2002 116    1.01    -4.7     4.1
2002 117    1.01    -4.6   350.9
2002 118    1.01    -4.5   337.7
2002 119    1.01    -4.4   324.5
2002 120    1.01    -4.3   311.3
2002 121    1.01    -4.2   298.0
2002 122    1.01    -4.1   284.8
2002 123    1.01    -4.0   271.6
2002 124    1.01    -3.9   258.4
2002 125    1.01    -3.8   245.2
2002 126    1.01    -3.7   231.9
2002 127    1.01    -3.6   218.7
2002 128    1.01    -3.4   205.5
2002 129    1.01    -3.3   192.3
2002 130    1.01    -3.2   179.1
2002 131    1.01    -3.1   165.8
2002 132    1.01    -3.0   152.6
2002 133    1.01    -2.9   139.4
2002 134    1.01    -2.8   126.2
2002 135    1.01    -2.7   112.9
2002 136    1.01    -2.6    99.7
2002 137    1.01    -2.4    86.5
2002 138    1.01    -2.3    73.3
2002 139    1.01    -2.2    60.0
2002 140    1.01    -2.1    46.8
2002 141    1.01    -2.0    33.6
2002 142    1.01    -1.9    20.4
2002 143    1.01    -1.8     7.1
2002 144    1.01    -1.6   353.9
2002 145    1.01    -1.5   340.7
2002 146    1.01    -1.4   327.4
2002 147    1.01    -1.3   314.2
2002 148    1.01    -1.2   301.0
2002 149    1.01    -1.0   287.7
2002 150    1.01    -0.9   274.5
2002 151    1.01    -0.8   261.3
2002 152    1.01    -0.7   248.0
2002 153    1.01    -0.6   234.8
2002 154    1.01    -0.4   221.6
2002 155    1.01    -0.3   208.3
2002 156    1.01    -0.2   195.1
2002 157    1.01    -0.1   181.9
2002 158    1.01     0.0   168.6
2002 159    1.01     0.2   155.4
2002 160    1.01     0.3   142.2
2002 161    1.02     0.4   128.9
2002 162    1.02     0.5   115.7
2002 163    1.02     0.6   102.5
2002 164    1.02     0.8    89.2
2002 165    1.02     0.9    76.0
2002 166    1.02     1.0    62.7
2002 167    1.02     1.1    49.5
2002 168    1.02     1.2    36.3
2002 169    1.02     1.4    23.0
2002 170    1.02     1.5     9.8
2002 171    1.02     1.6   356.6
2002 172    1.02     1.7   343.3
2002 173    1.02     1.8   330.1
2002 174    1.02     1.9   316.9
2002 175    1.02     2.1   303.6
2002 176    1.02     2.2   290.4
2002 177    1.02     2.3   277.1
2002 178    1.02     2.4   263.9
2002 179    1.02     2.5   250.7
2002 180    1.02     2.6   237.4
2002 181    1.02     2.7   224.2
2002 182    1.02     2.9   211.0
2002 183    1.02     3.0   197.7
2002 184    1.02     3.1   184.5
2002 185    1.02     3.2   171.3
2002 186    1.02     3.3   158.0
2002 187    1.02     3.4   144.8
2002 188    1.02     3.5   131.5
2002 189    1.02     3.6   118.3
2002 190    1.02     3.7   105.1
2002 191    1.02     3.8    91.8
2002 192    1.02     3.9    78.6
2002 193    1.02     4.0    65.4
2002 194    1.02     4.1    52.1
2002 195    1.02     4.2    38.9
2002 196    1.02     4.3    25.7
2002 197    1.02     4.4    12.4
2002 198    1.02     4.5   359.2
2002 199    1.02     4.6   346.0
2002 200    1.02     4.7   332.8
2002 201    1.02     4.8   319.5
2002 202    1.02     4.9   306.3
2002 203    1.02     5.0   293.1
2002 204    1.02     5.0   279.8
2002 205    1.02     5.1   266.6
2002 206    1.02     5.2   253.4
2002 207    1.02     5.3   240.1
2002 208    1.02     5.4   226.9
2002 209    1.02     5.5   213.7
2002 210    1.02     5.5   200.5
2002 211    1.02     5.6   187.2
2002 212    1.01     5.7   174.0
2002 213    1.01     5.8   160.8
2002 214    1.01     5.8   147.6
2002 215    1.01     5.9   134.3
2002 216    1.01     6.0   121.1
2002 217    1.01     6.0   107.9
2002 218    1.01     6.1    94.7
2002 219    1.01     6.2    81.4
2002 220    1.01     6.2    68.2
2002 221    1.01     6.3    55.0
2002 222    1.01     6.4    41.8
2002 223    1.01     6.4    28.5
2002 224    1.01     6.5    15.3
2002 225    1.01     6.5     2.1
2002 226    1.01     6.6   348.9
2002 227    1.01     6.6   335.7
2002 228    1.01     6.7   322.5
2002 229    1.01     6.7   309.2
2002 230    1.01     6.8   296.0
2002 231    1.01     6.8   282.8
2002 232    1.01     6.8   269.6
2002 233    1.01     6.9   256.4
2002 234    1.01     6.9   243.2
2002 235    1.01     7.0   229.9
2002 236    1.01     7.0   216.7
2002 237    1.01     7.0   203.5
2002 238    1.01     7.0   190.3
2002 239    1.01     7.1   177.1
2002 240    1.01     7.1   163.9
2002 241    1.01     7.1   150.7
2002 242    1.01     7.1   137.4
2002 243    1.01     7.2   124.2
2002 244    1.01     7.2   111.0
2002 245    1.01     7.2    97.8
2002 246    1.01     7.2    84.6
2002 247    1.01     7.2    71.4
2002 248    1.01     7.2    58.2
2002 249    1.01     7.2    45.0
2002 250    1.01     7.2    31.8
2002 251    1.01     7.2    18.6
2002 252    1.01     7.2     5.4
2002 253    1.01     7.2   352.2
2002 254    1.01     7.2   339.0
2002 255    1.01     7.2   325.8
2002 256    1.01     7.2   312.6
2002 257    1.01     7.2   299.4
2002 258    1.01     7.2   286.1
2002 259    1.01     7.2   272.9
2002 260    1.01     7.2   259.7
2002 261    1.00     7.1   246.5
2002 262    1.00     7.1   233.3
2002 263    1.00     7.1   220.1
2002 264    1.00     7.1   206.9
2002 265    1.00     7.1   193.7
2002 266    1.00     7.0   180.5
2002 267    1.00     7.0   167.3
2002 268    1.00     7.0   154.1
2002 269    1.00     6.9   140.9
2002 270    1.00     6.9   127.7
2002 271    1.00     6.8   114.5
2002 272    1.00     6.8   101.4
2002 273    1.00     6.8    88.2
2002 274    1.00     6.7    75.0
2002 275    1.00     6.7    61.8
2002 276    1.00     6.6    48.6
2002 277    1.00     6.6    35.4
2002 278    1.00     6.5    22.2
2002 279    1.00     6.5     9.0
2002 280    1.00     6.4   355.8
2002 281    1.00     6.3   342.6
2002 282    1.00     6.3   329.4
2002 283    1.00     6.2   316.2
2002 284    1.00     6.2   303.0
2002 285    1.00     6.1   289.8
2002 286    1.00     6.0   276.6
2002 287    1.00     5.9   263.4
2002 288    1.00     5.9   250.3
2002 289    1.00     5.8   237.1
2002 290    1.00     5.7   223.9
2002 291    1.00     5.6   210.7
2002 292    1.00     5.6   197.5
2002 293    1.00     5.5   184.3
2002 294    1.00     5.4   171.1
2002 295    1.00     5.3   157.9
2002 296    0.99     5.2   144.7
2002 297    0.99     5.1   131.5
2002 298    0.99     5.1   118.4
2002 299    0.99     5.0   105.2
2002 300    0.99     4.9    92.0
2002 301    0.99     4.8    78.8
2002 302    0.99     4.7    65.6
2002 303    0.99     4.6    52.4
2002 304    0.99     4.5    39.2
2002 305    0.99     4.4    26.0
2002 306    0.99     4.3    12.9
2002 307    0.99     4.2   359.7
2002 308    0.99     4.1   346.5
2002 309    0.99     4.0   333.3
2002 310    0.99     3.9   320.1
2002 311    0.99     3.8   306.9
2002 312    0.99     3.6   293.7
2002 313    0.99     3.5   280.6
2002 314    0.99     3.4   267.4
2002 315    0.99     3.3   254.2
2002 316    0.99     3.2   241.0
2002 317    0.99     3.1   227.8
2002 318    0.99     3.0   214.6
2002 319    0.99     2.9   201.5
2002 320    0.99     2.7   188.3
2002 321    0.99     2.6   175.1
2002 322    0.99     2.5   161.9
2002 323    0.99     2.4   148.7
2002 324    0.99     2.3   135.5
2002 325    0.99     2.1   122.4
2002 326    0.99     2.0   109.2
2002 327    0.99     1.9    96.0
2002 328    0.99     1.8    82.8
2002 329    0.99     1.7    69.6
2002 330    0.99     1.5    56.5
2002 331    0.99     1.4    43.3
2002 332    0.99     1.3    30.1
2002 333    0.99     1.2    16.9
2002 334    0.99     1.0     3.7
2002 335    0.99     0.9   350.6
2002 336    0.99     0.8   337.4
2002 337    0.99     0.6   324.2
2002 338    0.99     0.5   311.0
2002 339    0.99     0.4   297.9
2002 340    0.99     0.3   284.7
2002 341    0.99     0.1   271.5
2002 342    0.98     0.0   258.3
2002 343    0.98    -0.1   245.1
2002 344    0.98    -0.3   232.0
2002 345    0.98    -0.4   218.8
2002 346    0.98    -0.5   205.6
2002 347    0.98    -0.6   192.4
2002 348    0.98    -0.8   179.3
2002 349    0.98    -0.9   166.1
2002 350    0.98    -1.0   152.9
2002 351    0.98    -1.1   139.7
2002 352    0.98    -1.3   126.6
2002 353    0.98    -1.4   113.4
2002 354    0.98    -1.5   100.2
2002 355    0.98    -1.6    87.0
2002 356    0.98    -1.8    73.9
2002 357    0.98    -1.9    60.7
2002 358    0.98    -2.0    47.5
2002 359    0.98    -2.1    34.4
2002 360    0.98    -2.3    21.2
2002 361    0.98    -2.4     8.0
2002 362    0.98    -2.5   354.8
2002 363    0.98    -2.6   341.7
2002 364    0.98    -2.7   328.5
2002 365    0.98    -2.9   315.3
2003   1    0.98    -3.0   302.2
2003   2    0.98    -3.1   289.0
2003   3    0.98    -3.2   275.8
2003   4    0.98    -3.3   262.6
2003   5    0.98    -3.4   249.5
2003   6    0.98    -3.6   236.3
2003   7    0.98    -3.7   223.1
2003   8    0.98    -3.8   210.0
2003   9    0.98    -3.9   196.8
2003  10    0.98    -4.0   183.6
2003  11    0.98    -4.1   170.5
2003  12    0.98    -4.2   157.3
2003  13    0.98    -4.3   144.1
2003  14    0.98    -4.4   131.0
2003  15    0.98    -4.5   117.8
2003  16    0.98    -4.6   104.6
2003  17    0.98    -4.7    91.5
2003  18    0.98    -4.8    78.3
2003  19    0.98    -4.9    65.1
2003  20    0.98    -5.0    52.0
2003  21    0.98    -5.1    38.8
2003  22    0.98    -5.2    25.6
2003  23    0.98    -5.3    12.5
2003  24    0.98    -5.4   359.3
2003  25    0.98    -5.4   346.1
2003  26    0.98    -5.5   333.0
2003  27    0.98    -5.6   319.8
2003  28    0.98    -5.7   306.6
2003  29    0.98    -5.8   293.5
2003  30    0.98    -5.8   280.3
2003  31    0.99    -5.9   267.1
2003  32    0.99    -6.0   254.0
2003  33    0.99    -6.1   240.8
2003  34    0.99    -6.1   227.6
2003  35    0.99    -6.2   214.5
2003  36    0.99    -6.3   201.3
2003  37    0.99    -6.3   188.1
2003  38    0.99    -6.4   175.0
2003  39    0.99    -6.5   161.8
2003  40    0.99    -6.5   148.6
2003  41    0.99    -6.6   135.5
2003  42    0.99    -6.6   122.3
2003  43    0.99    -6.7   109.1
2003  44    0.99    -6.7    96.0
2003  45    0.99    -6.8    82.8
2003  46    0.99    -6.8    69.6
2003  47    0.99    -6.8    56.5
2003  48    0.99    -6.9    43.3
2003  49    0.99    -6.9    30.1
2003  50    0.99    -7.0    16.9
2003  51    0.99    -7.0     3.8
2003  52    0.99    -7.0   350.6
2003  53    0.99    -7.1   337.4
2003  54    0.99    -7.1   324.3
2003  55    0.99    -7.1   311.1
2003  56    0.99    -7.1   297.9
2003  57    0.99    -7.2   284.8
2003  58    0.99    -7.2   271.6
2003  59    0.99    -7.2   258.4
2003  60    0.99    -7.2   245.2
2003  61    0.99    -7.2   232.1
2003  62    0.99    -7.2   218.9
2003  63    0.99    -7.2   205.7
2003  64    0.99    -7.2   192.5
2003  65    0.99    -7.2   179.4
2003  66    0.99    -7.2   166.2
2003  67    0.99    -7.2   153.0
2003  68    0.99    -7.2   139.8
2003  69    0.99    -7.2   126.7
2003  70    0.99    -7.2   113.5
2003  71    0.99    -7.2   100.3
2003  72    0.99    -7.2    87.1
2003  73    0.99    -7.2    74.0
2003  74    0.99    -7.2    60.8
2003  75    0.99    -7.1    47.6
2003  76    0.99    -7.1    34.4
2003  77    1.00    -7.1    21.2
2003  78    1.00    -7.1     8.1
2003  79    1.00    -7.0   354.9
2003  80    1.00    -7.0   341.7
2003  81    1.00    -7.0   328.5
2003  82    1.00    -7.0   315.3
2003  83    1.00    -6.9   302.1
2003  84    1.00    -6.9   288.9
2003  85    1.00    -6.8   275.8
2003  86    1.00    -6.8   262.6
2003  87    1.00    -6.7   249.4
2003  88    1.00    -6.7   236.2
2003  89    1.00    -6.7   223.0
2003  90    1.00    -6.6   209.8
2003  91    1.00    -6.6   196.6
2003  92    1.00    -6.5   183.4
2003  93    1.00    -6.4   170.2
2003  94    1.00    -6.4   157.0
2003  95    1.00    -6.3   143.8
2003  96    1.00    -6.3   130.6
2003  97    1.00    -6.2   117.5
2003  98    1.00    -6.1   104.3
2003  99    1.00    -6.1    91.1
2003 100    1.00    -6.0    77.9
2003 101    1.00    -5.9    64.7
2003 102    1.00    -5.9    51.5
2003 103    1.00    -5.8    38.3
2003 104    1.00    -5.7    25.1
2003 105    1.00    -5.6    11.8
2003 106    1.00    -5.6   358.6
2003 107    1.00    -5.5   345.4
2003 108    1.00    -5.4   332.2
2003 109    1.00    -5.3   319.0
2003 110    1.00    -5.2   305.8
2003 111    1.00    -5.1   292.6
2003 112    1.00    -5.0   279.4
2003 113    1.01    -5.0   266.2
2003 114    1.01    -4.9   253.0
2003 115    1.01    -4.8   239.8
2003 116    1.01    -4.7   226.6
2003 117    1.01    -4.6   213.3
2003 118    1.01    -4.5   200.1
2003 119    1.01    -4.4   186.9
2003 120    1.01    -4.3   173.7
2003 121    1.01    -4.2   160.5
2003 122    1.01    -4.1   147.3
2003 123    1.01    -4.0   134.1
2003 124    1.01    -3.9   120.8
2003 125    1.01    -3.8   107.6
2003 126    1.01    -3.7    94.4
2003 127    1.01    -3.6    81.2
2003 128    1.01    -3.5    68.0
2003 129    1.01    -3.4    54.7
2003 130    1.01    -3.3    41.5
2003 131    1.01    -3.1    28.3
2003 132    1.01    -3.0    15.1
2003 133    1.01    -2.9     1.8
2003 134    1.01    -2.8   348.6
2003 135    1.01    -2.7   335.4
2003 136    1.01    -2.6   322.2
2003 137    1.01    -2.5   308.9
2003 138    1.01    -2.4   295.7
2003 139    1.01    -2.2   282.5
2003 140    1.01    -2.1   269.3
2003 141    1.01    -2.0   256.0
2003 142    1.01    -1.9   242.8
2003 143    1.01    -1.8   229.6
2003 144    1.01    -1.7   216.3
2003 145    1.01    -1.5   203.1
2003 146    1.01    -1.4   189.9
2003 147    1.01    -1.3   176.7
2003 148    1.01    -1.2   163.4
2003 149    1.01    -1.1   150.2
2003 150    1.01    -0.9   137.0
2003 151    1.01    -0.8   123.7
2003 152    1.01    -0.7   110.5
2003 153    1.01    -0.6    97.3
2003 154    1.01    -0.5    84.0
2003 155    1.01    -0.3    70.8
2003 156    1.01    -0.2    57.6
2003 157    1.01    -0.1    44.3
2003 158    1.01     0.0    31.1
2003 159    1.01     0.1    17.9
2003 160    1.01     0.3     4.6
2003 161    1.02     0.4   351.4
2003 162    1.02     0.5   338.1
2003 163    1.02     0.6   324.9
2003 164    1.02     0.7   311.7
2003 165    1.02     0.9   298.4
2003 166    1.02     1.0   285.2
2003 167    1.02     1.1   272.0
2003 168    1.02     1.2   258.7
2003 169    1.02     1.3   245.5
2003 170    1.02     1.4   232.3
2003 171    1.02     1.6   219.0
2003 172    1.02     1.7   205.8
2003 173    1.02     1.8   192.5
2003 174    1.02     1.9   179.3
2003 175    1.02     2.0   166.1
2003 176    1.02     2.1   152.8
2003 177    1.02     2.3   139.6
2003 178    1.02     2.4   126.4
2003 179    1.02     2.5   113.1
2003 180    1.02     2.6    99.9
2003 181    1.02     2.7    86.7
2003 182    1.02     2.8    73.4
2003 183    1.02     2.9    60.2
2003 184    1.02     3.0    46.9
2003 185    1.02     3.2    33.7
2003 186    1.02     3.3    20.5
2003 187    1.02     3.4     7.2
2003 188    1.02     3.5   354.0
2003 189    1.02     3.6   340.8
2003 190    1.02     3.7   327.5
2003 191    1.02     3.8   314.3
2003 192    1.02     3.9   301.1
2003 193    1.02     4.0   287.8
2003 194    1.02     4.1   274.6
2003 195    1.02     4.2   261.4
2003 196    1.02     4.3   248.1
2003 197    1.02     4.4   234.9
2003 198    1.02     4.5   221.7
2003 199    1.02     4.6   208.4
2003 200    1.02     4.7   195.2
2003 201    1.02     4.8   182.0
2003 202    1.02     4.8   168.7
2003 203    1.02     4.9   155.5
2003 204    1.02     5.0   142.3
2003 205    1.02     5.1   129.0
2003 206    1.02     5.2   115.8
2003 207    1.02     5.3   102.6
2003 208    1.02     5.4    89.4
2003 209    1.02     5.4    76.1
2003 210    1.02     5.5    62.9
2003 211    1.02     5.6    49.7
2003 212    1.02     5.7    36.5
2003 213    1.01     5.7    23.2
2003 214    1.01     5.8    10.0
2003 215    1.01     5.9   356.8
2003 216    1.01     6.0   343.6
2003 217    1.01     6.0   330.3
2003 218    1.01     6.1   317.1
2003 219    1.01     6.2   303.9
2003 220    1.01     6.2   290.7
2003 221    1.01     6.3   277.4
2003 222    1.01     6.3   264.2
2003 223    1.01     6.4   251.0
2003 224    1.01     6.5   237.8
2003 225    1.01     6.5   224.6
2003 226    1.01     6.6   211.3
2003 227    1.01     6.6   198.1
