YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 366    0.97    -6.8   226.2
2009   1    0.97    -6.8   213.0
2009   2    0.97    -6.9   199.9
2009   3    0.97    -6.9   186.7
2009   4    0.97    -6.9   173.6
2009   5    0.97    -7.0   160.4
2009   6    0.97    -7.0   147.3
2009   7    0.97    -7.1   134.2
2009   8    0.97    -7.1   121.0
2009   9    0.97    -7.1   107.9
2009  10    0.97    -7.2    94.7
2009  11    0.97    -7.2    81.6
2009  12    0.97    -7.2    68.4
2009  13    0.97    -7.2    55.3
2009  14    0.97    -7.3    42.2
2009  15    0.97    -7.3    29.0
2009  16    0.97    -7.3    15.9
2009  17    0.97    -7.3     2.7
2009  18    0.97    -7.3   349.6
2009  19    0.97    -7.3   336.5
2009  20    0.97    -7.3   323.3
2009  21    0.97    -7.3   310.2
2009  22    0.97    -7.3   297.0
2009  23    0.97    -7.3   283.9
2009  24    0.97    -7.3   270.7
2009  25    0.97    -7.3   257.6
2009  26    0.97    -7.3   244.5
2009  27    0.97    -7.3   231.3
2009  28    0.97    -7.3   218.2
2009  29    0.97    -7.3   205.0
2009  30    0.97    -7.3   191.9
2009  31    0.97    -7.2   178.8
2009  32    0.97    -7.2   165.6
2009  33    0.97    -7.2   152.5
2009  34    0.97    -7.2   139.4
2009  35    0.97    -7.1   126.2
2009  36    0.97    -7.1   113.1
2009  37    0.96    -7.1    99.9
2009  38    0.96    -7.0    86.8
2009  39    0.96    -7.0    73.7
2009  40    0.96    -7.0    60.5
2009  41    0.96    -6.9    47.4
2009  42    0.96    -6.9    34.2
2009  43    0.96    -6.8    21.1
2009  44    0.96    -6.8     8.0
2009  45    0.96    -6.7   354.8
2009  46    0.96    -6.7   341.7
2009  47    0.96    -6.6   328.5
2009  48    0.96    -6.5   315.4
2009  49    0.96    -6.5   302.3
2009  50    0.96    -6.4   289.1
2009  51    0.96    -6.4   276.0
2009  52    0.96    -6.3   262.8
2009  53    0.96    -6.2   249.7
2009  54    0.96    -6.1   236.6
2009  55    0.96    -6.1   223.4
2009  56    0.96    -6.0   210.3
2009  57    0.96    -5.9   197.1
2009  58    0.96    -5.8   184.0
2009  59    0.96    -5.8   170.9
2009  60    0.96    -5.7   157.7
2009  61    0.96    -5.6   144.6
2009  62    0.96    -5.5   131.4
2009  63    0.96    -5.4   118.3
2009  64    0.96    -5.3   105.2
2009  65    0.96    -5.2    92.0
2009  66    0.96    -5.1    78.9
2009  67    0.96    -5.0    65.7
2009  68    0.96    -4.9    52.6
2009  69    0.96    -4.8    39.5
2009  70    0.96    -4.7    26.3
2009  71    0.96    -4.6    13.2
2009  72    0.96    -4.5     0.0
2009  73    0.96    -4.4   346.9
2009  74    0.96    -4.3   333.7
2009  75    0.96    -4.2   320.6
2009  76    0.96    -4.1   307.5
2009  77    0.96    -4.0   294.3
2009  78    0.96    -3.9   281.2
2009  79    0.96    -3.8   268.0
2009  80    0.96    -3.6   254.9
2009  81    0.96    -3.5   241.8
2009  82    0.96    -3.4   228.6
2009  83    0.96    -3.3   215.5
2009  84    0.96    -3.2   202.3
2009  85    0.96    -3.0   189.2
2009  86    0.96    -2.9   176.0
2009  87    0.96    -2.8   162.9
2009  88    0.96    -2.7   149.8
2009  89    0.96    -2.6   136.6
2009  90    0.96    -2.4   123.5
2009  91    0.96    -2.3   110.3
2009  92    0.96    -2.2    97.2
2009  93    0.96    -2.0    84.0
2009  94    0.96    -1.9    70.9
2009  95    0.96    -1.8    57.8
2009  96    0.96    -1.7    44.6
2009  97    0.96    -1.5    31.5
2009  98    0.96    -1.4    18.3
2009  99    0.96    -1.3     5.2
2009 100    0.96    -1.1   352.0
2009 101    0.96    -1.0   338.9
2009 102    0.96    -0.9   325.8
2009 103    0.96    -0.7   312.6
2009 104    0.96    -0.6   299.5
2009 105    0.96    -0.5   286.3
2009 106    0.96    -0.3   273.2
2009 107    0.96    -0.2   260.1
2009 108    0.96    -0.1   246.9
2009 109    0.96     0.1   233.8
2009 110    0.96     0.2   220.6
2009 111    0.96     0.3   207.5
2009 112    0.96     0.5   194.4
2009 113    0.96     0.6   181.2
2009 114    0.96     0.7   168.1
2009 115    0.96     0.9   154.9
2009 116    0.96     1.0   141.8
2009 117    0.96     1.1   128.7
2009 118    0.96     1.3   115.5
2009 119    0.96     1.4   102.4
2009 120    0.96     1.5    89.2
2009 121    0.96     1.7    76.1
2009 122    0.96     1.8    63.0
2009 123    0.96     1.9    49.8
2009 124    0.96     2.1    36.7
2009 125    0.96     2.2    23.6
2009 126    0.96     2.3    10.4
2009 127    0.96     2.5   357.3
2009 128    0.96     2.6   344.2
2009 129    0.96     2.7   331.0
2009 130    0.96     2.8   317.9
2009 131    0.96     3.0   304.7
2009 132    0.96     3.1   291.6
2009 133    0.96     3.2   278.5
2009 134    0.96     3.3   265.3
2009 135    0.96     3.4   252.2
2009 136    0.96     3.6   239.1
2009 137    0.96     3.7   225.9
2009 138    0.96     3.8   212.8
2009 139    0.96     3.9   199.7
2009 140    0.96     4.0   186.5
2009 141    0.96     4.1   173.4
2009 142    0.96     4.2   160.3
2009 143    0.96     4.4   147.2
2009 144    0.96     4.5   134.0
2009 145    0.96     4.6   120.9
2009 146    0.96     4.7   107.8
2009 147    0.96     4.8    94.6
2009 148    0.96     4.9    81.5
2009 149    0.96     5.0    68.4
2009 150    0.96     5.1    55.3
2009 151    0.96     5.2    42.1
2009 152    0.96     5.3    29.0
2009 153    0.96     5.4    15.9
2009 154    0.96     5.5     2.7
2009 155    0.96     5.5   349.6
2009 156    0.96     5.6   336.5
2009 157    0.96     5.7   323.4
2009 158    0.96     5.8   310.2
2009 159    0.96     5.9   297.1
2009 160    0.96     6.0   284.0
2009 161    0.96     6.0   270.9
2009 162    0.96     6.1   257.7
2009 163    0.96     6.2   244.6
2009 164    0.96     6.3   231.5
2009 165    0.96     6.3   218.4
2009 166    0.96     6.4   205.2
2009 167    0.96     6.5   192.1
2009 168    0.96     6.5   179.0
2009 169    0.96     6.6   165.9
2009 170    0.96     6.6   152.8
2009 171    0.96     6.7   139.6
2009 172    0.96     6.8   126.5
2009 173    0.96     6.8   113.4
2009 174    0.96     6.9   100.3
2009 175    0.96     6.9    87.1
2009 176    0.96     6.9    74.0
2009 177    0.96     7.0    60.9
2009 178    0.96     7.0    47.8
2009 179    0.96     7.1    34.7
2009 180    0.96     7.1    21.5
2009 181    0.96     7.1     8.4
2009 182    0.96     7.2   355.3
2009 183    0.96     7.2   342.2
2009 184    0.96     7.2   329.1
2009 185    0.96     7.2   315.9
2009 186    0.96     7.3   302.8
2009 187    0.96     7.3   289.7
2009 188    0.96     7.3   276.6
2009 189    0.96     7.3   263.5
2009 190    0.96     7.3   250.3
2009 191    0.96     7.3   237.2
2009 192    0.96     7.3   224.1
2009 193    0.96     7.3   211.0
2009 194    0.96     7.3   197.8
2009 195    0.96     7.3   184.7
2009 196    0.96     7.3   171.6
2009 197    0.96     7.3   158.5
2009 198    0.96     7.3   145.4
2009 199    0.96     7.3   132.2
2009 200    0.96     7.3   119.1
2009 201    0.96     7.3   106.0
2009 202    0.96     7.2    92.9
2009 203    0.96     7.2    79.7
2009 204    0.96     7.2    66.6
2009 205    0.96     7.2    53.5
2009 206    0.96     7.1    40.4
2009 207    0.96     7.1    27.2
2009 208    0.96     7.1    14.1
2009 209    0.96     7.0     1.0
2009 210    0.96     7.0   347.9
2009 211    0.96     7.0   334.7
2009 212    0.96     6.9   321.6
2009 213    0.96     6.9   308.5
2009 214    0.96     6.8   295.4
2009 215    0.96     6.8   282.2
2009 216    0.96     6.7   269.1
2009 217    0.96     6.7   256.0
2009 218    0.96     6.6   242.9
2009 219    0.96     6.6   229.7
2009 220    0.96     6.5   216.6
2009 221    0.96     6.4   203.5
2009 222    0.96     6.4   190.3
2009 223    0.96     6.3   177.2
2009 224    0.96     6.2   164.1
2009 225    0.96     6.1   150.9
2009 226    0.96     6.1   137.8
2009 227    0.96     6.0   124.7
2009 228    0.96     5.9   111.5
2009 229    0.96     5.8    98.4
2009 230    0.96     5.8    85.3
2009 231    0.96     5.7    72.1
2009 232    0.96     5.6    59.0
2009 233    0.96     5.5    45.9
2009 234    0.96     5.4    32.7
2009 235    0.96     5.3    19.6
2009 236    0.96     5.2     6.5
2009 237    0.96     5.1   353.3
2009 238    0.96     5.0   340.2
2009 239    0.96     4.9   327.0
2009 240    0.96     4.8   313.9
2009 241    0.96     4.7   300.8
2009 242    0.96     4.6   287.6
2009 243    0.96     4.5   274.5
2009 244    0.96     4.4   261.3
2009 245    0.96     4.3   248.2
2009 246    0.96     4.2   235.1
2009 247    0.96     4.1   221.9
2009 248    0.96     4.0   208.8
2009 249    0.96     3.9   195.6
2009 250    0.96     3.8   182.5
2009 251    0.96     3.6   169.3
2009 252    0.96     3.5   156.2
2009 253    0.96     3.4   143.0
2009 254    0.96     3.3   129.9
2009 255    0.96     3.2   116.7
2009 256    0.96     3.1   103.6
2009 257    0.96     2.9    90.5
2009 258    0.96     2.8    77.3
2009 259    0.96     2.7    64.2
2009 260    0.96     2.6    51.0
2009 261    0.96     2.4    37.9
2009 262    0.96     2.3    24.7
2009 263    0.96     2.2    11.6
2009 264    0.96     2.1   358.4
2009 265    0.96     1.9   345.3
2009 266    0.96     1.8   332.1
2009 267    0.96     1.7   319.0
2009 268    0.96     1.5   305.8
2009 269    0.96     1.4   292.6
2009 270    0.96     1.3   279.5
2009 271    0.96     1.1   266.3
2009 272    0.96     1.0   253.2
2009 273    0.96     0.9   240.0
2009 274    0.96     0.8   226.9
2009 275    0.96     0.6   213.7
2009 276    0.96     0.5   200.6
2009 277    0.96     0.4   187.4
2009 278    0.96     0.2   174.3
2009 279    0.96     0.1   161.1
2009 280    0.96    -0.0   148.0
2009 281    0.96    -0.2   134.8
2009 282    0.97    -0.3   121.6
2009 283    0.97    -0.4   108.5
2009 284    0.97    -0.6    95.3
2009 285    0.97    -0.7    82.2
2009 286    0.97    -0.8    69.0
2009 287    0.97    -1.0    55.9
2009 288    0.97    -1.1    42.7
2009 289    0.97    -1.2    29.6
2009 290    0.97    -1.4    16.4
2009 291    0.97    -1.5     3.2
2009 292    0.97    -1.6   350.1
2009 293    0.97    -1.7   336.9
2009 294    0.97    -1.9   323.8
2009 295    0.97    -2.0   310.6
2009 296    0.97    -2.1   297.5
2009 297    0.97    -2.3   284.3
2009 298    0.97    -2.4   271.2
2009 299    0.97    -2.5   258.0
2009 300    0.97    -2.6   244.8
2009 301    0.97    -2.8   231.7
2009 302    0.97    -2.9   218.5
2009 303    0.97    -3.0   205.4
2009 304    0.97    -3.1   192.2
2009 305    0.97    -3.2   179.1
2009 306    0.97    -3.4   165.9
2009 307    0.97    -3.5   152.8
2009 308    0.97    -3.6   139.6
2009 309    0.97    -3.7   126.4
2009 310    0.97    -3.8   113.3
2009 311    0.97    -3.9   100.1
2009 312    0.97    -4.0    87.0
2009 313    0.97    -4.1    73.8
2009 314    0.97    -4.3    60.7
2009 315    0.97    -4.4    47.5
2009 316    0.97    -4.5    34.4
2009 317    0.97    -4.6    21.2
2009 318    0.97    -4.7     8.1
2009 319    0.97    -4.8   354.9
2009 320    0.97    -4.9   341.8
2009 321    0.97    -5.0   328.6
2009 322    0.97    -5.1   315.5
2009 323    0.97    -5.2   302.3
2009 324    0.97    -5.3   289.2
2009 325    0.97    -5.3   276.0
2009 326    0.97    -5.4   262.9
2009 327    0.97    -5.5   249.7
2009 328    0.97    -5.6   236.6
2009 329    0.97    -5.7   223.4
2009 330    0.97    -5.8   210.3
2009 331    0.97    -5.9   197.1
2009 332    0.97    -5.9   184.0
2009 333    0.97    -6.0   170.8
2009 334    0.97    -6.1   157.7
2009 335    0.97    -6.2   144.5
2009 336    0.97    -6.2   131.4
2009 337    0.97    -6.3   118.2
2009 338    0.97    -6.4   105.1
2009 339    0.97    -6.4    91.9
2009 340    0.97    -6.5    78.8
2009 341    0.97    -6.6    65.6
2009 342    0.97    -6.6    52.5
2009 343    0.97    -6.7    39.3
2009 344    0.97    -6.7    26.2
2009 345    0.97    -6.8    13.0
2009 346    0.97    -6.8   359.9
2009 347    0.97    -6.9   346.8
2009 348    0.97    -6.9   333.6
2009 349    0.97    -7.0   320.5
2009 350    0.97    -7.0   307.3
2009 351    0.97    -7.0   294.2
2009 352    0.97    -7.1   281.0
2009 353    0.97    -7.1   267.9
2009 354    0.97    -7.1   254.8
2009 355    0.97    -7.2   241.6
2009 356    0.97    -7.2   228.5
2009 357    0.97    -7.2   215.3
2009 358    0.97    -7.2   202.2
2009 359    0.97    -7.3   189.0
2009 360    0.97    -7.3   175.9
2009 361    0.97    -7.3   162.8
2009 362    0.97    -7.3   149.6
2009 363    0.97    -7.3   136.5
2009 364    0.97    -7.3   123.3
2009 365    0.97    -7.3   110.2
2010   1    0.97    -7.3    97.1
2010   2    0.97    -7.3    83.9
2010   3    0.97    -7.3    70.8
2010   4    0.97    -7.3    57.6
2010   5    0.97    -7.3    44.5
2010   6    0.97    -7.3    31.4
2010   7    0.97    -7.3    18.2
2010   8    0.97    -7.3     5.1
2010   9    0.97    -7.3   351.9
2010  10    0.97    -7.3   338.8
2010  11    0.97    -7.2   325.7
2010  12    0.97    -7.2   312.5
2010  13    0.97    -7.2   299.4
2010  14    0.97    -7.2   286.2
2010  15    0.97    -7.1   273.1
2010  16    0.97    -7.1   260.0
2010  17    0.96    -7.1   246.8
2010  18    0.96    -7.0   233.7
2010  19    0.96    -7.0   220.5
2010  20    0.96    -6.9   207.4
2010  21    0.96    -6.9   194.3
2010  22    0.96    -6.8   181.1
2010  23    0.96    -6.8   168.0
2010  24    0.96    -6.7   154.8
2010  25    0.96    -6.7   141.7
2010  26    0.96    -6.6   128.6
2010  27    0.96    -6.6   115.4
2010  28    0.96    -6.5   102.3
2010  29    0.96    -6.5    89.1
2010  30    0.96    -6.4    76.0
2010  31    0.96    -6.3    62.9
2010  32    0.96    -6.3    49.7
2010  33    0.96    -6.2    36.6
2010  34    0.96    -6.1    23.4
2010  35    0.96    -6.0    10.3
2010  36    0.96    -6.0   357.2
2010  37    0.96    -5.9   344.0
2010  38    0.96    -5.8   330.9
2010  39    0.96    -5.7   317.7
2010  40    0.96    -5.6   304.6
2010  41    0.96    -5.5   291.5
2010  42    0.96    -5.5   278.3
2010  43    0.96    -5.4   265.2
2010  44    0.96    -5.3   252.0
2010  45    0.96    -5.2   238.9
2010  46    0.96    -5.1   225.8
2010  47    0.96    -5.0   212.6
2010  48    0.96    -4.9   199.5
2010  49    0.96    -4.8   186.3
2010  50    0.96    -4.7   173.2
2010  51    0.96    -4.6   160.1
2010  52    0.96    -4.5   146.9
2010  53    0.96    -4.4   133.8
2010  54    0.96    -4.3   120.6
2010  55    0.96    -4.2   107.5
2010  56    0.96    -4.0    94.3
2010  57    0.96    -3.9    81.2
2010  58    0.96    -3.8    68.1
2010  59    0.96    -3.7    54.9
2010  60    0.96    -3.6    41.8
2010  61    0.96    -3.5    28.6
2010  62    0.96    -3.3    15.5
2010  63    0.96    -3.2     2.3
2010  64    0.96    -3.1   349.2
2010  65    0.96    -3.0   336.1
2010  66    0.96    -2.9   322.9
2010  67    0.96    -2.7   309.8
2010  68    0.96    -2.6   296.6
2010  69    0.96    -2.5   283.5
2010  70    0.96    -2.4   270.4
2010  71    0.96    -2.2   257.2
2010  72    0.96    -2.1   244.1
2010  73    0.96    -2.0   230.9
2010  74    0.96    -1.8   217.8
2010  75    0.96    -1.7   204.6
2010  76    0.96    -1.6   191.5
2010  77    0.96    -1.5   178.4
2010  78    0.96    -1.3   165.2
2010  79    0.96    -1.2   152.1
2010  80    0.96    -1.1   138.9
2010  81    0.96    -0.9   125.8
2010  82    0.96    -0.8   112.6
2010  83    0.96    -0.7    99.5
2010  84    0.96    -0.5    86.4
2010  85    0.96    -0.4    73.2
2010  86    0.96    -0.3    60.1
2010  87    0.96    -0.1    46.9
2010  88    0.96     0.0    33.8
2010  89    0.96     0.1    20.7
2010  90    0.96     0.3     7.5
2010  91    0.96     0.4   354.4
2010  92    0.96     0.5   341.2
2010  93    0.96     0.7   328.1
2010  94    0.96     0.8   315.0
2010  95    0.96     0.9   301.8
2010  96    0.96     1.1   288.7
2010  97    0.96     1.2   275.5
2010  98    0.96     1.3   262.4
2010  99    0.96     1.5   249.3
2010 100    0.96     1.6   236.1
2010 101    0.96     1.7   223.0
2010 102    0.96     1.9   209.9
2010 103    0.96     2.0   196.7
2010 104    0.96     2.1   183.6
2010 105    0.96     2.3   170.4
2010 106    0.96     2.4   157.3
2010 107    0.96     2.5   144.2
2010 108    0.96     2.6   131.0
2010 109    0.96     2.8   117.9
2010 110    0.96     2.9   104.8
2010 111    0.96     3.0    91.6
2010 112    0.96     3.1    78.5
2010 113    0.96     3.3    65.4
2010 114    0.96     3.4    52.2
2010 115    0.96     3.5    39.1
2010 116    0.96     3.6    26.0
2010 117    0.96     3.7    12.8
2010 118    0.96     3.8   359.7
2010 119    0.96     4.0   346.6
2010 120    0.96     4.1   333.4
2010 121    0.96     4.2   320.3
2010 122    0.96     4.3   307.2
2010 123    0.96     4.4   294.0
2010 124    0.96     4.5   280.9
2010 125    0.96     4.6   267.8
2010 126    0.96     4.7   254.7
2010 127    0.96     4.8   241.5
2010 128    0.96     4.9   228.4
2010 129    0.96     5.0   215.3
2010 130    0.96     5.1   202.1
2010 131    0.96     5.2   189.0
2010 132    0.96     5.3   175.9
2010 133    0.96     5.4   162.8
2010 134    0.96     5.5   149.6
2010 135    0.96     5.6   136.5
2010 136    0.96     5.7   123.4
2010 137    0.96     5.8   110.3
2010 138    0.96     5.8    97.1
2010 139    0.96     5.9    84.0
2010 140    0.96     6.0    70.9
2010 141    0.96     6.1    57.8
2010 142    0.96     6.2    44.6
2010 143    0.96     6.2    31.5
2010 144    0.96     6.3    18.4
2010 145    0.96     6.4     5.3
2010 146    0.96     6.4   352.1
2010 147    0.96     6.5   339.0
2010 148    0.96     6.6   325.9
2010 149    0.96     6.6   312.8
2010 150    0.96     6.7   299.6
2010 151    0.96     6.7   286.5
2010 152    0.96     6.8   273.4
2010 153    0.96     6.8   260.3
2010 154    0.96     6.9   247.2
2010 155    0.96     6.9   234.0
2010 156    0.96     7.0   220.9
2010 157    0.96     7.0   207.8
2010 158    0.96     7.0   194.7
2010 159    0.96     7.1   181.5
2010 160    0.96     7.1   168.4
2010 161    0.96     7.1   155.3
