YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  67    1.50     2.0   187.0
2002  68    1.51     1.9   173.3
2002  69    1.51     1.9   159.7
2002  70    1.51     1.8   146.0
2002  71    1.51     1.8   132.4
2002  72    1.51     1.7   118.7
2002  73    1.51     1.7   105.1
2002  74    1.51     1.6    91.4
2002  75    1.51     1.6    77.7
2002  76    1.52     1.5    64.1
2002  77    1.52     1.5    50.4
2002  78    1.52     1.4    36.8
2002  79    1.52     1.4    23.1
2002  80    1.52     1.3     9.4
2002  81    1.52     1.3   355.8
2002  82    1.52     1.2   342.1
2002  83    1.52     1.2   328.4
2002  84    1.53     1.1   314.8
2002  85    1.53     1.1   301.1
2002  86    1.53     1.0   287.4
2002  87    1.53     1.0   273.8
2002  88    1.53     0.9   260.1
2002  89    1.53     0.9   246.4
2002  90    1.53     0.8   232.8
2002  91    1.54     0.8   219.1
2002  92    1.54     0.7   205.4
2002  93    1.54     0.7   191.7
2002  94    1.54     0.6   178.1
2002  95    1.54     0.6   164.4
2002  96    1.54     0.5   150.7
2002  97    1.54     0.5   137.0
2002  98    1.54     0.4   123.4
2002  99    1.55     0.4   109.7
2002 100    1.55     0.3    96.0
2002 101    1.55     0.3    82.3
2002 102    1.55     0.2    68.6
2002 103    1.55     0.2    55.0
2002 104    1.55     0.1    41.3
2002 105    1.55     0.1    27.6
2002 106    1.55     0.0    13.9
2002 107    1.56    -0.0     0.2
2002 108    1.56    -0.1   346.5
2002 109    1.56    -0.1   332.8
2002 110    1.56    -0.2   319.2
2002 111    1.56    -0.2   305.5
2002 112    1.56    -0.3   291.8
2002 113    1.56    -0.3   278.1
2002 114    1.56    -0.4   264.4
2002 115    1.57    -0.4   250.7
2002 116    1.57    -0.5   237.0
2002 117    1.57    -0.5   223.3
2002 118    1.57    -0.6   209.6
2002 119    1.57    -0.6   195.9
2002 120    1.57    -0.7   182.2
2002 121    1.57    -0.7   168.5
2002 122    1.57    -0.7   154.8
2002 123    1.57    -0.8   141.1
2002 124    1.58    -0.8   127.4
2002 125    1.58    -0.9   113.7
2002 126    1.58    -0.9   100.0
2002 127    1.58    -1.0    86.3
2002 128    1.58    -1.0    72.6
2002 129    1.58    -1.1    58.9
2002 130    1.58    -1.1    45.2
2002 131    1.58    -1.2    31.5
2002 132    1.59    -1.2    17.8
2002 133    1.59    -1.3     4.1
2002 134    1.59    -1.3   350.4
2002 135    1.59    -1.4   336.7
2002 136    1.59    -1.4   323.0
2002 137    1.59    -1.4   309.3
2002 138    1.59    -1.5   295.6
2002 139    1.59    -1.5   281.9
2002 140    1.59    -1.6   268.2
2002 141    1.60    -1.6   254.5
2002 142    1.60    -1.7   240.7
2002 143    1.60    -1.7   227.0
2002 144    1.60    -1.8   213.3
2002 145    1.60    -1.8   199.6
2002 146    1.60    -1.8   185.9
2002 147    1.60    -1.9   172.2
2002 148    1.60    -1.9   158.5
2002 149    1.60    -2.0   144.8
2002 150    1.60    -2.0   131.0
2002 151    1.61    -2.1   117.3
2002 152    1.61    -2.1   103.6
2002 153    1.61    -2.2    89.9
2002 154    1.61    -2.2    76.2
2002 155    1.61    -2.2    62.5
2002 156    1.61    -2.3    48.7
2002 157    1.61    -2.3    35.0
2002 158    1.61    -2.4    21.3
2002 159    1.61    -2.4     7.6
2002 160    1.61    -2.4   353.9
2002 161    1.62    -2.5   340.1
2002 162    1.62    -2.5   326.4
2002 163    1.62    -2.6   312.7
2002 164    1.62    -2.6   299.0
2002 165    1.62    -2.6   285.2
2002 166    1.62    -2.7   271.5
2002 167    1.62    -2.7   257.8
2002 168    1.62    -2.8   244.1
2002 169    1.62    -2.8   230.3
2002 170    1.62    -2.8   216.6
2002 171    1.62    -2.9   202.9
2002 172    1.63    -2.9   189.2
2002 173    1.63    -3.0   175.4
2002 174    1.63    -3.0   161.7
2002 175    1.63    -3.0   148.0
2002 176    1.63    -3.1   134.3
2002 177    1.63    -3.1   120.5
2002 178    1.63    -3.1   106.8
2002 179    1.63    -3.2    93.1
2002 180    1.63    -3.2    79.3
2002 181    1.63    -3.3    65.6
2002 182    1.63    -3.3    51.9
2002 183    1.63    -3.3    38.1
2002 184    1.63    -3.4    24.4
2002 185    1.64    -3.4    10.7
2002 186    1.64    -3.4   356.9
2002 187    1.64    -3.5   343.2
2002 188    1.64    -3.5   329.5
2002 189    1.64    -3.5   315.7
2002 190    1.64    -3.6   302.0
2002 191    1.64    -3.6   288.3
2002 192    1.64    -3.6   274.5
2002 193    1.64    -3.7   260.8
2002 194    1.64    -3.7   247.1
2002 195    1.64    -3.7   233.3
2002 196    1.64    -3.8   219.6
2002 197    1.64    -3.8   205.9
2002 198    1.64    -3.8   192.1
2002 199    1.65    -3.9   178.4
2002 200    1.65    -3.9   164.7
2002 201    1.65    -3.9   150.9
2002 202    1.65    -4.0   137.2
2002 203    1.65    -4.0   123.4
2002 204    1.65    -4.0   109.7
2002 205    1.65    -4.1    96.0
2002 206    1.65    -4.1    82.2
2002 207    1.65    -4.1    68.5
2002 208    1.65    -4.2    54.7
2002 209    1.65    -4.2    41.0
2002 210    1.65    -4.2    27.3
2002 211    1.65    -4.2    13.5
2002 212    1.65    -4.3   359.8
2002 213    1.65    -4.3   346.0
2002 214    1.65    -4.3   332.3
2002 215    1.65    -4.4   318.6
2002 216    1.65    -4.4   304.8
2002 217    1.66    -4.4   291.1
2002 218    1.66    -4.4   277.3
2002 219    1.66    -4.5   263.6
2002 220    1.66    -4.5   249.9
2002 221    1.66    -4.5   236.1
2002 222    1.66    -4.5   222.4
2002 223    1.66    -4.6   208.6
2002 224    1.66    -4.6   194.9
2002 225    1.66    -4.6   181.1
2002 226    1.66    -4.6   167.4
2002 227    1.66    -4.7   153.7
2002 228    1.66    -4.7   139.9
2002 229    1.66    -4.7   126.2
2002 230    1.66    -4.7   112.4
2002 231    1.66    -4.8    98.7
2002 232    1.66    -4.8    84.9
2002 233    1.66    -4.8    71.2
2002 234    1.66    -4.8    57.4
2002 235    1.66    -4.9    43.7
2002 236    1.66    -4.9    30.0
2002 237    1.66    -4.9    16.2
2002 238    1.66    -4.9     2.5
2002 239    1.66    -4.9   348.7
2002 240    1.66    -5.0   335.0
2002 241    1.66    -5.0   321.2
2002 242    1.66    -5.0   307.5
2002 243    1.66    -5.0   293.7
2002 244    1.66    -5.0   280.0
2002 245    1.66    -5.1   266.2
2002 246    1.66    -5.1   252.5
2002 247    1.66    -5.1   238.8
2002 248    1.66    -5.1   225.0
2002 249    1.66    -5.1   211.3
2002 250    1.67    -5.1   197.5
2002 251    1.67    -5.2   183.8
2002 252    1.67    -5.2   170.0
2002 253    1.67    -5.2   156.3
2002 254    1.67    -5.2   142.5
2002 255    1.67    -5.2   128.8
2002 256    1.67    -5.2   115.0
2002 257    1.67    -5.3   101.3
2002 258    1.67    -5.3    87.5
2002 259    1.67    -5.3    73.8
2002 260    1.67    -5.3    60.1
2002 261    1.67    -5.3    46.3
2002 262    1.67    -5.3    32.6
2002 263    1.67    -5.4    18.8
2002 264    1.67    -5.4     5.1
2002 265    1.67    -5.4   351.3
2002 266    1.67    -5.4   337.6
2002 267    1.67    -5.4   323.8
2002 268    1.67    -5.4   310.1
2002 269    1.67    -5.4   296.3
2002 270    1.67    -5.4   282.6
2002 271    1.67    -5.4   268.8
2002 272    1.67    -5.5   255.1
2002 273    1.67    -5.5   241.4
2002 274    1.67    -5.5   227.6
2002 275    1.67    -5.5   213.9
2002 276    1.67    -5.5   200.1
2002 277    1.67    -5.5   186.4
2002 278    1.67    -5.5   172.6
2002 279    1.66    -5.5   158.9
2002 280    1.66    -5.5   145.1
2002 281    1.66    -5.5   131.4
2002 282    1.66    -5.6   117.6
2002 283    1.66    -5.6   103.9
2002 284    1.66    -5.6    90.1
2002 285    1.66    -5.6    76.4
2002 286    1.66    -5.6    62.7
2002 287    1.66    -5.6    48.9
2002 288    1.66    -5.6    35.2
2002 289    1.66    -5.6    21.4
2002 290    1.66    -5.6     7.7
2002 291    1.66    -5.6   353.9
2002 292    1.66    -5.6   340.2
2002 293    1.66    -5.6   326.4
2002 294    1.66    -5.6   312.7
2002 295    1.66    -5.6   299.0
2002 296    1.66    -5.6   285.2
2002 297    1.66    -5.6   271.5
2002 298    1.66    -5.6   257.7
2002 299    1.66    -5.6   244.0
2002 300    1.66    -5.6   230.2
2002 301    1.66    -5.6   216.5
2002 302    1.66    -5.6   202.8
2002 303    1.66    -5.6   189.0
2002 304    1.66    -5.6   175.3
2002 305    1.66    -5.6   161.5
2002 306    1.66    -5.6   147.8
2002 307    1.66    -5.6   134.1
2002 308    1.66    -5.6   120.3
2002 309    1.66    -5.6   106.6
2002 310    1.66    -5.6    92.8
2002 311    1.66    -5.6    79.1
2002 312    1.65    -5.6    65.3
2002 313    1.65    -5.6    51.6
2002 314    1.65    -5.6    37.9
2002 315    1.65    -5.6    24.1
2002 316    1.65    -5.6    10.4
2002 317    1.65    -5.6   356.7
2002 318    1.65    -5.6   342.9
2002 319    1.65    -5.6   329.2
2002 320    1.65    -5.6   315.4
2002 321    1.65    -5.6   301.7
2002 322    1.65    -5.6   288.0
2002 323    1.65    -5.6   274.2
2002 324    1.65    -5.6   260.5
2002 325    1.65    -5.6   246.8
2002 326    1.65    -5.6   233.0
2002 327    1.65    -5.6   219.3
2002 328    1.65    -5.5   205.5
2002 329    1.65    -5.5   191.8
2002 330    1.64    -5.5   178.1
2002 331    1.64    -5.5   164.3
2002 332    1.64    -5.5   150.6
2002 333    1.64    -5.5   136.9
2002 334    1.64    -5.5   123.1
2002 335    1.64    -5.5   109.4
2002 336    1.64    -5.5    95.7
2002 337    1.64    -5.5    81.9
2002 338    1.64    -5.5    68.2
2002 339    1.64    -5.4    54.5
2002 340    1.64    -5.4    40.7
2002 341    1.64    -5.4    27.0
2002 342    1.64    -5.4    13.3
2002 343    1.64    -5.4   359.6
2002 344    1.63    -5.4   345.8
2002 345    1.63    -5.4   332.1
2002 346    1.63    -5.4   318.4
2002 347    1.63    -5.3   304.6
2002 348    1.63    -5.3   290.9
2002 349    1.63    -5.3   277.2
2002 350    1.63    -5.3   263.5
2002 351    1.63    -5.3   249.7
2002 352    1.63    -5.3   236.0
2002 353    1.63    -5.2   222.3
2002 354    1.63    -5.2   208.5
2002 355    1.63    -5.2   194.8
2002 356    1.63    -5.2   181.1
2002 357    1.62    -5.2   167.4
2002 358    1.62    -5.2   153.7
2002 359    1.62    -5.1   139.9
2002 360    1.62    -5.1   126.2
2002 361    1.62    -5.1   112.5
2002 362    1.62    -5.1    98.8
2002 363    1.62    -5.1    85.0
2002 364    1.62    -5.0    71.3
2002 365    1.62    -5.0    57.6
2003   1    1.62    -5.0    43.9
2003   2    1.62    -5.0    30.2
2003   3    1.61    -5.0    16.4
2003   4    1.61    -4.9     2.7
2003   5    1.61    -4.9   349.0
2003   6    1.61    -4.9   335.3
2003   7    1.61    -4.9   321.6
2003   8    1.61    -4.8   307.9
2003   9    1.61    -4.8   294.1
2003  10    1.61    -4.8   280.4
2003  11    1.61    -4.8   266.7
2003  12    1.61    -4.7   253.0
2003  13    1.60    -4.7   239.3
2003  14    1.60    -4.7   225.6
2003  15    1.60    -4.7   211.9
2003  16    1.60    -4.6   198.1
2003  17    1.60    -4.6   184.4
2003  18    1.60    -4.6   170.7
2003  19    1.60    -4.6   157.0
2003  20    1.60    -4.5   143.3
2003  21    1.60    -4.5   129.6
2003  22    1.60    -4.5   115.9
2003  23    1.59    -4.5   102.2
2003  24    1.59    -4.4    88.5
2003  25    1.59    -4.4    74.8
2003  26    1.59    -4.4    61.1
2003  27    1.59    -4.3    47.4
2003  28    1.59    -4.3    33.7
2003  29    1.59    -4.3    19.9
2003  30    1.59    -4.2     6.2
2003  31    1.59    -4.2   352.5
2003  32    1.58    -4.2   338.8
2003  33    1.58    -4.1   325.1
2003  34    1.58    -4.1   311.4
2003  35    1.58    -4.1   297.7
2003  36    1.58    -4.0   284.0
2003  37    1.58    -4.0   270.3
2003  38    1.58    -4.0   256.6
2003  39    1.58    -3.9   242.9
2003  40    1.57    -3.9   229.2
2003  41    1.57    -3.9   215.6
2003  42    1.57    -3.8   201.9
2003  43    1.57    -3.8   188.2
2003  44    1.57    -3.8   174.5
2003  45    1.57    -3.7   160.8
2003  46    1.57    -3.7   147.1
2003  47    1.57    -3.7   133.4
2003  48    1.57    -3.6   119.7
2003  49    1.56    -3.6   106.0
2003  50    1.56    -3.5    92.3
2003  51    1.56    -3.5    78.6
2003  52    1.56    -3.5    64.9
2003  53    1.56    -3.4    51.3
2003  54    1.56    -3.4    37.6
2003  55    1.56    -3.4    23.9
2003  56    1.56    -3.3    10.2
2003  57    1.55    -3.3   356.5
2003  58    1.55    -3.2   342.8
2003  59    1.55    -3.2   329.1
2003  60    1.55    -3.2   315.5
2003  61    1.55    -3.1   301.8
2003  62    1.55    -3.1   288.1
2003  63    1.55    -3.0   274.4
2003  64    1.55    -3.0   260.7
2003  65    1.54    -2.9   247.1
2003  66    1.54    -2.9   233.4
2003  67    1.54    -2.9   219.7
2003  68    1.54    -2.8   206.0
2003  69    1.54    -2.8   192.4
2003  70    1.54    -2.7   178.7
2003  71    1.54    -2.7   165.0
2003  72    1.54    -2.6   151.3
2003  73    1.53    -2.6   137.7
2003  74    1.53    -2.5   124.0
2003  75    1.53    -2.5   110.3
2003  76    1.53    -2.5    96.7
2003  77    1.53    -2.4    83.0
2003  78    1.53    -2.4    69.3
2003  79    1.53    -2.3    55.7
2003  80    1.52    -2.3    42.0
2003  81    1.52    -2.2    28.3
2003  82    1.52    -2.2    14.7
2003  83    1.52    -2.1     1.0
2003  84    1.52    -2.1   347.3
2003  85    1.52    -2.0   333.7
2003  86    1.52    -2.0   320.0
2003  87    1.52    -1.9   306.4
2003  88    1.51    -1.9   292.7
2003  89    1.51    -1.8   279.0
2003  90    1.51    -1.8   265.4
2003  91    1.51    -1.7   251.7
2003  92    1.51    -1.7   238.1
2003  93    1.51    -1.6   224.4
2003  94    1.51    -1.6   210.8
2003  95    1.51    -1.5   197.1
2003  96    1.50    -1.5   183.5
2003  97    1.50    -1.4   169.8
2003  98    1.50    -1.4   156.2
2003  99    1.50    -1.3   142.5
2003 100    1.50    -1.3   128.9
2003 101    1.50    -1.2   115.2
2003 102    1.50    -1.2   101.6
2003 103    1.49    -1.1    87.9
2003 104    1.49    -1.1    74.3
2003 105    1.49    -1.0    60.6
2003 106    1.49    -1.0    47.0
2003 107    1.49    -0.9    33.4
2003 108    1.49    -0.9    19.7
2003 109    1.49    -0.8     6.1
2003 110    1.49    -0.8   352.4
2003 111    1.48    -0.7   338.8
2003 112    1.48    -0.7   325.2
2003 113    1.48    -0.6   311.5
2003 114    1.48    -0.5   297.9
2003 115    1.48    -0.5   284.3
2003 116    1.48    -0.4   270.6
2003 117    1.48    -0.4   257.0
2003 118    1.48    -0.3   243.4
2003 119    1.47    -0.3   229.7
2003 120    1.47    -0.2   216.1
2003 121    1.47    -0.2   202.5
2003 122    1.47    -0.1   188.8
2003 123    1.47    -0.1   175.2
2003 124    1.47     0.0   161.6
2003 125    1.47     0.1   148.0
2003 126    1.47     0.1   134.3
2003 127    1.46     0.2   120.7
2003 128    1.46     0.2   107.1
2003 129    1.46     0.3    93.5
2003 130    1.46     0.3    79.9
2003 131    1.46     0.4    66.2
2003 132    1.46     0.4    52.6
2003 133    1.46     0.5    39.0
2003 134    1.46     0.6    25.4
2003 135    1.45     0.6    11.8
2003 136    1.45     0.7   358.2
2003 137    1.45     0.7   344.6
2003 138    1.45     0.8   330.9
2003 139    1.45     0.8   317.3
2003 140    1.45     0.9   303.7
2003 141    1.45     0.9   290.1
2003 142    1.45     1.0   276.5
2003 143    1.44     1.1   262.9
2003 144    1.44     1.1   249.3
2003 145    1.44     1.2   235.7
2003 146    1.44     1.2   222.1
2003 147    1.44     1.3   208.5
2003 148    1.44     1.3   194.9
2003 149    1.44     1.4   181.3
2003 150    1.44     1.5   167.7
2003 151    1.44     1.5   154.1
2003 152    1.43     1.6   140.5
2003 153    1.43     1.6   126.9
2003 154    1.43     1.7   113.3
2003 155    1.43     1.7    99.7
2003 156    1.43     1.8    86.1
2003 157    1.43     1.8    72.5
2003 158    1.43     1.9    58.9
2003 159    1.43     2.0    45.3
2003 160    1.43     2.0    31.7
2003 161    1.43     2.1    18.1
2003 162    1.42     2.1     4.5
2003 163    1.42     2.2   350.9
2003 164    1.42     2.2   337.4
2003 165    1.42     2.3   323.8
2003 166    1.42     2.3   310.2
2003 167    1.42     2.4   296.6
2003 168    1.42     2.4   283.0
2003 169    1.42     2.5   269.4
2003 170    1.42     2.5   255.8
2003 171    1.42     2.6   242.3
2003 172    1.41     2.6   228.7
2003 173    1.41     2.7   215.1
2003 174    1.41     2.8   201.5
2003 175    1.41     2.8   187.9
2003 176    1.41     2.9   174.4
2003 177    1.41     2.9   160.8
2003 178    1.41     3.0   147.2
2003 179    1.41     3.0   133.6
2003 180    1.41     3.1   120.1
2003 181    1.41     3.1   106.5
2003 182    1.41     3.2    92.9
2003 183    1.41     3.2    79.3
2003 184    1.40     3.3    65.8
2003 185    1.40     3.3    52.2
2003 186    1.40     3.4    38.6
2003 187    1.40     3.4    25.0
2003 188    1.40     3.5    11.5
2003 189    1.40     3.5   357.9
2003 190    1.40     3.6   344.3
2003 191    1.40     3.6   330.8
2003 192    1.40     3.6   317.2
2003 193    1.40     3.7   303.6
2003 194    1.40     3.7   290.1
2003 195    1.40     3.8   276.5
2003 196    1.40     3.8   262.9
2003 197    1.40     3.9   249.4
2003 198    1.39     3.9   235.8
2003 199    1.39     4.0   222.3
2003 200    1.39     4.0   208.7
2003 201    1.39     4.0   195.1
2003 202    1.39     4.1   181.6
2003 203    1.39     4.1   168.0
2003 204    1.39     4.2   154.5
2003 205    1.39     4.2   140.9
2003 206    1.39     4.3   127.3
2003 207    1.39     4.3   113.8
2003 208    1.39     4.3   100.2
2003 209    1.39     4.4    86.7
2003 210    1.39     4.4    73.1
2003 211    1.39     4.5    59.6
2003 212    1.39     4.5    46.0
2003 213    1.39     4.5    32.5
2003 214    1.39     4.6    18.9
2003 215    1.39     4.6     5.3
2003 216    1.39     4.6   351.8
2003 217    1.39     4.7   338.2
2003 218    1.39     4.7   324.7
2003 219    1.38     4.7   311.1
2003 220    1.38     4.8   297.6
2003 221    1.38     4.8   284.0
2003 222    1.38     4.8   270.5
2003 223    1.38     4.9   256.9
2003 224    1.38     4.9   243.4
2003 225    1.38     4.9   229.8
2003 226    1.38     5.0   216.3
2003 227    1.38     5.0   202.7
2003 228    1.38     5.0   189.2
2003 229    1.38     5.0   175.6
2003 230    1.38     5.1   162.1
2003 231    1.38     5.1   148.5
2003 232    1.38     5.1   135.0
2003 233    1.38     5.2   121.4
2003 234    1.38     5.2   107.9
2003 235    1.38     5.2    94.3
2003 236    1.38     5.2    80.8
2003 237    1.38     5.2    67.3
2003 238    1.38     5.3    53.7
2003 239    1.38     5.3    40.2
2003 240    1.38     5.3    26.6
2003 241    1.38     5.3    13.1
2003 242    1.38     5.4   359.5
2003 243    1.38     5.4   346.0
2003 244    1.38     5.4   332.4
2003 245    1.38     5.4   318.9
2003 246    1.38     5.4   305.3
2003 247    1.38     5.4   291.8
2003 248    1.38     5.5   278.2
2003 249    1.38     5.5   264.7
2003 250    1.38     5.5   251.1
2003 251    1.38     5.5   237.6
2003 252    1.38     5.5   224.0
2003 253    1.38     5.5   210.5
2003 254    1.38     5.5   196.9
2003 255    1.38     5.6   183.4
2003 256    1.38     5.6   169.9
2003 257    1.38     5.6   156.3
2003 258    1.38     5.6   142.8
2003 259    1.38     5.6   129.2
2003 260    1.38     5.6   115.7
2003 261    1.38     5.6   102.1
2003 262    1.38     5.6    88.6
2003 263    1.38     5.6    75.0
2003 264    1.38     5.6    61.5
2003 265    1.38     5.6    47.9
2003 266    1.39     5.6    34.4
2003 267    1.39     5.6    20.8
