YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  90   19.99     6.1   122.3
2002  91   19.99     6.1   108.1
2002  92   19.99     6.1    93.9
2002  93   19.99     6.1    79.8
2002  94   19.99     6.1    65.6
2002  95   19.99     6.1    51.4
2002  96   19.99     6.1    37.2
2002  97   19.99     6.1    23.1
2002  98   19.99     6.1     8.9
2002  99   19.99     6.1   354.7
2002 100   19.99     6.1   340.6
2002 101   19.99     6.1   326.4
2002 102   19.99     6.1   312.2
2002 103   19.99     6.1   298.0
2002 104   19.99     6.1   283.9
2002 105   19.99     6.1   269.7
2002 106   19.99     6.1   255.5
2002 107   19.99     6.1   241.3
2002 108   19.99     6.1   227.2
2002 109   19.99     6.1   213.0
2002 110   19.99     6.1   198.8
2002 111   19.99     6.1   184.6
2002 112   19.99     6.1   170.5
2002 113   19.99     6.1   156.3
2002 114   19.99     6.1   142.1
2002 115   19.99     6.1   127.9
2002 116   19.99     6.1   113.8
2002 117   19.99     6.1    99.6
2002 118   20.00     6.1    85.4
2002 119   20.00     6.1    71.3
2002 120   20.00     6.1    57.1
2002 121   20.00     6.1    42.9
2002 122   20.00     6.1    28.7
2002 123   20.00     6.1    14.6
2002 124   20.00     6.1     0.4
2002 125   20.00     6.1   346.2
2002 126   20.00     6.1   332.0
2002 127   20.00     6.1   317.9
2002 128   20.00     6.1   303.7
2002 129   20.00     6.1   289.5
2002 130   20.00     6.1   275.3
2002 131   20.00     6.1   261.2
2002 132   20.00     6.1   247.0
2002 133   20.00     6.1   232.8
2002 134   20.00     6.1   218.7
2002 135   20.00     6.1   204.5
2002 136   20.00     6.1   190.3
2002 137   20.00     6.1   176.1
2002 138   20.00     6.1   162.0
2002 139   20.00     6.1   147.8
2002 140   20.00     6.1   133.6
2002 141   20.00     6.1   119.4
2002 142   20.00     6.1   105.3
2002 143   20.00     6.1    91.1
2002 144   20.00     6.1    76.9
2002 145   20.00     6.1    62.7
2002 146   20.00     6.1    48.6
2002 147   20.00     6.1    34.4
2002 148   20.00     6.1    20.2
2002 149   20.00     6.1     6.0
2002 150   20.00     6.1   351.9
2002 151   20.00     6.1   337.7
2002 152   20.00     6.1   323.5
2002 153   20.00     6.1   309.4
2002 154   20.00     6.1   295.2
2002 155   20.00     6.1   281.0
2002 156   20.00     6.1   266.8
2002 157   20.00     6.1   252.7
2002 158   20.00     6.1   238.5
2002 159   20.00     6.1   224.3
2002 160   20.00     6.1   210.1
2002 161   20.00     6.1   196.0
2002 162   20.00     6.1   181.8
2002 163   20.00     6.1   167.6
2002 164   20.00     6.1   153.4
2002 165   20.00     6.1   139.3
2002 166   20.00     6.1   125.1
2002 167   20.00     6.1   110.9
2002 168   20.00     6.1    96.7
2002 169   20.00     6.1    82.6
2002 170   20.00     6.1    68.4
2002 171   20.00     6.1    54.2
2002 172   20.00     6.1    40.1
2002 173   20.00     6.1    25.9
2002 174   20.00     6.1    11.7
2002 175   20.00     6.1   357.5
2002 176   20.00     6.1   343.4
2002 177   20.00     6.1   329.2
2002 178   20.00     6.1   315.0
2002 179   20.00     6.1   300.8
2002 180   20.00     6.1   286.7
2002 181   20.00     6.1   272.5
2002 182   20.00     6.1   258.3
2002 183   20.00     6.1   244.1
2002 184   20.00     6.1   230.0
2002 185   20.00     6.1   215.8
2002 186   20.00     6.1   201.6
2002 187   20.00     6.1   187.5
2002 188   20.00     6.1   173.3
2002 189   20.00     6.1   159.1
2002 190   20.00     6.1   144.9
2002 191   20.00     6.1   130.8
2002 192   20.00     6.1   116.6
2002 193   20.00     6.1   102.4
2002 194   20.00     6.1    88.2
2002 195   20.00     6.1    74.1
2002 196   20.00     6.1    59.9
2002 197   20.00     6.1    45.7
2002 198   20.00     6.1    31.5
2002 199   20.00     6.1    17.4
2002 200   20.00     6.1     3.2
2002 201   20.00     6.1   349.0
2002 202   20.00     6.1   334.8
2002 203   20.00     6.1   320.7
2002 204   20.00     6.1   306.5
2002 205   20.00     6.1   292.3
2002 206   20.00     6.1   278.2
2002 207   20.00     6.1   264.0
2002 208   20.00     6.1   249.8
2002 209   20.00     6.1   235.6
2002 210   20.00     6.1   221.5
2002 211   20.00     6.1   207.3
2002 212   20.00     6.1   193.1
2002 213   20.00     6.1   178.9
2002 214   20.00     6.1   164.8
2002 215   20.00     6.1   150.6
2002 216   20.00     6.1   136.4
2002 217   20.00     6.1   122.2
2002 218   20.00     6.1   108.1
2002 219   20.00     6.1    93.9
2002 220   20.00     6.1    79.7
2002 221   20.00     6.1    65.5
2002 222   20.00     6.1    51.4
2002 223   20.00     6.1    37.2
2002 224   20.00     6.1    23.0
2002 225   20.00     6.1     8.9
2002 226   20.00     6.1   354.7
2002 227   20.00     6.1   340.5
2002 228   20.00     6.1   326.3
2002 229   20.00     6.1   312.2
2002 230   20.00     6.1   298.0
2002 231   20.00     6.1   283.8
2002 232   20.00     6.1   269.6
2002 233   20.00     6.1   255.5
2002 234   20.00     6.1   241.3
2002 235   20.00     6.1   227.1
2002 236   20.00     6.1   212.9
2002 237   20.00     6.1   198.8
2002 238   20.00     6.1   184.6
2002 239   20.00     6.1   170.4
2002 240   20.00     6.1   156.3
2002 241   20.00     6.1   142.1
2002 242   20.00     6.1   127.9
2002 243   20.00     6.1   113.7
2002 244   20.00     6.1    99.6
2002 245   20.00     6.1    85.4
2002 246   20.00     6.1    71.2
2002 247   20.00     6.1    57.0
2002 248   20.00     6.1    42.9
2002 249   20.00     6.1    28.7
2002 250   20.00     6.1    14.5
2002 251   20.00     6.1     0.3
2002 252   20.00     6.1   346.2
2002 253   20.00     6.1   332.0
2002 254   20.01     6.1   317.8
2002 255   20.01     6.1   303.6
2002 256   20.01     6.1   289.5
2002 257   20.01     6.1   275.3
2002 258   20.01     6.1   261.1
2002 259   20.01     6.1   247.0
2002 260   20.01     6.1   232.8
2002 261   20.01     6.1   218.6
2002 262   20.01     6.1   204.4
2002 263   20.01     6.1   190.3
2002 264   20.01     6.1   176.1
2002 265   20.01     6.1   161.9
2002 266   20.01     6.1   147.7
2002 267   20.01     6.1   133.6
2002 268   20.01     6.1   119.4
2002 269   20.01     6.1   105.2
2002 270   20.01     6.1    91.0
2002 271   20.01     6.1    76.9
2002 272   20.01     6.1    62.7
2002 273   20.01     6.1    48.5
2002 274   20.01     6.1    34.3
2002 275   20.01     6.1    20.2
2002 276   20.01     6.1     6.0
2002 277   20.01     6.1   351.8
2002 278   20.01     6.1   337.7
2002 279   20.01     6.1   323.5
2002 280   20.01     6.1   309.3
2002 281   20.01     6.1   295.1
2002 282   20.01     6.1   281.0
2002 283   20.01     6.1   266.8
2002 284   20.01     6.1   252.6
2002 285   20.01     6.1   238.4
2002 286   20.01     6.1   224.3
2002 287   20.01     6.1   210.1
2002 288   20.01     6.1   195.9
2002 289   20.01     6.1   181.7
2002 290   20.01     6.1   167.6
2002 291   20.01     6.1   153.4
2002 292   20.01     6.1   139.2
2002 293   20.01     6.1   125.1
2002 294   20.01     6.1   110.9
2002 295   20.01     6.1    96.7
2002 296   20.01     6.1    82.5
2002 297   20.01     6.1    68.4
2002 298   20.01     6.1    54.2
2002 299   20.01     6.1    40.0
2002 300   20.01     6.1    25.8
2002 301   20.01     6.1    11.7
2002 302   20.01     6.1   357.5
2002 303   20.01     6.1   343.3
2002 304   20.01     6.1   329.1
2002 305   20.01     6.1   315.0
2002 306   20.01     6.1   300.8
2002 307   20.01     6.1   286.6
2002 308   20.01     6.1   272.4
2002 309   20.01     6.1   258.3
2002 310   20.01     6.1   244.1
2002 311   20.01     6.1   229.9
2002 312   20.01     6.1   215.8
2002 313   20.01     6.1   201.6
2002 314   20.01     6.1   187.4
2002 315   20.01     6.1   173.2
2002 316   20.01     6.1   159.1
2002 317   20.01     6.1   144.9
2002 318   20.01     6.1   130.7
2002 319   20.01     6.1   116.5
2002 320   20.01     6.1   102.4
2002 321   20.01     6.1    88.2
2002 322   20.01     6.1    74.0
2002 323   20.01     6.1    59.8
2002 324   20.01     6.1    45.7
2002 325   20.01     6.1    31.5
2002 326   20.01     6.1    17.3
2002 327   20.01     6.1     3.1
2002 328   20.01     6.1   349.0
2002 329   20.01     6.1   334.8
2002 330   20.01     6.1   320.6
2002 331   20.01     6.1   306.5
2002 332   20.01     6.1   292.3
2002 333   20.01     6.1   278.1
2002 334   20.01     6.2   263.9
2002 335   20.01     6.2   249.8
2002 336   20.01     6.2   235.6
2002 337   20.01     6.2   221.4
2002 338   20.01     6.2   207.2
2002 339   20.01     6.2   193.1
2002 340   20.01     6.2   178.9
2002 341   20.01     6.2   164.7
2002 342   20.01     6.2   150.5
2002 343   20.01     6.2   136.4
2002 344   20.01     6.2   122.2
2002 345   20.01     6.2   108.0
2002 346   20.01     6.2    93.9
2002 347   20.01     6.2    79.7
2002 348   20.01     6.2    65.5
2002 349   20.01     6.2    51.3
2002 350   20.01     6.2    37.2
2002 351   20.01     6.2    23.0
2002 352   20.01     6.2     8.8
2002 353   20.01     6.2   354.6
2002 354   20.01     6.2   340.5
2002 355   20.01     6.2   326.3
2002 356   20.01     6.2   312.1
2002 357   20.01     6.2   297.9
2002 358   20.01     6.2   283.8
2002 359   20.01     6.2   269.6
2002 360   20.01     6.2   255.4
2002 361   20.01     6.2   241.2
2002 362   20.01     6.2   227.1
2002 363   20.01     6.2   212.9
2002 364   20.01     6.2   198.7
2002 365   20.01     6.2   184.6
2003   1   20.01     6.2   170.4
2003   2   20.01     6.2   156.2
2003   3   20.01     6.2   142.0
2003   4   20.01     6.2   127.9
2003   5   20.01     6.2   113.7
2003   6   20.01     6.2    99.5
2003   7   20.01     6.2    85.3
2003   8   20.01     6.2    71.2
2003   9   20.01     6.2    57.0
2003  10   20.01     6.2    42.8
2003  11   20.01     6.2    28.6
2003  12   20.01     6.2    14.5
2003  13   20.01     6.2     0.3
2003  14   20.01     6.2   346.1
2003  15   20.01     6.2   331.9
2003  16   20.01     6.2   317.8
2003  17   20.01     6.2   303.6
2003  18   20.01     6.2   289.4
2003  19   20.01     6.2   275.3
2003  20   20.01     6.2   261.1
2003  21   20.01     6.2   246.9
2003  22   20.01     6.2   232.7
2003  23   20.01     6.2   218.6
2003  24   20.01     6.2   204.4
2003  25   20.01     6.2   190.2
2003  26   20.01     6.2   176.0
2003  27   20.01     6.2   161.9
2003  28   20.01     6.2   147.7
2003  29   20.01     6.2   133.5
2003  30   20.01     6.2   119.3
2003  31   20.02     6.2   105.2
2003  32   20.02     6.2    91.0
2003  33   20.02     6.2    76.8
2003  34   20.02     6.2    62.7
2003  35   20.02     6.2    48.5
2003  36   20.02     6.2    34.3
2003  37   20.02     6.2    20.1
2003  38   20.02     6.2     6.0
2003  39   20.02     6.2   351.8
2003  40   20.02     6.2   337.6
2003  41   20.02     6.2   323.4
2003  42   20.02     6.2   309.3
2003  43   20.02     6.2   295.1
2003  44   20.02     6.2   280.9
2003  45   20.02     6.2   266.7
2003  46   20.02     6.2   252.6
2003  47   20.02     6.2   238.4
2003  48   20.02     6.2   224.2
2003  49   20.02     6.2   210.0
2003  50   20.02     6.2   195.9
2003  51   20.02     6.2   181.7
2003  52   20.02     6.2   167.5
2003  53   20.02     6.2   153.4
2003  54   20.02     6.2   139.2
2003  55   20.02     6.2   125.0
2003  56   20.02     6.2   110.8
2003  57   20.02     6.2    96.7
2003  58   20.02     6.2    82.5
2003  59   20.02     6.2    68.3
2003  60   20.02     6.2    54.1
2003  61   20.02     6.2    40.0
2003  62   20.02     6.2    25.8
2003  63   20.02     6.2    11.6
2003  64   20.02     6.2   357.4
2003  65   20.02     6.2   343.3
2003  66   20.02     6.2   329.1
2003  67   20.02     6.2   314.9
2003  68   20.02     6.2   300.7
2003  69   20.02     6.2   286.6
2003  70   20.02     6.2   272.4
2003  71   20.02     6.2   258.2
2003  72   20.02     6.2   244.1
2003  73   20.02     6.2   229.9
2003  74   20.02     6.2   215.7
2003  75   20.02     6.2   201.5
2003  76   20.02     6.2   187.4
2003  77   20.02     6.2   173.2
2003  78   20.02     6.2   159.0
2003  79   20.02     6.2   144.8
2003  80   20.02     6.2   130.7
2003  81   20.02     6.2   116.5
2003  82   20.02     6.2   102.3
2003  83   20.02     6.2    88.1
2003  84   20.02     6.2    74.0
2003  85   20.02     6.2    59.8
2003  86   20.02     6.2    45.6
2003  87   20.02     6.2    31.5
2003  88   20.02     6.2    17.3
2003  89   20.02     6.2     3.1
2003  90   20.02     6.2   348.9
2003  91   20.02     6.2   334.8
2003  92   20.02     6.2   320.6
2003  93   20.02     6.2   306.4
2003  94   20.02     6.2   292.2
2003  95   20.02     6.2   278.1
2003  96   20.02     6.2   263.9
2003  97   20.02     6.2   249.7
2003  98   20.02     6.2   235.5
2003  99   20.02     6.2   221.4
2003 100   20.02     6.2   207.2
2003 101   20.02     6.2   193.0
2003 102   20.02     6.2   178.8
2003 103   20.02     6.2   164.7
2003 104   20.02     6.2   150.5
2003 105   20.02     6.2   136.3
2003 106   20.02     6.2   122.2
2003 107   20.02     6.2   108.0
2003 108   20.02     6.2    93.8
2003 109   20.02     6.2    79.6
2003 110   20.02     6.2    65.5
2003 111   20.02     6.2    51.3
2003 112   20.02     6.2    37.1
2003 113   20.02     6.2    22.9
2003 114   20.02     6.2     8.8
2003 115   20.02     6.2   354.6
2003 116   20.02     6.2   340.4
2003 117   20.02     6.2   326.2
2003 118   20.02     6.2   312.1
2003 119   20.02     6.2   297.9
2003 120   20.02     6.2   283.7
2003 121   20.02     6.2   269.5
2003 122   20.02     6.2   255.4
2003 123   20.02     6.2   241.2
2003 124   20.02     6.2   227.0
2003 125   20.02     6.2   212.9
2003 126   20.02     6.2   198.7
2003 127   20.02     6.2   184.5
2003 128   20.02     6.2   170.3
2003 129   20.02     6.2   156.2
2003 130   20.02     6.2   142.0
2003 131   20.02     6.2   127.8
2003 132   20.02     6.2   113.6
2003 133   20.02     6.2    99.5
2003 134   20.02     6.2    85.3
2003 135   20.02     6.2    71.1
2003 136   20.02     6.2    56.9
2003 137   20.02     6.2    42.8
2003 138   20.02     6.2    28.6
2003 139   20.02     6.2    14.4
2003 140   20.02     6.2     0.2
2003 141   20.02     6.2   346.1
2003 142   20.02     6.2   331.9
2003 143   20.02     6.2   317.7
2003 144   20.02     6.2   303.6
2003 145   20.02     6.2   289.4
2003 146   20.02     6.2   275.2
2003 147   20.02     6.2   261.0
2003 148   20.02     6.2   246.9
2003 149   20.02     6.2   232.7
2003 150   20.02     6.2   218.5
2003 151   20.02     6.2   204.3
2003 152   20.02     6.2   190.2
2003 153   20.02     6.2   176.0
2003 154   20.02     6.2   161.8
2003 155   20.02     6.2   147.6
2003 156   20.02     6.2   133.5
2003 157   20.02     6.2   119.3
2003 158   20.02     6.2   105.1
2003 159   20.02     6.2    91.0
2003 160   20.02     6.2    76.8
2003 161   20.02     6.2    62.6
2003 162   20.02     6.2    48.4
2003 163   20.02     6.2    34.3
2003 164   20.02     6.2    20.1
2003 165   20.02     6.2     5.9
2003 166   20.02     6.2   351.7
2003 167   20.02     6.2   337.6
2003 168   20.02     6.2   323.4
2003 169   20.02     6.2   309.2
2003 170   20.02     6.2   295.0
2003 171   20.02     6.2   280.9
2003 172   20.02     6.2   266.7
2003 173   20.02     6.2   252.5
2003 174   20.02     6.2   238.3
2003 175   20.02     6.2   224.2
2003 176   20.02     6.2   210.0
2003 177   20.02     6.2   195.8
2003 178   20.02     6.2   181.7
2003 179   20.02     6.2   167.5
2003 180   20.02     6.2   153.3
2003 181   20.03     6.2   139.1
2003 182   20.03     6.2   125.0
2003 183   20.03     6.2   110.8
2003 184   20.03     6.2    96.6
2003 185   20.03     6.2    82.4
2003 186   20.03     6.2    68.3
2003 187   20.03     6.2    54.1
2003 188   20.03     6.2    39.9
2003 189   20.03     6.2    25.7
2003 190   20.03     6.2    11.6
2003 191   20.03     6.2   357.4
2003 192   20.03     6.2   343.2
2003 193   20.03     6.2   329.0
2003 194   20.03     6.2   314.9
2003 195   20.03     6.2   300.7
2003 196   20.03     6.2   286.5
2003 197   20.03     6.2   272.4
2003 198   20.03     6.2   258.2
2003 199   20.03     6.2   244.0
2003 200   20.03     6.2   229.8
2003 201   20.03     6.2   215.7
2003 202   20.03     6.2   201.5
2003 203   20.03     6.2   187.3
2003 204   20.03     6.2   173.1
2003 205   20.03     6.2   159.0
2003 206   20.03     6.2   144.8
2003 207   20.03     6.2   130.6
2003 208   20.03     6.2   116.4
2003 209   20.03     6.2   102.3
2003 210   20.03     6.2    88.1
2003 211   20.03     6.2    73.9
2003 212   20.03     6.2    59.8
2003 213   20.03     6.2    45.6
2003 214   20.03     6.2    31.4
2003 215   20.03     6.2    17.2
2003 216   20.03     6.2     3.1
2003 217   20.03     6.2   348.9
2003 218   20.03     6.2   334.7
2003 219   20.03     6.2   320.5
2003 220   20.03     6.2   306.4
2003 221   20.03     6.2   292.2
2003 222   20.03     6.2   278.0
2003 223   20.03     6.2   263.8
2003 224   20.03     6.2   249.7
2003 225   20.03     6.2   235.5
2003 226   20.03     6.2   221.3
2003 227   20.03     6.2   207.1
2003 228   20.03     6.2   193.0
2003 229   20.03     6.2   178.8
2003 230   20.03     6.2   164.6
2003 231   20.03     6.2   150.5
2003 232   20.03     6.2   136.3
2003 233   20.03     6.2   122.1
2003 234   20.03     6.2   107.9
2003 235   20.03     6.2    93.8
2003 236   20.03     6.2    79.6
2003 237   20.03     6.2    65.4
2003 238   20.03     6.2    51.2
2003 239   20.03     6.2    37.1
2003 240   20.03     6.2    22.9
2003 241   20.03     6.2     8.7
2003 242   20.03     6.2   354.5
2003 243   20.03     6.2   340.4
2003 244   20.03     6.2   326.2
2003 245   20.03     6.2   312.0
2003 246   20.03     6.2   297.8
2003 247   20.03     6.2   283.7
2003 248   20.03     6.2   269.5
2003 249   20.03     6.2   255.3
2003 250   20.03     6.2   241.2
2003 251   20.03     6.2   227.0
2003 252   20.03     6.2   212.8
2003 253   20.03     6.2   198.6
2003 254   20.03     6.2   184.5
2003 255   20.03     6.2   170.3
2003 256   20.03     6.2   156.1
2003 257   20.03     6.2   141.9
2003 258   20.03     6.2   127.8
2003 259   20.03     6.3   113.6
2003 260   20.03     6.3    99.4
2003 261   20.03     6.3    85.2
2003 262   20.03     6.3    71.1
2003 263   20.03     6.3    56.9
2003 264   20.03     6.3    42.7
2003 265   20.03     6.3    28.5
2003 266   20.03     6.3    14.4
2003 267   20.03     6.3     0.2
