YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  65    5.19    -3.5   257.5
2002  66    5.19    -3.5   243.4
2002  67    5.19    -3.5   229.3
2002  68    5.19    -3.5   215.2
2002  69    5.20    -3.5   201.1
2002  70    5.20    -3.6   187.0
2002  71    5.20    -3.6   172.9
2002  72    5.20    -3.6   158.8
2002  73    5.20    -3.6   144.7
2002  74    5.20    -3.6   130.6
2002  75    5.20    -3.6   116.5
2002  76    5.20    -3.6   102.4
2002  77    5.20    -3.6    88.3
2002  78    5.20    -3.6    74.2
2002  79    5.20    -3.6    60.1
2002  80    5.20    -3.6    46.0
2002  81    5.20    -3.6    31.9
2002  82    5.20    -3.6    17.8
2002  83    5.20    -3.6     3.7
2002  84    5.20    -3.7   349.6
2002  85    5.20    -3.7   335.5
2002  86    5.20    -3.7   321.3
2002  87    5.20    -3.7   307.2
2002  88    5.20    -3.7   293.1
2002  89    5.20    -3.7   279.0
2002  90    5.20    -3.7   264.9
2002  91    5.20    -3.7   250.8
2002  92    5.20    -3.7   236.7
2002  93    5.20    -3.7   222.6
2002  94    5.20    -3.7   208.5
2002  95    5.20    -3.7   194.4
2002  96    5.21    -3.7   180.3
2002  97    5.21    -3.7   166.2
2002  98    5.21    -3.7   152.1
2002  99    5.21    -3.8   138.0
2002 100    5.21    -3.8   123.9
2002 101    5.21    -3.8   109.8
2002 102    5.21    -3.8    95.7
2002 103    5.21    -3.8    81.6
2002 104    5.21    -3.8    67.5
2002 105    5.21    -3.8    53.4
2002 106    5.21    -3.8    39.3
2002 107    5.21    -3.8    25.2
2002 108    5.21    -3.8    11.1
2002 109    5.21    -3.8   357.0
2002 110    5.21    -3.8   342.9
2002 111    5.21    -3.8   328.8
2002 112    5.21    -3.8   314.7
2002 113    5.21    -3.9   300.6
2002 114    5.21    -3.9   286.5
2002 115    5.21    -3.9   272.4
2002 116    5.21    -3.9   258.3
2002 117    5.21    -3.9   244.2
2002 118    5.21    -3.9   230.1
2002 119    5.21    -3.9   216.0
2002 120    5.21    -3.9   201.9
2002 121    5.21    -3.9   187.8
2002 122    5.21    -3.9   173.7
2002 123    5.22    -3.9   159.6
2002 124    5.22    -3.9   145.5
2002 125    5.22    -3.9   131.4
2002 126    5.22    -3.9   117.3
2002 127    5.22    -3.9   103.2
2002 128    5.22    -4.0    89.1
2002 129    5.22    -4.0    75.0
2002 130    5.22    -4.0    60.9
2002 131    5.22    -4.0    46.8
2002 132    5.22    -4.0    32.7
2002 133    5.22    -4.0    18.6
2002 134    5.22    -4.0     4.5
2002 135    5.22    -4.0   350.4
2002 136    5.22    -4.0   336.3
2002 137    5.22    -4.0   322.2
2002 138    5.22    -4.0   308.1
2002 139    5.22    -4.0   294.0
2002 140    5.22    -4.0   279.9
2002 141    5.22    -4.0   265.8
2002 142    5.22    -4.0   251.6
2002 143    5.22    -4.1   237.5
2002 144    5.22    -4.1   223.4
2002 145    5.22    -4.1   209.3
2002 146    5.22    -4.1   195.2
2002 147    5.22    -4.1   181.1
2002 148    5.22    -4.1   167.0
2002 149    5.22    -4.1   152.9
2002 150    5.22    -4.1   138.8
2002 151    5.23    -4.1   124.7
2002 152    5.23    -4.1   110.6
2002 153    5.23    -4.1    96.5
2002 154    5.23    -4.1    82.4
2002 155    5.23    -4.1    68.3
2002 156    5.23    -4.1    54.2
2002 157    5.23    -4.1    40.1
2002 158    5.23    -4.1    26.0
2002 159    5.23    -4.2    11.9
2002 160    5.23    -4.2   357.8
2002 161    5.23    -4.2   343.7
2002 162    5.23    -4.2   329.6
2002 163    5.23    -4.2   315.5
2002 164    5.23    -4.2   301.4
2002 165    5.23    -4.2   287.3
2002 166    5.23    -4.2   273.2
2002 167    5.23    -4.2   259.1
2002 168    5.23    -4.2   245.0
2002 169    5.23    -4.2   230.9
2002 170    5.23    -4.2   216.8
2002 171    5.23    -4.2   202.7
2002 172    5.23    -4.2   188.6
2002 173    5.23    -4.2   174.5
2002 174    5.23    -4.2   160.4
2002 175    5.23    -4.3   146.3
2002 176    5.23    -4.3   132.2
2002 177    5.23    -4.3   118.1
2002 178    5.24    -4.3   104.0
2002 179    5.24    -4.3    89.9
2002 180    5.24    -4.3    75.8
2002 181    5.24    -4.3    61.7
2002 182    5.24    -4.3    47.6
2002 183    5.24    -4.3    33.5
2002 184    5.24    -4.3    19.4
2002 185    5.24    -4.3     5.2
2002 186    5.24    -4.3   351.1
2002 187    5.24    -4.3   337.0
2002 188    5.24    -4.3   322.9
2002 189    5.24    -4.3   308.8
2002 190    5.24    -4.3   294.7
2002 191    5.24    -4.4   280.6
2002 192    5.24    -4.4   266.5
2002 193    5.24    -4.4   252.4
2002 194    5.24    -4.4   238.3
2002 195    5.24    -4.4   224.2
2002 196    5.24    -4.4   210.1
2002 197    5.24    -4.4   196.0
2002 198    5.24    -4.4   181.9
2002 199    5.24    -4.4   167.8
2002 200    5.24    -4.4   153.7
2002 201    5.24    -4.4   139.6
2002 202    5.24    -4.4   125.5
2002 203    5.24    -4.4   111.4
2002 204    5.24    -4.4    97.3
2002 205    5.24    -4.4    83.2
2002 206    5.25    -4.4    69.1
2002 207    5.25    -4.4    55.0
2002 208    5.25    -4.5    40.9
2002 209    5.25    -4.5    26.8
2002 210    5.25    -4.5    12.7
2002 211    5.25    -4.5   358.6
2002 212    5.25    -4.5   344.5
2002 213    5.25    -4.5   330.4
2002 214    5.25    -4.5   316.3
2002 215    5.25    -4.5   302.2
2002 216    5.25    -4.5   288.1
2002 217    5.25    -4.5   274.0
2002 218    5.25    -4.5   259.9
2002 219    5.25    -4.5   245.8
2002 220    5.25    -4.5   231.7
2002 221    5.25    -4.5   217.6
2002 222    5.25    -4.5   203.4
2002 223    5.25    -4.5   189.3
2002 224    5.25    -4.5   175.2
2002 225    5.25    -4.6   161.1
2002 226    5.25    -4.6   147.0
2002 227    5.25    -4.6   132.9
2002 228    5.25    -4.6   118.8
2002 229    5.25    -4.6   104.7
2002 230    5.25    -4.6    90.6
2002 231    5.25    -4.6    76.5
2002 232    5.25    -4.6    62.4
2002 233    5.26    -4.6    48.3
2002 234    5.26    -4.6    34.2
2002 235    5.26    -4.6    20.1
2002 236    5.26    -4.6     6.0
2002 237    5.26    -4.6   351.9
2002 238    5.26    -4.6   337.8
2002 239    5.26    -4.6   323.7
2002 240    5.26    -4.6   309.6
2002 241    5.26    -4.6   295.5
2002 242    5.26    -4.6   281.4
2002 243    5.26    -4.7   267.3
2002 244    5.26    -4.7   253.2
2002 245    5.26    -4.7   239.1
2002 246    5.26    -4.7   225.0
2002 247    5.26    -4.7   210.9
2002 248    5.26    -4.7   196.8
2002 249    5.26    -4.7   182.7
2002 250    5.26    -4.7   168.6
2002 251    5.26    -4.7   154.5
2002 252    5.26    -4.7   140.4
2002 253    5.26    -4.7   126.3
2002 254    5.26    -4.7   112.2
2002 255    5.26    -4.7    98.0
2002 256    5.26    -4.7    83.9
2002 257    5.26    -4.7    69.8
2002 258    5.26    -4.7    55.7
2002 259    5.26    -4.7    41.6
2002 260    5.26    -4.7    27.5
2002 261    5.27    -4.8    13.4
2002 262    5.27    -4.8   359.3
2002 263    5.27    -4.8   345.2
2002 264    5.27    -4.8   331.1
2002 265    5.27    -4.8   317.0
2002 266    5.27    -4.8   302.9
2002 267    5.27    -4.8   288.8
2002 268    5.27    -4.8   274.7
2002 269    5.27    -4.8   260.6
2002 270    5.27    -4.8   246.5
2002 271    5.27    -4.8   232.4
2002 272    5.27    -4.8   218.3
2002 273    5.27    -4.8   204.2
2002 274    5.27    -4.8   190.1
2002 275    5.27    -4.8   176.0
2002 276    5.27    -4.8   161.9
2002 277    5.27    -4.8   147.8
2002 278    5.27    -4.8   133.7
2002 279    5.27    -4.8   119.6
2002 280    5.27    -4.9   105.5
2002 281    5.27    -4.9    91.4
2002 282    5.27    -4.9    77.3
2002 283    5.27    -4.9    63.2
2002 284    5.27    -4.9    49.1
2002 285    5.27    -4.9    34.9
2002 286    5.27    -4.9    20.8
2002 287    5.27    -4.9     6.7
2002 288    5.27    -4.9   352.6
2002 289    5.27    -4.9   338.5
2002 290    5.28    -4.9   324.4
2002 291    5.28    -4.9   310.3
2002 292    5.28    -4.9   296.2
2002 293    5.28    -4.9   282.1
2002 294    5.28    -4.9   268.0
2002 295    5.28    -4.9   253.9
2002 296    5.28    -4.9   239.8
2002 297    5.28    -4.9   225.7
2002 298    5.28    -4.9   211.6
2002 299    5.28    -4.9   197.5
2002 300    5.28    -5.0   183.4
2002 301    5.28    -5.0   169.3
2002 302    5.28    -5.0   155.2
2002 303    5.28    -5.0   141.1
2002 304    5.28    -5.0   127.0
2002 305    5.28    -5.0   112.9
2002 306    5.28    -5.0    98.8
2002 307    5.28    -5.0    84.7
2002 308    5.28    -5.0    70.6
2002 309    5.28    -5.0    56.5
2002 310    5.28    -5.0    42.4
2002 311    5.28    -5.0    28.3
2002 312    5.28    -5.0    14.1
2002 313    5.28    -5.0     0.0
2002 314    5.28    -5.0   345.9
2002 315    5.28    -5.0   331.8
2002 316    5.28    -5.0   317.7
2002 317    5.28    -5.0   303.6
2002 318    5.28    -5.0   289.5
2002 319    5.29    -5.0   275.4
2002 320    5.29    -5.1   261.3
2002 321    5.29    -5.1   247.2
2002 322    5.29    -5.1   233.1
2002 323    5.29    -5.1   219.0
2002 324    5.29    -5.1   204.9
2002 325    5.29    -5.1   190.8
2002 326    5.29    -5.1   176.7
2002 327    5.29    -5.1   162.6
2002 328    5.29    -5.1   148.5
2002 329    5.29    -5.1   134.4
2002 330    5.29    -5.1   120.3
2002 331    5.29    -5.1   106.2
2002 332    5.29    -5.1    92.1
2002 333    5.29    -5.1    78.0
2002 334    5.29    -5.1    63.9
2002 335    5.29    -5.1    49.8
2002 336    5.29    -5.1    35.7
2002 337    5.29    -5.1    21.6
2002 338    5.29    -5.1     7.4
2002 339    5.29    -5.1   353.3
2002 340    5.29    -5.1   339.2
2002 341    5.29    -5.1   325.1
2002 342    5.29    -5.2   311.0
2002 343    5.29    -5.2   296.9
2002 344    5.29    -5.2   282.8
2002 345    5.29    -5.2   268.7
2002 346    5.29    -5.2   254.6
2002 347    5.29    -5.2   240.5
2002 348    5.30    -5.2   226.4
2002 349    5.30    -5.2   212.3
2002 350    5.30    -5.2   198.2
2002 351    5.30    -5.2   184.1
2002 352    5.30    -5.2   170.0
2002 353    5.30    -5.2   155.9
2002 354    5.30    -5.2   141.8
2002 355    5.30    -5.2   127.7
2002 356    5.30    -5.2   113.6
2002 357    5.30    -5.2    99.5
2002 358    5.30    -5.2    85.4
2002 359    5.30    -5.2    71.3
2002 360    5.30    -5.2    57.2
2002 361    5.30    -5.2    43.1
2002 362    5.30    -5.2    28.9
2002 363    5.30    -5.2    14.8
2002 364    5.30    -5.3     0.7
2002 365    5.30    -5.3   346.6
2003   1    5.30    -5.3   332.5
2003   2    5.30    -5.3   318.4
2003   3    5.30    -5.3   304.3
2003   4    5.30    -5.3   290.2
2003   5    5.30    -5.3   276.1
2003   6    5.30    -5.3   262.0
2003   7    5.30    -5.3   247.9
2003   8    5.30    -5.3   233.8
2003   9    5.30    -5.3   219.7
2003  10    5.30    -5.3   205.6
2003  11    5.30    -5.3   191.5
2003  12    5.30    -5.3   177.4
2003  13    5.31    -5.3   163.3
2003  14    5.31    -5.3   149.2
2003  15    5.31    -5.3   135.1
2003  16    5.31    -5.3   121.0
2003  17    5.31    -5.3   106.9
2003  18    5.31    -5.3    92.8
2003  19    5.31    -5.3    78.7
2003  20    5.31    -5.3    64.6
2003  21    5.31    -5.3    50.4
2003  22    5.31    -5.3    36.3
2003  23    5.31    -5.3    22.2
2003  24    5.31    -5.4     8.1
2003  25    5.31    -5.4   354.0
2003  26    5.31    -5.4   339.9
2003  27    5.31    -5.4   325.8
2003  28    5.31    -5.4   311.7
2003  29    5.31    -5.4   297.6
2003  30    5.31    -5.4   283.5
2003  31    5.31    -5.4   269.4
2003  32    5.31    -5.4   255.3
2003  33    5.31    -5.4   241.2
2003  34    5.31    -5.4   227.1
2003  35    5.31    -5.4   213.0
2003  36    5.31    -5.4   198.9
2003  37    5.31    -5.4   184.8
2003  38    5.31    -5.4   170.7
2003  39    5.31    -5.4   156.6
2003  40    5.31    -5.4   142.5
2003  41    5.31    -5.4   128.4
2003  42    5.31    -5.4   114.3
2003  43    5.32    -5.4   100.1
2003  44    5.32    -5.4    86.0
2003  45    5.32    -5.4    71.9
2003  46    5.32    -5.4    57.8
2003  47    5.32    -5.4    43.7
2003  48    5.32    -5.4    29.6
2003  49    5.32    -5.5    15.5
2003  50    5.32    -5.5     1.4
2003  51    5.32    -5.5   347.3
2003  52    5.32    -5.5   333.2
2003  53    5.32    -5.5   319.1
2003  54    5.32    -5.5   305.0
2003  55    5.32    -5.5   290.9
2003  56    5.32    -5.5   276.8
2003  57    5.32    -5.5   262.7
2003  58    5.32    -5.5   248.6
2003  59    5.32    -5.5   234.5
2003  60    5.32    -5.5   220.4
2003  61    5.32    -5.5   206.3
2003  62    5.32    -5.5   192.2
2003  63    5.32    -5.5   178.1
2003  64    5.32    -5.5   163.9
2003  65    5.32    -5.5   149.8
2003  66    5.32    -5.5   135.7
2003  67    5.32    -5.5   121.6
2003  68    5.32    -5.5   107.5
2003  69    5.32    -5.5    93.4
2003  70    5.32    -5.5    79.3
2003  71    5.32    -5.5    65.2
2003  72    5.32    -5.5    51.1
2003  73    5.32    -5.5    37.0
2003  74    5.33    -5.5    22.9
2003  75    5.33    -5.5     8.8
2003  76    5.33    -5.5   354.7
2003  77    5.33    -5.6   340.6
2003  78    5.33    -5.6   326.5
2003  79    5.33    -5.6   312.4
2003  80    5.33    -5.6   298.3
2003  81    5.33    -5.6   284.2
2003  82    5.33    -5.6   270.1
2003  83    5.33    -5.6   256.0
2003  84    5.33    -5.6   241.8
2003  85    5.33    -5.6   227.7
2003  86    5.33    -5.6   213.6
2003  87    5.33    -5.6   199.5
2003  88    5.33    -5.6   185.4
2003  89    5.33    -5.6   171.3
2003  90    5.33    -5.6   157.2
2003  91    5.33    -5.6   143.1
2003  92    5.33    -5.6   129.0
2003  93    5.33    -5.6   114.9
2003  94    5.33    -5.6   100.8
2003  95    5.33    -5.6    86.7
2003  96    5.33    -5.6    72.6
2003  97    5.33    -5.6    58.5
2003  98    5.33    -5.6    44.4
2003  99    5.33    -5.6    30.3
2003 100    5.33    -5.6    16.2
2003 101    5.33    -5.6     2.1
2003 102    5.33    -5.6   348.0
2003 103    5.33    -5.6   333.9
2003 104    5.33    -5.6   319.7
2003 105    5.33    -5.6   305.6
2003 106    5.33    -5.6   291.5
2003 107    5.34    -5.6   277.4
2003 108    5.34    -5.7   263.3
2003 109    5.34    -5.7   249.2
2003 110    5.34    -5.7   235.1
2003 111    5.34    -5.7   221.0
2003 112    5.34    -5.7   206.9
2003 113    5.34    -5.7   192.8
2003 114    5.34    -5.7   178.7
2003 115    5.34    -5.7   164.6
2003 116    5.34    -5.7   150.5
2003 117    5.34    -5.7   136.4
2003 118    5.34    -5.7   122.3
2003 119    5.34    -5.7   108.2
2003 120    5.34    -5.7    94.1
2003 121    5.34    -5.7    80.0
2003 122    5.34    -5.7    65.9
2003 123    5.34    -5.7    51.7
2003 124    5.34    -5.7    37.6
2003 125    5.34    -5.7    23.5
2003 126    5.34    -5.7     9.4
2003 127    5.34    -5.7   355.3
2003 128    5.34    -5.7   341.2
2003 129    5.34    -5.7   327.1
2003 130    5.34    -5.7   313.0
2003 131    5.34    -5.7   298.9
2003 132    5.34    -5.7   284.8
2003 133    5.34    -5.7   270.7
2003 134    5.34    -5.7   256.6
2003 135    5.34    -5.7   242.5
2003 136    5.34    -5.7   228.4
2003 137    5.34    -5.7   214.3
2003 138    5.34    -5.7   200.2
2003 139    5.34    -5.7   186.1
2003 140    5.35    -5.7   172.0
2003 141    5.35    -5.7   157.9
2003 142    5.35    -5.8   143.7
2003 143    5.35    -5.8   129.6
2003 144    5.35    -5.8   115.5
2003 145    5.35    -5.8   101.4
2003 146    5.35    -5.8    87.3
2003 147    5.35    -5.8    73.2
2003 148    5.35    -5.8    59.1
2003 149    5.35    -5.8    45.0
2003 150    5.35    -5.8    30.9
2003 151    5.35    -5.8    16.8
2003 152    5.35    -5.8     2.7
2003 153    5.35    -5.8   348.6
2003 154    5.35    -5.8   334.5
2003 155    5.35    -5.8   320.4
2003 156    5.35    -5.8   306.3
2003 157    5.35    -5.8   292.2
2003 158    5.35    -5.8   278.1
2003 159    5.35    -5.8   264.0
2003 160    5.35    -5.8   249.8
2003 161    5.35    -5.8   235.7
2003 162    5.35    -5.8   221.6
2003 163    5.35    -5.8   207.5
2003 164    5.35    -5.8   193.4
2003 165    5.35    -5.8   179.3
2003 166    5.35    -5.8   165.2
2003 167    5.35    -5.8   151.1
2003 168    5.35    -5.8   137.0
2003 169    5.35    -5.8   122.9
2003 170    5.35    -5.8   108.8
2003 171    5.35    -5.8    94.7
2003 172    5.35    -5.8    80.6
2003 173    5.35    -5.8    66.5
2003 174    5.36    -5.8    52.4
2003 175    5.36    -5.8    38.3
2003 176    5.36    -5.8    24.2
2003 177    5.36    -5.8    10.1
2003 178    5.36    -5.8   355.9
2003 179    5.36    -5.8   341.8
2003 180    5.36    -5.8   327.7
2003 181    5.36    -5.8   313.6
2003 182    5.36    -5.9   299.5
2003 183    5.36    -5.9   285.4
2003 184    5.36    -5.9   271.3
2003 185    5.36    -5.9   257.2
2003 186    5.36    -5.9   243.1
2003 187    5.36    -5.9   229.0
2003 188    5.36    -5.9   214.9
2003 189    5.36    -5.9   200.8
2003 190    5.36    -5.9   186.7
2003 191    5.36    -5.9   172.6
2003 192    5.36    -5.9   158.5
2003 193    5.36    -5.9   144.4
2003 194    5.36    -5.9   130.3
2003 195    5.36    -5.9   116.1
2003 196    5.36    -5.9   102.0
2003 197    5.36    -5.9    87.9
2003 198    5.36    -5.9    73.8
2003 199    5.36    -5.9    59.7
2003 200    5.36    -5.9    45.6
2003 201    5.36    -5.9    31.5
2003 202    5.36    -5.9    17.4
2003 203    5.36    -5.9     3.3
2003 204    5.36    -5.9   349.2
2003 205    5.36    -5.9   335.1
2003 206    5.36    -5.9   321.0
2003 207    5.36    -5.9   306.9
2003 208    5.36    -5.9   292.8
2003 209    5.37    -5.9   278.7
2003 210    5.37    -5.9   264.6
2003 211    5.37    -5.9   250.5
2003 212    5.37    -5.9   236.3
2003 213    5.37    -5.9   222.2
2003 214    5.37    -5.9   208.1
2003 215    5.37    -5.9   194.0
2003 216    5.37    -5.9   179.9
2003 217    5.37    -5.9   165.8
2003 218    5.37    -5.9   151.7
2003 219    5.37    -5.9   137.6
2003 220    5.37    -5.9   123.5
2003 221    5.37    -5.9   109.4
2003 222    5.37    -5.9    95.3
2003 223    5.37    -5.9    81.2
2003 224    5.37    -5.9    67.1
2003 225    5.37    -5.9    53.0
2003 226    5.37    -5.9    38.9
2003 227    5.37    -5.9    24.8
2003 228    5.37    -5.9    10.6
2003 229    5.37    -5.9   356.5
2003 230    5.37    -5.9   342.4
2003 231    5.37    -5.9   328.3
2003 232    5.37    -6.0   314.2
2003 233    5.37    -6.0   300.1
2003 234    5.37    -6.0   286.0
2003 235    5.37    -6.0   271.9
2003 236    5.37    -6.0   257.8
2003 237    5.37    -6.0   243.7
2003 238    5.37    -6.0   229.6
2003 239    5.37    -6.0   215.5
2003 240    5.37    -6.0   201.4
2003 241    5.37    -6.0   187.3
2003 242    5.37    -6.0   173.2
2003 243    5.37    -6.0   159.1
2003 244    5.37    -6.0   144.9
2003 245    5.37    -6.0   130.8
2003 246    5.38    -6.0   116.7
2003 247    5.38    -6.0   102.6
2003 248    5.38    -6.0    88.5
2003 249    5.38    -6.0    74.4
2003 250    5.38    -6.0    60.3
2003 251    5.38    -6.0    46.2
2003 252    5.38    -6.0    32.1
2003 253    5.38    -6.0    18.0
2003 254    5.38    -6.0     3.9
2003 255    5.38    -6.0   349.8
2003 256    5.38    -6.0   335.7
2003 257    5.38    -6.0   321.6
2003 258    5.38    -6.0   307.5
2003 259    5.38    -6.0   293.4
2003 260    5.38    -6.0   279.2
2003 261    5.38    -6.0   265.1
2003 262    5.38    -6.0   251.0
2003 263    5.38    -6.0   236.9
2003 264    5.38    -6.0   222.8
2003 265    5.38    -6.0   208.7
2003 266    5.38    -6.0   194.6
2003 267    5.38    -6.0   180.5
