YEAR DAY  RAD_AU  HG_LAT  HG_LON
2028 246    0.47    -3.1   312.2
2028 247    0.47    -3.0   300.8
2028 248    0.46    -2.9   289.4
2028 249    0.46    -2.8   278.0
2028 250    0.46    -2.7   266.6
2028 251    0.46    -2.6   255.3
2028 252    0.46    -2.5   243.9
2028 253    0.46    -2.4   232.6
2028 254    0.45    -2.3   221.3
2028 255    0.45    -2.2   210.1
2028 256    0.45    -2.0   198.9
2028 257    0.44    -1.9   187.7
2028 258    0.44    -1.7   176.6
2028 259    0.44    -1.6   165.5
2028 260    0.43    -1.4   154.5
2028 261    0.43    -1.2   143.6
2028 262    0.42    -1.0   132.7
2028 263    0.42    -0.8   121.9
2028 264    0.41    -0.6   111.2
2028 265    0.41    -0.4   100.5
2028 266    0.40    -0.2    90.0
2028 267    0.40    -0.0    79.5
2028 268    0.39     0.2    69.2
2028 269    0.39     0.4    58.9
2028 270    0.38     0.7    48.8
2028 271    0.38     0.9    38.8
2028 272    0.37     1.2    28.9
2028 273    0.36     1.4    19.2
2028 274    0.36     1.7     9.6
2028 275    0.35     1.9     0.2
2028 276    0.35     2.1   350.9
2028 277    0.34     2.3   341.8
2028 278    0.34     2.6   332.8
2028 279    0.33     2.8   324.0
2028 280    0.33     2.9   315.3
2028 281    0.32     3.1   306.9
2028 282    0.32     3.2   298.5
2028 283    0.32     3.3   290.3
2028 284    0.31     3.4   282.2
2028 285    0.31     3.4   274.2
2028 286    0.31     3.4   266.3
2028 287    0.31     3.3   258.4
2028 288    0.31     3.2   250.6
2028 289    0.31     3.1   242.8
2028 290    0.31     2.9   234.9
2028 291    0.31     2.7   227.0
2028 292    0.31     2.4   219.0
2028 293    0.31     2.2   210.9
2028 294    0.32     1.9   202.7
2028 295    0.32     1.6   194.4
2028 296    0.33     1.3   186.0
2028 297    0.33     1.0   177.3
2028 298    0.34     0.7   168.6
2028 299    0.34     0.4   159.6
2028 300    0.35     0.1   150.5
2028 301    0.35    -0.2   141.3
2028 302    0.36    -0.5   131.9
2028 303    0.36    -0.8   122.3
2028 304    0.37    -1.0   112.6
2028 305    0.37    -1.3   102.8
2028 306    0.38    -1.5    92.8
2028 307    0.39    -1.7    82.7
2028 308    0.39    -1.9    72.5
2028 309    0.40    -2.1    62.1
2028 310    0.40    -2.3    51.7
2028 311    0.41    -2.4    41.2
2028 312    0.41    -2.6    30.6
2028 313    0.42    -2.7    19.9
2028 314    0.42    -2.8     9.1
2028 315    0.43    -2.9   358.2
2028 316    0.43    -3.0   347.3
2028 317    0.44    -3.1   336.3
2028 318    0.44    -3.2   325.3
2028 319    0.44    -3.2   314.2
2028 320    0.45    -3.3   303.0
2028 321    0.45    -3.3   291.8
2028 322    0.45    -3.3   280.6
2028 323    0.46    -3.4   269.3
2028 324    0.46    -3.4   258.0
2028 325    0.46    -3.4   246.7
2028 326    0.46    -3.4   235.3
2028 327    0.46    -3.4   224.0
2028 328    0.46    -3.3   212.6
2028 329    0.47    -3.3   201.2
2028 330    0.47    -3.3   189.8
2028 331    0.47    -3.2   178.3
2028 332    0.47    -3.2   166.9
2028 333    0.47    -3.1   155.5
2028 334    0.47    -3.1   144.1
2028 335    0.47    -3.0   132.7
2028 336    0.46    -2.9   121.3
2028 337    0.46    -2.8   109.9
2028 338    0.46    -2.7    98.5
2028 339    0.46    -2.6    87.1
2028 340    0.46    -2.5    75.8
2028 341    0.46    -2.4    64.5
2028 342    0.45    -2.3    53.2
2028 343    0.45    -2.2    42.0
2028 344    0.45    -2.0    30.8
2028 345    0.44    -1.9    19.6
2028 346    0.44    -1.7     8.5
2028 347    0.44    -1.6   357.4
2028 348    0.43    -1.4   346.4
2028 349    0.43    -1.2   335.5
2028 350    0.42    -1.0   324.6
2028 351    0.42    -0.8   313.8
2028 352    0.41    -0.6   303.1
2028 353    0.41    -0.4   292.4
2028 354    0.40    -0.2   281.9
2028 355    0.40    -0.0   271.4
2028 356    0.39     0.2   261.1
2028 357    0.39     0.5   250.8
2028 358    0.38     0.7   240.7
2028 359    0.38     0.9   230.7
2028 360    0.37     1.2   220.8
2028 361    0.36     1.4   211.1
2028 362    0.36     1.7   201.5
2028 363    0.35     1.9   192.1
2028 364    0.35     2.1   182.8
2028 365    0.34     2.4   173.7
2028 366    0.34     2.6   164.7
2029   1    0.33     2.8   155.9
2029   2    0.33     2.9   147.3
2029   3    0.32     3.1   138.8
2029   4    0.32     3.2   130.5
2029   5    0.32     3.3   122.3
2029   6    0.31     3.4   114.2
2029   7    0.31     3.4   106.2
2029   8    0.31     3.4    98.3
2029   9    0.31     3.3    90.4
2029  10    0.31     3.2    82.6
2029  11    0.31     3.1    74.7
2029  12    0.31     2.9    66.9
2029  13    0.31     2.7    59.0
2029  14    0.31     2.4    51.0
2029  15    0.31     2.2    42.9
2029  16    0.32     1.9    34.7
2029  17    0.32     1.6    26.4
2029  18    0.33     1.3    17.9
2029  19    0.33     1.0     9.3
2029  20    0.34     0.7     0.5
2029  21    0.34     0.4   351.6
2029  22    0.35     0.1   342.5
2029  23    0.35    -0.2   333.2
2029  24    0.36    -0.5   323.8
2029  25    0.36    -0.8   314.2
2029  26    0.37    -1.0   304.5
2029  27    0.37    -1.3   294.7
2029  28    0.38    -1.5   284.7
2029  29    0.39    -1.7   274.6
2029  30    0.39    -1.9   264.4
2029  31    0.40    -2.1   254.0
2029  32    0.40    -2.3   243.6
2029  33    0.41    -2.4   233.1
2029  34    0.41    -2.6   222.4
2029  35    0.42    -2.7   211.7
2029  36    0.42    -2.8   201.0
2029  37    0.43    -2.9   190.1
2029  38    0.43    -3.0   179.2
2029  39    0.44    -3.1   168.2
2029  40    0.44    -3.2   157.1
2029  41    0.44    -3.2   146.0
2029  42    0.45    -3.3   134.9
2029  43    0.45    -3.3   123.7
2029  44    0.45    -3.3   112.4
2029  45    0.46    -3.4   101.2
2029  46    0.46    -3.4    89.9
2029  47    0.46    -3.4    78.6
2029  48    0.46    -3.4    67.2
2029  49    0.46    -3.4    55.8
2029  50    0.46    -3.3    44.4
2029  51    0.47    -3.3    33.0
2029  52    0.47    -3.3    21.6
2029  53    0.47    -3.2    10.2
2029  54    0.47    -3.2   358.8
2029  55    0.47    -3.1   347.4
2029  56    0.47    -3.1   335.9
2029  57    0.47    -3.0   324.5
2029  58    0.46    -2.9   313.1
2029  59    0.46    -2.8   301.7
2029  60    0.46    -2.7   290.3
2029  61    0.46    -2.6   279.0
2029  62    0.46    -2.5   267.6
2029  63    0.46    -2.4   256.3
2029  64    0.45    -2.3   245.1
2029  65    0.45    -2.2   233.8
2029  66    0.45    -2.0   222.6
2029  67    0.44    -1.9   211.5
2029  68    0.44    -1.7   200.3
2029  69    0.44    -1.6   189.3
2029  70    0.43    -1.4   178.3
2029  71    0.43    -1.2   167.3
2029  72    0.42    -1.0   156.5
2029  73    0.42    -0.8   145.7
2029  74    0.41    -0.6   134.9
2029  75    0.41    -0.4   124.3
2029  76    0.40    -0.2   113.7
2029  77    0.40     0.0   103.3
2029  78    0.39     0.2    92.9
2029  79    0.39     0.5    82.7
2029  80    0.38     0.7    72.6
2029  81    0.38     0.9    62.6
2029  82    0.37     1.2    52.7
2029  83    0.36     1.4    43.0
2029  84    0.36     1.7    33.4
2029  85    0.35     1.9    24.0
2029  86    0.35     2.1    14.7
2029  87    0.34     2.4     5.6
2029  88    0.34     2.6   356.7
2029  89    0.33     2.8   347.9
2029  90    0.33     2.9   339.2
2029  91    0.32     3.1   330.8
2029  92    0.32     3.2   322.4
2029  93    0.32     3.3   314.2
2029  94    0.31     3.4   306.1
2029  95    0.31     3.4   298.1
2029  96    0.31     3.4   290.2
2029  97    0.31     3.3   282.4
2029  98    0.31     3.2   274.5
2029  99    0.31     3.0   266.7
2029 100    0.31     2.9   258.8
2029 101    0.31     2.7   250.9
2029 102    0.31     2.4   242.9
2029 103    0.32     2.2   234.9
2029 104    0.32     1.9   226.7
2029 105    0.32     1.6   218.3
2029 106    0.33     1.3   209.8
2029 107    0.33     1.0   201.2
2029 108    0.34     0.6   192.4
2029 109    0.34     0.3   183.5
2029 110    0.35     0.0   174.4
2029 111    0.35    -0.2   165.1
2029 112    0.36    -0.5   155.7
2029 113    0.36    -0.8   146.1
2029 114    0.37    -1.0   136.4
2029 115    0.37    -1.3   126.6
2029 116    0.38    -1.5   116.6
2029 117    0.39    -1.7   106.5
2029 118    0.39    -1.9    96.3
2029 119    0.40    -2.1    85.9
2029 120    0.40    -2.3    75.5
2029 121    0.41    -2.4    65.0
2029 122    0.41    -2.6    54.3
2029 123    0.42    -2.7    43.6
2029 124    0.42    -2.8    32.8
2029 125    0.43    -2.9    22.0
2029 126    0.43    -3.0    11.0
2029 127    0.44    -3.1     0.0
2029 128    0.44    -3.2   349.0
2029 129    0.44    -3.2   337.9
2029 130    0.45    -3.3   326.7
2029 131    0.45    -3.3   315.5
2029 132    0.45    -3.3   304.3
2029 133    0.46    -3.4   293.0
2029 134    0.46    -3.4   281.7
2029 135    0.46    -3.4   270.4
2029 136    0.46    -3.4   259.1
2029 137    0.46    -3.4   247.7
2029 138    0.46    -3.3   236.3
2029 139    0.47    -3.3   224.9
2029 140    0.47    -3.3   213.5
2029 141    0.47    -3.2   202.1
2029 142    0.47    -3.2   190.6
2029 143    0.47    -3.1   179.2
2029 144    0.47    -3.1   167.8
2029 145    0.47    -3.0   156.4
2029 146    0.46    -2.9   145.0
2029 147    0.46    -2.8   133.6
2029 148    0.46    -2.7   122.2
2029 149    0.46    -2.6   110.8
2029 150    0.46    -2.5    99.5
2029 151    0.46    -2.4    88.2
2029 152    0.45    -2.3    76.9
2029 153    0.45    -2.1    65.7
2029 154    0.45    -2.0    54.5
2029 155    0.44    -1.9    43.3
2029 156    0.44    -1.7    32.2
2029 157    0.44    -1.5    21.2
2029 158    0.43    -1.4    10.2
2029 159    0.43    -1.2   359.2
2029 160    0.42    -1.0   348.3
2029 161    0.42    -0.8   337.5
2029 162    0.41    -0.6   326.8
2029 163    0.41    -0.4   316.2
2029 164    0.40    -0.2   305.6
2029 165    0.40     0.0   295.2
2029 166    0.39     0.2   284.8
2029 167    0.39     0.5   274.6
2029 168    0.38     0.7   264.5
2029 169    0.38     0.9   254.5
2029 170    0.37     1.2   244.6
2029 171    0.36     1.4   234.9
2029 172    0.36     1.7   225.3
2029 173    0.35     1.9   215.9
2029 174    0.35     2.1   206.7
2029 175    0.34     2.4   197.5
2029 176    0.34     2.6   188.6
2029 177    0.33     2.8   179.8
2029 178    0.33     2.9   171.2
2029 179    0.32     3.1   162.7
2029 180    0.32     3.2   154.4
2029 181    0.32     3.3   146.2
2029 182    0.31     3.4   138.1
2029 183    0.31     3.4   130.1
2029 184    0.31     3.4   122.2
2029 185    0.31     3.3   114.3
2029 186    0.31     3.2   106.5
2029 187    0.31     3.0    98.7
2029 188    0.31     2.9    90.8
2029 189    0.31     2.6    82.9
2029 190    0.31     2.4    74.9
2029 191    0.32     2.1    66.8
2029 192    0.32     1.9    58.6
2029 193    0.32     1.6    50.3
2029 194    0.33     1.3    41.8
2029 195    0.33     0.9    33.2
2029 196    0.34     0.6    24.4
2029 197    0.34     0.3    15.4
2029 198    0.35     0.0     6.3
2029 199    0.35    -0.3   357.0
2029 200    0.36    -0.5   347.6
2029 201    0.36    -0.8   338.0
2029 202    0.37    -1.1   328.3
2029 203    0.37    -1.3   318.5
2029 204    0.38    -1.5   308.5
2029 205    0.39    -1.7   298.4
2029 206    0.39    -1.9   288.2
2029 207    0.40    -2.1   277.8
2029 208    0.40    -2.3   267.4
2029 209    0.41    -2.4   256.8
2029 210    0.41    -2.6   246.2
2029 211    0.42    -2.7   235.5
2029 212    0.42    -2.8   224.7
2029 213    0.43    -2.9   213.8
2029 214    0.43    -3.0   202.9
2029 215    0.44    -3.1   191.9
2029 216    0.44    -3.2   180.9
2029 217    0.44    -3.2   169.8
2029 218    0.45    -3.3   158.6
2029 219    0.45    -3.3   147.4
2029 220    0.45    -3.3   136.2
2029 221    0.46    -3.4   124.9
2029 222    0.46    -3.4   113.6
2029 223    0.46    -3.4   102.3
2029 224    0.46    -3.4    90.9
2029 225    0.46    -3.4    79.5
2029 226    0.46    -3.3    68.2
2029 227    0.47    -3.3    56.8
2029 228    0.47    -3.3    45.3
2029 229    0.47    -3.2    33.9
2029 230    0.47    -3.2    22.5
2029 231    0.47    -3.1    11.1
2029 232    0.47    -3.1   359.6
2029 233    0.47    -3.0   348.2
2029 234    0.46    -2.9   336.8
2029 235    0.46    -2.8   325.4
2029 236    0.46    -2.7   314.1
2029 237    0.46    -2.6   302.7
2029 238    0.46    -2.5   291.4
2029 239    0.46    -2.4   280.1
2029 240    0.45    -2.3   268.8
2029 241    0.45    -2.1   257.5
2029 242    0.45    -2.0   246.3
2029 243    0.44    -1.9   235.2
2029 244    0.44    -1.7   224.1
2029 245    0.44    -1.5   213.0
2029 246    0.43    -1.4   202.0
2029 247    0.43    -1.2   191.1
2029 248    0.42    -1.0   180.2
2029 249    0.42    -0.8   169.4
2029 250    0.41    -0.6   158.7
2029 251    0.41    -0.4   148.1
2029 252    0.40    -0.2   137.5
2029 253    0.40     0.0   127.1
2029 254    0.39     0.2   116.7
2029 255    0.39     0.5   106.5
2029 256    0.38     0.7    96.4
2029 257    0.37     1.0    86.4
2029 258    0.37     1.2    76.5
2029 259    0.36     1.4    66.8
2029 260    0.36     1.7    57.3
2029 261    0.35     1.9    47.8
2029 262    0.35     2.1    38.6
2029 263    0.34     2.4    29.5
2029 264    0.34     2.6    20.5
2029 265    0.33     2.8    11.7
2029 266    0.33     2.9     3.1
2029 267    0.32     3.1   354.7
2029 268    0.32     3.2   346.3
2029 269    0.32     3.3   338.1
2029 270    0.31     3.4   330.0
2029 271    0.31     3.4   322.1
2029 272    0.31     3.4   314.2
2029 273    0.31     3.3   306.3
2029 274    0.31     3.2   298.5
2029 275    0.31     3.0   290.6
2029 276    0.31     2.9   282.8
2029 277    0.31     2.6   274.9
2029 278    0.31     2.4   266.9
2029 279    0.32     2.1   258.8
2029 280    0.32     1.9   250.6
2029 281    0.32     1.6   242.2
2029 282    0.33     1.2   233.7
2029 283    0.33     0.9   225.1
2029 284    0.34     0.6   216.3
2029 285    0.34     0.3   207.3
2029 286    0.35     0.0   198.2
2029 287    0.35    -0.3   189.0
2029 288    0.36    -0.5   179.5
2029 289    0.36    -0.8   170.0
2029 290    0.37    -1.1   160.2
2029 291    0.37    -1.3   150.4
2029 292    0.38    -1.5   140.4
2029 293    0.39    -1.7   130.3
2029 294    0.39    -1.9   120.0
2029 295    0.40    -2.1   109.7
2029 296    0.40    -2.3    99.3
2029 297    0.41    -2.4    88.7
2029 298    0.41    -2.6    78.1
2029 299    0.42    -2.7    67.4
2029 300    0.42    -2.8    56.6
2029 301    0.43    -2.9    45.7
2029 302    0.43    -3.0    34.8
2029 303    0.44    -3.1    23.8
2029 304    0.44    -3.2    12.7
2029 305    0.44    -3.2     1.6
2029 306    0.45    -3.3   350.5
2029 307    0.45    -3.3   339.3
2029 308    0.45    -3.3   328.0
2029 309    0.46    -3.4   316.8
2029 310    0.46    -3.4   305.5
2029 311    0.46    -3.4   294.1
2029 312    0.46    -3.4   282.8
2029 313    0.46    -3.4   271.4
2029 314    0.46    -3.3   260.0
2029 315    0.47    -3.3   248.6
2029 316    0.47    -3.3   237.2
2029 317    0.47    -3.2   225.8
2029 318    0.47    -3.2   214.4
2029 319    0.47    -3.1   202.9
2029 320    0.47    -3.1   191.5
2029 321    0.47    -3.0   180.1
2029 322    0.46    -2.9   168.7
2029 323    0.46    -2.8   157.3
2029 324    0.46    -2.7   145.9
2029 325    0.46    -2.6   134.6
2029 326    0.46    -2.5   123.2
2029 327    0.46    -2.4   111.9
2029 328    0.45    -2.3   100.7
2029 329    0.45    -2.1    89.4
2029 330    0.45    -2.0    78.2
2029 331    0.44    -1.9    67.1
2029 332    0.44    -1.7    55.9
2029 333    0.44    -1.5    44.9
2029 334    0.43    -1.4    33.9
2029 335    0.43    -1.2    23.0
2029 336    0.42    -1.0    12.1
2029 337    0.42    -0.8     1.3
2029 338    0.41    -0.6   350.6
2029 339    0.41    -0.4   339.9
2029 340    0.40    -0.2   329.4
2029 341    0.40     0.0   319.0
2029 342    0.39     0.3   308.6
2029 343    0.39     0.5   298.4
2029 344    0.38     0.7   288.3
2029 345    0.37     1.0   278.3
2029 346    0.37     1.2   268.5
2029 347    0.36     1.4   258.7
2029 348    0.36     1.7   249.2
2029 349    0.35     1.9   239.8
2029 350    0.35     2.2   230.5
2029 351    0.34     2.4   221.4
2029 352    0.34     2.6   212.5
2029 353    0.33     2.8   203.7
2029 354    0.33     3.0   195.1
2029 355    0.32     3.1   186.6
2029 356    0.32     3.2   178.3
2029 357    0.32     3.3   170.1
2029 358    0.31     3.4   162.0
2029 359    0.31     3.4   154.0
2029 360    0.31     3.4   146.1
2029 361    0.31     3.3   138.3
2029 362    0.31     3.2   130.4
2029 363    0.31     3.0   122.6
2029 364    0.31     2.8   114.7
2029 365    0.31     2.6   106.8
2030   1    0.31     2.4    98.8
2030   2    0.32     2.1    90.7
2030   3    0.32     1.8    82.5
2030   4    0.32     1.5    74.2
2030   5    0.33     1.2    65.7
2030   6    0.33     0.9    57.0
2030   7    0.34     0.6    48.2
2030   8    0.34     0.3    39.3
2030   9    0.35     0.0    30.2
2030  10    0.35    -0.3    20.9
2030  11    0.36    -0.6    11.5
2030  12    0.36    -0.8     1.9
2030  13    0.37    -1.1   352.1
2030  14    0.38    -1.3   342.3
2030  15    0.38    -1.5   332.3
2030  16    0.39    -1.7   322.2
2030  17    0.39    -1.9   311.9
2030  18    0.40    -2.1   301.6
2030  19    0.40    -2.3   291.2
2030  20    0.41    -2.4   280.6
2030  21    0.41    -2.6   270.0
2030  22    0.42    -2.7   259.3
2030  23    0.42    -2.8   248.5
2030  24    0.43    -2.9   237.6
2030  25    0.43    -3.0   226.7
2030  26    0.44    -3.1   215.7
2030  27    0.44    -3.2   204.6
2030  28    0.44    -3.2   193.5
2030  29    0.45    -3.3   182.3
2030  30    0.45    -3.3   171.1
2030  31    0.45    -3.3   159.9
2030  32    0.46    -3.4   148.6
2030  33    0.46    -3.4   137.3
2030  34    0.46    -3.4   126.0
2030  35    0.46    -3.4   114.6
2030  36    0.46    -3.4   103.3
2030  37    0.46    -3.3    91.9
2030  38    0.47    -3.3    80.5
2030  39    0.47    -3.3    69.1
2030  40    0.47    -3.2    57.6
2030  41    0.47    -3.2    46.2
2030  42    0.47    -3.1    34.8
2030  43    0.47    -3.1    23.4
2030  44    0.47    -3.0    12.0
2030  45    0.46    -2.9     0.5
2030  46    0.46    -2.8   349.2
2030  47    0.46    -2.7   337.8
2030  48    0.46    -2.6   326.4
2030  49    0.46    -2.5   315.1
2030  50    0.46    -2.4   303.8
2030  51    0.45    -2.3   292.5
2030  52    0.45    -2.1   281.3
2030  53    0.45    -2.0   270.1
2030  54    0.44    -1.9   258.9
2030  55    0.44    -1.7   247.8
2030  56    0.44    -1.5   236.8
2030  57    0.43    -1.4   225.8
2030  58    0.43    -1.2   214.8
2030  59    0.42    -1.0   204.0
2030  60    0.42    -0.8   193.2
2030  61    0.41    -0.6   182.5
2030  62    0.41    -0.4   171.8
2030  63    0.40    -0.2   161.3
2030  64    0.40     0.0   150.8
2030  65    0.39     0.3   140.5
2030  66    0.39     0.5   130.3
2030  67    0.38     0.7   120.2
2030  68    0.37     1.0   110.2
2030  69    0.37     1.2   100.4
2030  70    0.36     1.5    90.7
2030  71    0.36     1.7    81.1
2030  72    0.35     1.9    71.7
2030  73    0.35     2.2    62.4
2030  74    0.34     2.4    53.3
2030  75    0.34     2.6    44.4
2030  76    0.33     2.8    35.6
2030  77    0.33     3.0    27.0
2030  78    0.32     3.1    18.6
2030  79    0.32     3.2    10.2
2030  80    0.31     3.3     2.0
2030  81    0.31     3.4   354.0
2030  82    0.31     3.4   346.0
2030  83    0.31     3.3   338.1
2030  84    0.31     3.3   330.2
2030  85    0.31     3.2   322.4
2030  86    0.31     3.0   314.6
2030  87    0.31     2.8   306.7
2030  88    0.31     2.6   298.8
2030  89    0.31     2.4   290.8
2030  90    0.32     2.1   282.7
2030  91    0.32     1.8   274.5
2030  92    0.32     1.5   266.1
2030  93    0.33     1.2   257.6
2030  94    0.33     0.9   249.0
2030  95    0.34     0.6   240.2
2030  96    0.34     0.3   231.2
2030  97    0.35     0.0   222.1
2030  98    0.35    -0.3   212.8
2030  99    0.36    -0.6   203.4
2030 100    0.36    -0.8   193.8
2030 101    0.37    -1.1   184.1
2030 102    0.38    -1.3   174.2
2030 103    0.38    -1.5   164.2
2030 104    0.39    -1.7   154.1
2030 105    0.39    -1.9   143.8
2030 106    0.40    -2.1   133.5
2030 107    0.40    -2.3   123.0
2030 108    0.41    -2.4   112.5
2030 109    0.41    -2.6   101.9
2030 110    0.42    -2.7    91.1
2030 111    0.42    -2.8    80.3
2030 112    0.43    -2.9    69.5
2030 113    0.43    -3.0    58.5
2030 114    0.44    -3.1    47.5
2030 115    0.44    -3.2    36.5
2030 116    0.44    -3.2    25.4
2030 117    0.45    -3.3    14.2
2030 118    0.45    -3.3     3.0
2030 119    0.45    -3.3   351.8
2030 120    0.46    -3.4   340.5
2030 121    0.46    -3.4   329.2
2030 122    0.46    -3.4   317.9
2030 123    0.46    -3.4   306.5
2030 124    0.46    -3.4   295.1
2030 125    0.46    -3.3   283.7
2030 126    0.47    -3.3   272.3
2030 127    0.47    -3.3   260.9
2030 128    0.47    -3.2   249.5
2030 129    0.47    -3.2   238.1
2030 130    0.47    -3.1   226.6
2030 131    0.47    -3.1   215.2
2030 132    0.47    -3.0   203.8
2030 133    0.46    -2.9   192.4
2030 134    0.46    -2.8   181.0
2030 135    0.46    -2.7   169.6
2030 136    0.46    -2.6   158.3
2030 137    0.46    -2.5   147.0
2030 138    0.46    -2.4   135.7
2030 139    0.45    -2.3   124.4
2030 140    0.45    -2.1   113.1
2030 141    0.45    -2.0   101.9
2030 142    0.44    -1.8    90.8
2030 143    0.44    -1.7    79.7
2030 144    0.44    -1.5    68.6
2030 145    0.43    -1.4    57.6
2030 146    0.43    -1.2    46.7
2030 147    0.42    -1.0    35.8
2030 148    0.42    -0.8    25.0
2030 149    0.41    -0.6    14.3
2030 150    0.41    -0.4     3.7
2030 151    0.40    -0.2   353.2
2030 152    0.40     0.0   342.7
2030 153    0.39     0.3   332.4
2030 154    0.39     0.5   322.2
2030 155    0.38     0.7   312.1
2030 156    0.37     1.0   302.1
2030 157    0.37     1.2   292.3
2030 158    0.36     1.5   282.6
2030 159    0.36     1.7   273.0
2030 160    0.35     1.9   263.6
2030 161    0.35     2.2   254.4
2030 162    0.34     2.4   245.3
2030 163    0.34     2.6   236.3
2030 164    0.33     2.8   227.6
2030 165    0.33     3.0   219.0
2030 166    0.32     3.1   210.5
2030 167    0.32     3.2   202.2
2030 168    0.31     3.3   194.0
2030 169    0.31     3.4   185.9
2030 170    0.31     3.4   178.0
2030 171    0.31     3.3   170.1
2030 172    0.31     3.3   162.2
2030 173    0.31     3.2   154.4
2030 174    0.31     3.0   146.5
2030 175    0.31     2.8   138.7
2030 176    0.31     2.6   130.8
2030 177    0.31     2.4   122.8
2030 178    0.32     2.1   114.7
2030 179    0.32     1.8   106.4
2030 180    0.32     1.5    98.1
2030 181    0.33     1.2    89.6
2030 182    0.33     0.9    80.9
2030 183    0.34     0.6    72.1
2030 184    0.34     0.3    63.1
2030 185    0.35    -0.0    54.0
2030 186    0.35    -0.3    44.7
2030 187    0.36    -0.6    35.3
2030 188    0.36    -0.8    25.7
2030 189    0.37    -1.1    16.0
2030 190    0.38    -1.3     6.1
2030 191    0.38    -1.5   356.1
2030 192    0.39    -1.8   346.0
2030 193    0.39    -1.9   335.7
2030 194    0.40    -2.1   325.4
2030 195    0.40    -2.3   314.9
2030 196    0.41    -2.4   304.4
2030 197    0.41    -2.6   293.7
2030 198    0.42    -2.7   283.0
2030 199    0.42    -2.8   272.2
2030 200    0.43    -2.9   261.3
2030 201    0.43    -3.0   250.4
2030 202    0.44    -3.1   239.4
2030 203    0.44    -3.2   228.3
2030 204    0.44    -3.2   217.2
2030 205    0.45    -3.3   206.1
2030 206    0.45    -3.3   194.9
2030 207    0.45    -3.3   183.6
2030 208    0.46    -3.4   172.4
2030 209    0.46    -3.4   161.0
2030 210    0.46    -3.4   149.7
2030 211    0.46    -3.4   138.4
2030 212    0.46    -3.4   127.0
2030 213    0.46    -3.3   115.6
2030 214    0.47    -3.3   104.2
2030 215    0.47    -3.3    92.8
2030 216    0.47    -3.2    81.4
2030 217    0.47    -3.2    69.9
2030 218    0.47    -3.1    58.5
2030 219    0.47    -3.1    47.1
2030 220    0.47    -3.0    35.7
2030 221    0.46    -2.9    24.3
2030 222    0.46    -2.8    12.9
2030 223    0.46    -2.7     1.5
2030 224    0.46    -2.6   350.1
2030 225    0.46    -2.5   338.8
2030 226    0.46    -2.4   327.5
2030 227    0.45    -2.3   316.2
2030 228    0.45    -2.1   305.0
2030 229    0.45    -2.0   293.8
2030 230    0.44    -1.8   282.7
2030 231    0.44    -1.7   271.6
2030 232    0.44    -1.5   260.5
2030 233    0.43    -1.4   249.5
2030 234    0.43    -1.2   238.6
2030 235    0.42    -1.0   227.7
2030 236    0.42    -0.8   216.9
2030 237    0.41    -0.6   206.2
2030 238    0.41    -0.4   195.6
2030 239    0.40    -0.2   185.1
2030 240    0.40     0.0   174.6
2030 241    0.39     0.3   164.3
2030 242    0.39     0.5   154.1
2030 243    0.38     0.7   144.0
2030 244    0.37     1.0   134.0
2030 245    0.37     1.2   124.2
2030 246    0.36     1.5   114.5
2030 247    0.36     1.7   104.9
2030 248    0.35     1.9    95.5
2030 249    0.35     2.2    86.3
2030 250    0.34     2.4    77.2
2030 251    0.34     2.6    68.3
2030 252    0.33     2.8    59.5
2030 253    0.33     3.0    50.9
2030 254    0.32     3.1    42.5
2030 255    0.32     3.2    34.1
2030 256    0.31     3.3    26.0
2030 257    0.31     3.4    17.9
2030 258    0.31     3.4     9.9
2030 259    0.31     3.3     2.0
2030 260    0.31     3.3   354.2
2030 261    0.31     3.2   346.3
2030 262    0.31     3.0   338.5
2030 263    0.31     2.8   330.6
2030 264    0.31     2.6   322.7
2030 265    0.31     2.4   314.7
2030 266    0.32     2.1   306.6
2030 267    0.32     1.8   298.4
2030 268    0.32     1.5   290.0
2030 269    0.33     1.2   281.5
2030 270    0.33     0.9   272.9
2030 271    0.34     0.6   264.0
2030 272    0.34     0.3   255.1
2030 273    0.35    -0.0   245.9
2030 274    0.35    -0.3   236.6
2030 275    0.36    -0.6   227.2
2030 276    0.36    -0.8   217.6
2030 277    0.37    -1.1   207.9
2030 278    0.38    -1.3   198.0
2030 279    0.38    -1.6   188.0
2030 280    0.39    -1.8   177.9
2030 281    0.39    -2.0   167.6
2030 282    0.40    -2.1   157.3
2030 283    0.40    -2.3   146.8
2030 284    0.41    -2.5   136.3
2030 285    0.41    -2.6   125.6
2030 286    0.42    -2.7   114.9
2030 287    0.42    -2.8   104.1
2030 288    0.43    -2.9    93.2
2030 289    0.43    -3.0    82.3
2030 290    0.44    -3.1    71.3
2030 291    0.44    -3.2    60.2
2030 292    0.44    -3.2    49.1
2030 293    0.45    -3.3    37.9
2030 294    0.45    -3.3    26.7
2030 295    0.45    -3.3    15.5
2030 296    0.46    -3.4     4.2
2030 297    0.46    -3.4   352.9
2030 298    0.46    -3.4   341.6
2030 299    0.46    -3.4   330.2
2030 300    0.46    -3.4   318.8
2030 301    0.46    -3.3   307.4
2030 302    0.47    -3.3   296.0
2030 303    0.47    -3.3   284.6
2030 304    0.47    -3.2   273.2
2030 305    0.47    -3.2   261.8
2030 306    0.47    -3.1   250.4
2030 307    0.47    -3.0   238.9
