YEAR DAY  RAD_AU  HG_LAT  HG_LON
2028 324    0.69    24.7    93.3
2028 325    0.69    24.3    80.6
2028 326    0.70    23.8    67.8
2028 327    0.70    23.4    55.1
2028 328    0.71    23.0    42.3
2028 329    0.71    22.5    29.4
2028 330    0.72    22.1    16.6
2028 331    0.72    21.6     3.7
2028 332    0.73    21.2   350.8
2028 333    0.73    20.7   337.8
2028 334    0.74    20.3   324.9
2028 335    0.74    19.8   311.9
2028 336    0.74    19.3   298.9
2028 337    0.75    18.9   285.9
2028 338    0.75    18.4   272.9
2028 339    0.75    17.9   259.8
2028 340    0.76    17.5   246.8
2028 341    0.76    17.0   233.7
2028 342    0.76    16.5   220.6
2028 343    0.76    16.0   207.5
2028 344    0.77    15.5   194.4
2028 345    0.77    15.0   181.3
2028 346    0.77    14.5   168.1
2028 347    0.77    14.0   155.0
2028 348    0.77    13.5   141.8
2028 349    0.77    13.0   128.7
2028 350    0.77    12.5   115.5
2028 351    0.78    12.0   102.4
2028 352    0.78    11.5    89.2
2028 353    0.78    11.0    76.0
2028 354    0.78    10.5    62.8
2028 355    0.78    10.0    49.6
2028 356    0.78     9.4    36.4
2028 357    0.78     8.9    23.2
2028 358    0.77     8.4    10.1
2028 359    0.77     7.8   356.9
2028 360    0.77     7.3   343.7
2028 361    0.77     6.8   330.5
2028 362    0.77     6.2   317.3
2028 363    0.77     5.7   304.1
2028 364    0.77     5.1   290.9
2028 365    0.76     4.6   277.7
2028 366    0.76     4.0   264.5
2029   1    0.76     3.4   251.4
2029   2    0.76     2.9   238.2
2029   3    0.75     2.3   225.0
2029   4    0.75     1.7   211.9
2029   5    0.75     1.1   198.7
2029   6    0.74     0.5   185.6
2029   7    0.74    -0.1   172.5
2029   8    0.74    -0.7   159.4
2029   9    0.73    -1.3   146.3
2029  10    0.73    -1.9   133.2
2029  11    0.72    -2.6   120.1
2029  12    0.72    -3.2   107.0
2029  13    0.71    -3.8    94.0
2029  14    0.71    -4.5    81.0
2029  15    0.70    -5.1    68.0
2029  16    0.70    -5.8    55.0
2029  17    0.69    -6.5    42.0
2029  18    0.69    -7.2    29.1
2029  19    0.68    -7.8    16.2
2029  20    0.67    -8.5     3.3
2029  21    0.67    -9.3   350.4
2029  22    0.66   -10.0   337.6
2029  23    0.65   -10.7   324.8
2029  24    0.64   -11.4   312.1
2029  25    0.64   -12.2   299.4
2029  26    0.63   -12.9   286.7
2029  27    0.62   -13.7   274.1
2029  28    0.61   -14.5   261.5
2029  29    0.61   -15.3   249.0
2029  30    0.60   -16.1   236.5
2029  31    0.59   -16.9   224.2
2029  32    0.58   -17.7   211.8
2029  33    0.57   -18.5   199.6
2029  34    0.56   -19.3   187.4
2029  35    0.55   -20.1   175.4
2029  36    0.54   -21.0   163.4
2029  37    0.53   -21.8   151.5
2029  38    0.52   -22.6   139.8
2029  39    0.51   -23.4   128.1
2029  40    0.50   -24.2   116.6
2029  41    0.49   -25.0   105.3
2029  42    0.48   -25.8    94.1
2029  43    0.47   -26.5    83.1
2029  44    0.46   -27.2    72.2
2029  45    0.45   -27.8    61.6
2029  46    0.44   -28.4    51.1
2029  47    0.43   -28.8    40.9
2029  48    0.42   -29.2    30.9
2029  49    0.41   -29.5    21.1
2029  50    0.40   -29.6    11.5
2029  51    0.39   -29.5     2.2
2029  52    0.38   -29.3   353.1
2029  53    0.37   -28.8   344.2
2029  54    0.37   -28.1   335.5
2029  55    0.36   -27.1   327.0
2029  56    0.35   -25.9   318.6
2029  57    0.35   -24.4   310.2
2029  58    0.34   -22.5   301.9
2029  59    0.34   -20.5   293.6
2029  60    0.33   -18.1   285.3
2029  61    0.33   -15.6   276.9
2029  62    0.33   -12.8   268.5
2029  63    0.33   -10.0   259.9
2029  64    0.33    -7.0   251.3
2029  65    0.33    -4.0   242.5
2029  66    0.33    -1.0   233.7
2029  67    0.34     1.9   224.7
2029  68    0.34     4.8   215.5
2029  69    0.35     7.5   206.3
2029  70    0.35    10.1   196.9
2029  71    0.36    12.5   187.5
2029  72    0.37    14.7   177.9
2029  73    0.38    16.8   168.2
2029  74    0.39    18.6   158.4
2029  75    0.40    20.3   148.5
2029  76    0.41    21.8   138.5
2029  77    0.42    23.2   128.3
2029  78    0.43    24.3   118.1
2029  79    0.44    25.4   107.7
2029  80    0.45    26.2    97.2
2029  81    0.46    27.0    86.6
2029  82    0.47    27.6    75.9
2029  83    0.48    28.2    65.0
2029  84    0.49    28.6    54.1
2029  85    0.50    28.9    43.0
2029  86    0.51    29.2    31.8
2029  87    0.52    29.4    20.6
2029  88    0.53    29.5     9.2
2029  89    0.54    29.6   357.7
2029  90    0.55    29.6   346.2
2029  91    0.56    29.5   334.5
2029  92    0.57    29.4   322.8
2029  93    0.57    29.3   310.9
2029  94    0.58    29.1   299.0
2029  95    0.59    28.9   287.1
2029  96    0.60    28.7   275.0
2029  97    0.61    28.5   262.9
2029  98    0.62    28.2   250.7
2029  99    0.62    27.9   238.5
2029 100    0.63    27.6   226.2
2029 101    0.64    27.3   213.8
2029 102    0.65    26.9   201.4
2029 103    0.65    26.6   188.9
2029 104    0.66    26.2   176.4
2029 105    0.67    25.8   163.8
2029 106    0.67    25.4   151.2
2029 107    0.68    25.0   138.6
2029 108    0.69    24.6   125.9
2029 109    0.69    24.2   113.2
2029 110    0.70    23.8   100.5
2029 111    0.70    23.3    87.7
2029 112    0.71    22.9    74.9
2029 113    0.71    22.5    62.0
2029 114    0.72    22.0    49.2
2029 115    0.72    21.6    36.3
2029 116    0.73    21.1    23.4
2029 117    0.73    20.6    10.4
2029 118    0.74    20.2   357.5
2029 119    0.74    19.7   344.5
2029 120    0.74    19.3   331.5
2029 121    0.75    18.8   318.5
2029 122    0.75    18.3   305.5
2029 123    0.75    17.8   292.4
2029 124    0.76    17.4   279.3
2029 125    0.76    16.9   266.3
2029 126    0.76    16.4   253.2
2029 127    0.76    15.9   240.1
2029 128    0.77    15.4   227.0
2029 129    0.77    14.9   213.8
2029 130    0.77    14.4   200.7
2029 131    0.77    13.9   187.5
2029 132    0.77    13.4   174.4
2029 133    0.77    12.9   161.2
2029 134    0.77    12.4   148.1
2029 135    0.78    11.9   134.9
2029 136    0.78    11.4   121.7
2029 137    0.78    10.9   108.5
2029 138    0.78    10.4    95.4
2029 139    0.78     9.8    82.2
2029 140    0.78     9.3    69.0
2029 141    0.78     8.8    55.8
2029 142    0.77     8.3    42.6
2029 143    0.77     7.7    29.4
2029 144    0.77     7.2    16.2
2029 145    0.77     6.7     3.0
2029 146    0.77     6.1   349.8
2029 147    0.77     5.6   336.6
2029 148    0.77     5.0   323.4
2029 149    0.76     4.4   310.3
2029 150    0.76     3.9   297.1
2029 151    0.76     3.3   283.9
2029 152    0.76     2.7   270.7
2029 153    0.75     2.2   257.6
2029 154    0.75     1.6   244.4
2029 155    0.75     1.0   231.3
2029 156    0.74     0.4   218.2
2029 157    0.74    -0.2   205.0
2029 158    0.73    -0.8   191.9
2029 159    0.73    -1.4   178.8
2029 160    0.73    -2.1   165.7
2029 161    0.72    -2.7   152.7
2029 162    0.72    -3.3   139.6
2029 163    0.72    -4.1   126.5
2029 164    0.71    -4.8   113.5
2029 165    0.71    -5.5   100.5
2029 166    0.71    -6.3    87.5
2029 167    0.70    -7.0    74.5
2029 168    0.70    -7.8    61.5
2029 169    0.70    -8.5    48.5
2029 170    0.69    -9.3    35.5
2029 171    0.69   -10.1    22.6
2029 172    0.68   -10.8     9.7
2029 173    0.68   -11.6   356.8
2029 174    0.68   -12.4   343.9
2029 175    0.67   -13.1   331.1
2029 176    0.67   -13.9   318.3
2029 177    0.66   -14.7   305.5
2029 178    0.66   -15.5   292.7
2029 179    0.65   -16.3   280.0
2029 180    0.65   -17.1   267.3
2029 181    0.64   -17.9   254.7
2029 182    0.63   -18.7   242.1
2029 183    0.63   -19.5   229.5
2029 184    0.62   -20.3   217.0
2029 185    0.62   -21.1   204.6
2029 186    0.61   -21.9   192.2
2029 187    0.60   -22.7   179.8
2029 188    0.60   -23.4   167.5
2029 189    0.59   -24.2   155.3
2029 190    0.58   -25.0   143.2
2029 191    0.58   -25.8   131.1
2029 192    0.57   -26.5   119.1
2029 193    0.56   -27.3   107.3
2029 194    0.55   -28.0    95.5
2029 195    0.55   -28.7    83.8
2029 196    0.54   -29.3    72.2
2029 197    0.53   -30.0    60.7
2029 198    0.52   -30.6    49.3
2029 199    0.51   -31.1    38.0
2029 200    0.51   -31.6    26.9
2029 201    0.50   -32.1    15.9
2029 202    0.49   -32.4     5.1
2029 203    0.48   -32.7   354.3
2029 204    0.47   -32.9   343.8
2029 205    0.47   -33.0   333.3
2029 206    0.46   -33.0   323.0
2029 207    0.45   -32.8   312.8
2029 208    0.44   -32.5   302.7
2029 209    0.43   -32.1   292.8
2029 210    0.43   -31.5   282.9
2029 211    0.42   -30.7   273.1
2029 212    0.41   -29.8   263.4
2029 213    0.41   -28.6   253.7
2029 214    0.40   -27.3   244.1
2029 215    0.40   -25.8   234.5
2029 216    0.39   -24.1   224.8
2029 217    0.39   -22.3   215.2
2029 218    0.38   -20.2   205.6
2029 219    0.38   -18.0   195.9
2029 220    0.38   -15.7   186.2
2029 221    0.37   -13.2   176.4
2029 222    0.37   -10.6   166.6
2029 223    0.37    -8.0   156.7
2029 224    0.37    -5.3   146.8
2029 225    0.37    -2.6   136.9
2029 226    0.37     0.2   126.9
2029 227    0.37     2.9   116.9
2029 228    0.38     5.5   106.8
2029 229    0.38     8.1    96.7
2029 230    0.38    10.6    86.6
2029 231    0.39    13.0    76.5
2029 232    0.39    15.3    66.4
2029 233    0.40    17.4    56.2
2029 234    0.40    19.4    46.0
2029 235    0.41    21.3    35.8
2029 236    0.42    23.0    25.6
2029 237    0.42    24.5    15.3
2029 238    0.43    26.0     5.0
2029 239    0.44    27.2   354.6
2029 240    0.45    28.3   344.2
2029 241    0.45    29.3   333.8
2029 242    0.46    30.2   323.3
2029 243    0.47    30.9   312.7
2029 244    0.48    31.5   302.0
2029 245    0.49    32.0   291.3
2029 246    0.49    32.4   280.5
2029 247    0.50    32.7   269.6
2029 248    0.51    32.8   258.6
2029 249    0.52    33.0   247.5
2029 250    0.53    33.0   236.4
2029 251    0.53    33.0   225.1
2029 252    0.54    32.8   213.8
2029 253    0.55    32.7   202.4
2029 254    0.56    32.5   190.9
2029 255    0.56    32.2   179.3
2029 256    0.57    31.9   167.6
2029 257    0.58    31.6   155.8
2029 258    0.59    31.2   144.0
2029 259    0.59    30.8   132.1
2029 260    0.60    30.3   120.1
2029 261    0.61    29.9   108.0
2029 262    0.61    29.4    95.9
2029 263    0.62    28.9    83.7
2029 264    0.63    28.3    71.5
2029 265    0.63    27.8    59.2
2029 266    0.64    27.2    46.8
2029 267    0.64    26.7    34.4
2029 268    0.65    26.1    22.0
2029 269    0.65    25.5     9.5
2029 270    0.66    24.9   356.9
2029 271    0.66    24.3   344.3
2029 272    0.67    23.6   331.7
2029 273    0.67    23.0   319.1
2029 274    0.68    22.4   306.4
2029 275    0.68    21.8   293.6
2029 276    0.69    21.1   280.9
2029 277    0.69    20.5   268.1
2029 278    0.69    19.8   255.3
2029 279    0.70    19.2   242.5
2029 280    0.70    18.5   229.6
2029 281    0.71    17.9   216.7
2029 282    0.71    17.2   203.8
2029 283    0.71    16.6   190.9
2029 284    0.71    15.9   177.9
2029 285    0.72    15.2   165.0
2029 286    0.72    14.6   152.0
2029 287    0.72    13.9   139.0
2029 288    0.72    13.2   126.0
2029 289    0.72    12.5   113.0
2029 290    0.73    11.9    99.9
2029 291    0.73    11.2    86.9
2029 292    0.73    10.5    73.8
2029 293    0.73     9.8    60.8
2029 294    0.73     9.2    47.7
2029 295    0.73     8.5    34.6
2029 296    0.73     7.8    21.6
2029 297    0.73     7.1     8.5
2029 298    0.73     6.4   355.4
2029 299    0.73     5.7   342.3
2029 300    0.73     5.0   329.2
2029 301    0.73     4.3   316.1
2029 302    0.73     3.6   303.0
2029 303    0.73     2.9   289.9
2029 304    0.73     2.2   276.8
2029 305    0.73     1.5   263.7
2029 306    0.73     0.8   250.6
2029 307    0.73     0.1   237.5
2029 308    0.73    -0.6   224.4
2029 309    0.72    -1.3   211.4
2029 310    0.72    -2.0   198.3
2029 311    0.72    -2.8   185.2
2029 312    0.72    -3.5   172.2
2029 313    0.71    -4.2   159.1
2029 314    0.71    -5.0   146.1
2029 315    0.71    -5.7   133.1
2029 316    0.71    -6.4   120.0
2029 317    0.70    -7.2   107.0
2029 318    0.70    -7.9    94.1
2029 319    0.70    -8.7    81.1
2029 320    0.69    -9.4    68.1
2029 321    0.69   -10.2    55.2
2029 322    0.68   -11.0    42.3
2029 323    0.68   -11.7    29.4
2029 324    0.68   -12.5    16.5
2029 325    0.67   -13.3     3.7
2029 326    0.67   -14.1   350.9
2029 327    0.66   -14.9   338.1
2029 328    0.66   -15.6   325.4
2029 329    0.65   -16.4   312.7
2029 330    0.64   -17.2   300.0
2029 331    0.64   -18.0   287.4
2029 332    0.63   -18.8   274.8
2029 333    0.63   -19.6   262.2
2029 334    0.62   -20.4   249.7
2029 335    0.61   -21.2   237.3
2029 336    0.61   -22.0   224.9
2029 337    0.60   -22.8   212.5
2029 338    0.59   -23.6   200.3
2029 339    0.59   -24.4   188.1
2029 340    0.58   -25.2   176.0
2029 341    0.57   -25.9   163.9
2029 342    0.57   -26.7   151.9
2029 343    0.56   -27.4   140.1
2029 344    0.55   -28.1   128.3
2029 345    0.54   -28.8   116.6
2029 346    0.54   -29.5   105.0
2029 347    0.53   -30.1    93.6
2029 348    0.52   -30.7    82.2
2029 349    0.51   -31.2    71.0
2029 350    0.50   -31.7    59.9
2029 351    0.50   -32.1    48.9
2029 352    0.49   -32.5    38.1
2029 353    0.48   -32.7    27.4
2029 354    0.47   -32.9    16.8
2029 355    0.46   -33.0     6.4
2029 356    0.46   -32.9   356.1
2029 357    0.45   -32.8   345.9
2029 358    0.44   -32.5   335.9
2029 359    0.43   -32.0   326.0
2029 360    0.43   -31.4   316.1
2029 361    0.42   -30.5   306.3
2029 362    0.41   -29.6   296.6
2029 363    0.41   -28.4   287.0
2029 364    0.40   -27.0   277.3
2029 365    0.39   -25.5   267.7
2030   1    0.39   -23.8   258.1
2030   2    0.39   -21.9   248.5
2030   3    0.38   -19.8   238.8
2030   4    0.38   -17.5   229.1
2030   5    0.37   -15.2   219.4
2030   6    0.37   -12.7   209.6
2030   7    0.37   -10.1   199.8
2030   8    0.37    -7.4   189.9
2030   9    0.37    -4.7   180.0
2030  10    0.37    -2.0   170.1
2030  11    0.37     0.7   160.1
2030  12    0.37     3.4   150.0
2030  13    0.38     6.0   140.0
2030  14    0.38     8.6   129.9
2030  15    0.38    11.1   119.8
2030  16    0.39    13.5   109.7
2030  17    0.39    15.7    99.5
2030  18    0.40    17.8    89.4
2030  19    0.41    19.8    79.2
2030  20    0.41    21.6    68.9
2030  21    0.42    23.3    58.7
2030  22    0.43    24.8    48.4
2030  23    0.43    26.2    38.1
2030  24    0.44    27.5    27.7
2030  25    0.45    28.6    17.3
2030  26    0.46    29.5     6.9
2030  27    0.46    30.3   356.3
2030  28    0.47    31.0   345.7
2030  29    0.48    31.6   335.1
2030  30    0.49    32.1   324.3
2030  31    0.50    32.4   313.5
2030  32    0.50    32.7   302.6
2030  33    0.51    32.9   291.6
2030  34    0.52    33.0   280.5
2030  35    0.53    33.0   269.3
2030  36    0.54    32.9   258.1
2030  37    0.54    32.8   246.7
2030  38    0.55    32.6   235.3
2030  39    0.56    32.4   223.7
2030  40    0.57    32.1   212.1
2030  41    0.57    31.8   200.4
2030  42    0.58    31.5   188.6
2030  43    0.59    31.1   176.8
2030  44    0.59    30.7   164.9
2030  45    0.60    30.2   152.9
2030  46    0.61    29.8   140.8
2030  47    0.61    29.3   128.7
2030  48    0.62    28.7   116.5
2030  49    0.63    28.2   104.2
2030  50    0.63    27.7    91.9
2030  51    0.64    27.1    79.5
2030  52    0.64    26.5    67.1
2030  53    0.65    26.0    54.7
2030  54    0.66    25.4    42.1
2030  55    0.66    24.8    29.6
2030  56    0.67    24.1    17.0
2030  57    0.67    23.5     4.4
2030  58    0.67    22.9   351.7
2030  59    0.68    22.3   339.0
2030  60    0.68    21.6   326.3
2030  61    0.69    21.0   313.5
2030  62    0.69    20.3   300.7
2030  63    0.70    19.7   287.9
2030  64    0.70    19.0   275.1
2030  65    0.70    18.4   262.2
2030  66    0.71    17.7   249.3
2030  67    0.71    17.1   236.4
2030  68    0.71    16.4   223.5
2030  69    0.71    15.8   210.5
2030  70    0.72    15.1   197.5
2030  71    0.72    14.4   184.6
2030  72    0.72    13.8   171.6
2030  73    0.72    13.1   158.6
2030  74    0.73    12.4   145.5
2030  75    0.73    11.7   132.5
2030  76    0.73    11.1   119.5
2030  77    0.73    10.4   106.4
2030  78    0.73     9.7    93.3
2030  79    0.73     9.0    80.3
2030  80    0.73     8.3    67.2
2030  81    0.73     7.7    54.1
2030  82    0.73     7.0    41.0
2030  83    0.73     6.3    27.9
2030  84    0.73     5.6    14.8
2030  85    0.73     4.9     1.7
2030  86    0.73     4.2   348.6
2030  87    0.73     3.5   335.5
2030  88    0.73     2.8   322.5
2030  89    0.73     2.1   309.4
2030  90    0.73     1.4   296.3
2030  91    0.73     0.7   283.2
2030  92    0.73    -0.0   270.1
2030  93    0.72    -0.7   257.0
2030  94    0.72    -1.5   243.9
2030  95    0.72    -2.2   230.8
2030  96    0.72    -2.9   217.8
2030  97    0.72    -3.6   204.7
2030  98    0.71    -4.4   191.7
2030  99    0.71    -5.1   178.6
2030 100    0.71    -5.8   165.6
2030 101    0.71    -6.6   152.6
2030 102    0.70    -7.3   139.6
2030 103    0.70    -8.1   126.6
2030 104    0.70    -8.8   113.7
2030 105    0.69    -9.6   100.7
2030 106    0.69   -10.4    87.8
2030 107    0.68   -11.1    74.9
2030 108    0.68   -11.9    62.0
2030 109    0.67   -12.7    49.2
2030 110    0.67   -13.4    36.3
2030 111    0.66   -14.2    23.5
2030 112    0.66   -15.0    10.7
2030 113    0.65   -15.8   358.0
2030 114    0.65   -16.6   345.3
2030 115    0.64   -17.4   332.6
2030 116    0.64   -18.2   320.0
2030 117    0.63   -19.0   307.4
2030 118    0.63   -19.8   294.9
2030 119    0.62   -20.6   282.4
2030 120    0.61   -21.4   270.0
2030 121    0.61   -22.2   257.6
2030 122    0.60   -23.0   245.3
2030 123    0.59   -23.8   233.0
2030 124    0.59   -24.5   220.8
2030 125    0.58   -25.3   208.7
2030 126    0.57   -26.1   196.7
2030 127    0.56   -26.8   184.7
2030 128    0.56   -27.6   172.9
2030 129    0.55   -28.3   161.1
2030 130    0.54   -28.9   149.5
2030 131    0.53   -29.6   137.9
2030 132    0.53   -30.2   126.5
2030 133    0.52   -30.8   115.1
2030 134    0.51   -31.3   103.9
2030 135    0.50   -31.8    92.9
2030 136    0.49   -32.2    81.9
2030 137    0.49   -32.5    71.1
2030 138    0.48   -32.8    60.4
2030 139    0.47   -32.9    49.9
2030 140    0.46   -33.0    39.5
2030 141    0.45   -32.9    29.3
2030 142    0.45   -32.7    19.1
2030 143    0.44   -32.4     9.1
2030 144    0.43   -31.9   359.2
2030 145    0.42   -31.2   349.3
2030 146    0.42   -30.4   339.6
2030 147    0.41   -29.3   329.9
2030 148    0.40   -28.1   320.2
2030 149    0.40   -26.7   310.6
2030 150    0.39   -25.2   301.0
2030 151    0.39   -23.4   291.4
2030 152    0.38   -21.4   281.7
2030 153    0.38   -19.3   272.1
2030 154    0.38   -17.1   262.4
2030 155    0.37   -14.7   252.6
2030 156    0.37   -12.2   242.8
2030 157    0.37    -9.6   233.0
2030 158    0.37    -6.9   223.1
2030 159    0.37    -4.2   213.2
2030 160    0.37    -1.5   203.2
2030 161    0.37     1.3   193.2
2030 162    0.38     3.9   183.2
2030 163    0.38     6.6   173.2
2030 164    0.38     9.1   163.1
2030 165    0.39    11.6   153.0
2030 166    0.39    13.9   142.8
2030 167    0.40    16.1   132.7
2030 168    0.40    18.2   122.5
2030 169    0.41    20.2   112.3
2030 170    0.41    22.0   102.1
2030 171    0.42    23.6    91.8
2030 172    0.43    25.1    81.5
2030 173    0.43    26.5    71.2
2030 174    0.44    27.7    60.8
2030 175    0.45    28.8    50.4
2030 176    0.46    29.7    39.9
2030 177    0.47    30.5    29.4
2030 178    0.47    31.2    18.8
2030 179    0.48    31.7     8.1
2030 180    0.49    32.2   357.3
2030 181    0.50    32.5   346.5
2030 182    0.51    32.7   335.6
2030 183    0.51    32.9   324.6
2030 184    0.52    33.0   313.5
2030 185    0.53    33.0   302.3
2030 186    0.54    32.9   291.0
2030 187    0.54    32.8   279.6
2030 188    0.55    32.6   268.1
2030 189    0.56    32.4   256.6
2030 190    0.57    32.1   245.0
2030 191    0.57    31.8   233.2
2030 192    0.58    31.4   221.5
2030 193    0.59    31.0   209.6
2030 194    0.60    30.6   197.6
2030 195    0.60    30.1   185.6
2030 196    0.61    29.7   173.5
2030 197    0.62    29.2   161.4
2030 198    0.62    28.6   149.2
2030 199    0.63    28.1   136.9
2030 200    0.63    27.6   124.6
2030 201    0.64    27.0   112.2
2030 202    0.65    26.4    99.8
2030 203    0.65    25.8    87.3
2030 204    0.66    25.2    74.8
2030 205    0.66    24.6    62.3
2030 206    0.67    24.0    49.7
2030 207    0.67    23.4    37.0
2030 208    0.68    22.8    24.3
2030 209    0.68    22.1    11.6
2030 210    0.68    21.5   358.9
2030 211    0.69    20.9   346.1
2030 212    0.69    20.2   333.3
2030 213    0.70    19.6   320.5
2030 214    0.70    18.9   307.7
2030 215    0.70    18.3   294.8
2030 216    0.71    17.6   281.9
2030 217    0.71    16.9   269.0
2030 218    0.71    16.3   256.0
2030 219    0.71    15.6   243.1
2030 220    0.72    15.0   230.1
2030 221    0.72    14.3   217.1
2030 222    0.72    13.6   204.1
2030 223    0.72    12.9   191.1
2030 224    0.73    12.3   178.1
2030 225    0.73    11.6   165.1
2030 226    0.73    10.9   152.0
2030 227    0.73    10.2   139.0
2030 228    0.73     9.6   125.9
2030 229    0.73     8.9   112.8
2030 230    0.73     8.2    99.8
2030 231    0.73     7.5    86.7
2030 232    0.73     6.8    73.6
2030 233    0.73     6.1    60.5
2030 234    0.73     5.4    47.4
2030 235    0.73     4.7    34.3
2030 236    0.73     4.1    21.2
2030 237    0.73     3.4     8.1
2030 238    0.73     2.7   355.0
2030 239    0.73     2.0   341.9
2030 240    0.73     1.2   328.8
2030 241    0.73     0.5   315.7
2030 242    0.73    -0.2   302.6
2030 243    0.72    -0.9   289.6
2030 244    0.72    -1.6   276.5
2030 245    0.72    -2.3   263.4
2030 246    0.72    -3.1   250.3
2030 247    0.72    -3.8   237.3
2030 248    0.72    -4.6   224.3
2030 249    0.72    -5.4   211.3
2030 250    0.72    -6.2   198.3
2030 251    0.71    -7.0   185.4
2030 252    0.71    -7.8   172.4
2030 253    0.71    -8.5   159.4
2030 254    0.71    -9.3   146.5
2030 255    0.71   -10.1   133.5
2030 256    0.71   -10.9   120.6
2030 257    0.70   -11.7   107.7
2030 258    0.70   -12.4    94.8
2030 259    0.70   -13.2    81.9
2030 260    0.70   -14.0    69.0
2030 261    0.69   -14.8    56.2
2030 262    0.69   -15.5    43.3
2030 263    0.69   -16.3    30.5
2030 264    0.69   -17.1    17.7
2030 265    0.68   -17.8     4.9
2030 266    0.68   -18.6   352.2
2030 267    0.68   -19.4   339.5
2030 268    0.67   -20.1   326.8
2030 269    0.67   -20.9   314.1
2030 270    0.67   -21.6   301.5
2030 271    0.66   -22.3   288.9
2030 272    0.66   -23.1   276.4
2030 273    0.66   -23.8   263.8
2030 274    0.65   -24.5   251.4
2030 275    0.65   -25.2   238.9
2030 276    0.64   -25.9   226.5
2030 277    0.64   -26.5   214.2
2030 278    0.63   -27.2   201.9
2030 279    0.63   -27.8   189.6
2030 280    0.62   -28.5   177.4
2030 281    0.62   -29.1   165.3
2030 282    0.61   -29.6   153.2
2030 283    0.61   -30.2   141.1
2030 284    0.60   -30.7   129.2
2030 285    0.60   -31.2   117.3
2030 286    0.59   -31.7   105.4
2030 287    0.59   -32.1    93.6
2030 288    0.58   -32.5    81.9
2030 289    0.58   -32.9    70.3
2030 290    0.57   -33.2    58.7
2030 291    0.57   -33.4    47.2
2030 292    0.56   -33.6    35.7
2030 293    0.56   -33.8    24.3
2030 294    0.55   -33.8    13.0
2030 295    0.54   -33.8     1.7
2030 296    0.54   -33.8   350.5
2030 297    0.53   -33.6   339.4
2030 298    0.53   -33.4   328.3
2030 299    0.52   -33.1   317.2
2030 300    0.52   -32.7   306.2
2030 301    0.51   -32.3   295.3
2030 302    0.51   -31.7   284.3
2030 303    0.50   -31.0   273.4
2030 304    0.50   -30.3   262.5
2030 305    0.49   -29.4   251.6
2030 306    0.49   -28.5   240.8
2030 307    0.48   -27.4   229.9
2030 308    0.48   -26.2   219.0
2030 309    0.47   -25.0   208.1
2030 310    0.47   -23.6   197.2
2030 311    0.47   -22.2   186.3
2030 312    0.46   -20.7   175.4
2030 313    0.46   -19.0   164.4
2030 314    0.45   -17.3   153.5
2030 315    0.45   -15.6   142.5
2030 316    0.45   -13.7   131.5
2030 317    0.45   -11.8   120.5
2030 318    0.45    -9.9   109.4
2030 319    0.44    -7.9    98.4
2030 320    0.44    -5.9    87.3
2030 321    0.44    -3.8    76.3
