YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  67    0.73     3.2   140.8
2002  68    0.73     3.2   128.2
2002  69    0.73     3.1   115.6
2002  70    0.72     3.1   103.0
2002  71    0.72     3.0    90.4
2002  72    0.72     2.9    77.8
2002  73    0.72     2.9    65.2
2002  74    0.72     2.8    52.7
2002  75    0.72     2.7    40.1
2002  76    0.72     2.6    27.5
2002  77    0.72     2.5    14.9
2002  78    0.72     2.5     2.3
2002  79    0.72     2.4   349.7
2002  80    0.72     2.3   337.1
2002  81    0.72     2.2   324.6
2002  82    0.72     2.1   312.0
2002  83    0.72     2.0   299.4
2002  84    0.72     1.9   286.8
2002  85    0.72     1.8   274.2
2002  86    0.72     1.8   261.6
2002  87    0.72     1.7   249.1
2002  88    0.72     1.6   236.5
2002  89    0.72     1.5   223.9
2002  90    0.72     1.4   211.3
2002  91    0.72     1.3   198.7
2002  92    0.72     1.2   186.2
2002  93    0.72     1.1   173.6
2002  94    0.72     0.9   161.0
2002  95    0.72     0.8   148.4
2002  96    0.72     0.7   135.8
2002  97    0.72     0.6   123.3
2002  98    0.72     0.5   110.7
2002  99    0.72     0.4    98.1
2002 100    0.72     0.3    85.5
2002 101    0.72     0.2    73.0
2002 102    0.72     0.1    60.4
2002 103    0.72    -0.0    47.8
2002 104    0.72    -0.1    35.2
2002 105    0.72    -0.2    22.7
2002 106    0.72    -0.3    10.1
2002 107    0.72    -0.4   357.5
2002 108    0.72    -0.6   345.0
2002 109    0.72    -0.7   332.4
2002 110    0.72    -0.8   319.8
2002 111    0.72    -0.9   307.2
2002 112    0.72    -1.0   294.7
2002 113    0.72    -1.1   282.1
2002 114    0.72    -1.2   269.5
2002 115    0.72    -1.3   257.0
2002 116    0.72    -1.4   244.4
2002 117    0.72    -1.5   231.8
2002 118    0.72    -1.6   219.3
2002 119    0.72    -1.7   206.7
2002 120    0.72    -1.8   194.1
2002 121    0.72    -1.9   181.6
2002 122    0.72    -2.0   169.0
2002 123    0.72    -2.1   156.4
2002 124    0.72    -2.2   143.9
2002 125    0.72    -2.3   131.3
2002 126    0.72    -2.3   118.8
2002 127    0.72    -2.4   106.2
2002 128    0.72    -2.5    93.6
2002 129    0.72    -2.6    81.1
2002 130    0.72    -2.7    68.5
2002 131    0.72    -2.7    56.0
2002 132    0.72    -2.8    43.4
2002 133    0.72    -2.9    30.8
2002 134    0.72    -3.0    18.3
2002 135    0.72    -3.0     5.7
2002 136    0.72    -3.1   353.2
2002 137    0.72    -3.2   340.6
2002 138    0.72    -3.2   328.0
2002 139    0.72    -3.3   315.5
2002 140    0.72    -3.3   302.9
2002 141    0.72    -3.4   290.4
2002 142    0.72    -3.4   277.8
2002 143    0.72    -3.5   265.2
2002 144    0.72    -3.5   252.7
2002 145    0.72    -3.6   240.1
2002 146    0.72    -3.6   227.6
2002 147    0.72    -3.6   215.0
2002 148    0.72    -3.7   202.5
2002 149    0.72    -3.7   189.9
2002 150    0.72    -3.7   177.3
2002 151    0.72    -3.8   164.8
2002 152    0.72    -3.8   152.2
2002 153    0.72    -3.8   139.7
2002 154    0.72    -3.8   127.1
2002 155    0.72    -3.8   114.5
2002 156    0.72    -3.8   102.0
2002 157    0.72    -3.8    89.4
2002 158    0.72    -3.8    76.9
2002 159    0.72    -3.8    64.3
2002 160    0.72    -3.8    51.7
2002 161    0.72    -3.8    39.2
2002 162    0.72    -3.8    26.6
2002 163    0.72    -3.8    14.1
2002 164    0.72    -3.8     1.5
2002 165    0.72    -3.8   348.9
2002 166    0.72    -3.8   336.4
2002 167    0.72    -3.7   323.8
2002 168    0.72    -3.7   311.2
2002 169    0.72    -3.7   298.7
2002 170    0.72    -3.6   286.1
2002 171    0.72    -3.6   273.5
2002 172    0.72    -3.6   261.0
2002 173    0.72    -3.5   248.4
2002 174    0.72    -3.5   235.8
2002 175    0.72    -3.4   223.3
2002 176    0.72    -3.4   210.7
2002 177    0.72    -3.3   198.1
2002 178    0.72    -3.3   185.6
2002 179    0.72    -3.2   173.0
2002 180    0.72    -3.2   160.4
2002 181    0.72    -3.1   147.8
2002 182    0.72    -3.0   135.3
2002 183    0.72    -3.0   122.7
2002 184    0.72    -2.9   110.1
2002 185    0.72    -2.8    97.5
2002 186    0.72    -2.7    85.0
2002 187    0.72    -2.7    72.4
2002 188    0.72    -2.6    59.8
2002 189    0.72    -2.5    47.2
2002 190    0.72    -2.4    34.6
2002 191    0.72    -2.3    22.1
2002 192    0.72    -2.2     9.5
2002 193    0.72    -2.2   356.9
2002 194    0.72    -2.1   344.3
2002 195    0.72    -2.0   331.7
2002 196    0.72    -1.9   319.1
2002 197    0.72    -1.8   306.6
2002 198    0.72    -1.7   294.0
2002 199    0.72    -1.6   281.4
2002 200    0.72    -1.5   268.8
2002 201    0.72    -1.4   256.2
2002 202    0.72    -1.3   243.6
2002 203    0.72    -1.2   231.0
2002 204    0.72    -1.1   218.4
2002 205    0.72    -1.0   205.8
2002 206    0.72    -0.9   193.3
2002 207    0.73    -0.8   180.7
2002 208    0.73    -0.7   168.1
2002 209    0.73    -0.6   155.5
2002 210    0.73    -0.5   142.9
2002 211    0.73    -0.4   130.3
2002 212    0.73    -0.3   117.7
2002 213    0.73    -0.1   105.1
2002 214    0.73    -0.0    92.5
2002 215    0.73     0.1    79.9
2002 216    0.73     0.2    67.3
2002 217    0.73     0.3    54.7
2002 218    0.73     0.4    42.1
2002 219    0.73     0.5    29.5
2002 220    0.73     0.6    16.9
2002 221    0.73     0.7     4.3
2002 222    0.73     0.8   351.7
2002 223    0.73     0.9   339.1
2002 224    0.73     1.0   326.5
2002 225    0.73     1.1   313.9
2002 226    0.73     1.2   301.3
2002 227    0.73     1.3   288.7
2002 228    0.73     1.4   276.1
2002 229    0.73     1.5   263.5
2002 230    0.73     1.6   250.9
2002 231    0.73     1.7   238.3
2002 232    0.73     1.8   225.7
2002 233    0.73     1.9   213.1
2002 234    0.73     2.0   200.5
2002 235    0.73     2.1   187.9
2002 236    0.73     2.2   175.3
2002 237    0.73     2.3   162.7
2002 238    0.73     2.3   150.1
2002 239    0.73     2.4   137.5
2002 240    0.73     2.5   124.9
2002 241    0.73     2.6   112.2
2002 242    0.73     2.7    99.6
2002 243    0.73     2.7    87.0
2002 244    0.73     2.8    74.4
2002 245    0.73     2.9    61.8
2002 246    0.73     2.9    49.2
2002 247    0.73     3.0    36.6
2002 248    0.73     3.1    24.0
2002 249    0.73     3.1    11.4
2002 250    0.73     3.2   358.8
2002 251    0.73     3.3   346.2
2002 252    0.73     3.3   333.6
2002 253    0.73     3.4   321.0
2002 254    0.73     3.4   308.4
2002 255    0.73     3.5   295.8
2002 256    0.73     3.5   283.2
2002 257    0.73     3.6   270.6
2002 258    0.73     3.6   258.0
2002 259    0.73     3.6   245.4
2002 260    0.73     3.7   232.8
2002 261    0.73     3.7   220.2
2002 262    0.73     3.7   207.6
2002 263    0.73     3.7   195.0
2002 264    0.73     3.8   182.4
2002 265    0.73     3.8   169.8
2002 266    0.73     3.8   157.2
2002 267    0.73     3.8   144.6
2002 268    0.73     3.8   132.0
2002 269    0.73     3.8   119.4
2002 270    0.73     3.8   106.8
2002 271    0.73     3.8    94.2
2002 272    0.73     3.8    81.6
2002 273    0.73     3.8    69.0
2002 274    0.73     3.8    56.4
2002 275    0.73     3.8    43.8
2002 276    0.73     3.8    31.2
2002 277    0.73     3.8    18.6
2002 278    0.73     3.8     6.1
2002 279    0.73     3.8   353.5
2002 280    0.73     3.7   340.9
2002 281    0.73     3.7   328.3
2002 282    0.73     3.7   315.7
2002 283    0.73     3.6   303.1
2002 284    0.73     3.6   290.5
2002 285    0.73     3.6   277.9
2002 286    0.73     3.5   265.3
2002 287    0.73     3.5   252.7
2002 288    0.73     3.4   240.1
2002 289    0.73     3.4   227.5
2002 290    0.73     3.3   214.9
2002 291    0.73     3.3   202.4
2002 292    0.73     3.2   189.8
2002 293    0.73     3.2   177.2
2002 294    0.72     3.1   164.6
2002 295    0.72     3.0   152.0
2002 296    0.72     3.0   139.4
2002 297    0.72     2.9   126.8
2002 298    0.72     2.8   114.2
2002 299    0.72     2.8   101.6
2002 300    0.72     2.7    89.1
2002 301    0.72     2.6    76.5
2002 302    0.72     2.5    63.9
2002 303    0.72     2.4    51.3
2002 304    0.72     2.4    38.7
2002 305    0.72     2.3    26.1
2002 306    0.72     2.2    13.5
2002 307    0.72     2.1     1.0
2002 308    0.72     2.0   348.4
2002 309    0.72     1.9   335.8
2002 310    0.72     1.8   323.2
2002 311    0.72     1.7   310.6
2002 312    0.72     1.6   298.0
2002 313    0.72     1.5   285.5
2002 314    0.72     1.4   272.9
2002 315    0.72     1.3   260.3
2002 316    0.72     1.2   247.7
2002 317    0.72     1.1   235.1
2002 318    0.72     1.0   222.6
2002 319    0.72     0.9   210.0
2002 320    0.72     0.8   197.4
2002 321    0.72     0.7   184.8
2002 322    0.72     0.6   172.3
2002 323    0.72     0.5   159.7
2002 324    0.72     0.4   147.1
2002 325    0.72     0.3   134.5
2002 326    0.72     0.2   122.0
2002 327    0.72     0.1   109.4
2002 328    0.72    -0.0    96.8
2002 329    0.72    -0.2    84.2
2002 330    0.72    -0.3    71.7
2002 331    0.72    -0.4    59.1
2002 332    0.72    -0.5    46.5
2002 333    0.72    -0.6    33.9
2002 334    0.72    -0.7    21.4
2002 335    0.72    -0.8     8.8
2002 336    0.72    -0.9   356.2
2002 337    0.72    -1.0   343.7
2002 338    0.72    -1.1   331.1
2002 339    0.72    -1.2   318.5
2002 340    0.72    -1.3   306.0
2002 341    0.72    -1.4   293.4
2002 342    0.72    -1.5   280.8
2002 343    0.72    -1.6   268.3
2002 344    0.72    -1.7   255.7
2002 345    0.72    -1.8   243.1
2002 346    0.72    -1.9   230.6
2002 347    0.72    -2.0   218.0
2002 348    0.72    -2.1   205.4
2002 349    0.72    -2.2   192.9
2002 350    0.72    -2.3   180.3
2002 351    0.72    -2.4   167.8
2002 352    0.72    -2.4   155.2
2002 353    0.72    -2.5   142.6
2002 354    0.72    -2.6   130.1
2002 355    0.72    -2.7   117.5
2002 356    0.72    -2.8   104.9
2002 357    0.72    -2.8    92.4
2002 358    0.72    -2.9    79.8
2002 359    0.72    -3.0    67.3
2002 360    0.72    -3.1    54.7
2002 361    0.72    -3.1    42.1
2002 362    0.72    -3.2    29.6
2002 363    0.72    -3.2    17.0
2002 364    0.72    -3.3     4.5
2002 365    0.72    -3.4   351.9
2003   1    0.72    -3.4   339.4
2003   2    0.72    -3.5   326.8
2003   3    0.72    -3.5   314.2
2003   4    0.72    -3.5   301.7
2003   5    0.72    -3.6   289.1
2003   6    0.72    -3.6   276.6
2003   7    0.72    -3.7   264.0
2003   8    0.72    -3.7   251.4
2003   9    0.72    -3.7   238.9
2003  10    0.72    -3.7   226.3
2003  11    0.72    -3.8   213.8
2003  12    0.72    -3.8   201.2
2003  13    0.72    -3.8   188.7
2003  14    0.72    -3.8   176.1
2003  15    0.72    -3.8   163.5
2003  16    0.72    -3.8   151.0
2003  17    0.72    -3.8   138.4
2003  18    0.72    -3.8   125.9
2003  19    0.72    -3.8   113.3
2003  20    0.72    -3.8   100.7
2003  21    0.72    -3.8    88.2
2003  22    0.72    -3.8    75.6
2003  23    0.72    -3.8    63.0
2003  24    0.72    -3.8    50.5
2003  25    0.72    -3.8    37.9
2003  26    0.72    -3.7    25.4
2003  27    0.72    -3.7    12.8
2003  28    0.72    -3.7     0.2
2003  29    0.72    -3.7   347.7
2003  30    0.72    -3.6   335.1
2003  31    0.72    -3.6   322.5
2003  32    0.72    -3.6   310.0
2003  33    0.72    -3.5   297.4
2003  34    0.72    -3.5   284.8
2003  35    0.72    -3.4   272.3
2003  36    0.72    -3.4   259.7
2003  37    0.72    -3.3   247.1
2003  38    0.72    -3.3   234.5
2003  39    0.72    -3.2   222.0
2003  40    0.72    -3.1   209.4
2003  41    0.72    -3.1   196.8
2003  42    0.72    -3.0   184.2
2003  43    0.72    -2.9   171.7
2003  44    0.72    -2.9   159.1
2003  45    0.72    -2.8   146.5
2003  46    0.72    -2.7   133.9
2003  47    0.72    -2.6   121.4
2003  48    0.72    -2.6   108.8
2003  49    0.72    -2.5    96.2
2003  50    0.72    -2.4    83.6
2003  51    0.72    -2.3    71.0
2003  52    0.72    -2.2    58.5
2003  53    0.72    -2.1    45.9
2003  54    0.72    -2.0    33.3
2003  55    0.72    -2.0    20.7
2003  56    0.72    -1.9     8.1
2003  57    0.72    -1.8   355.5
2003  58    0.72    -1.7   342.9
2003  59    0.72    -1.6   330.4
2003  60    0.72    -1.5   317.8
2003  61    0.72    -1.4   305.2
2003  62    0.72    -1.3   292.6
2003  63    0.72    -1.2   280.0
2003  64    0.72    -1.1   267.4
2003  65    0.72    -1.0   254.8
2003  66    0.72    -0.9   242.2
2003  67    0.73    -0.8   229.6
2003  68    0.73    -0.6   217.0
2003  69    0.73    -0.5   204.4
2003  70    0.73    -0.4   191.9
2003  71    0.73    -0.3   179.3
2003  72    0.73    -0.2   166.7
2003  73    0.73    -0.1   154.1
2003  74    0.73    -0.0   141.5
2003  75    0.73     0.1   128.9
2003  76    0.73     0.2   116.3
2003  77    0.73     0.3   103.7
2003  78    0.73     0.4    91.1
2003  79    0.73     0.5    78.5
2003  80    0.73     0.6    65.9
2003  81    0.73     0.7    53.3
2003  82    0.73     0.8    40.7
2003  83    0.73     0.9    28.1
2003  84    0.73     1.0    15.5
2003  85    0.73     1.1     2.9
2003  86    0.73     1.2   350.3
2003  87    0.73     1.3   337.7
2003  88    0.73     1.4   325.1
2003  89    0.73     1.5   312.5
2003  90    0.73     1.6   299.9
2003  91    0.73     1.7   287.3
2003  92    0.73     1.8   274.7
2003  93    0.73     1.9   262.1
2003  94    0.73     2.0   249.4
2003  95    0.73     2.1   236.8
2003  96    0.73     2.2   224.2
2003  97    0.73     2.3   211.6
2003  98    0.73     2.4   199.0
2003  99    0.73     2.4   186.4
2003 100    0.73     2.5   173.8
2003 101    0.73     2.6   161.2
2003 102    0.73     2.7   148.6
2003 103    0.73     2.8   136.0
2003 104    0.73     2.8   123.4
2003 105    0.73     2.9   110.8
2003 106    0.73     3.0    98.2
2003 107    0.73     3.0    85.6
2003 108    0.73     3.1    73.0
2003 109    0.73     3.2    60.4
2003 110    0.73     3.2    47.8
2003 111    0.73     3.3    35.2
2003 112    0.73     3.3    22.6
2003 113    0.73     3.4    10.0
2003 114    0.73     3.4   357.4
2003 115    0.73     3.5   344.8
2003 116    0.73     3.5   332.2
2003 117    0.73     3.6   319.6
2003 118    0.73     3.6   307.0
2003 119    0.73     3.6   294.4
2003 120    0.73     3.7   281.8
2003 121    0.73     3.7   269.2
2003 122    0.73     3.7   256.6
2003 123    0.73     3.8   244.0
2003 124    0.73     3.8   231.4
2003 125    0.73     3.8   218.8
2003 126    0.73     3.8   206.2
2003 127    0.73     3.8   193.6
2003 128    0.73     3.8   181.0
2003 129    0.73     3.8   168.4
2003 130    0.73     3.8   155.8
2003 131    0.73     3.8   143.2
2003 132    0.73     3.8   130.6
2003 133    0.73     3.8   118.0
2003 134    0.73     3.8   105.4
2003 135    0.73     3.8    92.8
2003 136    0.73     3.8    80.2
2003 137    0.73     3.8    67.6
2003 138    0.73     3.8    55.0
2003 139    0.73     3.8    42.4
2003 140    0.73     3.7    29.9
2003 141    0.73     3.7    17.3
2003 142    0.73     3.7     4.7
2003 143    0.73     3.6   352.1
2003 144    0.73     3.6   339.5
2003 145    0.73     3.6   326.9
2003 146    0.73     3.5   314.3
2003 147    0.73     3.5   301.7
2003 148    0.73     3.4   289.1
2003 149    0.73     3.4   276.5
2003 150    0.73     3.3   263.9
2003 151    0.73     3.3   251.3
2003 152    0.73     3.2   238.8
2003 153    0.73     3.1   226.2
2003 154    0.72     3.1   213.6
2003 155    0.72     3.0   201.0
2003 156    0.72     3.0   188.4
2003 157    0.72     2.9   175.8
2003 158    0.72     2.8   163.2
2003 159    0.72     2.7   150.6
2003 160    0.72     2.7   138.0
2003 161    0.72     2.6   125.5
2003 162    0.72     2.5   112.9
2003 163    0.72     2.4   100.3
2003 164    0.72     2.3    87.7
2003 165    0.72     2.2    75.1
2003 166    0.72     2.2    62.5
2003 167    0.72     2.1    50.0
2003 168    0.72     2.0    37.4
2003 169    0.72     1.9    24.8
2003 170    0.72     1.8    12.2
2003 171    0.72     1.7   359.6
2003 172    0.72     1.6   347.0
2003 173    0.72     1.5   334.5
2003 174    0.72     1.4   321.9
2003 175    0.72     1.3   309.3
2003 176    0.72     1.2   296.7
2003 177    0.72     1.1   284.1
2003 178    0.72     1.0   271.6
2003 179    0.72     0.9   259.0
2003 180    0.72     0.8   246.4
2003 181    0.72     0.7   233.8
2003 182    0.72     0.6   221.3
2003 183    0.72     0.5   208.7
2003 184    0.72     0.4   196.1
2003 185    0.72     0.2   183.5
2003 186    0.72     0.1   171.0
2003 187    0.72     0.0   158.4
2003 188    0.72    -0.1   145.8
2003 189    0.72    -0.2   133.2
2003 190    0.72    -0.3   120.7
2003 191    0.72    -0.4   108.1
2003 192    0.72    -0.5    95.5
2003 193    0.72    -0.6    82.9
2003 194    0.72    -0.7    70.4
2003 195    0.72    -0.8    57.8
2003 196    0.72    -0.9    45.2
2003 197    0.72    -1.0    32.7
2003 198    0.72    -1.1    20.1
2003 199    0.72    -1.3     7.5
2003 200    0.72    -1.4   355.0
2003 201    0.72    -1.5   342.4
2003 202    0.72    -1.6   329.8
2003 203    0.72    -1.7   317.3
2003 204    0.72    -1.8   304.7
2003 205    0.72    -1.8   292.1
2003 206    0.72    -1.9   279.6
2003 207    0.72    -2.0   267.0
2003 208    0.72    -2.1   254.4
2003 209    0.72    -2.2   241.9
2003 210    0.72    -2.3   229.3
2003 211    0.72    -2.4   216.8
2003 212    0.72    -2.5   204.2
2003 213    0.72    -2.6   191.6
2003 214    0.72    -2.6   179.1
2003 215    0.72    -2.7   166.5
2003 216    0.72    -2.8   153.9
2003 217    0.72    -2.9   141.4
2003 218    0.72    -2.9   128.8
2003 219    0.72    -3.0   116.3
2003 220    0.72    -3.1   103.7
2003 221    0.72    -3.1    91.1
2003 222    0.72    -3.2    78.6
2003 223    0.72    -3.3    66.0
2003 224    0.72    -3.3    53.5
2003 225    0.72    -3.4    40.9
2003 226    0.72    -3.4    28.4
2003 227    0.72    -3.5    15.8
2003 228    0.72    -3.5     3.2
2003 229    0.72    -3.6   350.7
2003 230    0.72    -3.6   338.1
2003 231    0.72    -3.6   325.6
2003 232    0.72    -3.7   313.0
2003 233    0.72    -3.7   300.4
2003 234    0.72    -3.7   287.9
2003 235    0.72    -3.8   275.3
2003 236    0.72    -3.8   262.8
2003 237    0.72    -3.8   250.2
2003 238    0.72    -3.8   237.6
2003 239    0.72    -3.8   225.1
2003 240    0.72    -3.8   212.5
2003 241    0.72    -3.8   200.0
2003 242    0.72    -3.8   187.4
2003 243    0.72    -3.8   174.9
2003 244    0.72    -3.8   162.3
2003 245    0.72    -3.8   149.7
2003 246    0.72    -3.8   137.2
2003 247    0.72    -3.8   124.6
2003 248    0.72    -3.8   112.0
2003 249    0.72    -3.8    99.5
2003 250    0.72    -3.8    86.9
2003 251    0.72    -3.7    74.4
2003 252    0.72    -3.7    61.8
2003 253    0.72    -3.7    49.2
2003 254    0.72    -3.7    36.7
2003 255    0.72    -3.6    24.1
2003 256    0.72    -3.6    11.5
2003 257    0.72    -3.5   359.0
2003 258    0.72    -3.5   346.4
2003 259    0.72    -3.4   333.8
2003 260    0.72    -3.4   321.2
2003 261    0.72    -3.3   308.7
2003 262    0.72    -3.3   296.1
2003 263    0.72    -3.2   283.5
2003 264    0.72    -3.2   271.0
2003 265    0.72    -3.1   258.4
2003 266    0.72    -3.0   245.8
2003 267    0.72    -3.0   233.2
