YEAR DAY  RAD_AU  HG_LAT  HG_LON
2002  66    9.05    -1.4   212.3
2002  67    9.05    -1.4   198.1
2002  68    9.05    -1.4   184.0
2002  69    9.05    -1.5   169.8
2002  70    9.05    -1.5   155.7
2002  71    9.05    -1.5   141.5
2002  72    9.05    -1.5   127.4
2002  73    9.05    -1.5   113.2
2002  74    9.05    -1.5    99.1
2002  75    9.05    -1.5    84.9
2002  76    9.05    -1.5    70.8
2002  77    9.05    -1.5    56.6
2002  78    9.05    -1.5    42.5
2002  79    9.05    -1.5    28.4
2002  80    9.05    -1.5    14.2
2002  81    9.05    -1.5     0.1
2002  82    9.05    -1.5   345.9
2002  83    9.05    -1.5   331.8
2002  84    9.05    -1.5   317.6
2002  85    9.05    -1.5   303.5
2002  86    9.05    -1.5   289.3
2002  87    9.05    -1.5   275.2
2002  88    9.05    -1.5   261.0
2002  89    9.05    -1.5   246.9
2002  90    9.05    -1.5   232.7
2002  91    9.05    -1.5   218.6
2002  92    9.05    -1.5   204.4
2002  93    9.05    -1.5   190.3
2002  94    9.05    -1.5   176.1
2002  95    9.05    -1.5   162.0
2002  96    9.05    -1.5   147.8
2002  97    9.05    -1.5   133.7
2002  98    9.05    -1.6   119.6
2002  99    9.05    -1.6   105.4
2002 100    9.05    -1.6    91.3
2002 101    9.05    -1.6    77.1
2002 102    9.05    -1.6    63.0
2002 103    9.05    -1.6    48.8
2002 104    9.05    -1.6    34.7
2002 105    9.05    -1.6    20.5
2002 106    9.05    -1.6     6.4
2002 107    9.05    -1.6   352.2
2002 108    9.05    -1.6   338.1
2002 109    9.05    -1.6   323.9
2002 110    9.05    -1.6   309.8
2002 111    9.05    -1.6   295.6
2002 112    9.05    -1.6   281.5
2002 113    9.05    -1.6   267.3
2002 114    9.05    -1.6   253.2
2002 115    9.05    -1.6   239.0
2002 116    9.05    -1.6   224.9
2002 117    9.05    -1.6   210.8
2002 118    9.05    -1.6   196.6
2002 119    9.05    -1.6   182.5
2002 120    9.05    -1.6   168.3
2002 121    9.05    -1.6   154.2
2002 122    9.05    -1.6   140.0
2002 123    9.05    -1.6   125.9
2002 124    9.05    -1.6   111.7
2002 125    9.05    -1.6    97.6
2002 126    9.05    -1.6    83.4
2002 127    9.05    -1.7    69.3
2002 128    9.05    -1.7    55.1
2002 129    9.05    -1.7    41.0
2002 130    9.05    -1.7    26.8
2002 131    9.05    -1.7    12.7
2002 132    9.05    -1.7   358.5
2002 133    9.05    -1.7   344.4
2002 134    9.05    -1.7   330.2
2002 135    9.05    -1.7   316.1
2002 136    9.05    -1.7   302.0
2002 137    9.05    -1.7   287.8
2002 138    9.05    -1.7   273.7
2002 139    9.05    -1.7   259.5
2002 140    9.05    -1.7   245.4
2002 141    9.05    -1.7   231.2
2002 142    9.05    -1.7   217.1
2002 143    9.05    -1.7   202.9
2002 144    9.05    -1.7   188.8
2002 145    9.05    -1.7   174.6
2002 146    9.05    -1.7   160.5
2002 147    9.05    -1.7   146.3
2002 148    9.05    -1.7   132.2
2002 149    9.05    -1.7   118.0
2002 150    9.05    -1.7   103.9
2002 151    9.05    -1.7    89.7
2002 152    9.05    -1.7    75.6
2002 153    9.05    -1.7    61.4
2002 154    9.05    -1.7    47.3
2002 155    9.05    -1.7    33.2
2002 156    9.05    -1.7    19.0
2002 157    9.05    -1.8     4.9
2002 158    9.05    -1.8   350.7
2002 159    9.05    -1.8   336.6
2002 160    9.05    -1.8   322.4
2002 161    9.05    -1.8   308.3
2002 162    9.05    -1.8   294.1
2002 163    9.05    -1.8   280.0
2002 164    9.05    -1.8   265.8
2002 165    9.05    -1.8   251.7
2002 166    9.05    -1.8   237.5
2002 167    9.05    -1.8   223.4
2002 168    9.05    -1.8   209.2
2002 169    9.05    -1.8   195.1
2002 170    9.05    -1.8   180.9
2002 171    9.05    -1.8   166.8
2002 172    9.05    -1.8   152.6
2002 173    9.05    -1.8   138.5
2002 174    9.04    -1.8   124.4
2002 175    9.04    -1.8   110.2
2002 176    9.04    -1.8    96.1
2002 177    9.04    -1.8    81.9
2002 178    9.04    -1.8    67.8
2002 179    9.04    -1.8    53.6
2002 180    9.04    -1.8    39.5
2002 181    9.04    -1.8    25.3
2002 182    9.04    -1.8    11.2
2002 183    9.04    -1.8   357.0
2002 184    9.04    -1.8   342.9
2002 185    9.04    -1.8   328.7
2002 186    9.04    -1.9   314.6
2002 187    9.04    -1.9   300.4
2002 188    9.04    -1.9   286.3
2002 189    9.04    -1.9   272.1
2002 190    9.04    -1.9   258.0
2002 191    9.04    -1.9   243.9
2002 192    9.04    -1.9   229.7
2002 193    9.04    -1.9   215.6
2002 194    9.04    -1.9   201.4
2002 195    9.04    -1.9   187.3
2002 196    9.04    -1.9   173.1
2002 197    9.04    -1.9   159.0
2002 198    9.04    -1.9   144.8
2002 199    9.04    -1.9   130.7
2002 200    9.04    -1.9   116.5
2002 201    9.04    -1.9   102.4
2002 202    9.04    -1.9    88.2
2002 203    9.04    -1.9    74.1
2002 204    9.04    -1.9    59.9
2002 205    9.04    -1.9    45.8
2002 206    9.04    -1.9    31.6
2002 207    9.04    -1.9    17.5
2002 208    9.04    -1.9     3.3
2002 209    9.04    -1.9   349.2
2002 210    9.04    -1.9   335.1
2002 211    9.04    -1.9   320.9
2002 212    9.04    -1.9   306.8
2002 213    9.04    -1.9   292.6
2002 214    9.04    -1.9   278.5
2002 215    9.04    -1.9   264.3
2002 216    9.04    -2.0   250.2
2002 217    9.04    -2.0   236.0
2002 218    9.04    -2.0   221.9
2002 219    9.04    -2.0   207.7
2002 220    9.04    -2.0   193.6
2002 221    9.04    -2.0   179.4
2002 222    9.04    -2.0   165.3
2002 223    9.04    -2.0   151.1
2002 224    9.04    -2.0   137.0
2002 225    9.04    -2.0   122.8
2002 226    9.04    -2.0   108.7
2002 227    9.04    -2.0    94.5
2002 228    9.04    -2.0    80.4
2002 229    9.04    -2.0    66.3
2002 230    9.04    -2.0    52.1
2002 231    9.04    -2.0    38.0
2002 232    9.04    -2.0    23.8
2002 233    9.04    -2.0     9.7
2002 234    9.04    -2.0   355.5
2002 235    9.04    -2.0   341.4
2002 236    9.04    -2.0   327.2
2002 237    9.04    -2.0   313.1
2002 238    9.04    -2.0   298.9
2002 239    9.04    -2.0   284.8
2002 240    9.04    -2.0   270.6
2002 241    9.04    -2.0   256.5
2002 242    9.04    -2.0   242.3
2002 243    9.04    -2.0   228.2
2002 244    9.04    -2.0   214.0
2002 245    9.04    -2.0   199.9
2002 246    9.04    -2.1   185.8
2002 247    9.04    -2.1   171.6
2002 248    9.04    -2.1   157.5
2002 249    9.04    -2.1   143.3
2002 250    9.04    -2.1   129.2
2002 251    9.04    -2.1   115.0
2002 252    9.04    -2.1   100.9
2002 253    9.04    -2.1    86.7
2002 254    9.04    -2.1    72.6
2002 255    9.04    -2.1    58.4
2002 256    9.04    -2.1    44.3
2002 257    9.04    -2.1    30.1
2002 258    9.04    -2.1    16.0
2002 259    9.04    -2.1     1.8
2002 260    9.04    -2.1   347.7
2002 261    9.04    -2.1   333.5
2002 262    9.04    -2.1   319.4
2002 263    9.04    -2.1   305.2
2002 264    9.04    -2.1   291.1
2002 265    9.04    -2.1   277.0
2002 266    9.04    -2.1   262.8
2002 267    9.04    -2.1   248.7
2002 268    9.04    -2.1   234.5
2002 269    9.04    -2.1   220.4
2002 270    9.04    -2.1   206.2
2002 271    9.04    -2.1   192.1
2002 272    9.04    -2.1   177.9
2002 273    9.04    -2.1   163.8
2002 274    9.04    -2.1   149.6
2002 275    9.04    -2.1   135.5
2002 276    9.04    -2.1   121.3
2002 277    9.04    -2.2   107.2
2002 278    9.04    -2.2    93.0
2002 279    9.04    -2.2    78.9
2002 280    9.04    -2.2    64.7
2002 281    9.04    -2.2    50.6
2002 282    9.04    -2.2    36.5
2002 283    9.04    -2.2    22.3
2002 284    9.04    -2.2     8.2
2002 285    9.04    -2.2   354.0
2002 286    9.04    -2.2   339.9
2002 287    9.04    -2.2   325.7
2002 288    9.04    -2.2   311.6
2002 289    9.04    -2.2   297.4
2002 290    9.04    -2.2   283.3
2002 291    9.04    -2.2   269.1
2002 292    9.04    -2.2   255.0
2002 293    9.04    -2.2   240.8
2002 294    9.04    -2.2   226.7
2002 295    9.04    -2.2   212.5
2002 296    9.04    -2.2   198.4
2002 297    9.04    -2.2   184.2
2002 298    9.04    -2.2   170.1
2002 299    9.04    -2.2   155.9
2002 300    9.04    -2.2   141.8
2002 301    9.04    -2.2   127.7
2002 302    9.04    -2.2   113.5
2002 303    9.04    -2.2    99.4
2002 304    9.04    -2.2    85.2
2002 305    9.04    -2.2    71.1
2002 306    9.04    -2.2    56.9
2002 307    9.04    -2.3    42.8
2002 308    9.04    -2.3    28.6
2002 309    9.04    -2.3    14.5
2002 310    9.04    -2.3     0.3
2002 311    9.04    -2.3   346.2
2002 312    9.04    -2.3   332.0
2002 313    9.04    -2.3   317.9
2002 314    9.04    -2.3   303.7
2002 315    9.04    -2.3   289.6
2002 316    9.04    -2.3   275.4
2002 317    9.04    -2.3   261.3
2002 318    9.04    -2.3   247.2
2002 319    9.04    -2.3   233.0
2002 320    9.04    -2.3   218.9
2002 321    9.04    -2.3   204.7
2002 322    9.04    -2.3   190.6
2002 323    9.04    -2.3   176.4
2002 324    9.04    -2.3   162.3
2002 325    9.04    -2.3   148.1
2002 326    9.04    -2.3   134.0
2002 327    9.04    -2.3   119.8
2002 328    9.04    -2.3   105.7
2002 329    9.04    -2.3    91.5
2002 330    9.04    -2.3    77.4
2002 331    9.04    -2.3    63.2
2002 332    9.04    -2.3    49.1
2002 333    9.03    -2.3    34.9
2002 334    9.03    -2.3    20.8
2002 335    9.03    -2.3     6.6
2002 336    9.03    -2.3   352.5
2002 337    9.03    -2.3   338.4
2002 338    9.03    -2.4   324.2
2002 339    9.03    -2.4   310.1
2002 340    9.03    -2.4   295.9
2002 341    9.03    -2.4   281.8
2002 342    9.03    -2.4   267.6
2002 343    9.03    -2.4   253.5
2002 344    9.03    -2.4   239.3
2002 345    9.03    -2.4   225.2
2002 346    9.03    -2.4   211.0
2002 347    9.03    -2.4   196.9
2002 348    9.03    -2.4   182.7
2002 349    9.03    -2.4   168.6
2002 350    9.03    -2.4   154.4
2002 351    9.03    -2.4   140.3
2002 352    9.03    -2.4   126.1
2002 353    9.03    -2.4   112.0
2002 354    9.03    -2.4    97.9
2002 355    9.03    -2.4    83.7
2002 356    9.03    -2.4    69.6
2002 357    9.03    -2.4    55.4
2002 358    9.03    -2.4    41.3
2002 359    9.03    -2.4    27.1
2002 360    9.03    -2.4    13.0
2002 361    9.03    -2.4   358.8
2002 362    9.03    -2.4   344.7
2002 363    9.03    -2.4   330.5
2002 364    9.03    -2.4   316.4
2002 365    9.03    -2.4   302.2
2003   1    9.03    -2.4   288.1
2003   2    9.03    -2.4   273.9
2003   3    9.03    -2.4   259.8
2003   4    9.03    -2.5   245.6
2003   5    9.03    -2.5   231.5
2003   6    9.03    -2.5   217.4
2003   7    9.03    -2.5   203.2
2003   8    9.03    -2.5   189.1
2003   9    9.03    -2.5   174.9
2003  10    9.03    -2.5   160.8
2003  11    9.03    -2.5   146.6
2003  12    9.03    -2.5   132.5
2003  13    9.03    -2.5   118.3
2003  14    9.03    -2.5   104.2
2003  15    9.03    -2.5    90.0
2003  16    9.03    -2.5    75.9
2003  17    9.03    -2.5    61.7
2003  18    9.03    -2.5    47.6
2003  19    9.03    -2.5    33.4
2003  20    9.03    -2.5    19.3
2003  21    9.03    -2.5     5.1
2003  22    9.03    -2.5   351.0
2003  23    9.03    -2.5   336.8
2003  24    9.03    -2.5   322.7
2003  25    9.03    -2.5   308.6
2003  26    9.03    -2.5   294.4
2003  27    9.03    -2.5   280.3
2003  28    9.03    -2.5   266.1
2003  29    9.03    -2.5   252.0
2003  30    9.03    -2.5   237.8
2003  31    9.03    -2.5   223.7
2003  32    9.03    -2.5   209.5
2003  33    9.03    -2.5   195.4
2003  34    9.03    -2.5   181.2
2003  35    9.03    -2.5   167.1
2003  36    9.03    -2.6   152.9
2003  37    9.03    -2.6   138.8
2003  38    9.03    -2.6   124.6
2003  39    9.03    -2.6   110.5
2003  40    9.03    -2.6    96.3
2003  41    9.03    -2.6    82.2
2003  42    9.03    -2.6    68.1
2003  43    9.03    -2.6    53.9
2003  44    9.03    -2.6    39.8
2003  45    9.03    -2.6    25.6
2003  46    9.03    -2.6    11.5
2003  47    9.03    -2.6   357.3
2003  48    9.03    -2.6   343.2
2003  49    9.03    -2.6   329.0
2003  50    9.03    -2.6   314.9
2003  51    9.03    -2.6   300.7
2003  52    9.03    -2.6   286.6
2003  53    9.03    -2.6   272.4
2003  54    9.03    -2.6   258.3
2003  55    9.03    -2.6   244.1
2003  56    9.03    -2.6   230.0
2003  57    9.03    -2.6   215.8
2003  58    9.03    -2.6   201.7
2003  59    9.03    -2.6   187.6
2003  60    9.03    -2.6   173.4
2003  61    9.03    -2.6   159.3
2003  62    9.03    -2.6   145.1
2003  63    9.03    -2.6   131.0
2003  64    9.03    -2.6   116.8
2003  65    9.03    -2.6   102.7
2003  66    9.03    -2.6    88.5
2003  67    9.03    -2.7    74.4
2003  68    9.03    -2.7    60.2
2003  69    9.03    -2.7    46.1
2003  70    9.03    -2.7    31.9
2003  71    9.03    -2.7    17.8
2003  72    9.03    -2.7     3.6
2003  73    9.03    -2.7   349.5
2003  74    9.03    -2.7   335.3
2003  75    9.03    -2.7   321.2
2003  76    9.03    -2.7   307.0
2003  77    9.03    -2.7   292.9
2003  78    9.03    -2.7   278.8
2003  79    9.03    -2.7   264.6
2003  80    9.03    -2.7   250.5
2003  81    9.03    -2.7   236.3
2003  82    9.03    -2.7   222.2
2003  83    9.03    -2.7   208.0
2003  84    9.03    -2.7   193.9
2003  85    9.03    -2.7   179.7
2003  86    9.03    -2.7   165.6
2003  87    9.03    -2.7   151.4
2003  88    9.03    -2.7   137.3
2003  89    9.03    -2.7   123.1
2003  90    9.03    -2.7   109.0
2003  91    9.03    -2.7    94.8
2003  92    9.03    -2.7    80.7
2003  93    9.03    -2.7    66.5
2003  94    9.03    -2.7    52.4
2003  95    9.03    -2.7    38.3
2003  96    9.03    -2.7    24.1
2003  97    9.03    -2.7    10.0
2003  98    9.03    -2.7   355.8
2003  99    9.03    -2.8   341.7
2003 100    9.03    -2.8   327.5
2003 101    9.03    -2.8   313.4
2003 102    9.03    -2.8   299.2
2003 103    9.03    -2.8   285.1
2003 104    9.03    -2.8   270.9
2003 105    9.03    -2.8   256.8
2003 106    9.03    -2.8   242.6
2003 107    9.03    -2.8   228.5
2003 108    9.03    -2.8   214.3
2003 109    9.03    -2.8   200.2
2003 110    9.03    -2.8   186.0
2003 111    9.03    -2.8   171.9
2003 112    9.03    -2.8   157.8
2003 113    9.03    -2.8   143.6
2003 114    9.03    -2.8   129.5
2003 115    9.03    -2.8   115.3
2003 116    9.03    -2.8   101.2
2003 117    9.03    -2.8    87.0
2003 118    9.03    -2.8    72.9
2003 119    9.03    -2.8    58.7
2003 120    9.03    -2.8    44.6
2003 121    9.03    -2.8    30.4
2003 122    9.03    -2.8    16.3
2003 123    9.03    -2.8     2.1
2003 124    9.03    -2.8   348.0
2003 125    9.03    -2.8   333.8
2003 126    9.03    -2.8   319.7
2003 127    9.03    -2.8   305.5
2003 128    9.03    -2.8   291.4
2003 129    9.03    -2.8   277.3
2003 130    9.03    -2.8   263.1
2003 131    9.03    -2.8   249.0
2003 132    9.03    -2.9   234.8
2003 133    9.03    -2.9   220.7
2003 134    9.03    -2.9   206.5
2003 135    9.03    -2.9   192.4
2003 136    9.03    -2.9   178.2
2003 137    9.03    -2.9   164.1
2003 138    9.03    -2.9   149.9
2003 139    9.03    -2.9   135.8
2003 140    9.03    -2.9   121.6
2003 141    9.03    -2.9   107.5
2003 142    9.03    -2.9    93.3
2003 143    9.03    -2.9    79.2
2003 144    9.03    -2.9    65.0
2003 145    9.03    -2.9    50.9
2003 146    9.03    -2.9    36.8
2003 147    9.03    -2.9    22.6
2003 148    9.03    -2.9     8.5
2003 149    9.03    -2.9   354.3
2003 150    9.03    -2.9   340.2
2003 151    9.03    -2.9   326.0
2003 152    9.03    -2.9   311.9
2003 153    9.03    -2.9   297.7
2003 154    9.03    -2.9   283.6
2003 155    9.03    -2.9   269.4
2003 156    9.03    -2.9   255.3
2003 157    9.03    -2.9   241.1
2003 158    9.03    -2.9   227.0
2003 159    9.03    -2.9   212.8
2003 160    9.03    -2.9   198.7
2003 161    9.03    -2.9   184.5
2003 162    9.03    -2.9   170.4
2003 163    9.03    -2.9   156.2
2003 164    9.03    -2.9   142.1
2003 165    9.03    -3.0   128.0
2003 166    9.03    -3.0   113.8
2003 167    9.03    -3.0    99.7
2003 168    9.03    -3.0    85.5
2003 169    9.03    -3.0    71.4
2003 170    9.03    -3.0    57.2
2003 171    9.03    -3.0    43.1
2003 172    9.03    -3.0    28.9
2003 173    9.03    -3.0    14.8
2003 174    9.03    -3.0     0.6
2003 175    9.03    -3.0   346.5
2003 176    9.03    -3.0   332.3
2003 177    9.03    -3.0   318.2
2003 178    9.03    -3.0   304.0
2003 179    9.03    -3.0   289.9
2003 180    9.03    -3.0   275.7
2003 181    9.03    -3.0   261.6
2003 182    9.03    -3.0   247.5
2003 183    9.03    -3.0   233.3
2003 184    9.03    -3.0   219.2
2003 185    9.03    -3.0   205.0
2003 186    9.03    -3.0   190.9
2003 187    9.03    -3.0   176.7
2003 188    9.03    -3.0   162.6
2003 189    9.03    -3.0   148.4
2003 190    9.03    -3.0   134.3
2003 191    9.03    -3.0   120.1
2003 192    9.03    -3.0   106.0
2003 193    9.03    -3.0    91.8
2003 194    9.03    -3.0    77.7
2003 195    9.03    -3.0    63.5
2003 196    9.03    -3.0    49.4
2003 197    9.03    -3.0    35.2
2003 198    9.03    -3.1    21.1
2003 199    9.03    -3.1     7.0
2003 200    9.03    -3.1   352.8
2003 201    9.03    -3.1   338.7
2003 202    9.03    -3.1   324.5
2003 203    9.03    -3.1   310.4
2003 204    9.03    -3.1   296.2
2003 205    9.03    -3.1   282.1
2003 206    9.03    -3.1   267.9
2003 207    9.03    -3.1   253.8
2003 208    9.03    -3.1   239.6
2003 209    9.03    -3.1   225.5
2003 210    9.03    -3.1   211.3
2003 211    9.03    -3.1   197.2
2003 212    9.03    -3.1   183.0
2003 213    9.03    -3.1   168.9
2003 214    9.03    -3.1   154.7
2003 215    9.03    -3.1   140.6
2003 216    9.03    -3.1   126.5
2003 217    9.03    -3.1   112.3
2003 218    9.03    -3.1    98.2
2003 219    9.03    -3.1    84.0
2003 220    9.03    -3.1    69.9
2003 221    9.03    -3.1    55.7
2003 222    9.03    -3.1    41.6
2003 223    9.03    -3.1    27.4
2003 224    9.03    -3.1    13.3
2003 225    9.03    -3.1   359.1
2003 226    9.03    -3.1   345.0
2003 227    9.03    -3.1   330.8
