YEAR DAY  RAD_AU  HG_LAT  HG_LON
2022 217    1.40     5.6   223.0
2022 218    1.40     5.5   209.4
2022 219    1.40     5.5   195.9
2022 220    1.40     5.5   182.3
2022 221    1.40     5.5   168.8
2022 222    1.40     5.5   155.2
2022 223    1.40     5.5   141.6
2022 224    1.40     5.5   128.1
2022 225    1.40     5.4   114.5
2022 226    1.40     5.4   100.9
2022 227    1.40     5.4    87.4
2022 228    1.40     5.4    73.8
2022 229    1.40     5.4    60.2
2022 230    1.40     5.4    46.7
2022 231    1.40     5.3    33.1
2022 232    1.41     5.3    19.5
2022 233    1.41     5.3     6.0
2022 234    1.41     5.3   352.4
2022 235    1.41     5.3   338.8
2022 236    1.41     5.2   325.3
2022 237    1.41     5.2   311.7
2022 238    1.41     5.2   298.1
2022 239    1.41     5.2   284.5
2022 240    1.41     5.1   271.0
2022 241    1.41     5.1   257.4
2022 242    1.41     5.1   243.8
2022 243    1.42     5.1   230.2
